,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
299,161,63,123,392,3,304,127,284,28,2113,917,14,560,38,18,177,662,9,4450,513,50,61,1325,86,947,70,72,18,58,43,368,744,10,50,221,3,77,4,1853,105,270,84,6450,865,100,311,4701,67,13,134,27,12,73,12,174,186,31,103,218,167,1483,1114,1097,11,342,469,1613,69,230,484,16,113,1,1646,79,75,40,73,43,574,139,38,112,40,21,96,56,89,477,18,30,12,183,354,179,1013,102,206,94,115,560,83,207,627,53,26,263,391,323,188,43,28,48,1274,84,206,120,303,104,253,79,1403,156,196,87,73,86,3267,125,40,1167,10,32,367,230,1240,18,103,195,34,94,113,21,9,2654,157,13,127,27,677
300,25,91,17,38,134,58,406,671,24,129,19,131,707,93,218,10,213,138,24,49,49,88,49,114,639,62,67,200,114,66,58,45,100,30,201,280,422,13,17,75,5,6,213,30,342,234,452,90,168,149,90,72,107,14,36,71,28,85,401,124,73,131,103,64,19,19,48,15,35,33,135,293,113,122,339,25,100,52,25,71,71,3,5,54,190,171,11,15,32,86,56,69,24,132,99,330,61,39,261,96,28,131,172,34,25,90,16,22,43,73,109,70,164,89,14,16,78,109,514,48,34,57,43,119,134,407,83,47,20,84,25,7,93,186,13,87,118,21,12,33,87,56,90,247,44,14,45,47,27,21
301,1608,617,31,8,6,91,2,98,113,189,35,27,1264,128,30,29,46,5,217,51,36,2,58,50,743,170,16,439,3,801,1111,1161,148,38,738,42,855,156,176,76,1,13,32,605,214,67,16,253,75,328,122,5,2,21,3,257,1289,204,16,78,5,113,99,29,11,74,18,85,560,0,8,24,307,6,56,11,35,774,114,50,39,445,1,2,1037,177,27,2,5,140,18,45,13,142,134,92,87,42,2,109,24,26,79,85,14,18,84,56,5,10,953,1282,66,72,114,81,1944,59,27,455,485,70,157,29,5,212,29,1,77,74,103,4,60,20,242,29,50,47,24,77,315,350,4,13,24,638,14,109,18,96
302,134,168,78,263,307,206,415,138,204,95,406,132,239,244,73,220,173,187,267,339,168,263,186,281,95,93,305,248,54,361,233,169,187,163,136,185,179,88,197,95,128,284,346,92,201,251,54,126,115,105,336,205,246,70,81,159,203,142,171,153,190,249,267,144,172,104,234,252,85,415,194,191,314,118,181,147,94,134,252,65,92,72,118,120,159,167,171,345,122,204,147,649,142,180,165,208,473,50,68,160,137,168,323,241,109,430,90,211,110,51,215,191,222,80,187,135,150,176,294,202,87,181,261,177,104,134,362,190,122,164,106,127,205,331,192,77,148,124,90,341,134,206,232,158,337,222,252,76,313,158
303,46,98,49,50,93,80,204,82,72,48,96,116,141,193,66,102,112,68,71,94,113,69,69,124,58,53,93,192,56,44,67,98,85,104,106,70,123,123,70,58,39,109,161,131,166,161,36,61,123,113,103,188,112,82,43,80,110,89,150,57,64,73,325,135,106,120,137,53,95,84,79,32,96,91,67,125,181,147,99,53,75,71,65,63,111,62,62,66,153,81,125,116,93,55,82,103,111,48,19,51,75,98,106,59,110,100,17,122,106,111,150,96,49,103,91,57,100,106,81,158,34,87,110,59,94,60,77,57,132,123,74,85,165,183,37,50,82,88,37,87,58,197,188,69,120,66,85,56,54,72
304,132,0,9,36,81,5,526,22,23,82,10,89,125,13,81,28,92,11,91,24,300,10,203,4,31,48,137,30,19,26,242,22,138,31,462,20,22,33,15,6,105,18,56,144,18,164,100,65,20,37,71,37,3,19,151,6,30,30,95,120,50,52,36,25,257,38,31,106,15,436,40,43,54,108,34,174,79,60,212,10,7,48,76,180,24,10,38,104,145,29,42,247,39,196,66,185,7,63,5,25,6,16,51,22,47,9,53,99,18,11,907,88,5,416,46,56,688,34,90,20,48,110,23,76,58,0,75,121,10,38,2,63,190,28,49,9,65,18,524,262,6,23,80,64,42,44,66,17,98,20
305,11,24,25,13,43,3,630,17,12,10,129,11,14,27,50,29,53,30,39,43,8,0,14,18,34,8,11,23,30,5,64,29,51,67,20,7,70,24,54,16,0,94,17,253,68,8,141,31,13,2,17,27,13,25,9,114,115,3,38,15,29,12,9,110,32,67,54,12,213,78,200,2,10,22,20,3,44,73,104,12,76,4,2,25,20,14,7,26,29,97,116,22,12,5,5,63,36,138,36,85,37,21,22,7,9,26,4,25,16,26,9,138,17,7,15,129,2,136,6,36,27,11,42,15,24,7,10,29,75,5,43,20,37,63,32,129,17,71,68,50,19,17,9,25,146,9,31,155,33,11
306,8,5,14,13,12,12,5,14,6,16,11,6,22,6,10,18,7,2,6,11,10,4,12,9,20,16,2,10,14,7,24,11,18,5,1,6,10,5,17,3,7,26,9,15,18,6,8,13,33,20,6,5,19,4,0,10,7,3,17,7,4,23,7,15,14,17,8,37,5,16,32,14,13,20,9,10,9,18,4,7,5,9,22,7,41,8,4,52,21,7,58,15,3,4,24,9,26,15,3,11,4,18,9,9,5,16,13,11,10,7,13,12,8,8,16,22,8,9,12,3,10,12,4,12,3,3,14,9,10,15,32,5,18,21,3,9,6,18,3,8,9,3,43,6,21,15,10,7,11,7
307,62,28,8,23,16,41,53,61,39,48,78,32,26,13,21,7,77,33,44,16,16,19,13,27,64,47,18,18,53,4,22,10,50,19,56,35,12,27,26,64,27,16,39,19,34,70,27,7,49,57,66,31,15,42,4,47,45,51,14,2,83,17,24,54,26,72,41,15,19,57,129,62,35,57,23,30,33,13,29,19,10,14,31,71,10,50,38,63,25,55,62,9,24,16,37,49,6,14,17,14,14,53,31,24,23,39,5,24,17,85,46,44,9,34,12,13,67,67,47,51,5,66,8,46,6,11,85,13,42,30,24,13,17,30,22,50,27,15,12,18,4,23,54,22,89,64,27,22,59,42
308,340,155,540,128,1052,570,1526,154,206,87,157,138,400,206,784,1451,75,386,265,117,1050,283,1008,665,213,488,876,1052,479,81,978,327,442,1880,353,36,346,315,261,240,297,263,475,71,110,448,324,309,359,723,191,135,165,356,234,203,806,1206,269,407,482,64,809,1649,354,587,132,381,243,97,1747,89,243,56,453,236,296,1321,170,279,354,149,298,541,145,502,41,4113,603,1305,79,795,188,228,68,1333,292,105,73,288,323,554,411,101,377,1452,142,378,4292,325,154,77,107,175,453,152,15,383,221,208,157,92,252,220,1642,67,306,302,124,194,599,76,283,455,300,59,449,371,767,603,637,165,265,1450,1922,312,1056,224,283,447
