,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
465,100,50,13,4,31,2,6,0,188,11,2,26,293,0,8,67,0,34,17,207,2,8,9,13,62,2,26,49,54,42,3,8,7,11,11,16,91,16,111,60,11,18,54,6,2,0,29,6,46,39,22,22,13,100,14,18,46,90,14,7,1,18,12,79,38,83,16,1,95,123,3,11,1,4,2,12,2,4,12,3,6,137,1,12,87,109,3,3,104,13,3,8,2,1,29,18,1,11,0,43,26,5,27,15,2,4,14,32,8,3,14,15,37,155,11,47,0,14,49,2,0,16,45,78,27,16,49,89,99,80,48,13,106,3,1,20,26,3,2,61,14,1,5,239,0,128,22,3,7,16
466,24406,47,258,5126,2949,5066,40,65,1762,246,1136,429,53,39,221,1052,26,262,31,35,1,3,68,2070,1717,203,16,1023,9919,111,48,5,339,407,942,116,325,243,117,155,656,90,554,159,293,631,1179,2503,15733,107,254,133,702,1811,2,2176,46,891,3104,175,49,433,20,73,748,78,473,31,149,53,2765,370,7,556,247,25,136,229,3869,1319,68,461,266,25,16283,322,287,588,186,297,2998,7819,32,31,5,576,318,1376,30,299,349,25,1208,252,1098,172,1516,67,68,187,6309,123,94,2519,9,20,2917,393,488,69,393,670,2149,240,16,47,47,81,572,2445,10,157,94,141,54,2316,157,716,5440,519,40,76,34,7481,273,1715,52,71,4952,5
467,43,46,47,74,100,62,76,39,122,115,113,79,92,68,78,48,61,93,150,56,135,47,35,64,193,84,50,27,160,82,43,102,145,106,85,79,63,111,48,99,120,40,105,101,92,120,151,79,51,55,55,76,49,35,20,82,44,62,84,61,77,125,39,42,43,41,112,34,60,32,102,53,26,109,47,49,36,65,100,29,57,78,61,98,88,70,35,116,80,75,102,63,59,61,80,67,34,83,25,66,84,34,70,86,78,73,101,68,144,47,103,41,81,136,16,82,89,44,26,70,64,91,44,74,69,96,96,164,149,53,87,53,82,70,46,107,67,45,60,101,67,106,49,105,142,117,44,100,36,111
468,33,57,19,13,49,51,9,77,14,5,23,16,3,6,26,2,11,11,6,5,7,9,22,9,10,4,4,12,36,31,10,7,7,12,38,21,18,6,25,18,28,34,55,6,14,14,2,1,21,8,26,52,8,13,24,103,1,23,32,2,11,15,4,12,3,12,27,7,12,3,29,5,1,30,11,12,26,17,32,19,4,7,19,14,25,5,40,21,35,0,16,1,28,10,20,8,2,26,7,3,17,3,8,3,12,89,59,6,10,3,6,12,11,11,5,26,31,31,3,42,13,0,13,19,11,5,8,29,8,9,9,15,10,30,10,10,8,3,37,58,13,8,4,18,1,3,3,11,25,6
469,61,50,26,24,16,72,40,13,162,116,140,30,57,351,55,47,180,57,42,43,76,108,8,20,226,69,15,36,168,19,31,78,31,44,62,133,41,399,52,95,27,28,58,18,10,127,34,61,41,115,18,102,8,77,45,32,18,43,52,50,132,25,70,6,93,27,62,74,40,114,48,156,12,73,53,10,29,24,119,32,126,113,47,26,35,12,28,96,45,67,61,11,63,48,10,33,128,56,40,14,67,4,15,131,59,57,90,5,244,84,518,46,18,30,46,113,113,11,8,15,259,70,20,116,26,54,90,16,31,40,83,11,38,155,75,42,165,104,9,38,21,29,87,80,20,89,23,276,48,106
470,34,275,137,396,111,27,325,25,42,592,157,567,86,15,869,55,207,393,52,284,783,195,76,280,3094,48,522,248,54,435,182,55,757,251,44,630,37,76,60,45,480,87,324,383,136,77,44,303,1281,433,117,4566,411,558,28,17,228,43,122,43,56,126,324,160,283,343,599,201,78,2615,110,92,14,486,588,23,131,160,5296,505,158,66,264,78,210,2973,34,140,166,201,80,74,36,281,83,103,128,366,51,474,78,14,457,977,58,272,713,239,433,74,1401,40,84,34,57,655,111,26,247,289,26,56,341,19,302,116,35,173,221,34,240,115,216,71,366,254,108,157,59,11,231,176,144,1267,130,486,4,96,569,24
471,3,47,4,2,9,19,30,38,55,107,35,17,9,8,4,66,58,11,6,8,19,18,6,8,26,6,28,5,9,22,11,20,8,7,6,30,12,16,10,21,16,27,10,20,14,2,7,23,13,41,11,23,21,28,5,11,7,13,8,15,3,10,10,20,4,14,52,9,4,11,21,26,5,37,8,4,16,15,83,14,27,5,1,81,9,27,19,49,1,2,9,5,7,48,17,6,11,30,14,19,20,3,36,35,22,4,15,133,44,9,22,9,20,16,6,35,44,15,3,22,16,5,12,17,10,33,13,52,15,7,23,23,10,13,15,15,11,11,0,0,13,20,16,13,4,43,3,15,83,3
472,148,63,28,316,32,99,71,5,98,45,2,91,13,34,14,155,59,57,253,32,31,65,11,132,6,198,11,29,161,16,64,60,109,209,19,38,53,119,77,141,24,149,9,87,91,20,12,119,36,30,54,75,265,27,23,27,37,73,66,57,17,64,8,119,27,127,28,15,229,8,128,118,23,8,64,9,44,10,49,12,9,260,58,43,65,53,668,90,10,108,15,33,19,65,25,272,26,49,37,179,82,3,24,79,286,11,43,55,59,38,124,17,281,65,448,11,8,7,8,76,257,29,16,30,236,4,3,177,137,61,24,122,160,29,9,37,19,35,6,41,12,34,71,550,52,141,2,48,37,30
473,378,753,4,215,331,127,101,34,111,193,411,160,60,94,130,81,57,421,1556,24,105,36,564,500,226,126,105,46,148,60,97,35,155,131,21,300,101,490,164,532,55,404,156,40,40,177,192,282,151,142,22,352,285,74,65,61,267,27,117,85,74,152,35,188,13,131,72,56,183,105,859,18,44,540,258,56,414,110,315,79,373,188,223,370,124,93,267,76,51,185,130,182,103,66,300,142,19,139,26,152,583,52,48,106,349,1785,232,243,61,97,57,120,66,216,6,64,130,20,8,288,232,314,20,121,35,468,24,109,143,41,80,58,610,139,138,136,458,646,60,327,88,63,244,4,64,58,26,556,57,348
474,529,1074,580,1209,898,536,230,408,720,830,764,204,315,561,1161,857,656,1612,851,456,559,712,473,873,610,468,332,974,252,772,224,806,511,872,615,463,855,410,481,299,374,448,1066,394,353,1269,663,617,570,622,521,735,861,276,142,315,279,365,515,235,430,218,192,341,426,559,538,577,504,172,619,221,160,473,310,224,612,367,681,574,936,202,463,517,194,357,580,532,284,305,881,557,855,767,1105,793,192,347,344,262,376,323,500,847,783,666,394,184,718,407,427,310,306,527,498,497,651,303,76,754,266,403,424,514,632,325,286,1202,289,540,524,159,316,130,719,447,401,548,787,478,716,437,283,515,487,321,365,450,221,905
475,11,12,3,7,33,16,30,0,7,34,18,6,11,8,5,21,13,18,13,9,10,8,13,13,9,4,0,14,5,5,15,20,21,38,5,9,5,27,12,11,6,8,18,6,5,16,14,7,7,8,20,6,15,3,16,20,3,6,11,9,11,13,13,4,5,9,24,3,5,14,23,15,0,14,5,2,13,6,16,11,25,13,17,7,7,24,16,8,14,5,7,11,19,8,16,17,2,7,5,7,16,19,29,11,16,6,14,16,10,3,17,9,16,10,5,14,12,1,3,19,10,6,11,2,9,7,18,11,5,12,4,12,9,21,3,24,13,6,15,10,21,13,14,16,29,8,9,8,12,12
476,142,136,270,125,267,118,377,697,474,244,1759,2206,1414,152,67,702,131,2448,115,131,1023,653,936,976,311,273,318,114,1165,798,174,86,1234,623,10501,171,326,137,78,2802,139,302,3,2010,317,998,263,62,4798,185,96,236,531,1130,1128,225,140,99,603,251,162,1206,252,525,683,455,876,366,527,962,677,876,113,243,483,11,422,159,1994,51,3330,204,113,837,432,910,457,209,452,282,218,80,3776,115,241,27,54,143,26,287,2922,1843,717,164,144,11,26,99,903,1002,34,5779,389,295,52,251,213,372,231,518,246,495,524,3830,138,1796,148,94,424,42,267,122,6,647,1193,244,2238,25,1298,428,1686,98,387,330,821,2516,193,273,205,1640
477,42,30,18,18,41,23,14,17,60,32,47,165,19,10,8,35,22,60,80,39,170,27,18,53,47,32,11,16,16,45,81,130,52,22,107,36,55,70,16,26,77,20,67,16,15,89,30,75,47,54,12,34,21,51,11,41,52,38,18,3,41,10,38,43,9,36,38,110,86,8,26,37,61,50,15,5,60,20,155,3,51,28,36,78,19,13,31,20,109,30,21,15,17,38,53,13,8,10,19,18,31,34,36,79,8,52,15,212,72,36,59,129,57,127,18,78,19,23,24,16,90,27,7,22,12,30,17,21,114,5,40,8,34,31,38,33,86,48,23,37,28,2,23,11,19,76,8,98,27,44
478,108,100,285,1650,584,1005,347,29,84,93,189,132,182,1063,172,48,913,9,2416,543,16,15,138,5407,427,39,545,17,523,309,29300,27,2360,156,233,330,21,1404,48,1675,13,88,478,84,93,3252,6620,253,23,38,84,441,2717,8,8909,81,22,147,77,408,19,2391,1380,87,276,203,6,70,32,24,190,56,333,8367,1083,495,521,1963,415,535,5965,7422,16823,58,1972,831,30,20,97,444,565,6307,5882,407,214,13,40,181,859,148,520,18,92,74,187,218,93,291,51,119,413,328,91,1360,370,162,2384,62,1042,30,52,541,34,43,184,1503,3941,22,56,9,70,281,550,292,1270,491,1288,2,748,4399,20,299,850,1363,330,121,261,198,97,986
479,272,573,485,455,579,561,670,250,887,393,780,473,337,449,249,711,689,542,734,226,399,423,275,606,484,596,296,287,317,478,464,520,553,301,420,641,197,641,272,424,301,397,540,502,342,562,497,586,422,142,448,423,438,408,225,267,342,393,598,342,358,373,210,472,329,308,600,374,363,215,453,313,198,393,373,196,433,318,737,819,427,414,483,282,206,304,277,588,514,376,292,382,468,159,342,482,178,548,279,223,937,515,551,976,551,495,385,318,535,347,478,500,684,783,83,833,499,158,82,422,328,440,339,727,352,499,545,585,416,380,486,307,334,800,370,655,477,384,184,627,558,335,380,346,482,517,286,613,425,246
480,34,57,61,151,153,52,217,67,21,98,174,39,114,83,345,540,63,135,24,36,59,250,110,139,169,275,117,213,72,130,99,67,135,26,46,43,5,43,99,74,176,17,68,62,356,298,143,80,1202,79,72,128,100,511,109,146,47,105,250,25,32,96,8,16,67,122,84,1118,1217,74,19,17,24,69,264,71,211,221,823,15,488,139,45,33,56,47,94,81,65,149,38,44,51,53,176,148,10,87,537,43,40,39,72,113,21,53,223,50,113,338,526,20,78,10,81,219,298,239,93,94,233,43,57,394,133,58,98,59,60,190,172,103,64,58,112,79,160,47,104,17,350,35,67,148,488,59,63,67,22,510
481,203,234,118,40,197,265,106,74,224,676,202,106,162,225,180,326,143,1134,255,19,740,255,353,91,189,216,207,34,181,135,27,87,158,114,430,448,645,259,179,66,109,257,88,147,165,536,94,763,313,54,114,149,369,58,237,493,120,524,121,33,6,111,237,1069,29,80,121,44,533,20,401,406,14,143,330,117,318,27,110,69,64,88,39,74,87,484,655,166,18,624,169,459,187,192,210,267,78,81,13,50,82,82,213,121,192,99,253,140,92,37,353,70,417,137,59,192,258,87,28,603,79,199,55,45,82,70,38,61,51,341,315,44,164,475,159,26,51,93,251,373,173,134,69,103,52,461,460,90,97,55
482,118,101,237,527,645,417,150,195,2348,73,760,884,51,280,721,491,50,2034,120,359,222,507,1629,187,625,5206,582,1303,119,138,198,3657,259,899,854,628,159,476,835,175,1591,135,349,733,225,419,48,1386,288,35,585,380,301,1274,253,606,42,305,106,533,248,265,87,256,2217,2489,725,447,116,174,263,644,556,245,926,562,1522,1443,74,92,881,1335,579,2060,395,139,340,2213,632,916,562,2162,1626,358,171,290,213,169,1197,60,394,143,1125,1519,385,3332,990,161,424,452,2941,447,2312,974,199,243,597,221,79,53,388,160,726,289,333,165,208,500,385,300,465,344,27,479,3437,380,939,3020,7400,598,362,394,201,162,118,2356,93,4116,352,1446
483,256,5,5,54,1,10,1,86,4,1,30,15,1,73,1,9,55,216,5,0,4,16,1,1,40,64,0,42,0,198,2,7,50,2,2,3,17,1,2,6,35,2,37,15,10,18,24,7,28,25,50,16,54,3,117,2,32,103,11,52,0,33,14,27,48,56,111,16,29,16,10,9,195,122,7,31,3,28,10,45,52,51,8,49,0,1,2,17,1,30,6,4,7,36,10,2,1,22,54,65,6,4,13,59,4,50,2,71,11,22,117,37,11,3,2,8,5,17,5,2,17,12,7,7,17,208,77,76,1,76,8,22,279,280,5,13,11,33,13,21,19,1,10,18,26,42,13,149,126,66
484,98,13,72,203,379,10,111,2,15,133,89,96,23,321,81,43,81,194,77,330,40,103,88,68,59,162,248,162,176,315,140,85,26,66,52,60,17,25,60,225,98,43,76,21,16,93,460,109,32,40,62,107,127,26,7,72,70,67,52,276,94,46,25,72,26,52,1178,65,17,129,11,181,36,59,19,19,37,3,179,46,61,286,179,22,19,34,50,37,132,403,27,52,21,7,423,42,37,515,138,60,27,93,18,145,24,33,33,27,97,69,33,80,88,250,18,53,85,24,25,449,134,482,68,871,33,28,77,161,21,142,11,20,517,793,222,269,374,74,10,35,315,32,33,1189,65,239,3,296,33,104
485,113,28,548,33,239,130,1185,1798,271,236,13,7,155,407,304,139,181,53,64,527,7578,356,68,53,117,62,214,114,922,119,407,11,486,644,86,300,45,1129,602,249,256,366,14,387,248,324,32,27,2074,210,231,61,123,33,186,94,40,26,264,466,170,131,121,110,1137,148,182,166,241,375,49,101,7,74,269,71,240,54,23,251,111,167,621,242,18,251,194,370,76,109,256,502,159,583,103,38,203,1001,174,127,32,90,78,64,67,263,373,307,62,462,51,746,25,503,126,195,47,1781,172,162,1364,34,108,1789,1169,240,177,2163,24,161,377,117,154,135,311,63,458,951,484,572,118,21,176,237,123,134,18,183,69,11
486,54,32,14,48,86,57,50,36,70,124,18,53,73,85,35,37,35,56,49,33,27,55,27,59,43,32,54,43,70,42,30,55,55,55,41,50,12,55,44,28,44,27,64,47,37,92,60,100,27,10,66,95,33,17,34,51,8,28,62,58,56,46,31,28,13,32,27,30,35,14,36,88,19,42,33,21,37,31,49,78,69,38,78,54,16,35,43,60,27,38,64,32,86,39,60,56,16,23,23,22,33,38,57,54,85,48,41,34,81,50,39,35,23,33,8,128,42,25,8,20,65,69,30,54,21,45,66,62,74,16,38,57,15,65,64,49,161,21,45,37,65,55,8,42,61,67,14,56,41,41
487,61,30,197,416,635,974,1472,209,2136,241,1711,300,97,282,151,202,331,444,95,66,664,425,138,1159,322,117,408,416,649,938,904,74,269,54,73,126,2205,69,199,822,310,219,2425,80,616,305,97,212,194,33,127,839,188,864,111,19,50,122,224,35,536,321,262,192,241,116,938,232,1090,719,77,210,143,154,614,199,120,74,785,44,1687,91,136,265,178,3012,75,112,40,180,661,31,364,185,491,63,27,75,19,74,248,91,154,347,168,386,182,109,154,488,592,194,257,935,77,300,45,159,53,340,2225,135,697,263,612,258,102,1143,36,105,70,431,450,64,63,88,796,226,150,195,118,188,501,256,290,504,57,115,117,49
488,53,20,0,90,232,63,1504,8,233,36,1336,25,10,7,52,4,47,36,52,252,132,34,5,28,23,306,81,146,21,0,68,43,26,104,102,53,191,46,35,1,11975,24,129,498,5,985,35,39,17,44,122,15,425,2211,48,256,15,2,11,187,131,1,240,1,3,76,173,6,11,90,663,41,0,60,18,20,184,54,80,11,969,603,380,21,30,5,161,142,856,309,25,36,250,261,2,30,22,262,7,177,6,32,17,73,129,55,24,85,13,2,162,19,20,78,4,48,462,22,2,2,191,14,124,35,81,5,760,62,66,205,61,103,22,5,14,9,331,19,106,252,26,15,136,1,265,171,3,10,15,168
489,47,43,38,64,804,4968,9,31,320,384,149,29,101,35,192,19,17,698,30,45,8,23,35,98,82,10258,3,24,101,1634,164,31,2636,23,74,236,59,36,22,125,143,419,154,4218,126,57,45,18,19,4,5,89,118,53,6,25,15,90,45,49,33,261,7,31,7,34,453,63,9,0,300,11,34,355,99,37,240,403,147,48,74,84,69,9,70,811,0,1599,601,143,998,175,72,247,78,347,73,23,26,17,29,28,709,196,58,336,5658,50,164,1288,10,48,214,14,69,189,417,35,3,42,460,207,96,89,94,64,72,76,14,15,23,472,62,868,8,100,20,3,3,54,47,375,471,29,517,953,5,17,121,14
490,2,4,0,42,49,20,13,98,133,58,32,43,47,11,8,32,4,133,7,61,8,9,45,3,4,23,35,0,15,20,0,204,1,1,189,37,253,17,118,1,4,1,19,10,3,10,534,56,5,9,6,41,12,11,1,1,16,40,5,4,133,12,5,1,116,9,23,1,19,1,11,7,12,320,14,5,5,30,9,218,10,923,78,74,4,36,2,51,1,19,87,88,13,0,2,251,1,102,1,4,3,0,253,40,2,7,420,0,9,102,121,215,21,31,1,8,9,102,27,29,0,5,9,115,78,1,3,2,197,43,242,243,2,31,19,0,1,63,1,171,8,5,30,4,216,88,108,55,96,22
491,1366,1650,1002,614,110,73,864,253,54,314,1367,648,162,564,560,987,750,862,475,481,155,937,1441,1270,198,889,506,354,323,617,1038,284,497,214,285,122,160,134,430,166,124,180,108,190,202,918,1136,461,528,47,1482,1130,99,113,46,571,823,805,155,554,279,604,323,177,76,433,107,1352,430,396,383,222,64,476,417,12,37,94,454,1765,525,304,85,34,282,254,295,656,116,963,255,656,1106,238,600,290,330,594,468,89,545,33,335,101,114,1131,590,627,209,582,394,189,274,784,651,1940,1205,46,46,3270,896,122,52,764,536,294,474,1065,961,898,434,111,120,24,746,39,757,356,680,706,66,523,148,1083,219,310,149,564,270,537
492,195,91,43,64,78,47,38,141,50,177,70,37,40,13,13,39,85,49,128,58,79,39,65,30,72,73,96,24,74,81,39,67,57,73,91,45,41,69,39,37,15,121,52,70,36,30,85,20,22,23,137,146,25,31,62,36,45,51,30,42,9,18,54,54,11,17,78,42,58,37,67,50,53,135,51,9,22,33,120,85,45,58,76,42,55,48,41,61,15,46,103,50,99,63,96,74,28,45,33,21,89,44,27,18,87,159,23,36,71,14,309,32,21,28,43,93,103,89,17,82,60,87,33,52,51,60,145,27,41,62,47,28,54,46,18,44,86,52,18,23,55,77,48,50,35,31,10,29,6,15
493,230,667,330,637,194,386,490,316,1112,499,2173,461,367,1080,358,544,239,1245,132,373,718,216,509,425,484,898,590,610,374,775,233,204,370,784,412,784,272,465,557,492,924,314,345,418,378,687,246,588,408,439,578,508,376,378,125,786,378,229,430,635,659,92,1047,233,1228,490,392,293,594,237,245,291,457,358,452,161,936,1075,624,485,370,268,345,1389,327,396,1830,727,243,255,408,296,992,784,344,193,272,1489,546,419,290,377,1444,540,1414,680,1448,130,344,286,1304,1888,905,559,148,420,200,241,133,922,1007,504,533,505,2274,450,423,409,542,717,1178,761,427,1487,186,553,670,91,316,599,543,268,1179,520,377,529,236,690,313,549
494,381,159,68,49,183,174,91,67,78,35,329,60,61,147,129,35,368,79,131,89,338,79,81,157,63,249,165,127,175,100,94,44,211,29,139,12,118,142,29,209,328,70,219,209,83,106,104,25,71,170,263,410,32,143,84,76,168,249,237,161,165,41,90,172,115,47,55,31,43,89,70,61,27,66,409,25,493,129,365,79,40,55,176,79,124,87,95,180,49,78,128,92,170,207,139,329,42,124,183,72,27,86,273,156,112,134,155,72,485,72,689,77,79,107,24,53,66,41,44,235,276,33,129,29,48,116,29,137,106,265,305,166,25,125,179,292,61,22,65,211,129,128,97,157,280,236,57,42,72,55
495,156,336,117,117,558,294,225,55,251,94,321,168,152,118,102,128,181,85,116,119,227,149,76,126,266,242,78,62,158,108,98,112,244,56,120,201,124,154,124,294,73,78,207,187,162,249,126,85,90,107,196,122,140,43,33,45,67,21,105,47,141,129,70,75,112,103,91,63,182,103,193,106,54,201,324,70,102,107,396,50,120,281,142,297,100,201,104,255,160,111,75,121,334,106,181,145,77,252,50,90,60,142,130,88,131,304,114,123,350,94,121,61,264,157,30,270,242,55,32,86,167,86,62,180,120,157,78,138,99,86,129,115,147,140,202,102,85,65,50,356,162,88,128,120,196,144,49,163,54,142
496,46,74,31,136,94,305,223,16,70,33,72,20,34,69,66,60,69,44,4,101,60,51,141,71,9,68,60,103,66,22,32,27,39,42,40,96,26,12,104,125,46,37,27,103,72,68,157,18,97,43,186,26,13,14,11,20,68,35,53,69,49,39,66,19,42,28,40,39,82,97,26,56,18,29,21,40,10,9,128,132,82,44,24,41,8,22,43,74,23,19,82,7,31,31,198,14,37,34,19,7,160,16,151,124,44,66,120,51,45,29,56,381,21,33,17,22,92,146,1,104,47,11,32,454,41,30,51,19,58,33,64,112,19,171,9,28,11,17,23,17,39,43,25,72,99,176,11,11,73,52
497,1235,2667,165,567,659,370,368,475,455,335,647,447,688,1783,1892,303,277,2299,702,113,182,324,228,1120,516,88,222,213,1500,311,845,1207,470,918,530,455,381,209,389,889,173,516,185,1015,247,1586,458,231,206,656,366,395,208,129,401,261,479,308,797,929,264,226,1264,230,427,994,666,236,1543,274,237,321,136,389,269,257,296,470,251,69,733,340,72,649,93,1486,272,550,253,102,299,430,228,505,1037,261,236,656,183,333,194,377,950,339,422,409,258,205,706,90,270,298,204,743,131,775,604,227,84,547,909,488,250,799,824,252,135,201,418,1146,1786,741,1730,979,188,341,300,179,110,850,623,166,364,777,1184,316,334,654,358,273
498,174,275,208,333,172,311,526,173,296,271,177,237,112,194,187,209,704,315,546,133,686,301,261,328,418,543,190,274,336,225,114,148,286,292,298,213,127,252,108,170,261,192,203,166,118,302,195,297,204,225,552,475,180,175,172,243,78,132,141,245,165,344,120,126,180,76,270,172,268,142,173,176,104,187,314,134,366,123,270,87,129,283,139,177,122,107,181,169,204,126,357,139,289,260,113,321,62,251,335,104,134,187,206,369,216,329,191,129,300,149,332,135,216,494,68,149,289,115,70,286,308,326,146,314,159,395,264,495,214,101,181,155,163,367,119,154,261,221,360,229,190,161,156,234,250,286,103,489,93,91
499,160,703,1654,3578,423,13,842,243,178,220,30,2963,177,320,90,490,111,9,56,115,381,35,281,487,0,532,29,12,33,219,2,1697,2,928,83,4,125,30,61,75,121,374,156,155,12,2765,71,6,27,486,39,572,8,80,0,339,262,60,1,3264,44,69,567,37,432,21,4,5,171,5,156,50,21,69,20,563,39,194,152,188,72,1152,110,967,100,269,4,21,233,6,16,6,12,6,1548,6,21,226,172,601,56,6,6,87,22,83,1092,17,198,37,1243,47,35,11,116,94,340,71,8932,19004,13,2598,265,287,30,554,1212,230,111,5135,69,10,125,145,62,169,330,14,65,326,243,113,10,3,54,556,63,311,2026,9298
