,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
482,49,37,3,1961,187,339,474,947,1861,4105,8591,123,31,820,190,83,914,11,112,1679,41,2562,232,29,13435,601,2946,147,11056,1464,2309,6,53,198,47,29,31,4222,97,66,369,1728,227,269,49,428,458,553,62,25,7,445,140,1091,39,355,68,1204,306,6,237,78,11459,39,28,4691,182,154,218,1109,207,11143,962,104,7426,4187,105,2308,1721,357,83,119,99,69,85,383,447,272,141,2160,780,511,734,2623,110,1816,320,68,1686,1911,17868,6349,183,77,732,100,8773,404,120,736,1379,9949,10,293,1448,709,22969,282,164,610,62,249,21,98,496,703,1465,289,1629,72,22,947,4232,390,256,7121,6740,200,92,240,235,260,36,8,47,911,868,4005,3337,116
483,30,9,32,65,100,77,173,47,51,87,39,288,42,17,502,1224,15,32,19,65,532,472,12,69,229,208,251,245,3,84,11,8,20,42,355,56,652,914,745,5,32,134,112,31,1,32,530,275,9,893,146,1823,273,2463,1,2155,85,119,728,35,17,556,5608,32,505,4,684,59,39,366,2,82,76,80,149,278,42,44,1168,419,11,40,51,4,157,22,72,22,150,269,92,13,21,112,119,53,124,305,11,64,49,76,106,79,3,5,138,21,269,82,489,124,769,100,98,71,13,6,1068,130,165,101,313,391,11,249,23,40,28,389,191,70,276,38,350,267,48,1,447,111,844,218,34,6,82,41,485,169,6,16
484,35,13,14,18,29,27,22,17,7,33,17,24,12,25,33,51,4,14,22,40,36,22,15,6,18,49,45,24,12,26,103,39,107,92,52,18,43,28,22,49,23,38,45,20,102,35,44,46,42,32,86,29,21,61,4,12,7,18,7,35,19,68,11,107,11,36,20,23,8,18,50,20,35,57,34,26,4,33,43,11,7,24,19,27,40,1,7,20,34,42,28,19,40,25,24,22,29,12,13,5,15,37,25,30,52,20,46,35,67,81,11,15,48,17,15,85,65,5,59,6,36,27,45,45,24,33,30,30,124,21,56,37,12,97,48,8,36,8,42,22,77,13,39,9,41,66,14,23,11,27
485,57,167,79,1144,126,51,66,26,14,77,106,47,2255,7,148,105,476,61,205,6,47,11,103,50,31,62,188,105,2090,703,278,37,5,124,227,44,608,1507,472,62,109,20,4,1368,204,2520,122,257,70,83,126,22,49,567,111,131,174,282,200,88,195,247,11,653,55,130,37,29,173,1160,237,5,404,32,189,263,165,22,1276,54,60,67,254,25,314,31,90,805,981,42,186,7,425,11,255,362,1181,112,9,174,39,190,9,942,255,1952,46,34,56,202,253,181,28,64,1986,44,49,20,38,809,105,57,20,18,466,69,60,158,48,194,5,98,78,1,21,101,311,598,25,69,50,47,504,4,66,84,478,9,198,34
486,150,74,2228,283,415,535,136,589,115,182,77,1599,291,854,4262,74,772,567,3428,157,92,405,212,5269,60,44,347,523,5444,563,227,824,413,10496,1028,227,5820,77,2928,45,151,895,124,98,1926,88,328,2266,337,3123,537,3286,327,222,292,383,39,33,280,534,1797,442,181,1289,234,187,436,153,322,75,36,142,489,3781,47,318,15433,237,1216,2232,225,2296,2503,206,58,535,324,1629,826,302,1488,144,369,2685,402,868,236,121,35,124,463,1554,582,356,56,1785,346,636,18,356,180,46,214,370,356,42,14,175,32,261,454,466,156,151,129,478,615,612,2404,8669,7662,14,513,40,1394,571,74,765,10,21,153,216,588,113,164,463,2731,352,454,76
487,373,6,78,121,24,649,319,149,143,265,86,499,99,60,425,51,102,136,1178,985,335,1261,57,179,222,274,32,133,158,818,896,64,47,194,340,117,151,2726,307,23,4146,151,821,7,84,122,314,94,173,99,24,68,80,10,47,2572,27,136,16,245,36,115,309,1476,1633,188,101,67,6,575,345,3169,968,346,309,17,209,61,558,134,48,13,199,251,241,399,265,25,637,318,240,122,51,25,1076,43,345,263,141,15,1737,94,416,113,675,216,598,36,117,1915,141,145,754,196,4356,134,433,18,1653,179,504,1460,54,269,313,106,693,128,803,77,290,51,521,648,43,8291,22,514,346,633,122,138,264,740,241,1274,857,118,223,201
488,8,94,29,41,19,50,25,13,18,15,9,73,12,91,3,65,9,8,52,9,124,5,71,5,88,15,47,6,78,44,100,159,9,6,72,25,43,5,35,4,14,38,25,35,4,21,56,59,23,25,12,7,35,28,3,12,209,27,26,28,9,52,5,14,28,31,5,52,5,9,83,2,15,17,23,78,115,99,15,44,13,59,23,7,9,82,59,433,6,72,74,103,235,97,20,21,51,46,19,42,14,2,93,21,33,15,5,16,8,16,40,111,55,39,104,29,22,12,10,4,27,52,15,71,6,31,31,39,23,11,28,118,14,26,21,70,63,3,23,10,15,25,62,6,5,15,30,19,18,10
489,25,85,6,67,4,304,150,25,38,2,41,92,8,18,34,10,9,33,92,62,87,13,47,8,3,26,11,12,13,209,20,79,22,15,49,15,24,46,156,20,7,17,16,47,9,17,25,14,63,85,38,831,7,29,22,252,49,25,48,21,8,13,33,15,23,24,14,451,27,12,18,16,80,9,38,58,4,76,22,103,28,55,39,13,117,68,116,11,33,28,44,63,22,12,117,2,37,136,16,0,85,19,36,24,17,22,114,14,10,55,34,41,142,19,38,6,106,32,41,24,149,120,59,2,23,40,17,24,28,20,11,76,119,18,83,297,8,7,30,128,4,38,10,11,151,37,15,233,43,113
490,792,18,357,77,425,36,5,461,14,1240,37,908,238,46,123,65,1715,31,225,832,511,753,10,360,2890,3195,188,56,3344,495,185,19,7,67,328,193,432,235,3493,14,69,97,2918,6,68,139,786,108,1088,600,182,549,231,1032,756,384,14,12,22,60,23,430,127,126,438,231,28,371,1796,258,158,30,7,364,313,17,18,230,148,672,44,49,561,1740,350,3297,217,691,62,32,342,613,829,1461,104,28,35,16,238,22,42,3218,296,11,1929,83,2345,14,2,471,8,47,451,1516,2,337,651,426,3896,49,115,172,80,6394,27,252,282,246,958,13,22,18,49,54,30,43,233,107,193,102,58,12,415,8,116,978,91,32,44,150
491,375,608,702,371,225,1525,431,540,666,516,301,524,142,323,203,325,203,601,619,468,539,343,775,230,452,346,1654,121,788,563,1204,1305,495,528,678,830,362,159,303,940,336,330,542,294,244,93,1165,443,329,353,107,969,707,355,96,604,859,547,148,507,751,452,545,169,236,810,518,476,531,162,851,919,584,593,214,324,137,392,270,1507,598,103,440,96,140,118,408,208,157,528,183,1828,103,144,496,345,315,272,131,89,175,203,503,120,123,1088,271,1624,203,652,122,254,329,438,250,952,335,455,337,402,1477,868,754,136,233,903,296,430,203,482,293,376,211,381,170,64,179,780,193,94,149,220,439,963,675,151,157,519,291,149
492,27,52,23,41,119,74,77,38,87,56,24,113,54,47,29,14,66,85,105,79,98,68,108,19,45,30,175,99,79,55,31,64,108,9,104,74,62,126,182,34,140,114,79,64,59,28,58,82,41,60,45,134,32,84,53,154,82,78,14,79,58,51,41,38,52,31,65,95,35,77,33,69,39,47,126,75,60,30,24,142,49,40,84,9,76,76,116,129,60,62,101,62,108,72,65,62,60,39,40,33,10,53,30,29,71,55,72,96,48,162,150,72,44,60,231,41,57,15,50,25,144,61,31,116,66,119,117,184,40,121,48,31,64,70,60,97,40,45,16,10,36,15,96,116,138,34,23,55,52,74
493,68,263,87,90,121,101,245,70,114,94,146,136,71,101,150,134,171,107,124,184,246,76,141,45,117,154,207,151,128,480,194,266,603,132,245,112,66,131,144,149,583,154,203,505,129,82,224,242,117,223,58,314,131,86,79,69,131,170,83,202,118,138,132,226,72,123,260,238,219,94,92,144,133,82,386,242,105,195,132,241,108,238,129,51,171,89,78,399,141,183,161,163,164,158,171,166,160,85,222,97,194,108,244,264,121,123,431,167,165,273,642,86,144,200,165,82,111,96,80,197,299,157,122,139,77,538,213,297,240,169,133,163,158,86,179,151,90,85,233,119,164,193,295,149,139,170,272,149,204,44
494,21,8,6,19,8,9,29,10,11,3,25,35,18,3,20,22,11,6,10,18,44,32,26,29,3,6,9,16,24,5,3,33,33,11,13,27,6,2,27,28,26,19,14,45,13,8,15,11,4,29,4,21,2,8,5,3,2,11,13,21,18,8,4,11,10,3,6,22,19,5,9,12,5,8,9,11,7,4,34,17,5,18,11,9,17,14,12,25,13,11,4,41,7,3,26,26,30,18,5,2,25,7,24,22,28,45,16,15,16,19,10,7,6,8,27,10,6,5,8,0,17,8,8,12,16,7,7,18,14,18,13,1,28,11,3,24,11,11,6,2,9,8,37,6,17,16,18,5,9,8
495,0,0,102,12,4,21,3,17,269,2,52,97,970,5,33,25,4,1,3,207,114,21,195,19,17,93,16,17,0,12,0,4,8,31,86,109,5,62,41,58,68,1,157,50,11,1,2,553,8,38,70,38,3,34,10,19,2,330,8,182,21,78,4,2,6,2,25,122,7,21,6,31,1,35,364,184,19,54,6,146,31,26,2,0,7,0,14,139,16,93,267,6,12,50,389,12,1,4,1,27,11,59,834,23,3,98,12,38,16,2,8,3,32,4,62,62,4,133,3,1,1,1,96,13,1,99,15,5,60,18,1,80,7,4,468,2,119,25,20,8,2,87,0,135,7,25,83,4,128,28
496,646,420,83,25,351,574,190,617,771,174,640,858,1283,26,1652,537,1241,203,480,277,903,4476,963,34,108,749,529,554,287,145,125,53,28,141,599,967,521,448,694,382,1850,930,1119,3151,426,310,997,1251,436,1328,710,9,27,45,1448,164,177,905,2169,101,290,2035,483,3335,51,117,1439,1903,6797,558,226,145,4638,866,189,728,4772,1928,182,654,2425,16113,141,135,2389,2040,19235,83,12600,289,290,796,259,921,7,351,3115,158,188,194,444,226,127,43,3034,131,78,2061,847,3721,97,620,166,36,15,1053,981,181,6271,15,666,172,392,811,62,157,96,383,1661,2959,566,529,263,35,3250,658,202,101,83,627,961,13,1091,99,406,492,10,23,465,222
497,8,11,33,1,21,13,120,47,261,40,56,43,4,15,6,2,25,20,156,27,4,11,56,93,9,21,101,13,342,14,73,14,25,12,51,3,3,6,17,28,44,16,8,19,13,0,15,17,27,40,26,0,21,9,9,73,4,13,82,33,34,18,21,68,8,62,0,28,28,23,37,3,34,27,6,4,34,16,2,134,13,22,5,36,22,138,104,20,287,2,4,17,126,7,4,3,7,4,10,6,64,318,20,28,69,3,39,77,3,111,13,51,10,10,38,7,11,47,4,5,67,31,357,72,10,13,6,14,7,26,90,32,102,25,3,4,4,13,31,2,32,7,14,20,178,4,19,13,1,6
498,13,17,15,67,124,39,15,28,23,26,46,61,15,21,11,37,63,34,38,16,34,27,46,13,41,51,58,37,96,81,36,32,22,25,21,40,23,28,58,28,40,21,48,63,22,20,80,44,50,48,15,41,35,111,34,60,27,33,15,51,13,19,49,21,48,43,23,21,33,43,36,15,29,37,43,45,9,12,26,94,44,10,18,20,23,52,85,44,38,50,15,52,74,26,61,43,39,35,35,25,47,55,42,50,41,17,31,57,6,28,54,48,34,60,60,14,19,36,13,43,35,30,10,25,13,34,14,21,42,89,14,90,24,85,12,31,27,23,40,14,41,17,43,32,16,50,32,11,41,11
499,2,10,1,15,339,5,2,4,5,3,73,60,21,4,259,0,0,42,54,113,3,9,10,20,5,35,3,84,28,2,21,4,57,1,17,102,0,274,4,24,138,1,34,16,7,5,75,418,37,9,0,18,15,79,3,10,33,0,9,27,5,13,21,294,11,10,10,26,9,13,46,0,3,7,71,5,3,9,1,18,13,53,29,5,69,9,40,15,60,84,2,68,0,38,21,29,10,2,16,3,9,16,13,29,1,2,11,33,5,47,9,3,11,29,1,3,80,2,40,26,77,40,6,43,6,18,21,29,42,3,97,2,16,3,2,8,16,1,29,44,10,0,8,42,20,1,6,74,27,9
