,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
484,20,52,1551,4017,83,5424,52,1,15,40,4,73,13,198,165,427,138,2252,380,6,144,50,90,183,0,92,15,131,27,56,66,5633,12,40,37,10837,724,1172,170,1789,289,54,17,29,410,37,31,38,294,150,5312,117,49,125,10,589,53,487,41,252,10,162,56,135,1007,6,3,444,95,4,587,4,20,2,11,96,183,1,2,113,28,56,534,117,450,513,322,196,256,211,203,1226,12,17,147,5,73,60,21,22,110,600,160,27,215,15,20,42,21,436,313,42,1893,156,238,119,420,192,130,6564,20,11,307,28,539,4,7,886,1,12,1,14,1221,1980,150,14,2,133,8,9,328,74,60,264,74,145,46,106,352,198
485,101,238,48,50,149,448,109,926,1071,173,843,156,393,230,309,96,49,166,167,212,491,84,184,208,1529,418,48,191,901,1363,140,21,192,329,639,407,1307,309,47,333,1608,433,619,461,81,487,101,124,5,1445,40,478,46,43,25,492,298,216,290,115,14,10,289,72,105,90,9,160,293,30,15,120,67,98,1479,67,2363,593,1084,1021,18,298,39,427,194,1651,24,52,22,58,166,40,653,830,287,14,190,170,815,171,297,208,431,94,43,223,6,492,162,305,92,309,2331,547,287,300,32,330,125,14,165,353,27,61,219,366,201,1862,184,168,1215,210,248,1134,452,992,1393,437,518,220,893,2239,209,423,500,795,133,138,120,59
486,343,88,20,6,5,873,6,142,44,2,19,75,180,10,32,108,168,13,61,41,81,195,26,6,18,18,10,1020,552,2632,11,1546,926,122,147,1271,87,6,93,19,1,43,1,18,16,1,35,41,39,17,275,7,92,160,18,27,6,126,311,531,27,1273,114,3,4,22,41,24,19,7,165,20,48,32,146,3,135,60,230,39,28,9,588,65,55,11,32,217,0,748,6,225,27,752,356,257,3,422,19,48,78,84,2,799,176,9,294,82,1,195,12,532,142,827,19,82,213,863,64,23,356,81,93,2481,19,32,5,10,94,81,107,7,11,53,6,746,6,2,1462,459,10,521,25,835,3,24,131,301,2215,317
487,211,272,807,92,129,144,72,183,218,115,87,255,130,140,104,17,704,175,27,45,97,730,597,245,45,5758,700,305,742,312,330,18,583,79,197,61,333,38,112,1201,518,638,288,432,83,167,1185,37,80,152,56,1080,56,326,124,36,105,184,301,270,74,73,34,118,109,44,189,539,63,546,183,99,391,824,272,1675,250,63,871,922,126,236,610,122,291,88,518,237,82,65,216,302,256,256,705,493,276,179,1250,32,243,450,233,430,144,215,223,33,158,368,1356,129,556,739,174,1435,136,313,1767,78,12,200,71,75,470,89,158,757,151,57,108,1668,380,46,379,197,574,216,418,420,258,42,1382,332,1146,1030,430,518,113,43
488,10,38,33,0,22,77,8,1,11,2,8,60,2,12,1,2,3,266,22,1,48,7,2,0,13,324,3,28,7,79,9,163,17,6,2,2,414,39,3,10,5,7,0,16,64,30,22,6,4,2,42,56,16,9,61,4,53,5,2,5,0,20,8,11,55,36,1,41,6,479,0,21,12,25,156,41,60,56,121,33,93,4,44,92,83,20,0,185,8,8,121,0,91,366,188,54,40,37,11,6,3,1,64,3,0,4,30,1,57,70,6,13,15,124,30,7,18,30,11,13,92,384,15,21,35,9,2,9,129,25,94,10,7,24,1,13,25,17,9,15,3,36,102,33,23,18,40,6,63,4
489,333,106,572,185,118,882,428,771,436,69,368,347,171,66,428,642,1915,356,132,238,128,1106,892,153,124,774,390,1194,118,368,358,1051,226,405,469,259,139,113,404,274,162,165,978,209,431,447,1740,312,284,652,303,24,353,642,72,408,516,49,1102,374,138,1280,1175,1035,106,97,50,143,820,529,418,472,1180,791,240,243,1225,925,1691,424,171,632,202,369,258,698,80,127,13,177,149,233,742,671,851,503,236,88,1177,119,396,86,488,231,133,395,122,810,250,187,84,263,283,1086,334,1161,94,406,1363,108,276,162,219,160,33,817,138,140,535,257,81,120,1056,734,184,962,618,39,1225,886,400,439,963,1031,342,154,344,696,1101,97
490,15,35,71,6,75,1052,164,36,61,17,12,203,19,39,869,42,86,89,7,534,11,24,52,57,560,10,6,5,75,35,299,3,1041,340,104,33,108,9,89,20,14,56,58,37,33,8,32,150,141,9,223,315,17,20,2481,8,10,32,121,27,3,30,106,142,114,19,68,1044,148,83,351,5,61,10,203,8,19,17,99,38,159,208,28,0,33,217,25,11,4,119,4,32,290,26,48,7,65,8,253,54,70,532,1054,6,6,343,1494,59,568,31,66,257,17,227,38,2,12,55,82,304,128,287,4,9,4,76,3,31,86,31,48,361,330,43,0,207,2,15,57,261,14,12,36,24,4,4,60,74,1,534
491,30,471,344,23,100,7,136,10,12,24,10,281,20,81,13,42,52,17,3,54,62,204,267,1,44,23,164,20,2,112,830,54,1299,50,72,68,208,5,16,44,24,45,48,486,60,10,12,208,50,161,28,5,115,472,35,32,45,3,14,29,391,1017,52,22,314,91,84,3,62,74,64,25,2,333,801,49,29,36,3,27,164,152,59,287,62,2,93,23,108,59,4,138,4,41,1582,80,412,4,0,365,552,15,6,69,22,862,15,15,16,29,2,11,25,125,62,25,94,28,10,22,22,9,105,6,2,144,8,10,38,5,29,54,62,128,9,77,3,13,57,2,34,14,5,12,32,50,27,117,6,10
492,53,240,820,1415,2556,55,89,384,612,133,263,581,182,700,1627,295,543,267,134,1988,250,198,2393,551,208,1267,762,376,512,293,283,1116,703,430,588,218,760,112,344,2699,64,182,182,1838,121,230,363,696,513,436,1552,3236,399,905,332,121,186,309,377,72,374,993,1115,1722,617,332,181,759,587,177,844,372,609,572,230,357,28,650,70,2127,859,1141,205,240,520,413,145,445,129,38,696,257,77,354,1981,95,295,439,84,1423,364,388,420,6193,344,2344,479,164,688,593,724,626,213,371,609,2063,1085,276,600,103,74,4172,176,397,523,46,56,588,734,968,1309,514,217,77,751,224,628,94,532,368,202,102,765,1011,1972,608,598,235,66,260
493,223,266,73,173,9,51,560,23,661,7418,85,7,12,25,782,1273,25,301,15,68,14,367,17,189,89,281,299,38,78,4461,293,506,972,33,1589,433,1465,8,69,65,69,742,134,1408,7,10,216,379,31,63,121,1102,205,2212,38,21,599,878,157,947,9,83,152,700,515,664,196,1528,96,61,21,189,402,139,47,111,565,12,94,25,33,219,90,125,33,4012,126,652,11,2982,982,20,32,81,790,178,135,488,341,100,16,34,20,1659,449,740,54,124,19,746,102,1133,13,1862,466,114,31,6544,11,156,5421,301,9,134,17,696,7,283,131,1095,14,746,422,208,22,259,75,128,315,44,859,143,281,87,54,114,156,151,274,60
494,11,26,2,12,146,62,10,9,3,47,7,80,175,27,117,98,258,5,181,20,21,10,64,5,36,81,142,52,37,162,4,21,107,30,163,745,168,46,17,34,39,132,21,491,47,23,38,3,12,70,32,138,180,539,73,35,92,13,58,18,232,8,2,175,365,16,32,76,2,15,5,14,4,22,1,3,19,163,21,64,2,612,106,57,9,53,67,15,4,399,7,6,162,29,150,1,162,18,118,182,8,53,78,42,372,13,54,286,1377,46,205,35,46,65,21,85,82,455,59,3,20,161,75,3,16,200,228,153,113,86,646,55,340,67,3,81,6,83,11,503,127,48,347,5,34,0,140,289,25,66
495,340,876,162,88,583,133,379,688,18,403,407,244,8,243,129,81,66,640,100,338,992,113,54,160,102,235,1069,479,68,226,224,758,238,334,115,1407,11,57,79,529,5168,925,9953,48,73,316,5886,89,159,131,576,220,398,204,817,10160,342,417,115,295,478,1505,57,251,46,303,1103,1442,593,189,247,646,2833,545,139,506,596,84,261,522,90,1097,139,73,47,29,532,565,296,116,167,238,465,90,156,505,86,79,160,369,733,464,811,1754,83,163,478,1715,969,185,238,133,279,879,4190,953,138,134,471,23,306,678,2459,717,254,123,1077,11,734,119,15,193,234,19,30,64,109,97,281,141,4822,159,1203,107,600,1534,246,96,104,232
496,453,139,107,270,1462,130,720,552,489,240,36,219,64,62,264,125,141,310,90,191,156,699,36,192,51,6,433,311,817,1496,417,1115,93,71,348,1281,1961,218,382,386,428,201,149,1647,290,74,28,284,107,110,67,142,229,83,169,98,282,204,743,294,54,620,160,98,113,147,166,91,306,77,75,180,79,7,44,712,250,223,369,923,93,207,154,1115,1064,472,380,137,75,282,22,64,185,101,198,22,136,156,161,177,435,62,168,74,345,335,1073,348,77,1341,450,169,183,493,932,628,103,609,170,27,120,39,536,324,316,248,228,221,66,309,272,54,164,463,234,51,518,46,128,376,288,416,797,168,2361,382,440,407,661,129
497,31,98,52,64,51,87,62,87,44,39,38,82,34,35,83,157,100,39,77,73,65,117,50,35,40,75,64,84,89,105,64,99,114,73,98,27,180,44,56,62,52,34,56,56,154,140,55,48,53,25,30,89,110,67,121,23,17,95,93,72,62,85,98,135,46,60,28,63,63,96,96,60,64,65,63,153,110,59,64,91,70,87,84,44,49,61,125,42,21,41,205,25,109,38,41,49,149,56,42,71,124,34,109,75,46,41,23,48,77,83,223,77,31,76,104,143,36,122,114,30,49,53,51,86,117,91,19,80,88,39,119,62,102,107,32,110,69,42,57,67,40,51,117,75,104,80,93,221,47,85
498,16,65,27,17,17,22,23,42,21,7,20,41,14,15,46,41,33,35,43,13,22,17,27,23,33,57,32,20,26,42,24,18,23,44,19,35,42,39,13,39,23,13,41,27,26,5,36,24,21,42,33,30,32,37,15,27,32,44,35,25,11,28,30,40,35,30,9,30,41,33,33,16,47,33,40,21,37,27,22,19,37,62,43,24,20,36,45,32,6,23,79,11,69,19,29,12,45,23,18,52,42,15,33,39,23,31,27,58,47,45,29,35,23,49,40,31,17,65,28,12,32,20,13,19,54,29,19,29,28,34,43,16,42,55,9,42,9,15,38,36,14,37,47,13,34,29,35,37,26,16
499,120,1352,147,45,711,27,265,5545,18,434,45217,969,130,101,441,717,473,742,483,2254,1235,130,205,620,9,53,345,18,483,1642,536,452,48,4087,27,5907,298,60,104,167,3012,430,7927,131,1213,85,8893,255,355,97,492,72,41,960,27901,5,142,1121,1250,67,40,861,57,35,4953,573,34,2236,2296,1261,1158,1802,1874,51,1269,41,480,252,4329,41,28,134,1647,3316,942,240,3510,85,11,41,331,640,529,870,48,896,2704,329,1356,8845,1300,41,4083,173,228,61,156,675,351,617,206,154,664,319,1038,2040,966,2272,550,250,46,1052,1331,984,74,96,1127,34,712,2454,66,965,369,47,208,1163,179,4,1138,916,868,84,10193,770,134,150,269,146,349,3000
