,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
482,722,513,485,315,275,1008,314,84,529,115,18,732,123,341,121,521,70,130,113,148,100,82,457,759,255,539,614,415,186,169,58,942,25,69,185,57,273,46,171,1061,16,338,113,312,482,373,240,449,188,119,65,551,178,1681,121,346,509,903,1395,124,45,626,88,250,94,51,22,186,746,258,282,140,105,100,289,712,2721,1143,397,258,15,535,1053,1103,90,1964,412,366,321,624,231,1088,182,340,412,1019,137,39,220,1190,104,307,164,148,163,396,362,152,268,327,178,600,812,58,281,113,562,137,365,1092,199,412,127,26,339,338,143,665,149,704,37,524,55,180,148,788,228,38,296,100,64,169,83,275,307,431,5201,190,254,644
483,32,9,24,32,12,20,29,35,15,15,10,9,16,6,13,16,27,11,20,13,40,15,22,8,8,21,8,16,15,24,21,6,21,45,39,18,19,6,24,9,25,18,10,27,15,24,14,22,20,36,19,10,7,53,22,8,12,20,20,37,16,19,19,27,3,7,32,9,17,15,26,23,19,9,16,23,27,29,31,12,20,15,5,11,5,28,20,17,7,34,11,13,14,24,35,17,41,9,8,19,23,17,21,19,18,8,14,32,15,25,9,9,33,15,41,14,25,41,17,18,16,10,10,18,21,7,18,11,26,13,8,16,14,39,28,24,9,3,28,11,9,21,31,37,16,53,22,3,13,32
484,69,66,182,291,59,35,277,113,184,178,89,161,37,10,38,73,15,72,349,357,211,86,207,5,83,184,37,29,258,400,35,68,167,27,6,12,300,342,36,33,24,13,341,29,33,86,74,587,87,1210,32,28,284,137,368,38,33,107,31,144,64,401,90,99,62,474,128,268,43,125,39,314,910,55,59,135,983,138,34,28,118,214,380,62,17,213,38,102,52,32,463,29,59,2345,161,31,52,293,87,23,53,787,80,27,73,332,72,51,111,756,91,268,33,42,55,249,73,243,53,70,70,36,96,36,137,41,169,151,47,29,76,208,21,229,968,85,1234,49,492,49,19,178,13,376,62,252,446,35,52,76
485,82,51675,1054,1167,1602,182,1775,1324,440,390,536,102,1161,41556,22144,112,4,530,809,579,5599,851,116,37,432,1604,514,7119,2341,78,42,5248,656,118,86,24,2250,3329,935,72,35,1915,1805,148,10450,5561,2405,6176,1536,55,1241,968,2518,867,785,100,1351,200,851,178,27283,1410,134,617,4107,72402,205,75,13257,129,88,8,84,1733,307,1923,103,195,3064,1145,630,795,436,787,2053,1860,108,1061,1361,687,8884,2925,2156,1946,2940,207,2101,6,3928,22,1032,100,4226,3213,4444,33,416,640,238,433,3430,131,3840,631,156,147,943,2164,1649,9250,482,12709,229,162,1148,70,958,2231,97,27,1872,1054,2059,3363,887,385,520,58,2603,789,38,130,1161,257,47,143,992,97,223,724
486,242,136,208,399,186,195,165,114,96,213,137,143,250,114,184,99,101,190,169,131,192,129,202,98,54,193,341,236,317,179,122,151,519,233,544,129,177,199,86,250,123,243,282,201,164,186,161,254,251,171,261,285,378,255,221,79,129,206,165,454,177,135,408,186,103,71,123,131,102,211,327,205,187,82,221,355,218,445,274,200,189,274,141,211,209,178,142,216,163,208,120,215,178,248,405,247,246,43,174,262,276,169,125,230,304,256,156,182,296,278,267,267,356,128,124,271,370,302,149,198,96,163,329,378,190,77,240,78,265,283,145,248,118,173,281,173,83,69,236,51,108,266,79,125,117,265,245,63,101,208
487,2,9,147,5,2,12,2,5,20,0,21,3,4,76,3,7,17,5,171,1,426,1,65,17,1,21,490,28,37,171,15,33,10,0,1,9,17,6,27,76,1,5,100,87,0,11,18,105,6,2,2,16,2,275,1,56,9,106,189,2,11,1,40,29,46,0,7,2,12,7,6,4,21,39,21,1,0,92,15,56,10,35,1,8,490,2,3,6,26,137,2,1,18,18,177,319,35,62,50,36,18,7,73,5,14,34,4,1,1,30,10,26,252,0,6,141,3,0,4,27,41,112,6,0,67,5,13,14,1661,42,74,0,2,1,5,50,4,29,7,0,37,2,78,2,191,1,500,1,13,88
488,84,34,74,85,47,89,149,121,46,49,43,55,129,23,75,116,58,53,75,50,38,112,66,57,47,56,99,46,143,87,69,47,72,79,56,79,51,40,80,73,36,98,64,323,84,57,64,79,59,216,68,44,94,83,76,37,73,70,50,92,42,62,78,117,51,24,85,30,60,108,119,161,65,27,32,89,117,51,93,73,87,94,70,90,42,55,43,106,52,76,47,66,52,100,88,60,36,32,30,56,58,75,60,50,45,50,97,30,114,72,80,61,86,18,99,110,146,108,140,101,87,52,43,93,58,21,71,76,37,61,103,56,53,83,69,104,29,13,69,68,17,56,31,113,25,224,56,8,44,94
489,110,195,19,41,7,89,276,63,245,83,10,10,1005,56,239,14,24,9,3395,27,91,428,65,41,21,3218,258,42,73,28,17,40,9,45,1361,188,16,3,5396,9,33,116,20,187,172,40,141,55,53,184,510,155,13,2072,11,32,1,83,130,80,87,54,107,12,97,7,470,333,4,148,17,4,90,713,45,1879,7,188,58,570,6,35,49,163,67,29,12,902,69,164,60,65,2188,282,1359,49,35,13,146,18,67,28,10,27,104,8,307,819,113,3,3,267,145,26,50,35,31,202,195,11,610,17,27,165,498,31,28,7,81,33,44,39,177,109,124,295,30,36,16,167,45,178,19,9,14,4,35,110,1329,253
490,29,94,173,86,153,634,101,116,46,242,36,48,106,27,105,158,90,44,20,83,77,47,359,40,37,275,78,306,86,191,121,58,89,33,29,13,134,246,91,241,71,31,50,140,173,51,46,35,143,74,160,75,219,93,123,58,65,167,43,43,33,75,178,197,47,19,181,79,70,117,37,167,109,99,70,252,73,246,233,56,85,57,272,265,115,125,55,208,143,413,50,157,209,125,418,309,76,122,125,40,286,167,44,129,67,205,223,107,69,104,44,315,151,103,260,47,164,195,145,161,86,39,58,241,236,36,89,122,117,120,90,120,105,73,36,239,62,4,186,62,23,54,45,332,80,195,535,24,142,58
491,86,22,118,160,10,172,29,83,4,56,11,71,58,12,91,12,12,61,28,19,5,19,147,16,16,37,20,20,962,228,39,42,98,22,75,13,49,91,110,29,162,7,677,19,47,25,36,71,9,13,84,43,65,109,5,33,119,116,63,90,92,22,91,105,27,15,17,65,51,58,230,47,24,10,74,8,31,48,64,99,51,22,47,13,111,797,110,42,23,27,8,116,49,64,89,10,31,17,21,6,39,56,13,193,359,12,74,54,225,546,59,32,112,16,45,29,4,120,215,370,13,32,26,151,7,4,207,199,7,50,34,26,16,99,26,205,170,21,40,6,45,24,265,51,22,65,1198,14,67,25
492,16,77,192,443,552,95,308,71,19,17,133,4,617,155,241,235,5,898,142,76,114,212,10,78,115,56,143,451,224,188,91,219,259,364,476,49,35,29,8,30,116,1168,254,44,51,31,576,0,14,44,101,359,63,36,392,254,24,160,1,179,62,179,134,116,1550,17,45,14,58,231,108,185,90,47,49,11,623,45,250,108,558,23,44,155,529,4,35,125,99,1254,34,250,120,140,296,1527,183,426,6,48,205,47,292,389,147,48,26,110,88,230,14,203,123,326,2822,331,43,57,124,46,2565,207,10364,511,24,12,144,62,13,231,89,117,19,60,1049,3013,160,15,210,157,40,22,4,344,0,152,15,6,365,693
493,140,227,146,1049,460,71,49,157,420,2199,283,240,392,873,695,36,727,115,1810,3180,173,96,1222,261,329,460,10,199,1825,51,330,118,227,52,421,1082,476,188,2545,188,255,2528,538,112,265,750,149,346,284,67,289,362,101,159,1883,62,270,130,284,1022,1247,1918,865,83,313,216,1649,211,262,2266,1453,7143,1189,453,129,261,823,577,2830,254,348,140,451,204,3553,2853,66,595,590,936,1525,172,674,300,361,191,188,2103,152,232,746,181,1099,3910,261,118,155,111,481,750,129,112,349,195,1275,336,266,858,419,1450,415,116,395,2102,1536,585,165,73,951,100,561,172,381,115,72,1415,107,3207,103,148,135,287,49,841,840,390,115,64,129,262
494,10,40,25,10,19,20,93,13,31,17,9,28,15,15,165,13,20,36,33,26,36,255,11,22,17,4,26,41,73,20,12,20,14,80,13,11,69,9,9,80,16,10,48,23,27,18,65,22,66,28,42,34,10,41,58,12,11,11,119,106,86,14,39,27,13,21,36,9,15,70,53,119,24,18,39,27,50,20,41,26,9,10,4,11,25,73,23,209,50,91,15,21,32,37,211,49,55,9,26,37,36,45,36,25,118,20,33,18,69,11,29,20,10,42,11,33,18,64,137,47,43,34,29,46,19,7,11,1,2,41,10,23,3,18,46,55,10,17,58,14,28,14,24,16,62,45,78,6,39,52
495,28,36,125,35,49,12,121,52,124,27,45,32,212,119,99,59,39,35,57,48,34,48,29,16,9,39,50,89,101,27,48,14,65,87,53,36,28,32,6,35,9,34,27,18,184,105,154,79,30,71,40,70,25,91,61,22,57,34,58,39,36,41,82,6,125,11,29,111,28,15,87,24,126,27,29,28,46,101,74,70,42,135,30,49,34,100,21,117,21,60,21,74,15,24,144,21,95,24,25,28,42,32,18,20,37,49,72,42,141,54,76,87,37,58,60,45,9,92,44,41,32,49,50,68,42,7,99,17,25,34,65,69,51,68,73,96,42,37,11,17,33,40,25,98,45,134,88,5,45,27
496,15,8,86,21,13,20,57,138,59,61,89,61,57,59,135,53,7,141,123,124,22,24,37,23,9,88,118,94,96,22,26,77,170,54,21,64,17,14,12,115,89,46,22,151,51,92,43,85,104,107,155,88,22,169,12,66,10,21,46,107,79,6,67,454,26,82,62,94,55,32,256,4,208,108,51,43,54,105,140,19,34,54,35,367,77,160,139,63,273,118,100,28,219,339,88,45,27,13,53,207,32,188,55,56,161,139,68,27,89,46,260,44,30,17,115,83,39,97,47,46,45,136,41,77,52,21,14,22,10,56,38,185,33,148,148,84,145,27,42,34,47,45,28,290,55,11,95,22,152,22
497,60,109,60,75,148,323,294,45,47,209,117,69,95,269,118,61,21,60,37,151,139,23,76,34,5,122,199,140,77,54,182,57,191,57,456,390,28,347,25,55,19,9,125,24,39,84,56,109,30,55,40,42,417,67,299,40,21,427,88,225,74,34,790,22,94,5,15,389,32,172,31,31,65,77,215,27,65,293,156,84,106,351,227,24,109,130,34,16,32,96,37,182,23,152,240,105,326,91,65,418,131,300,14,155,33,56,36,36,27,424,124,243,104,72,47,198,21,10,490,249,73,63,234,38,432,55,893,96,164,38,41,86,49,274,14,31,56,11,59,167,11,60,52,415,348,24,421,32,225,93
498,15332,30,600,137,757,1949,5128,2295,60,1846,1290,193,965,223,349,155,996,97,442,38,1490,344,289,1117,93,4594,160,406,666,93,270,40,8010,53,124,267,24,976,241,13749,18,2874,137,59,128,455,445,786,6750,35,149,1096,33,40,104,113,1466,177,42,53,21,2465,2268,90,297,644,305,38,196,163,243,61,88,144,266,66,46,258,775,1090,253,174,47,5367,1372,224,609,15,1088,102,32,21,231,2011,754,43,422,204,966,597,199,47,203,835,659,68,107,519,306,1998,129,288,26,50,727,998,48,26,1754,180,168,60,1764,32,12,1573,1594,166,46,1315,2443,93,62,88,148,115,63,88,4426,254,325,323,518,319,4465,1397,1448,32,1756,32
499,107,72,139,631,26,742,10,518,201,31,42,81,9,51,122,2034,65,8,10,62,39,574,240,30,698,866,26,95,546,286,6,315,36,460,7,7,292,1977,68,28,4,377,21,133,77,19,24,39,183,116,5,725,33,55,21,103,796,12,424,13,55,9,326,547,302,23,3042,113,282,206,2636,26,34,21,37,3546,14588,10,684,104,128,175,1650,75,681,27,107,301,9,643,359,38,53,1287,18,326,288,1,2,4,81,777,74,67,18,6071,29,44,93,34,151,4,478,27,231,7,14,18,30,11,58,1607,33,46,37,12,340,12,1446,240,84,576,760,461,5,14,182,10,89,133,15,902,54,66,6,4,84,51,270,83
