,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
451,20,24,14,24,6,10,15,25,13,14,10,62,7,8,18,4,22,9,5,3,10,16,31,14,4,28,34,5,24,5,11,26,42,11,12,1,7,29,17,12,33,16,9,17,30,55,24,20,38,10,58,8,9,23,15,13,22,53,4,11,17,9,30,26,22,55,33,30,13,17,29,28,8,24,30,17,15,24,21,11,28,10,11,5,32,20,28,17,7,33,15,13,15,12,12,22,16,9,10,20,4,32,23,60,28,28,10,6,4,24,27,6,26,18,22,31,34,8,35,11,8,1,9,43,2,10,11,44,19,17,46,17,51,12,28,13,2,11,25,8,35,6,7,3,17,27,9,21,8,14
452,25,117,15,58,52,45,34,43,18,17,57,44,8,46,30,137,82,20,16,22,102,36,30,62,93,81,65,5,79,3,14,31,74,33,13,13,30,26,22,23,18,40,11,6,13,15,9,89,40,28,115,79,79,18,38,35,73,59,20,14,9,29,94,105,4,13,11,57,36,13,57,19,8,115,105,46,15,58,8,51,29,21,98,56,80,43,86,58,10,11,136,12,61,23,10,12,35,5,17,36,5,55,53,9,47,33,107,12,40,172,45,11,20,73,29,10,23,73,59,137,11,5,28,12,10,22,21,50,20,30,12,29,53,55,18,12,5,17,36,39,31,62,144,12,37,42,1,42,9,3
453,168,52,31,46,281,48,158,24,59,2912,106,960,544,1799,2674,157,90,292,274,73,11,104,455,4,106,23,562,9,1598,125,50,10875,103,143,107,427,207,2166,59,189,3399,495,18,80,17,427,339,298,6314,3692,159,35,4084,47,110,195,48,893,502,67,474,413,545,6373,307,134,32,2,334,308,5,84,59,56,2251,665,1,316,28,1966,42,464,368,1388,2618,330,61,946,12,10221,366,390,22,1303,66,19,17,108,61,124,4,141,52,291,43,142,5,2718,141,79,594,460,207,145,470,6,782,67,36,1410,18,6,306,257,80,2956,192,254,75,27,112,14,2089,94,43,112,1018,27,862,7295,105,124,2770,313,27,120,266,154,31,640
454,272,899,28,5,36,1,43,12,102,70,42,674,2272,1243,1029,10,14,10,269,122,166,637,221,17,672,536,1276,193,1,13,169,169,617,639,579,28,33,700,271,5,132,10,503,1796,14,22,526,2367,92,198,43,46,112,303,1341,82,9,36,329,4276,266,67,823,16,227,1997,34,55,89,50,35,7,5,63,1458,1154,236,353,356,2569,1254,180,66,1053,397,145,713,22,362,117,34,75,458,78,66,781,15,81,484,9,66,350,199,179,333,472,1252,98,278,1137,196,52,356,79,127,2414,9,92,24,13,51,25,153,927,100,74,185,208,420,394,213,38,46,14,13,12,176,207,68,72,43,109,53,79,35,5,349,575,62,121
455,32,80,9,217,607,247,42,0,470,448,206,744,456,86,1169,837,25,667,572,20,83,178,420,232,87,53,619,75,235,1984,998,308,194,2375,1745,55,58,193,154,269,11,212,332,400,491,1813,3052,169,381,120,37,245,1082,64,11,328,627,938,334,20,42,6,3224,62,991,221,82,25,20,53,51,1186,180,91,92,398,259,778,14,100,73,12,480,11,4,13,149,41,187,664,2349,129,111,356,676,65,79,62,27,70,5,59,90,435,327,1675,1671,4,36,8,56,1599,4,47,4153,424,267,139,674,50,810,37,2,28,42,159,1659,188,597,58,4317,99,134,297,124,199,312,23,11,41957,5,814,231,155,163,175,45,753,54,43
456,532,2715,6,9,43,15,971,34,0,684,142,848,6586,4,35,20,328,4,300,8,78,8,509,2716,12,4,2790,442,66,50,39,179,11,12,9,0,416,211,175,48,1835,8,14,57,15,1,26,136,3,7,6,15,6,38,53,3966,7,128,26,30,6,149,7,2,281,263,5,114,28,69,483,13,20,396,94,97,1486,158,125,2555,10,1422,38,3,28,276,46,26,72,12,39,33,21,26,1,6,12,15,456,22,290,36,1565,186,121,42,242,51,76,42,139,54,10,543,125,1313,22,9423,5,1998,389,303,6,4,91,19,83,24,214,1025,74,3,71,28,1006,0,525,741,292,32,7,8,173,76,87,83,460,742,114,2
457,30,41,44,65,39,36,20,77,41,40,47,56,28,45,85,28,44,30,52,28,58,30,75,34,30,33,45,41,68,79,40,79,83,76,31,38,44,56,23,33,46,73,69,36,21,63,35,107,51,38,66,32,61,39,68,65,51,31,19,52,45,25,53,13,61,184,38,60,75,49,123,38,18,29,82,45,40,31,32,24,27,58,20,45,49,63,67,59,29,66,51,39,37,36,63,41,62,23,32,30,28,61,13,52,56,64,43,24,60,47,39,49,38,51,49,29,40,44,73,31,34,8,62,47,22,36,21,69,43,40,92,32,55,43,48,76,22,60,23,19,50,38,21,28,62,32,31,77,54,14
458,463,83,299,61,2392,110,711,1912,195,35,87,770,277,184,1340,143,155,60,27,158,465,61,1748,152,164,438,575,91,619,62,1096,352,203,248,759,2314,620,46,442,501,204,17,302,423,18,2590,201,862,101,59,774,114,356,1923,295,111,81,55,19,537,458,1131,349,319,865,773,725,182,414,758,440,524,384,522,197,32,74,1540,7,588,118,494,771,151,107,282,190,612,527,90,1626,207,152,52,85,103,186,496,178,90,107,201,21,114,97,80,13,1724,182,131,1092,353,2618,164,973,112,497,89,227,197,1089,31,79,600,57,143,394,252,126,137,73,91,847,547,1065,1377,204,65,23,157,35,1104,546,66,132,163,452,1289,343,151
459,36,48,27,46,23,7,348,18,465,28,16,28,6,106,16,26,34,25,13,5,196,16,65,96,44,27,331,53,98,41,28,129,38,58,61,22,3,14,47,14,20,75,20,24,22,61,27,158,70,13,150,12,85,13,84,5,10,16,24,18,429,20,11,10,191,32,20,47,6,8,115,8,73,135,32,16,5,19,368,31,87,95,6,90,210,17,81,177,5,181,139,44,91,36,12,20,153,128,57,60,15,24,21,7,44,24,8,16,26,26,258,178,14,13,29,136,21,2,6,27,210,1,20,559,158,50,8,65,41,5,9,42,39,54,148,25,23,216,20,62,40,0,21,10,37,19,43,39,5,7
460,233,180,288,102,276,414,166,456,211,148,365,243,165,536,184,97,390,121,166,190,253,134,213,183,92,219,320,93,344,146,306,208,144,282,156,85,75,278,132,275,123,232,246,155,96,233,396,227,187,142,159,183,227,101,167,96,292,198,129,212,131,176,274,129,165,303,275,212,140,137,165,161,186,538,195,406,145,97,203,217,158,426,99,177,147,110,260,170,74,137,236,110,162,78,329,170,351,284,142,208,39,224,298,322,425,204,118,136,135,99,145,126,268,284,108,204,214,356,140,127,175,30,326,254,108,249,140,216,232,193,348,121,674,352,397,166,145,224,217,58,170,152,236,40,126,132,124,606,334,78
461,134,87,65,150,10,1045,3038,134,10,135,261,131,408,923,537,44,5,138,318,35,27,3,40,10,79,0,305,21,48,7,8,11,22,70,1104,261,54,56,372,32,4,208,249,47,2,132,3636,125,1345,19,14,323,11,4,52,422,493,165,15,7,438,48,23,60,301,48,41,1,268,40,11,13,250,34,25,3273,6,6,5112,6,47,226,26,3263,92,21,62,105,11,189,48,53,1029,9,44,718,4,156,602,4,30,11,35,26,307,61,54,215,12,274,92,15,5,7370,10,40,52,63,2,3,31,15,5,85,31,181,1,306,35,10,103,2,7,1232,38,56,94,24,50,72,207,55,13,13,513,176,18,57,277,17
462,185,431,469,348,190,923,114,298,243,1177,112,134,224,999,568,214,988,132,62,704,207,389,235,255,181,631,117,217,1842,198,213,122,189,229,145,240,274,991,657,59,1038,117,196,352,98,398,691,208,538,128,130,210,1027,89,516,215,176,286,173,243,482,290,479,156,689,382,61,126,687,1052,188,209,111,480,120,182,428,330,182,174,159,306,261,241,241,399,500,41,1741,322,597,376,143,150,165,236,107,297,553,235,128,287,1258,387,423,924,108,343,286,950,824,702,93,741,401,333,572,700,97,226,736,39,298,305,154,929,889,461,412,245,1404,355,320,508,144,135,57,959,273,305,568,351,580,155,264,359,72,303,242,90
463,13,280,166,76,30,230,805,12,15,40,276,90,5,5,71,3,78,42,0,1106,258,1,79,0,389,37,2,2,9,1739,19,203,11,194,396,101,22,206,32,1150,547,467,14,624,813,114,22,170,595,19,1394,86,28,256,166,7,34,758,8,12,70,41,272,34,10,26,1137,334,232,722,181,4,247,503,27,52,6,130,194,224,947,115,2,54,88,167,16,10,19,85,113,1155,347,64,949,287,110,36,39,86,43,64,104,18,406,191,73,5,165,3,11,70,186,14,9,122,4,60,29,28,233,3,617,82,10,23,628,28,24,1,32,113,233,117,1845,1131,58,7,47,33,16,15,27,109,0,227,26,326,23,6
464,500,474,452,154,108,532,294,336,1145,76,560,2062,285,420,333,151,336,176,683,205,415,318,914,216,39,604,1073,192,252,298,131,387,166,256,308,116,664,950,277,918,680,350,684,561,951,115,731,1315,259,143,559,973,744,137,295,185,251,971,1029,3818,494,791,660,288,298,859,215,113,754,40,310,98,142,277,454,144,171,186,299,151,397,156,701,284,223,343,393,82,419,229,1322,195,961,674,160,664,75,505,96,208,178,275,197,42,1293,398,168,256,416,932,185,308,155,393,223,101,789,157,420,274,96,52,156,70,687,433,206,140,137,566,956,445,145,145,362,637,88,325,829,142,366,155,161,225,290,684,440,760,124,641
465,26,6,10,25,50,52,9,15,4,62,12,25,111,21,6,111,4,9,10,1,19,66,18,17,15,10,12,51,7,21,4,12,29,20,56,11,30,35,6,34,5,15,2,1,38,8,7,29,67,9,23,44,13,16,177,33,33,8,5,102,7,140,13,55,19,102,6,11,10,46,4,5,5,138,33,46,27,9,14,28,19,14,6,16,5,2,2,6,10,16,20,7,85,6,17,19,21,9,46,46,1,45,2,43,9,85,11,41,4,5,11,8,15,10,5,32,12,20,65,48,11,0,20,14,23,33,11,1,40,4,38,16,5,20,6,5,2,9,5,44,19,8,3,24,7,82,6,23,5,10
466,369,54,93,146,7,24,72,399,14,39,59,66,295,46,171,25,34,40,350,255,357,125,221,23,285,12,12,107,158,36,59,74,253,99,43,19,35,72,183,12,43,56,44,97,131,81,9,27,277,12,52,21,30,11,121,10,62,9,98,81,61,20,82,42,30,1159,53,134,12,54,7,353,28,24,116,33,11,25,26,88,39,47,3,37,142,23,59,249,15,39,36,114,68,111,140,30,9,11,91,221,75,350,9,133,122,6,5,51,53,142,58,104,206,11,239,29,86,92,69,26,1560,11,45,28,8,25,88,153,146,68,103,29,15,64,59,6,86,83,48,55,144,12,32,128,66,154,347,12,155,68
467,3728,109,699,187,42,89,480,19,485,102,871,175,2213,158,86,87,46,25,60,351,150,66,219,493,84,192,23,18,118,365,97,19,42,780,460,3,31,207,77,32,1029,404,9,49,26,17,87,48,151,40,874,126,109,27,323,503,27,496,107,81,66,15,23,24,870,279,45,111,933,1283,53,131,14,24,31,28,143,420,32,60,332,133,7,25,9,277,621,87,170,7,229,457,31,2078,6,36,308,268,132,459,359,26,66,2206,2195,26,239,66,54,280,1516,1546,148,137,356,34,3000,238,60,460,208,16,298,86,52,117,294,1049,42,92,24,198,38,641,630,90,543,88,2302,5,215,538,12,74,43,41,220,47,37,80
468,15,30,179,76,336,1,4,120,7,8,38,7,37,16,32,44,96,1,37,54,43,91,32,91,17,129,0,86,45,5,7,32,9,55,4,14,193,37,11,3,1,35,178,31,9,39,60,299,9,34,16,263,46,29,128,47,6,21,31,112,46,11,39,218,4,33,16,258,164,5,133,31,71,26,65,4,21,2,27,3,137,6,6,273,4,3,118,7,12,31,6,185,8,9,39,168,8,8,127,18,4,6,149,31,72,1,523,1,6,13,55,47,5,37,16,1,126,1264,214,2,31,39,74,2,8,83,65,4,18,84,3,1,2,15,1001,368,1,2,34,33,192,8,10,8,86,9,1648,283,25,36
469,29,49,108,91,92,79,87,91,162,200,24,95,42,74,96,51,220,50,147,28,36,75,68,152,52,160,154,15,241,81,61,136,85,72,193,55,162,168,96,140,99,77,63,79,63,92,40,71,160,115,58,37,28,148,25,118,122,49,43,47,123,15,46,85,38,87,45,55,110,31,110,19,36,41,46,26,21,56,20,68,67,217,43,102,61,95,113,175,51,19,322,276,73,47,68,50,235,109,32,98,35,87,83,82,42,26,87,48,27,30,6,115,84,50,19,52,179,175,15,31,82,6,195,241,5,46,256,327,79,70,41,13,98,35,108,36,108,8,135,38,113,109,62,129,46,98,27,38,46,40
470,50,79,44,38,13,80,26,54,14,37,32,102,89,33,41,46,52,26,49,32,61,44,76,29,24,62,28,42,41,109,22,83,39,37,27,24,24,56,51,37,145,35,60,118,59,71,30,101,29,40,49,82,28,21,55,69,54,52,36,93,78,25,34,48,22,72,74,57,128,10,64,8,8,70,22,75,8,26,74,51,34,112,41,21,73,37,44,7,4,67,70,39,26,39,31,41,21,43,35,37,16,83,78,49,50,52,135,36,51,37,28,63,123,19,86,10,48,36,43,87,33,7,13,58,52,66,25,79,114,224,34,6,22,41,10,42,68,51,69,25,95,37,62,24,64,29,36,69,51,46
471,78,13,199,63,120,784,31,28,39,68,446,82,30,115,70,155,48,25,7,68,87,198,14,47,38,76,56,21,64,89,402,48,145,670,31,10,182,51,124,85,113,116,113,11,156,293,56,487,289,8,40,787,583,338,1754,456,99,68,396,58,134,154,466,8,543,108,86,76,36,20,173,1011,151,102,86,192,34,368,200,183,719,239,115,81,138,25,699,3128,186,195,202,16,47,737,67,62,68,174,80,179,12,195,21,69,117,13,322,133,8,286,32,36,122,868,98,158,166,66,26,59,141,12,5,453,283,29,150,151,151,385,1782,47,192,113,18,64,164,97,242,194,160,325,220,67,68,242,37,87,1585,414
472,39,31,392,33,39,26,162,8,17,45,34,479,14,52,93,65,98,18,51,8,69,20,18,77,90,43,207,46,18,24,14,27,54,40,98,6,21,47,15,55,70,167,9,34,19,113,33,25,23,36,114,50,123,76,87,46,22,10,14,15,14,21,92,74,19,425,64,123,22,35,26,46,40,45,42,47,81,42,43,147,211,33,69,35,57,22,21,22,49,66,229,42,256,71,66,22,19,21,1,54,67,35,18,73,135,24,116,58,70,64,104,3,53,53,69,59,191,6,22,31,13,10,27,67,13,43,77,10,84,105,13,20,90,51,248,136,49,46,66,105,42,126,9,46,237,32,22,34,54,7
473,296,180,301,162,224,176,262,232,136,319,239,255,315,225,273,351,284,123,347,409,651,149,258,327,181,412,361,318,292,142,430,294,209,181,344,61,206,183,130,293,150,194,212,246,383,370,319,396,280,105,243,239,829,319,197,214,185,208,182,145,115,226,368,195,186,427,158,224,228,202,338,274,137,506,234,209,383,138,280,304,385,162,193,99,140,202,715,410,144,492,250,234,269,217,274,159,469,129,201,357,206,244,452,422,251,229,271,96,309,336,366,134,205,440,323,259,310,264,201,92,315,13,119,202,215,361,165,420,246,333,167,440,249,126,302,130,161,323,276,126,174,306,190,158,266,215,142,678,232,94
474,17,10,34,16,16,55,3,84,2,1,11,1,5,2,4,6,4,2,65,89,39,3,16,10,2,7,3,44,50,14,23,13,5,8,5,24,12,6,26,17,29,2,7,31,7,10,54,32,9,12,9,20,19,2,7,13,15,6,2,8,8,10,11,24,8,19,5,13,12,6,63,10,1,23,79,20,47,4,0,14,25,13,46,6,2,17,5,4,12,115,2,21,3,51,7,3,1,19,14,4,0,29,8,44,3,31,7,21,15,8,2,24,10,55,24,58,2,2,40,5,9,2,86,4,6,3,18,9,70,4,26,2,52,8,22,7,24,11,15,5,9,18,1,11,10,34,144,18,5,65
475,818,184,153,149,176,58,335,88,201,832,206,119,52,182,308,596,121,116,187,258,292,112,374,205,304,216,120,98,108,86,329,451,52,270,160,125,155,117,126,42,158,85,115,115,163,125,222,46,134,367,684,44,552,60,563,167,198,365,101,45,349,285,361,123,575,306,314,1139,305,153,187,112,194,217,314,102,74,442,338,750,231,764,118,97,40,1098,141,334,122,1159,528,210,1284,59,637,13,225,56,133,87,130,111,66,303,375,116,71,126,155,476,79,20,948,102,47,138,84,902,747,36,468,4,462,123,163,273,332,526,250,251,26,134,318,401,111,39,63,317,113,64,156,122,69,106,308,358,73,282,367,174
476,41,33,102,260,80,137,86,635,96,74,175,215,54,155,64,28,250,7,78,320,151,357,80,269,68,77,298,89,385,78,488,89,59,1075,38,46,93,258,58,25,302,232,139,18,155,54,242,102,76,152,346,88,205,116,133,59,182,643,38,98,237,141,584,105,197,99,139,33,100,39,139,1015,30,79,81,81,71,96,511,130,78,497,53,273,369,184,335,788,20,84,148,141,563,128,62,246,381,244,588,49,30,168,62,863,139,18,87,579,88,35,181,58,244,198,218,987,241,23,125,17,283,4,119,168,151,92,41,103,71,51,165,229,1564,610,310,427,71,120,164,195,181,375,410,238,117,96,299,302,131,162
477,37,4,0,25,127,32,48,942,103,37,11,18,1,10,15,7,37,17,462,101,2,128,235,4,20,137,1,163,8,125,17,7,122,115,4,2,2,4,29,25,2051,0,208,1,37,3,30,18,3,9,6,27,18,27,17,78,5,5,11,0,144,3,4,3,3,138,0,61,0,60,4,9,17,59,1,5,130,0,381,3,27,2,39,6,1,1,112,83,7,0,88,71,3,61,297,18,4,9,96,2,21,27,97,3,49,3,9,49,4,344,3,29,18,123,11,18,8,12,45,20,12,4,12,9,2,3,17,30,75,1397,92,77,15,9,5,17,60,0,0,1,54,11,23,26,0,7,9,23,11,1
478,7,11,11,1,19,7,10,3,16,6,1,18,3,95,25,4,8,2,11,5,8,3,73,11,9,31,80,33,10,1,7,2,18,17,2,7,2,13,3,25,22,35,12,3,12,1,38,62,35,20,44,5,16,49,8,1,26,6,13,16,72,11,6,74,21,17,7,12,203,87,2,10,5,6,10,27,6,3,12,104,25,18,1,17,6,20,12,4,0,9,55,14,20,15,2,37,92,7,98,7,4,5,3,50,27,56,13,5,0,12,4,85,8,35,7,4,26,6,23,0,2,0,4,17,7,17,22,6,11,1,7,16,5,8,50,3,7,4,35,75,10,9,14,0,3,8,15,17,3,5
479,510,382,340,258,16,273,44,1014,493,705,250,735,332,4626,643,32,503,92,4426,431,318,8,40,96,24,648,42,122,85,251,793,45,1125,3836,68,393,4942,114,394,20,1614,2280,207,170,16,221,189,749,311,126,298,36,45,1881,61,95,274,623,2505,149,487,1623,55,21980,13,209,634,751,148,554,225,81,603,1528,5,2511,53,4939,223,251,66,229,8,258,29,63,152,781,882,1503,85,167,206,37,34,257,39,398,13,82,245,454,5164,348,2217,75,189,6456,158,133,948,335,1871,371,1095,253,47,75,2154,60,61,25,367,307,75,924,15,926,196,3533,1400,827,2055,1243,379,521,574,2773,266,152,310,1266,455,14,207,437,194,1982,59,306
480,11,33,8,7,16,16,18,40,18,14,11,88,19,43,42,13,21,49,19,31,41,28,13,26,14,47,13,32,53,21,15,27,30,6,47,3,23,30,34,6,25,30,73,29,54,71,68,97,47,19,31,55,23,18,36,38,40,23,36,17,48,27,54,27,14,54,15,12,31,25,6,9,44,70,45,23,60,18,28,17,8,49,37,33,86,16,46,43,18,27,30,3,25,32,52,68,20,10,10,15,8,21,151,14,52,19,10,6,35,18,40,20,44,54,62,37,5,7,11,15,5,1,14,27,37,29,37,29,33,22,50,10,24,47,38,14,44,15,26,36,73,20,46,11,37,57,13,35,19,24
481,136,318,465,74,1360,274,2093,3313,134,1664,64,59,38,207,209,77,1554,1069,3275,996,1047,403,200,87,99,1732,71,361,185,454,353,938,333,250,20026,109,60,2318,61,679,2259,73,65,49,671,541,297,542,829,32,66,42,196,65,8787,1304,122,56,1029,900,245,576,302,167,1625,118,296,224,72,97,251,1133,258,289,224,198,80,200,2968,146,474,245,533,1150,198,756,184,1340,358,10,265,694,385,252,474,255,146,38,334,136,18,589,1000,615,1062,600,92,21,1285,112,599,149,199,723,12,141,281,396,414,8,26,41,37,562,334,2408,42,649,485,112,1943,241,153,588,426,1482,72,251,137,1085,303,186,73,21,19,234,53,2720,752,61
482,19,18,158,13,0,1,12,9,16,6,11,96,1,81,12,0,38,3,10,22,4,287,60,15,10,15,23,7,148,1,5,1,4,59,17,7,10,8,11,19,13,67,5,16,18,3,8,31,11,47,43,27,3,17,5,8,3,3,9,3,15,21,38,7,40,51,24,7,1,4,8,11,6,3,15,111,35,2,90,0,30,14,9,35,8,4,40,4,10,3,21,9,21,7,13,7,1,10,4,50,5,33,10,4,2,7,134,7,5,4,42,4,61,32,30,3,12,8,14,12,1,1,0,25,0,18,0,28,2,9,70,2,11,3,19,7,6,3,18,2,1,4,10,7,6,2,7,54,13,15
483,9,42,5,8,0,153,28,426,30,0,0,7,168,205,29,11,16,5,312,54,4,6,272,51,227,116,24,53,4,8,2,1,11,19,0,408,15,127,95,18,72,138,24,5,1,250,795,5,41,4,10,22,10,100,237,3097,119,962,2,126,93,177,16,105,33,21,17,82,188,1,2,14,348,20,480,18,1044,8,278,13,45,10,71,8,11,0,26,10,6,565,15,17,769,14,213,4,59,4,15,10,2,9,4,25,42,0,1,23,274,514,11,149,9,9,11,59,4,20,5,2,598,0,66,11,6,21,54,24,1,13,165,4,51,51,1,138,334,22,39,59,13,113,1,9,0,97,19,397,4,4
484,30,138,15,6,38,27,25,84,42,38,6,205,11,7,67,4,22,41,257,6,51,364,156,29,31,6,25,8,25,12,35,53,53,14,31,9,20,142,4,110,78,39,30,11,204,12,163,37,6,18,123,7,7,26,5,37,10,35,15,283,65,160,129,117,3,6,2,35,128,114,22,41,39,142,83,21,146,83,90,169,19,91,17,100,0,38,316,11,90,21,26,6,92,10,6,5,602,11,19,24,5,18,25,42,23,58,3,8,29,5,26,23,723,13,48,20,69,168,29,2,31,10,27,111,63,32,85,40,20,12,14,86,36,29,190,23,120,730,215,113,93,199,1,3,59,11,36,427,41,14
485,546,263,1371,660,129,440,422,376,618,1178,246,176,58,711,188,110,1488,548,389,70,796,1423,1282,622,490,3172,4913,79,5155,66,300,419,634,3508,1192,30,29,2456,1362,268,1064,190,1458,567,117,208,168,272,40,5022,106,62,779,796,1049,112,727,565,46,64,159,330,3759,1763,1179,1187,764,224,1240,372,422,683,153,1301,114,1075,774,574,983,545,4705,447,256,690,1374,1330,859,603,70,642,277,879,745,107,1529,276,433,410,206,267,47,340,596,821,648,143,26,154,621,688,249,239,767,1482,195,76,606,986,460,78,99,268,255,690,149,308,27,952,516,165,408,1372,162,124,446,213,15,255,147,69,2169,771,107,1088,405,27,129,51,183,320
486,194,340,32,37,60,336,95,79,458,33,51,70,51,181,136,30,3,32,534,78,185,76,150,414,23,407,574,9,13,289,204,174,32,33,8,21,57,17,85,78,349,47,248,33,37,25,336,22,247,512,557,17,53,57,90,83,835,100,71,458,89,23,15,12,308,18,56,973,330,54,577,67,78,803,51,1983,8,273,16,82,26,71,65,24,282,42,43,549,276,673,81,51,263,43,155,630,2008,283,57,30,52,333,398,2941,115,253,102,11,368,34,112,95,569,151,313,15,139,67,134,68,1206,23,35,44,43,137,418,29,96,21,462,335,71,6,162,225,194,332,157,32,23,28,38,188,57,7,23,320,11,180
487,14,24,21,12,31,24,25,38,22,21,31,37,15,22,27,11,36,10,27,21,28,21,21,15,19,21,30,8,32,14,19,37,32,22,17,14,17,37,17,14,10,11,5,18,17,16,33,28,39,16,17,9,17,16,20,24,55,33,20,35,15,14,8,9,44,21,11,26,20,29,40,27,11,19,10,20,15,25,20,14,25,22,11,13,16,25,24,12,10,47,23,13,15,11,16,20,24,15,8,26,26,28,25,33,22,19,18,20,36,16,21,5,18,6,43,24,22,16,29,9,27,1,11,9,7,10,17,56,10,32,30,21,29,16,21,5,14,49,10,10,13,10,17,9,20,13,7,19,11,16
488,40,11,25,12,29,22,11,47,69,9,81,75,92,19,43,9,15,20,49,9,10,16,31,19,11,29,33,5,61,25,2,33,35,55,41,4,18,59,26,4,9,84,122,6,12,26,100,10,22,35,10,340,3,8,28,79,13,36,3,107,1,120,13,36,14,118,9,23,2,9,33,216,0,88,143,7,14,2,23,1,9,1,22,27,7,7,245,2,21,21,4,77,7,6,12,153,73,7,2,14,9,17,60,45,23,19,15,1,37,350,2,33,30,4,17,4,103,53,10,81,35,0,158,15,4,74,3,64,4,82,154,76,52,18,100,25,16,46,5,3,171,23,94,11,18,25,283,34,48,11
489,56,153,304,13,104,2,17,68,15,2,42,13,387,746,107,530,8,8,83,19,14,10,15,83,161,149,166,41,44,5,4389,8,90,130,160,3,362,164,257,67,47,132,31,282,37,253,166,229,78,83,55,38,24,22,16,171,226,23,66,95,23,1062,4,113,190,112,18,176,182,116,120,274,131,46,32,78,83,72,47,58,109,46,942,130,72,598,427,31,17,168,322,8,166,86,20,4,98,57,15,2,21,206,30,10,50,70,118,279,6,14,15,26,5,160,12,40,265,63,20,10,95,1,45,13,143,100,51,11,43,41,256,21,108,190,300,103,29,470,14,45,31,68,257,35,89,25,35,132,106,4
490,147,299,12,81,29,53,3,237,23,8,23,33,66,6,28,105,15,19,15,167,175,205,393,255,313,30,7,8,4,55,154,13,72,3,1740,0,19,329,391,246,63,121,214,41,30,26,633,501,2,0,97,54,59,0,579,14,41,34,371,42,130,81,171,140,24,18,4,189,0,1054,1548,26,10,3,53,5,1,203,33,12,27,4,12,141,10,93,906,57,114,13,40,514,40,41,11,125,0,10,30,10,10,0,6,200,25,32,6,285,49,39,28,16,426,1861,15,1,169,7,3,638,20,37,287,6,13,10,0,3174,72,11,70,52,6,13,64,195,4,1086,20,3,4,1,281,1,116,75,131,6,19,115
491,4,17,599,82,13,23,3855,16,3,340,30,183,60,23,838,359,1237,273,89,37,46,12,373,23,78,153,245,216,704,76,1106,215,291,261,93,15,15,492,218,4,661,70,506,15,166,150,5,30,31,280,381,29,339,189,46,2780,63,249,385,586,20,3298,93,97,33,384,395,20,81,128,165,211,151,35,906,643,2572,24,177,53,119,207,1622,409,2494,17,2162,66,23,156,303,216,1629,135,845,79,91,42,78,801,983,45,81,169,2322,210,122,19,178,487,67,31,775,70,51,25,268,46,51,173,155,6,187,181,115,244,102,69,174,810,17,265,80,393,32,619,556,43,30,17,132,46,76,7,137,360,257,52,19,69
492,45,42,115,10,35,33,49,107,42,24,59,79,45,45,73,45,72,18,42,37,68,36,40,33,21,46,70,20,35,20,47,43,60,86,77,17,31,23,39,61,48,63,54,21,50,44,56,71,33,26,39,16,74,44,37,44,62,23,23,25,40,34,42,18,47,56,37,25,42,25,20,19,16,58,20,48,13,10,27,23,46,30,22,22,53,52,106,52,21,34,53,33,23,36,23,21,79,6,55,27,24,43,74,118,40,43,40,24,38,25,27,30,38,38,47,41,82,48,15,16,26,2,26,72,15,35,31,138,35,63,43,30,21,31,64,77,32,52,22,27,78,25,19,18,67,41,20,46,27,25
493,668,124,219,119,440,2481,417,480,92,284,175,534,192,986,847,649,182,108,320,244,399,393,411,445,204,139,480,86,481,119,261,203,176,151,870,117,542,211,360,741,990,773,172,155,57,1456,241,782,260,133,833,414,518,133,196,541,188,256,228,566,506,426,428,191,959,80,294,663,1032,154,162,144,42,780,195,1289,34,158,142,122,300,495,231,143,318,213,545,232,181,38,301,364,766,705,487,334,792,189,573,436,143,159,221,686,1356,109,1315,203,521,965,178,153,481,84,229,217,585,67,781,143,1182,30,169,2289,200,267,1884,584,167,167,778,135,211,60,853,48,50,225,326,150,548,873,459,155,412,225,87,210,507,472
