,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
484,411,1034,47,160,3226,94,168,87,691,159,1590,276,16,524,1809,141,466,8196,713,225,182,115,530,56,772,246,662,4912,457,824,298,352,2109,355,87,690,96,367,180,421,375,296,672,102,812,121,236,8748,507,4487,287,276,525,399,264,655,411,174,2698,2749,250,175,160,1784,478,1493,252,89,929,596,924,974,1272,231,68,1000,666,284,288,114,1975,650,1067,3085,11272,141,575,804,428,254,208,823,1042,298,38,2105,19074,1624,350,2012,147,542,300,173,26,1847,177,2487,388,87,569,549,51,466,35,1757,895,12363,5715,2435,223,365,1607,464,258,68,27500,702,4197,1023,287,780,222,1295,179,40,6394,672,942,455,4249,445,872,3876,47,1240,1662,286,86,174
485,136,53,32,62,178,232,242,158,57,163,118,140,158,83,24,260,164,283,453,27,84,69,232,316,317,65,104,219,173,462,263,27,159,100,522,108,108,53,126,96,183,51,39,32,159,119,17,53,133,100,80,70,85,50,106,24,69,84,83,44,267,94,93,257,258,119,47,66,221,241,214,118,215,129,142,190,100,324,220,169,199,114,446,53,52,122,142,100,135,67,155,63,43,22,194,78,47,120,404,24,101,140,166,116,119,65,94,125,76,150,153,853,31,78,233,360,73,220,74,167,394,112,78,137,14,101,142,51,313,106,49,44,55,88,63,51,1542,119,42,109,32,427,56,241,17,320,424,54,32,113
486,37,84,34,58,247,32,26,23,23,13,117,6,14,103,9,40,34,216,9,0,1,59,8,12,326,9,65,19,19,103,217,44,47,15,209,10,59,8,22,129,287,24,47,4,56,357,1,13,5,62,5,72,47,676,59,1,58,6,187,89,521,26,4,18,12,8,3,31,88,7,88,193,5,36,18,105,74,98,5,4,105,23,26,15,47,83,113,19,5,32,46,27,16,5,55,10,322,5,1119,87,3,6,101,10,1,13,56,12,15,270,83,35,45,21,26,8,9,0,29,235,29,3,41,42,24,30,48,72,66,86,71,20,15,104,19,59,48,2,205,20,19,147,15,1,6,38,223,2,5,6
487,15,46,10,37,32,8,63,16,349,5,439,159,24,55,21,0,18,621,2,5,32,1737,165,8,8,25,43,17,11,12,1,6,16,6,215,0,261,43,21,44,165,7,154,58,161,323,8,36,36,190,17,227,8,71,12,50,13,11,50,173,43,1456,34,149,50,46,77,45,34,90,8,13,19,9,168,125,49,25,31,10,16,204,46,235,142,251,24,61,16,67,168,9,25,92,46,516,108,7,6,35,44,200,42,138,86,150,482,43,163,149,53,2,61,18,4,3,5,47,63,8,13,146,10,105,33,16,60,114,5,178,160,131,30,175,393,79,184,35,49,19,44,229,32,8,1,36,24,66,10,11
488,247,8,131,140,746,92,327,128,55,33,65,139,45,10,70,35,69,8,60,12,59,40,98,351,825,145,4739,81,13,0,96,16,142,12,21,8,71,82,504,243,8,200,24,28,16,77,2,193,3,32,199,250,90,11,69,45,51,136,200,49,82,99,69,92,46,18,138,7,337,145,8,442,27,176,22,39,214,608,175,205,82,47,138,123,458,9,28,9,383,279,14,20,301,179,217,230,37,25,88,263,129,47,194,134,130,199,66,153,24,62,624,986,396,594,25,168,334,48,38,59,12,80,539,102,189,47,168,23,18,332,104,11,4,45,154,2174,1153,103,340,11,35,313,120,71,57,46,22,30,93,2231
489,32,7,5,93,8,3,7,9,0,5,45,10,16,3,66,5,125,7,18,53,0,3,4,2,136,4,41,11,75,3,1,18,230,5,13,9,43,48,4,80,4,142,11,6,18,17,21,0,1,5,7,4,0,2,85,4,9,29,24,34,28,6,266,2,2,142,2,56,241,5,59,5,4,2,3,0,3,39,6,10,0,9,97,6,19,20,19,61,12,3,3,11,22,6,3,20,5,4,17,4,170,7,4,2,26,15,2,11,4,9,2,79,12,21,6,1,33,30,10,12,20,1,61,141,74,1,5,7,53,4,1,59,112,5,10,18,17,7,32,3,7,3,15,12,10,15,8,48,0,73
490,35,60,277,60,179,590,9,86,12,1082,82,715,1103,1875,344,257,195,176,115,65,60,39,2470,279,570,281,48,2004,11,432,130,808,474,330,18,393,76,398,85,698,3088,388,610,70,17,871,412,4,168,473,225,86,277,132,289,388,56,265,125,368,4761,1067,151,497,663,100,217,401,410,651,2341,142,121,1699,1398,35,80,41,925,13,292,101,29,35,10707,1089,30,82,40,93,24,120,18,80,607,504,1041,185,104,331,73,29,658,830,46,20,1356,44,534,24,125,34,229,2120,572,46,25,312,434,186,6080,74,785,95,228,13,170,159,31,7820,284,11,116,179,400,11426,430,230,635,222,1,35,206,42,278,15,537,24,72,1495
491,1183,316,683,411,317,775,591,337,436,215,208,305,283,346,477,679,443,468,524,159,540,377,721,578,628,324,494,651,565,439,497,657,325,301,428,494,389,226,499,484,711,535,332,255,388,640,179,406,418,613,341,565,410,506,240,394,248,568,299,584,394,277,253,339,334,396,92,394,300,369,301,820,927,625,546,396,553,390,814,463,573,284,516,816,361,332,678,189,622,474,407,771,229,448,542,865,196,955,580,1309,351,474,507,264,385,397,384,514,469,676,208,634,406,363,691,816,484,496,532,402,855,702,401,568,433,372,693,475,538,844,320,659,521,641,320,455,331,368,388,190,514,342,246,771,357,1143,452,283,405,541
492,122,105,87,87,14,52,228,121,156,59,177,52,89,228,100,440,159,75,194,139,86,42,145,21,645,337,63,18,60,87,211,821,174,17,180,91,207,129,9,15,190,26,17,30,150,257,40,18,91,126,673,61,327,452,266,19,208,137,70,133,121,158,158,23,262,18,37,51,80,253,28,46,245,55,256,78,217,95,57,857,543,600,88,512,310,246,216,47,60,42,86,1669,35,274,33,259,31,1,34,1103,36,57,71,36,58,350,13,63,23,55,128,284,209,58,52,322,180,74,153,45,313,717,46,66,43,79,33,67,198,41,128,243,328,91,78,129,218,387,54,23,1425,102,28,48,17,275,172,55,46,509
493,2812,342,630,135,1192,863,376,47,2959,119,327,141,2040,334,111,151,1142,582,294,26,1220,4042,650,1896,350,963,263,958,301,76,137,309,52,1408,279,597,149,109,55,813,3488,1332,218,341,1021,213,53,1440,141,230,421,676,60,2071,228,249,2163,352,6,125,17,355,236,1011,723,193,69,172,134,350,415,2908,4620,164,772,67,190,1126,583,1012,306,97,73,672,1953,114,206,24,760,15562,381,244,44,407,535,3383,44,153,36,682,242,585,1599,97,128,1613,1306,1822,1000,243,681,2159,1005,245,224,601,120,364,71,258,10,3260,57,138,547,66,4706,1330,565,626,2196,606,1235,665,141,900,1175,610,1346,510,155,5762,3004,45,122,667,462,1192,357,1629
494,1114,622,188,644,1479,419,424,313,361,128,167,436,378,1982,494,859,646,522,432,87,1855,968,327,814,1206,884,509,1209,727,691,337,808,330,606,515,297,380,619,423,437,356,458,263,284,1670,1312,775,1509,1404,463,896,1288,798,250,3542,186,267,1011,409,475,676,423,96,628,945,474,350,690,542,296,600,607,451,1111,702,456,844,2296,548,958,193,295,687,627,1036,227,543,734,568,374,391,318,313,587,229,8143,354,600,710,461,231,274,590,320,631,3336,256,242,825,144,199,1065,799,322,1095,417,364,3705,2212,1328,1591,470,106,116,179,382,223,1301,187,215,785,1354,640,375,863,564,554,346,2625,315,871,773,626,899,726,783,1170,135,884,143
495,10,20,13,18,21,29,15,9,47,43,16,20,2,14,14,30,49,9,18,1,54,4,11,4,27,3,39,14,37,4,5,40,18,3,10,23,39,8,8,7,6,5,4,9,22,59,4,10,27,9,0,12,81,14,7,17,21,1,6,5,13,14,6,5,11,26,2,2,28,40,5,26,10,20,67,9,24,22,12,8,9,16,4,10,6,28,50,2,8,21,12,26,5,10,18,8,22,14,16,1,18,18,7,7,15,5,7,5,8,21,3,32,14,13,42,17,18,23,3,13,8,28,26,39,2,3,3,16,7,10,2,26,8,21,11,12,35,6,9,16,8,17,6,17,3,41,29,4,14,37
496,439,129,73,4094,626,445,265,326,42,46,3433,147,740,225,116,198,156,286,585,20,60,65,291,534,159,673,537,692,156,5298,58,1011,1336,2833,5004,19,535,5657,323,4635,283,107,375,306,3974,859,444,751,233,171,67,479,2944,1186,2018,175,765,958,179,1382,166,30,22694,79,13,87,9495,521,421,1550,203,103,1245,693,1166,68,5696,552,2186,242,195,22984,27,514,470,70,17,136,652,260,118,61,128,676,358,354,1524,4172,52,349,205,706,348,81,14,3223,1237,663,121,212,131,403,143,608,504,26,2762,338,1930,2097,2716,58,316,67,56,169,117,220,110,422,8,27,1007,40,1499,64,410,466,281,13,2179,1694,1452,148,175,157,5080,499,458,3586
497,45,958,75,298,67,59,264,243,384,387,474,25,24,1139,167,1607,57,282,42,5,410,67,831,138,260,26,8,16,36,109,133,1083,35,107,102,41,19,5,67,32,124,1243,56,115,43,27,38,515,26,42,662,40,98,37,116,142,51,278,886,29,73,18,391,3,95,43,106,55,57,986,54,21,4,76,16,29,154,7,197,98,84,245,861,14,15,471,1538,0,525,13,547,109,19,88,15,319,50,42,932,189,31,68,65,42,41,26,147,12,61,41,309,832,85,23,13,34,24,10,55,1740,7,41,28,33,39,40,202,115,315,342,391,28,27,65,12,1120,82,33,16,13,63,42,13,149,43,272,393,10,29,6
498,1046,422,410,251,340,387,299,778,449,782,550,404,762,563,1509,446,503,330,270,72,783,181,676,599,1175,606,678,657,680,266,614,595,713,142,259,273,1026,688,283,525,598,443,529,315,425,173,137,349,919,235,403,432,178,433,192,411,311,109,292,575,220,403,171,498,1296,676,88,345,168,770,388,1076,461,466,676,581,667,408,329,824,1211,182,378,296,232,791,753,371,234,142,726,395,94,1318,833,195,341,394,756,628,545,107,634,535,518,1097,342,561,465,235,404,462,336,442,642,334,546,715,638,632,800,588,616,310,345,222,453,658,496,327,312,244,420,427,275,383,589,417,1210,246,451,349,434,247,145,673,175,335,517,569
499,2927,65,1152,386,30,1501,74,471,2045,456,151,706,55,80,50,859,28,300,324,1025,2598,137,14050,200,86,38,128,132,126,129,67,162,23,121,1579,85,819,64,920,348,592,180,73,219,408,9,148,802,739,632,601,454,493,75,245,611,79,48,79,451,152,980,292,791,263,88,3046,25,863,252,50,28,57,313,1244,976,683,2620,712,2211,504,79,194,64,199,1189,2808,471,3159,179,222,75,198,1311,451,22,81,121,1002,188,46,122,194,561,902,62,333,697,772,4898,682,858,73,1125,2046,165,1820,31,372,312,978,313,41,187,31,118,587,1828,154,446,653,916,1223,451,253,20,11,268,19,102,691,421,1004,184,385,127,96,222,695,412
