,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
458,203,548,44,423,18,8,40,68,13,200,25,14,2,21,137,424,25,48,701,35,8,44,0,107,9,15,50,23,654,1167,418,10,29,57,49,282,898,46,30,362,48,601,20,145,475,249,287,11,81,7,87,15,27,179,108,250,30,425,14,59,230,1382,17,58,42,103,837,36,6,4,12,2,112,39,34,12,174,43,209,1,296,226,816,84,73,31,41,0,5,103,321,18,786,44,1,98,84,178,90,10,43,45,60,41,1651,640,197,105,30,3,1044,1778,10,198,54,23,58,45,51,12,46,14,994,81,0,2,129,198,363,171,4,16,43,243,26,15,21,70,65,165,232,4,264,1,8,499,7,170,1005,8
459,2,33,6,9,671,0,40,259,5,88,25,4,0,21,25,2,12,1,2,0,197,6,23,486,1560,147,16,14,1,88,5,1,1,13,19,0,7,41,72,141,465,20,33,21,83,10,5,0,24,3,15,0,9,630,4,66,0,3,286,0,6,4,7,0,1,2,25,2042,0,2873,62,43,10,114,0,114,3,0,0,1,0,3,10,14,2,4,14,1,0,1,0,0,18,1,48,37,2,26,4988,0,10,1,7,17,1,0,11,11,25,1,16,1,1,0,2,1,70,18,24,1,0,3,1,0,3,140,18,58,6,6,13,20,104,8,0,0,1128,6,13,1,3,118,5,58,36,36,5,469,22,351
460,47,1001,113,183,237,233,40,466,250,64,55,118,39,203,111,54,755,67,150,208,43,90,64,39,70,88,243,159,835,4,29,96,38,15,39,470,285,4749,1869,45,217,193,342,125,288,14,142,384,117,98,545,4,98,62,11,382,208,26,645,158,108,233,84,66,273,36,307,29,168,795,344,146,47,200,147,8,840,376,55,94,612,210,491,122,135,51,59,22,64,549,70,9,40,75,32,228,698,567,231,136,43,439,231,20,487,432,47,70,136,211,567,102,226,7,22,370,95,339,49,231,616,65,126,94,63,1242,287,416,54,39,1802,304,295,20,217,363,282,654,44,236,184,356,80,58,105,43,206,265,71,134
461,6,237,395,29,13,91,16,590,28,67,24,1059,3,454,205,84,394,113,13,154,8,338,1,261,4,20,67,1032,152,61,23,69,17,286,45,368,294,2,13,27,27,23,191,156,50,61,5,21,32,5,660,4,140,436,275,1000,95,36,976,298,11,14,4,61,54,88,45,348,45,75,57,1045,130,69,29,67,95,121,14,78,21,61,500,2,6,14,589,107,311,400,12,124,326,41,138,15,209,20,87,1246,22,37,132,284,185,155,36,47,14,269,306,44,176,451,213,14,28,219,395,34,82,124,317,83,461,80,125,48,7,38,14,214,361,55,125,3,41,41,27,626,17,19,23,18,158,55,8,87,16,1
462,14,22,174,77,31,372,268,244,0,125,115,269,239,210,1865,162,258,143,180,125,86,1409,0,18,16,4770,684,49,54,33,423,1474,3471,6,264,9,159,80,2203,715,277,483,83,6,1967,136,148,100,31,15,233,0,217,530,109,81,536,26,85,736,4,7,163,533,185,57,1709,27,51,123,2766,203,65,247,115,58,491,0,93,0,86,13,49,664,199,18,125,514,17,5588,536,10,34,450,1569,296,154,53,108,337,567,64,251,447,379,59,76,82,838,376,123,161,52,32,333,127,100,47,70,31,97,130,934,16,3421,33,108,379,233,3434,379,84,141,239,0,1117,147,195,335,43,10075,279,193,68,420,29,1824,132,218,670
463,0,193,255,80,1111,2,9,12,2,2126,99,5,3,2092,6,90,496,42,21,13,39,210,105,682,126,6107,4349,22,65,75,9071,28,6,5,26,1547,9053,1470,124,129,12,38,10500,833,9,24,266,5,66,318,42,43,67,71,281,534,4,738,1318,1188,37,1871,1423,94,47,625,49,283,38,23,1508,1506,66,11,1445,194,9467,13257,13643,1343,49,120,5714,170,11,251,194,1,31,67,9,154,7,1379,1266,4,40,0,225,2036,164,154,301,261,69,552,94,42,2,424,98,7,107,28,69,797,124,7,5560,1399,3718,77,1725,55,30,566,41,63,44,7,168,19,21,202,419,2316,286,66,746,47,229,45,184,741,3433,19,471,501,11,962
464,50,21,86,1030,11,627,3,220,111,6,131,101,1,22,34,57,13,0,11,15,12,242,17,93,6,38,9,493,5,25,21,65,3,688,88,3,20,1913,15,3,2,10,20,1,37,42,107,104,17,3,1,0,129,36,41,98,9,58,270,4,2,5,451,38,123,22,66,65,442,64,128,16,14,6,81,2,3,0,236,68,8,47,15,138,384,2,2,186,18,5,47,1,38,172,3931,221,21,4,1,163,11,28,127,58,455,37,0,35,5,45,1,109,293,7,15,2078,57,122,4,290,43,1,429,457,53,9,29,31,21,2,213,17,206,4,68,8,11,16,0,921,49,11,7,0,4,6,124,63,85,99
465,5,29,28,16,193,10,3,6,0,20,1,10,48,98,30,5,4,0,0,15,71,1,0,12,0,0,2,4,1,1,7,66,1,0,64,3,8,32,2,309,14,1,26,4,44,0,0,45,13,26,3,3,0,0,1,12,12,1,0,0,116,0,51,16,36,7,23,23,0,123,0,4,0,0,21,8,148,9,0,2,11,2,0,33,102,3,1,6,16,43,3,3,0,8,195,37,2,0,78,3,741,0,71,0,1,69,8,112,12,3,38,11,257,20,0,1,0,2,0,2,696,9,16,7,1,78,33,0,86,9,8,6,6,4,4,17,0,1,2,0,0,228,2802,13,41,5,1,457,21,0
466,1,327,1,14,37,27,4,44,4784,3,18,22,0,2,218,0,82,4,1,94,33,57,1,823,105,8,45,32,43,0,5,142,1,1,2,8,42,9,23,192,35,3,1,2,5477,3,1,3,0,2,15,43,9,4,0,7,5,6,12,17,44,6,11,42,10,35,9,66,1,100,32,3,3,1,11,39,10,153,1,0,32,78,748,11,21,2,5,8,35,4,2,17,32,36,91,99,15,1,0,31,8,3,0,9,12,0,491,14,2,17,21,24,67,0,1,0,632,30,5,7,1,4,3,11,4,0,40,97,204,502,19,11,1,4,53,2,4,45,0,1683,50,0,78,2,0,59,21,0,3,263
467,14,12,0,14,0,39,8,327,23,7,1,158,1,236,63,329,77,4,134,6,2,14,7,857,26,97,38,12,5,3,3779,3,78,37,23,78,4,39,65,10,19,92,221,31,30,9,4,1,49,52,14,1,199,29,16,61,3,381,31,1,25,26,49,191,2,20,441,7,7,14,68,8,4,42,5,69,54,4,4,294,0,2,86,404,44,45,8,1,184,9,7,121,121,48,66,4,22,3473,2,14,37,27,3,32,152,165,26,20,129,37,13,0,13,24,64,11,151,555,256,25,270,110,0,0,1,632,8,536,0,0,332,13,141,233,0,40,1273,6,12,2588,1,3,0,61,1,26,26,2,326,76
468,17,20,219,130,242,79,31,244,41,64,6,36,13,24,903,656,540,80,18,137,593,27,40,61,64,247,258,71,17,3,733,1192,7,80,59,14,9,78,57,76,35,4,229,2184,3785,11,43,24,336,69,23,63,31,6,1042,471,102,59,119,336,19,72,2750,88,3911,8,129,259,12,3403,24,683,210,145,336,13,97,145,52,168,52,99,19,956,40,59,101,13,826,290,29,830,118,259,393,113,38,42,28,8,44,170,207,14,10,1653,9,11,23,546,1543,45,169,25,94,472,88,133,239,24,1024,51,240,0,172,83,280,110,118,37,4994,17,1323,161,214,11,135,53,124,616,54,928,23,592,15,51,571,52,356,27
469,7,4,1,12,21,1,29,185,0,0,55,0,7,149,2001,4,1,2,2,1544,151,0,1,1412,137,163,16,595,15,6,1,3,96,30,598,2,7,17,18,0,749,0,1,101,12,47,5020,1148,265,8,99,7,5,0,1,22,25,10,152,2697,1,0,0,2,22,1,20,229,270,3,2,17,0,98,92,17,44,1,39,0,0,21,6,2,137,58,2,2,19,0,8,111,52,3,81,0,108,1003,3,21,2,75,0,13,211,9,11,236,31,109,8,112,45,5,21,111,76,43,5,22,51,1055,206,52,17,70,22,12,31,89,0,538,7,60,150,142,0,1,201,7,140,18,3,63,120,1,6,304,0,1
470,4,3,90,16,29,1,0,1,2,20,0,39,0,256,70,7,0,20,15,87,15,2,11,0,1,6,0,75,8,7,134,1,1,9,2,2,5,31,9,6,2,24,1,17,0,1,26,81,8,37,199,0,157,4,0,2,1,23,4,2,0,0,4,0,17,0,0,17,27,0,2,9,18,0,1,17,2,3,0,4,8,418,6,15,5,30,175,0,121,96,3,0,0,69,25,2,1,1,30,1,1,1,2,33,31,0,0,1,1,33,0,11,1173,62,3,3,2,14,1,6,1,3,10,2,1,0,17,10,0,0,3,7,0,0,0,2,0,0,1,13,135,2,11,0,13,5,220,1,57,2
471,26,0,0,2,1229,114,11,2,16,5,28,35,3,911,10,5,90,1,46,3,36,236,0,51,81,326,0,0,27,3,2,38,155,80,1,1,50,24,84,29,28,92,1,0,157,6,3,0,35,40,0,0,277,0,9,14,3,13,71,2,1,5,1,75,86,0,15,0,95,97,108,0,40,2,9,21,0,278,4,310,66,175,6,19,0,272,2,10,3,0,1,0,47,34,1,18,22,0,1600,15,2,1,26,0,11,204,165,39,60,272,4,0,59,207,0,44,36,15,4,67,11,21,109,10,39,11,3,22,49,8,71,262,173,29,95,0,2,131,3,74,331,86,15,75,8,51,6,15,5,50
472,54,59,9,23,59,16,228,0,151,2,2,3,65,32,246,0,3,5,51,5,21,114,0,2,4,492,3780,592,104,6,2,2,2,49,419,78,1,38,3,13,17,34,1923,56,33,118,234,4,98,81,34,0,106,9,0,20,2,5,114,1,5,44,0,11,103,43,24,7,28,7659,172,1,2,187,16,248,2,1009,8,17,179,20,2,473,18,0,97,2,16,150,235,4,1,16,36,87,32,8,7,6,0,97,16,67,45,22,0,38,609,58,30,0,323,2,20,48,164,194,175,424,199,4,0,22,273,383,2,948,20,9,9,16,4,2,264,22,12,299,100,280,131,349,26,11,8,0,1722,365,67,3
473,321,63,461,19,154,224,110,4943,75,158,33,159,367,261,1568,752,73,94,137,80,470,327,39,230,171,61,183,275,79,161,255,1284,696,175,241,66,96,62,172,656,1346,329,536,33,205,384,151,1082,261,145,455,378,68,206,284,3269,183,1344,1113,653,84,38,147,218,94,320,1825,154,53,187,72,90,35,447,96,14,799,256,448,338,23,90,1239,221,255,409,127,72,23,112,113,28,548,68,458,198,511,325,61,10,63,53,306,537,510,1702,3530,3091,215,17,270,397,3312,749,466,598,254,52,688,199,40,231,632,9,91,205,996,172,223,46,64,32,32,35,17,20,28,438,24,443,223,13,871,42,243,183,811,128,888,155
474,3,76,1,1,0,8,0,116,8,14,19,3,0,4,0,4,32,2,5,0,1,1,0,30,21,8,23,161,11,8,3,0,4,1,3,153,206,17,0,21,870,3,16,9,15,11,0,2,1,0,157,0,0,0,11,0,0,17,3,1,2,215,0,0,10,3,3,9,4,6,0,0,1,4,2,21,2,0,1,1,1,3,0,2,1,2,6,17,2,9,0,21,142,17,5,1,450,42,8,1,8,4,2,0,9,7,214,1,10,5,64,17,5,3,4,0,6,30,8,6,54,0,3,1,0,0,5,15,1,1,27,2,4,19,1,47,0,6,0,0,31,1,8,19,0,7,55,2,50,14
475,6,4,2,19,19,0,1,12,44,0,41,1,1,635,3,53,26,215,41,29,25,25,7,101,32,8,25,79,3,25,87,37,3,14,1,101,30,55,14,7,0,10,53,45,15,84,79,18,15,85,41,0,6,9,41,2,117,29,497,80,41,6,136,3,99,11,120,2,35,16,107,38,168,4,8,20,9,151,8,16,11,5,13,42,3,0,39,2,20,96,5,4,44,4,62,209,34,27,83,6,10,16,155,2,1,4,0,47,2,1,3,19,2,30,22,17,4,4,2,68,86,65,51,2,15,7,4,50,1,24,42,157,19,4,166,0,6,1,81,116,44,7,8,10,12,161,47,119,2,2
476,617,112,10,201,25,22,1,93,326,24,27,358,16,525,25,98,94,3,1603,603,6105,34,400,2230,434,419,90,524,154,321,10,135,185,18,18,30,20,1858,24,12,444,148,3389,138,285,94,27,174,1997,2,54,2,9,707,776,481,878,20,156,101,255,181,112,39,1,30,3,97,1746,508,457,856,31,464,238,715,197,11,17160,17,341,62,221,3,614,83,69,142,338,50,21,63,2,337,400,259,60,76,62,390,36,2034,59,257,214,974,375,49,15,5,21,929,1968,13,10,18,24,41,1,79,131,315,18,0,4,14,30,34,26,7,86,53,0,62,0,9,132,27,7,1045,19,141,115,99,1327,99,591,3,103,96
477,72,78,26,27,44,8,21,91,34,55,27,37,2,115,134,6,29,30,13,101,42,79,1,79,59,30,24,63,29,12,98,47,19,16,15,49,51,38,114,82,30,54,135,31,83,38,24,52,68,30,136,2,104,44,10,94,47,37,28,47,36,13,20,55,44,25,23,113,10,58,31,45,32,23,62,35,85,83,76,15,84,24,33,37,72,14,42,18,16,16,52,23,29,39,35,55,54,18,35,21,30,29,99,88,24,43,30,22,53,41,94,79,28,43,13,9,51,95,48,97,48,98,27,7,49,25,36,51,65,32,35,24,87,83,49,18,32,84,40,29,33,86,48,33,25,23,60,29,18,23
478,728,684,11,188,7,57,1,261,3,0,14,602,11,8,33,76,8,1,6,61,35,12,3,4,537,29,230,42,15,45,8,3,159,11,111,890,21,302,8,4,0,120,5,4,5,31,40,6,365,0,2,0,0,8,0,98,0,1741,2,22,1,88,2,14,6,32,247,2938,4,172,61,45,19,2,4,34,5,0,14,44,10,6,758,2643,357,8,402,2,0,65,14,3,86,127,10,0,14,37,257,102,1,124,254,16,8,13,12,2,7,446,10,48,115,24,20,27,41,12,2,15,18,3,8,55,85,24,6,25,9,0,80,2,35,6,6,0,21,4,1,50,6,1,120,7,120,2,59,24,4,8
479,112,803,4,1310,200,229,10,105,873,35,5,156,65,37,10,285,309,71,0,201,341,144,2,24,15,73,518,72,76,5797,69,39,12,65,193,592,158,7,362,39,602,156,184,802,135,6,11,168,4,123,830,21,43,4,39,8873,1117,21,1178,44,29,10,14,1,366,52,342,49,44,2841,31,2479,122,222,119,21,94,2,86,38,21,37,9,2,8521,16,113,487,10,0,23,18,108,2558,16,168,34,229,3226,11,43,586,56,51,132,108,7580,377,1086,21,923,202,167,59,1284,7,185,78,5535,29,62,596,106,206,240,18,21,14,75,15,7835,98,256,15,488,2,81,24,53,6,72,7,26,37,57,10,274,23,327,558
480,2,5,1,75,28,17,0,32,5,25,6,0,0,7,3,3,21,7,13,79,18,30,3,8,3,11,46,67,41,21,1,6,20,5,1,25,20,2,0,36,18,7,7,2,6,1,4,38,4,0,4,3,4,31,7,12,6,23,28,5,7,25,1,42,6,4,72,1,2,5,19,4,1,4,6,30,24,7,96,4,46,13,39,1,248,3,6,6,19,58,7,1,3,20,14,1,7,3,29,4,22,4,677,46,11,9,3,64,140,12,3,43,67,116,124,9,13,18,9,12,7,7,1,1,0,10,5,21,29,89,1,15,2,26,5,0,4,6,2,10,4,108,10,7,4,13,1,5,34,14
481,20,32,2,0,18,18,29,76,13,106,3,8,1,423,49,719,57,37,245,3,58,78,9,5,62,4,175,2,41,74,195,30,6,10,29,6,9,63,160,375,16,60,14,7,10,17,14,228,9,25,24,0,28,14,44,14,48,35,12,79,143,8,0,1,26,6,40,53,51,91,18,46,63,49,4,8,28,4,1,4,44,38,13,3,17,11,10,5,6,441,23,27,10,26,3,71,1,3,6,48,42,331,202,16,10,23,7,32,5,8,51,2,35,8,232,6,63,9,7,2,23,61,712,3,2,12,45,28,10,19,4,39,4,45,64,10,72,32,20,8,24,20,7,5,114,17,8,11,29,14
482,13,412,357,495,96,26,9,143,68,165,50,239,19,192,379,9,399,30,136,69,22,69,12,132,17,71,466,253,20,24,571,636,85,237,46,222,37,43,904,67,31,667,270,3562,764,602,360,34,74,126,229,13,31,25,104,103,1556,195,630,200,60,108,850,711,121,70,35,40,470,25,317,569,88,255,45,15,290,54,17,32,838,1049,267,48,434,10,40,37,489,85,250,124,284,110,70,317,97,168,69,15,132,505,77,50,373,166,54,398,54,12,30,156,167,37,400,108,31,473,88,98,523,920,353,82,132,45,140,90,10,132,1316,235,509,89,56,147,25,56,14,123,10,648,276,305,83,34,171,52,141,199
483,47,11295,21,41,13,16,12,225,111,7,30,2,3,874,569,152,1,12,18,17,7,6,38,34,40,136,15,352,18,2023,945,260,28,1,30,57,8,65,52,19,3,222,196,550,191,111,277,29,78,283,1,5,107,5433,52,17,95,18,15,30,38,131,159,7,0,172,725,95,13,32,259,461,12,21,1,38,208,4,808,2,43,31,80,25,34,8,60,157,12,585,6537,45,1,426,64,59,76,250,76,404,15,113,135,10,333,10,38,37,207,229,23,16,12,150,96,66,19,111,3670,33,13,12,8533,0,158,49,25,425,54,3,0,105,36,151,62,19,1090,56,1,111,29,639,796,51,0,124,330,96,704,311
484,7,6,54,2,238,8,14,16,21,30,4,13,1,7,123,13,41,39,7,3,51,1,4,6,21,48,26,273,7,7,38,31,14,4,2,159,7,78,40,0,84,137,15,2,23,6,2,15,8,5,51,0,112,101,286,157,265,7,19,1,59,7,234,20,39,66,50,82,37,99,1001,10,34,9,37,18,133,238,7,0,118,33,101,568,13,57,41,36,1,6,103,11,32,16,20,92,6,9,5,279,22,28,263,16,144,0,12,528,458,2,46,194,8,5,17,88,90,54,2,12,205,116,66,70,57,14,11,102,23,4,51,2,91,10,17,12,21,1,403,13,14,4,530,29,33,24,22,58,51,2
485,75,46,54,53,5,3,20,45,0,148,3,4,1,1,30,0,4,6,5,10,1,1,0,0,28,8,4,3,52,8,4,0,1,0,4,15,21,0,62,19,128,234,7,19,0,73,5,5,165,2,11,0,2,10,1,7,55,92,386,22,35,0,4,421,2,2,11,131,1,5,91,0,9,42,5,2,73,0,85,1,13,8,10,110,168,21,11,1,3,6,0,0,2,20,36,2,0,27,0,2,68,23,997,7,8144,4,51,18,26,62,5,0,0,95,19,45,16,12,1,21,14,10,6,35,83,0,2,8,0,1,7,5,1,2,49,8,31,14,0,8,32,5,1,2,1,1,7,72,3,30
486,36,0,14,1,18,23,79,4,0,0,2,2,11,4,7,43,25,8,3,24,19,1,70,63,3,6,8,4,4,1,1,12,27,2,1,0,1,0,0,5,1,0,3,0,21,24,4,0,245,0,24,1,6,10,0,1,14,0,0,3,96,1,0,11,5,3,1,1,1,80,158,60,71,30,5,13,682,22,0,2,91,2,0,0,2,0,48,3,70,3,5,22,11,165,44,1,4,0,96,382,32,0,10,42,38,0,17,1,85,0,4,3,3,0,66,1,70,16,0,2,19,1,331,14,0,18,13,33,2,8,1,1,1,0,6,22,13,61,0,13,5,2,7,0,3,3,436,42,0,3
487,21,8,12,21,64,51,44,27,10,7,11,11,1,16,20,6,13,13,37,1,15,9,10,6,1,24,23,5,16,2,4,5,18,29,45,17,14,6,13,67,44,0,13,32,100,8,12,6,24,11,6,0,5,7,45,10,12,137,10,35,33,7,3,9,12,1,14,31,7,29,26,5,3,4,3,63,16,27,56,2,1,54,113,12,27,1,17,15,9,14,5,5,16,36,6,14,1,30,6,10,39,43,9,8,130,27,3,2,2,67,12,39,66,3,28,109,19,127,22,20,31,46,35,5,7,7,11,13,14,4,5,14,15,5,16,4,33,19,30,5,44,3,35,8,10,3,25,30,6,27
488,337,2595,40,775,23,353,285,39,925,77,4,39,41,392,74,15,1521,159,1697,142,43,231,85,243,5,930,241,188,26,564,1098,1711,243,29,3070,310,189,85,444,1973,154,246,340,243,133,138,12,23,188,12,2381,38,300,1632,139,16,48,291,453,369,1645,55,809,45,249,2,119,3992,296,31,356,1652,123,9,33,36,141,151,21,24,3,86,937,586,692,172,70,0,44,395,67,17,89,123,1254,176,421,132,46,29,115,58,4,72,131,105,127,373,154,16,825,533,2207,82,211,1800,18,99,9,456,6300,86,12,0,19,16,46,15,14,33,1025,97,200,7,998,14,141,23,710,771,193,1418,2176,544,181,53,55,11,110,574
489,135,43,1568,12,2453,3,2,37,141,1325,7199,1557,333,8,51,7,2,451,4,637,328,132,38,7094,4,207,552,18,45,333,29,253,9802,47,248,4,5,12,7,48,13,261,50,6615,6,39978,42,25,316,0,66,79,90,1,44674,15,1713,26,1790,35,5,2084,6,38,165,1089,1363,7245,883,65,987,29391,1416,27483,176,136,505,265,345,130,12,204,7327,6,2,56,80,82,20,164,1,34,2410,0,881,201,66,152,5,35524,6,18651,4,8,1058,161,120,720,14,3055,42,1807,154,0,6,9,49,2,8,94,15,388,842,6,8,230,71,68,48,217,28,30,27,250,4,2,1,784,4,8,207,1241,134,439,145,403,223,85,1,358
490,29,233,148,505,101,10,16,540,861,1537,37,363,19,625,10371,42,2,324,484,1339,164,9,633,501,114,96,201,28,12,424,460,836,100,94,2,29,52,19,170,225,13,49,346,8,87,326,146,593,1453,8,421,130,39,2,309,16,9,145,869,0,24,433,4,57,349,0,64,80,7,20,1197,12,896,2578,55,720,259,17,101,180,2019,127,420,1578,1754,1,12,13214,97,543,109,3,578,73,3,12,624,356,69,9224,168,2419,1323,1,1,27,13,10,432,46,10,16,265,582,217,72,795,11,2539,775,564,72,124,903,8,56,30,64,20798,269,232,9,53,28,79,117,121,60,7,242,1486,188,42,540,14,1349,684,158,356,67
491,4,338,8,223,71,1122,114,171,2597,145,145,6987,0,10,7,1903,16,372,545,4,31,2479,20,10,4,339,71,6,35,430,20,338,455,25,0,77,8,13,71,53,2155,3209,2570,85,65,9,72,2,496,505,141,0,782,272,96,29,218,132,10,32,13,3,26,1,71,248,38,153,24,256,763,16,16,84,1,105,122,44,871,1,3234,28,126,29,7,46,273,79,686,1,2349,71,71,17,14,7064,27,71,91,185,19,0,259,2593,12,4032,20,100,15,2296,10,8,0,38,5,8,11,582,828,509,138,1270,447,6,233,3,8,155,22235,400,108,62,16,40,12,4,443,0,5548,193,266,979,49,8,65,145,209,1050,1058,3
492,71,83,164,11,53,56,299,409,91,248,569,41,2,61,89,168,41,13,60,19,56,120,21,157,99,37,113,64,68,73,157,716,79,10,116,27,67,28,7,7,41,208,57,68,348,26,141,4,155,55,48,3,229,45,38,204,14,198,494,139,7,178,36,40,122,98,400,35,1143,41,672,19,55,23,80,43,39,6,138,25,18,182,19,32,570,56,23,53,31,39,56,106,46,136,215,86,483,27,145,37,162,71,79,88,26,471,259,704,77,4,83,51,100,12,13,211,55,7,26,171,314,42,31,11,78,167,455,28,8,36,383,72,13,32,59,94,3,46,132,209,127,284,56,34,36,82,182,99,101,31
493,14,11,27,13,17,4,24,74,6,156,28,13,0,46,54,14,21,41,20,24,8,82,5,27,5,7,30,29,24,13,171,34,19,13,27,23,18,13,49,28,6,17,128,57,57,31,26,57,41,12,86,2,55,34,18,93,44,44,116,13,29,9,9,46,25,39,31,98,89,46,42,16,29,50,11,33,48,46,8,18,11,24,49,61,71,29,6,13,35,61,11,23,14,66,8,73,34,97,24,6,35,22,54,65,13,37,19,21,45,46,34,13,23,22,24,22,38,30,27,82,33,33,9,3,31,14,16,53,8,5,41,7,51,26,8,19,30,12,26,39,59,23,22,7,7,30,41,12,21,31
494,3,4,4,11,11,8,3,23,7,15,9,5,2,15,8,3,6,2,9,1,9,2,2,4,1,4,5,4,4,1,19,13,1,2,4,13,7,8,7,4,1,17,13,28,6,2,4,0,6,3,33,0,16,5,2,4,11,5,16,1,4,5,1,5,1,11,7,13,33,3,4,6,11,4,2,2,11,5,5,1,0,8,7,2,13,2,7,7,5,6,16,3,5,12,5,7,6,6,5,2,4,6,6,10,1,12,1,12,3,2,3,4,14,0,0,6,11,8,7,6,43,3,3,0,10,0,3,4,3,1,7,7,2,7,6,0,20,6,0,15,6,2,5,2,4,8,20,4,2,6
495,69,1220,3,111,73,3,474,36,87,43,15,438,47,194,9,17,614,134,80,10,572,134,59,1290,97,5208,13,408,18,122,1876,31,2177,60,19,26,46,18960,506,56,644,421,53,4,2196,95,20,609,17,381,262,1,325,36,7,1070,459,114,2538,82,14090,187,473,76,10722,2651,38,78,25,22,1094,55,393,41,435,572,27,13,496,52,68,413,23,25,1239,506,31,72,1164,513,20189,7,2386,22,272,108,73,303,12,0,180,32,6925,38,21,217,48,13319,663,290,244,540,12,74,243,26622,481,1176,566,851,3758,172,8,12,79,174,0,17,80,95,803,1,20,65,3343,18,15,41732,697,24,378,858,2080,189,12,84,73,2,18,52
496,0,0,56,5,1,3,5,20,30,0,0,5,2,4,20,22,16,23,77,150,32,1,81,2,5,0,25,299,0,2,0,23,1,0,9,11,14,65,0,1,3,84,16,659,1,1,1,20,2,2045,25,3,1,67,0,224,0,156,3,119,3,1018,2501,1,3,525,11,51,47,726,735,512,128,15,219,8,1,1,822,7,106,29,4,3,0,0,816,5,40,11,14,47,94,27,12,34,41,4,0,7,5,8,5,15,2167,47,10,1,6,3,1,225,22,25,1,228,5,112,1,8,178,14,70,0,2,184,439,200,168,613,59,53,12,1039,810,8,195,0,81,2,15,264,7,426,399,15,17,2,1,38
497,2,0,0,1,0,5,4,431,2,2,0,0,1,167,4,0,18,0,11,16,76,13,0,14,4,20,7,12,0,0,1,8,8,6,14,0,1,160,0,22,1,21,12,2,144,1,41,22,2,0,14,1,9,10,191,1,78,0,1,0,18,1,4,6,0,144,7,0,51,18,7,3,13,1,3,4,80,55,4,9,16,0,93,299,14,0,19,27,0,1,42,1,3,2,3,0,3,6,18,1,23,25,13,43,9,66,5,4,0,9,1424,17,2,5,2,2,6,5,32,2,1,4,8,1,2,3,14,1,18,0,1,8,186,18,0,0,136,5,0,19,11,171,3,3,7,117,13,10,1,1
498,23,60,59,16,225,19,47,74,26,33,11,122,20,82,702,63,118,130,22,11,115,15,6,230,23,216,25,108,11,43,40,92,16,10,77,55,21,55,18,27,46,90,64,71,170,47,39,40,109,262,42,5,23,25,16,42,196,145,71,17,75,9,84,10,78,85,581,66,41,56,126,37,22,17,126,3,32,54,150,4,22,94,24,108,35,79,62,49,66,30,8,27,68,34,52,400,327,11,121,11,22,25,155,71,88,9,22,73,226,47,89,57,90,28,136,32,8,93,10,27,695,29,26,8,12,140,35,160,69,43,177,11,41,18,30,11,87,58,13,42,43,105,21,20,60,27,75,175,67,30
499,11,0,55,11,22,16,25,4,37,24,16,256,3,22,92,18,26,26,8,20,20,14,0,83,15,135,46,18,33,4,16,92,6,4,18,11,32,6,1,17,18,52,89,85,263,11,29,6,56,21,15,1,12,16,21,367,9,20,31,10,16,10,6,16,15,9,16,323,14,39,51,39,27,44,31,6,11,15,19,9,21,13,20,97,33,42,2,11,3,431,5,8,218,18,32,129,109,73,198,15,10,49,431,106,190,82,39,30,17,11,7,102,50,39,19,78,4,56,12,65,170,14,7,4,4,20,4,27,30,9,80,32,33,21,5,11,20,26,3,102,24,6,45,46,5,19,43,154,15,14
