,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
449,46,62,75,69,138,269,13,4,154,73,13,143,194,97,72,4,249,1,28,24,99,694,10,29,147,1931,11,3,21,3,29,21,12,84,4,265,101,85,72,4,47,24,8,1278,114,4,92,6,105,45,1,5,507,7,12,126,1,168,38,92,177,16,91,92,68,3,103,12,4,84,99,119,31,65,47,136,11,203,0,18,12,6,49,90,52,19,1175,8,18,158,155,212,52,69,59,2,6,54,28,32,465,9,4,10,5,72,8,30,22,0,291,48,16,15,95,27,9957,14,2,21,18,19,22,6,215,23,2,55,18,334,38,5,39,16,41,11,141,56,6,1,14,85,73,9,6,2,3,98,490,11
450,17,42,149,61,85,65,39,58,72,52,79,49,34,44,26,26,71,112,62,127,25,131,33,59,75,25,39,40,51,70,41,70,23,48,65,30,57,38,73,50,62,49,26,26,55,92,57,103,22,71,70,81,30,37,47,27,56,54,47,17,35,47,123,108,21,170,28,241,41,42,34,33,43,51,40,74,53,88,24,49,59,27,46,96,71,21,52,44,29,47,40,34,60,52,42,34,85,40,100,136,58,52,28,30,70,87,32,83,46,33,16,39,55,108,34,41,58,47,59,36,55,79,29,19,80,57,38,18,93,20,71,69,142,38,70,47,57,52,21,20,17,47,40,43,36,63,14,76,94,27
451,79,16,25,111,3,1055,35,24,15,34,15,303,1,83,17,570,7,7,138,7,28,993,8,519,10,314,3480,71,96,627,35,7,17,58,60,4,103,8,39,118,20,8,69,0,764,770,101,50,9,4370,12,6,45,5,42,45,451,72,13,0,461,1138,20,289,170,120,4,4,45,419,507,24,262,51,119,604,209,171,27,1,27,2,91,41,112,11,6,48,14,48,9,2,305,62,4,23,85,11,17,228,7,12,4,26,38,3067,1307,162,269,1,474,46,43,78,122,7,6,35,10,171,0,3,112,5,18,190,23,114,1098,242,11,1,26,2,283,37,0,4,384,7,416,88,94,7,12,32,0,140,1097,19
452,74,26,82,29,73,22,34,90,42,13,56,119,14,22,7,32,25,60,86,21,35,69,55,45,29,9,12,18,5,18,23,24,13,28,30,17,27,22,9,36,10,24,8,38,6,48,15,75,19,36,18,15,25,14,30,136,12,40,16,75,35,45,33,54,12,47,25,38,39,14,45,4,5,12,22,17,21,38,6,53,15,46,38,16,76,13,25,21,11,29,11,33,24,6,13,22,30,90,45,39,53,3,9,31,31,28,38,16,26,51,3,31,22,26,25,11,123,47,81,46,36,21,45,45,43,28,7,5,59,44,35,21,31,138,41,29,10,36,10,15,11,16,41,109,14,13,57,34,120,8
453,2968,600,4584,40,665,620,225,584,4793,1146,151,442,241,2403,1256,222,11,154,676,15,400,1051,504,1156,134,205,310,12,57,11,336,1497,1070,118,1039,222,4272,211,16,2039,105,79,64,20,324,53,284,619,19,764,1686,60,163,13,42,141,3666,3373,1857,32,589,61,68,1169,728,49,34,300,1876,21841,2330,313,746,1309,1569,1316,639,451,84,590,30,74,6996,164,701,201,11466,3208,29,904,344,823,38,3987,1313,913,73,173,473,936,936,157,44,4331,186,634,900,39,47,254,148,11650,772,138,43,3399,5604,335,342,1775,196,205,788,640,81,4,503,599,238,314,584,47,22,277,23,4653,417,5803,32,175,21575,586,76,422,39,1667,36,27,1942,874
454,292,35,182,13,286,3731,121,121,265,221,145,287,9,1,28,36,18,14,15,433,9,332,11,20,7,44,27,146,80,73,146,103,46,24,212,720,87,16,22,31,20,923,26,233,61,97,2121,18,33,4,133,342,27,81,7,51,101,64,69,55,62,57,21,182,636,122,124,83,7,97,94,27,174,269,437,7,89,292,0,299,2,9,105,5,144,304,16,73,10,55,8,5,62,32,57,11,1,215,22,13,68,90,18,1334,50,112,42,48,288,144,113,113,80,60,12,122,59,17,136,49,266,147,658,69,3,3,13,41,1509,44,99,14,27,12,319,369,0,413,9,6,5,22,1,4,25,445,23,7,245,34
455,198,54,172,2,816,49,336,323,84,121,43,12,36,145,85,171,75,376,35,7,72,17,84,25,496,21,0,67,2865,14,116,14,54,8,75,228,39,56,36,9,132,22,18,1500,8737,197,84,99,381,257,610,204,43,115,47,234,255,91,506,44,25,5,13,71,828,58,29,15,62,257,3,1323,72,96,212,359,10,79,24,52,1249,42,137,696,84,39,239,194,57,2346,31,10,195,49,18,45,811,64,36,55,3542,383,96,66,50,86,28,58,83,41,97,17,40,42,8,90,134,1008,10,398,2,128,24,23,304,0,27,10,7,108,367,6,105,61,333,13,11,162,29,77,2,121,31,73,508,108,65,189,6,109
456,17,316,54,74,13,59,5,30,7,108,165,31,23,45,17,3,28,176,68,1,3,81,247,44,1,91,9,29,449,10,18,55,21,2,232,94,324,9,130,2,148,66,0,16,15,20,16,23,59,1076,1,14,14,10,7,80,5,108,43,26,42,3,40,3,7,14,92,21,23,205,87,11,91,37,1,3,28,25,30,4,577,219,135,470,18,35,29,21,92,41,48,308,5,6,4,9,70,49,1,170,42,12,7,33,1,40,196,7,24,15,22,13,10,35,44,75,12,1,3,34,1,79,45,159,519,2,29,2,9,40,123,54,32,425,1,6,33,190,0,3818,20,74,46,20,323,5,76,667,26,17
457,7,57,40,48,11,72,41,26,15,26,16,28,8,22,13,9,17,36,26,40,15,16,8,43,34,10,75,35,59,15,25,31,40,5,48,27,29,6,24,8,5,5,16,168,24,7,67,43,21,13,105,36,40,4,9,55,5,163,25,6,36,23,94,34,4,8,18,29,8,21,30,16,12,41,134,45,16,26,4,64,59,5,42,11,25,12,3,14,11,6,9,51,5,51,91,12,233,10,13,9,3,13,13,11,22,7,18,42,20,35,25,40,32,29,16,14,11,18,35,18,14,19,31,29,65,10,4,28,62,18,31,48,12,15,27,5,11,5,8,11,24,26,14,5,9,72,1,16,16,10
458,12,18,20,13,28,5,21,5,2,97,1,13,5,1,1,7,5,20,6,1,20,14,6,46,218,6,5,6,6,0,1,25,7,38,23,3,67,11,23,2,35,14,43,3,55,46,0,8,15,26,3,64,3,6,19,75,1,18,8,9,20,37,436,332,17,25,11,16,14,122,24,10,59,17,0,24,265,6,5,8,54,7,4,10,32,2,6,6,12,11,4,6,5,13,10,7,2,30,11,42,12,5,3,8,11,9,3,39,0,9,3,9,80,47,4,55,19,2,25,7,330,6,3,104,7,75,0,7,17,13,19,2,45,5,16,13,58,20,4,112,2,4,0,0,38,5,16,16,14,3
459,28,21,19,41,25,8,119,28,16,120,22,2,11,25,57,3,18,12,10,9,36,117,25,35,69,17,35,89,8,5,105,55,3,29,4,28,77,24,10,36,10,7,17,4,40,4,10,12,6,36,53,68,12,38,6,64,7,19,67,183,61,9,8,25,14,19,441,41,24,1,17,17,20,15,6,89,1,73,1,8,49,4,37,17,54,52,59,24,13,4,20,33,15,12,36,70,33,37,5,21,16,2,41,30,50,20,12,3,20,19,22,35,33,42,8,13,57,17,125,1,77,22,35,29,37,10,2,14,9,10,75,45,12,50,33,51,102,37,3,19,2,4,68,53,42,14,1,55,46,15
460,36,0,45,28,12,8,2,11,5,1,6,5,41,3,2,18,1,10,7,2,9,11,33,10,77,50,31,0,49,542,21,7,5,69,68,40,11,13,14,4,2,14,12,153,2,9,2,14,102,5,77,30,10,15,72,10,3,67,7,24,0,13,31,23,9,17,2,6,14,26,19,45,14,52,27,8,4,3,1,6,36,23,2,18,6,13,24,159,2,1,77,3,4,7,0,25,11,279,5,65,3,7,3,55,11,56,5,6,21,1,4,2,73,0,11,1,45,13,4,1,8,7,5,0,21,3,5,3,136,21,272,0,1,19,52,58,5,26,0,9,12,145,15,75,43,75,13,11,25,14
461,3,11,474,0,20,5,306,43,11,8,7,4,2,28,9,89,351,3,117,1,0,59,50,86,3,2,2240,59,62,0,1894,2,70,1157,3,1,1,1,351,260,3,6,6,59,5,3,42,0,0,6,158,2,12,975,1,2,1509,51,49,51,37,0,10,181,4,270,19,374,31,1,2,7,34,270,245,79,253,1,1,11,23,25,389,131,3,3,6,15,24,11,0,21,2,7,22,28,2,50,12,137,421,143,1,18,11,131,2,77,0,87,14,11,181,84,273,37,17,144,1,24,7,21,160,26,10,430,4,1,32,71,2,4,10,5,0,0,5,52,13,26,31,10,61,6,3,7,5,14,33,20
462,15,32,51,5,105,13,12,238,6,2,27,2,7,197,88,6,83,133,32,95,5,14,35,42,81,39,24,52,16,34,26,15,53,24,112,48,79,8,24,7,30,2,0,44,35,23,1,34,23,30,26,1,53,210,5,3,10,14,7,46,1,20,33,28,1,13,22,12,22,45,9,53,15,544,8,14,31,64,7,0,15,61,237,10,25,5,6,326,47,65,32,36,11,6,40,2,49,116,33,33,12,43,9,3,64,22,17,17,49,4,6,6,35,6,16,8,4005,21,43,8,237,87,131,27,24,42,18,5,2,1,15,69,51,8,255,40,28,7,43,5,1,3,4,5,11,245,1,5,396,7
463,22,19,21,15,42,63,7,47,65,24,57,42,26,46,23,14,62,18,20,42,18,61,41,34,21,33,23,16,25,22,44,21,17,20,31,45,64,9,29,25,51,22,27,21,34,23,59,29,14,41,55,23,28,16,30,44,21,47,21,42,14,32,44,19,16,38,12,35,21,31,27,20,50,32,50,45,14,81,9,19,38,21,38,49,49,36,5,38,51,50,18,53,23,12,19,13,26,23,36,32,52,15,31,39,33,41,25,36,11,31,62,71,33,25,55,25,30,16,11,24,38,33,31,10,45,35,39,31,27,59,35,20,59,32,20,26,26,26,13,17,49,36,18,28,26,68,24,26,33,26
464,69,46,22,94,334,25,19,127,26,47,58,10,36,30,70,27,6,43,133,52,20,94,67,38,79,29,19,82,46,146,92,26,99,71,104,32,24,38,57,22,38,188,93,36,52,109,49,180,54,103,55,213,111,52,40,23,36,102,113,34,14,55,59,87,97,43,67,36,53,23,113,178,105,71,134,30,25,144,15,56,155,44,240,36,40,75,60,52,165,166,109,23,94,104,58,50,34,114,47,446,53,12,12,101,20,251,33,92,204,341,99,51,142,19,63,17,104,40,83,27,55,15,57,51,127,122,112,20,28,74,56,33,97,48,11,57,42,74,66,37,94,27,11,90,118,21,18,65,54,19
465,242,247,312,223,217,204,270,587,399,366,487,211,454,172,155,371,175,388,294,665,301,347,327,254,367,220,67,185,133,108,150,148,92,85,332,645,894,346,140,272,246,624,131,168,149,296,970,160,122,520,221,178,465,275,255,239,373,199,208,347,125,413,236,89,296,422,227,239,52,241,106,87,95,404,63,225,113,319,40,256,472,208,172,381,208,102,211,399,126,217,295,495,89,152,553,172,71,219,337,192,299,112,133,292,114,377,221,84,118,138,611,349,181,227,116,278,308,267,600,185,250,168,102,125,197,654,114,49,102,314,602,293,182,526,393,410,238,656,179,68,293,234,297,179,145,482,228,218,234,115
466,260,1148,103,256,561,211,377,186,150,69,333,284,392,149,186,215,75,95,130,319,230,328,398,197,250,151,197,440,51,688,146,196,219,76,643,209,803,72,280,130,140,99,235,182,588,107,282,1489,109,192,427,63,191,69,779,61,162,210,329,52,336,297,276,57,631,965,175,161,70,190,257,319,302,646,383,1904,573,218,62,406,485,120,1118,382,869,68,148,67,239,83,215,293,279,138,65,334,35,114,624,88,113,15,208,371,93,147,293,154,147,89,169,655,227,103,123,44,160,85,470,34,219,135,191,62,364,104,47,146,109,439,94,128,274,120,93,240,133,225,208,64,105,379,62,309,453,347,77,190,218,69
467,837,221,55,879,219,445,73,107,325,417,150,60,87,108,60,33,129,898,138,442,183,232,53,285,340,925,71,271,194,111,43,231,307,170,391,126,439,364,400,96,55,76,114,450,79,94,429,173,210,204,170,214,103,180,543,464,128,54,527,594,247,48,164,75,123,253,113,569,216,107,246,93,111,226,153,327,38,258,33,601,381,138,107,192,227,229,103,279,131,86,189,221,142,51,61,66,461,283,121,513,154,110,11,262,492,53,108,76,458,467,237,186,259,109,341,122,225,95,41,89,215,254,131,93,277,163,55,132,75,254,210,43,27,986,23,52,67,55,55,466,341,136,29,67,51,556,105,190,116,77
468,439,317,264,921,518,672,76,140,490,35,315,907,186,526,999,110,174,842,304,184,131,392,294,835,268,373,86,173,174,305,367,528,199,294,835,160,2390,1282,145,359,47,421,1731,295,88,488,321,291,569,160,420,267,205,154,883,1170,510,524,98,202,292,796,340,80,78,766,229,1212,135,204,86,1180,577,727,503,1311,89,993,14,524,430,124,529,324,782,7,380,139,204,88,190,941,346,102,371,812,528,569,420,258,78,70,203,451,463,193,134,190,440,60,203,131,249,206,114,66,399,185,180,217,296,859,185,330,553,102,300,94,615,309,281,452,578,727,1365,201,197,118,221,172,227,686,131,508,289,173,428,580,177,325
469,311,62,170,439,131,1020,45,480,188,154,461,70,198,25,30,6,38,85,22,53,119,50,63,65,25,84,84,36,38,95,11,256,81,147,32,556,42,44,62,78,135,560,25,132,559,48,151,54,51,515,109,58,18,94,139,231,21,511,569,156,85,282,71,63,87,740,42,73,20,57,50,28,93,69,228,8,24,23,1,50,334,66,85,831,76,59,14,319,74,93,7,58,464,66,138,87,9,228,76,71,82,33,104,32,151,60,119,26,100,275,279,68,35,30,46,83,73,73,42,34,53,20,117,346,149,13,40,22,12,281,47,30,41,587,102,37,140,287,66,52,10,10,61,45,30,50,47,71,30,252
470,550,1696,355,41,2558,981,4,734,46,106,526,48,525,3425,2,180,198,11,4661,2514,507,214,767,34,270,4,129,14,158,199,1312,823,1308,47,4506,154,176,59,1456,16,713,201,443,269,21,670,283,244,4596,615,48,415,155,357,215,1811,3,1481,32,1807,7857,211,1386,501,25,970,87,14,963,6,94,1181,9,1382,145,396,71,356,12,101,113,31,5724,4,456,98,1257,707,420,351,123,9627,45,2583,1747,108,78,150,474,186,337,2980,1429,102,80,102,3904,21,609,602,4187,165,14,165,340,209,426,4348,420,323,7381,50,997,18,89,1639,126,1,856,190,2750,1176,722,103,7738,46,307,29,6,152,1851,167,20,14,3,11,46,163,406,13
471,54,68,224,192,139,56,61,108,82,63,81,67,94,156,38,55,63,137,167,137,126,94,153,220,149,92,49,65,53,56,183,126,79,99,72,171,161,23,141,39,30,180,69,37,113,162,102,129,63,103,117,128,125,217,83,215,33,79,69,129,78,47,87,141,56,25,69,102,228,82,102,44,102,52,80,222,103,138,21,51,69,41,62,91,103,26,63,115,76,146,92,193,92,44,297,25,96,57,46,59,83,126,57,297,61,73,74,112,82,77,242,113,85,61,249,133,109,242,62,52,187,173,80,74,123,174,107,39,153,59,197,122,74,186,50,105,56,100,44,20,156,53,73,92,104,80,55,43,46,82
472,23,907,63,2,18,103,262,692,783,271,323,364,459,668,28,16,399,238,83,121,13,25,188,1054,577,14,108,110,60,1563,29,647,229,70,66,101,617,26,208,9,1194,40,94,81,157,240,239,353,9,51,603,200,20,163,111,379,117,829,164,956,51,484,220,10,21,230,11,5,298,949,192,346,34,9,8,260,47,1310,234,375,216,64,378,53,41,42,34,244,16,26,109,146,85,239,99,11,37,13,274,65,354,38,61,241,64,124,508,198,1314,161,1038,69,36,102,34,733,58,25,7,474,8,413,29,3,141,588,38,51,470,1181,75,19,341,310,93,9,338,44,11,15,134,1156,1052,1220,96,55,30,435,83,38
473,124,124,102,135,44,9,33,181,58,301,20,23,775,31,3,11,24,204,25,301,16,46,15,115,24,285,96,5,169,19,39,349,63,58,146,101,30,69,81,21,11,20,115,143,27,402,61,52,43,57,120,83,138,24,330,220,7,157,395,169,71,43,33,20,40,57,34,16,15,30,13,55,151,127,84,24,11,41,13,114,327,75,15,12,440,10,44,24,29,378,21,149,66,14,5,34,15,37,4,23,65,33,17,98,15,23,37,5,269,47,8,81,16,271,26,87,19,35,11,28,114,43,30,19,140,24,19,35,66,14,38,72,76,1,31,105,16,25,79,128,11,1077,71,178,64,248,19,36,81,114
474,6,43,14,3,13,5,3,76,15,5,5,8,7,109,5,5,328,270,4,1,14,6,9,11,6,31,92,41,6,3,1,11,32,12,287,10,17,1,1,4,29,126,2,25,6,10,100,40,24,9,9,83,9,2,102,21,41,20,9,7,8,67,494,168,22,12,11,37,6,3,16,35,185,20,35,4,19,6,3,67,2,71,8,26,0,0,111,10,1,67,234,1,57,34,14,2,19,24,36,32,1,5,3,1,60,35,30,60,0,22,15,251,178,1,19,4,6,0,15,18,21,7,4,2,6,42,2,1,2,9,9,1,53,6,12,11,54,54,2,34,9,19,3,30,3,8,76,5,10,3
475,141,87,50,166,158,59,73,56,113,64,53,29,26,32,52,55,26,35,42,105,17,209,29,465,35,124,23,50,48,85,93,48,141,138,120,12,424,78,149,30,76,120,5,35,130,56,214,164,44,150,205,27,21,183,170,12,20,70,47,132,457,174,110,188,55,113,155,327,118,40,121,57,182,294,7,108,228,113,8,362,109,45,118,9,122,177,272,6,368,17,163,116,14,104,30,21,43,39,112,122,10,29,10,21,61,321,42,45,19,26,311,47,84,44,65,55,426,469,78,52,94,30,32,70,68,12,88,18,44,45,134,10,23,204,93,19,29,28,50,104,35,83,36,146,62,44,37,257,62,8
476,543,89,6,2,90,40,13151,13,6,2235,23,149,1300,3,6,198,109,108,59,51,34,46,8,67,115,12,190,27,429,10,15160,337,223,14,100,373,98,805,19,65,514,42,79,77,22,29,806,3,395,19,202,36,20,31,92,27,908,282,136,12,111,13,47,96,279,10,32,9,82,69,422,195,161,20,12,4,129,179,10,102,60,257,309,417,451,89,90,395,51,123,222,155,180,9,1705,6,86,51,420,28,27,244,364,45,1281,447,73,5,76,80,430,127,875,971,18,140,712,30,1609,39,5,17,3,144,16,41,1,313,64,178,229,240,39,17,127,153,60,269,16,247,849,762,38,429,49,5780,799,11,89,145
477,11,9,30,51,43,100,50,2963,61,0,446,9,16,15,35,0,41,3,6,107,87,37,47,148,409,34,29,87,3,17,17,12,68,12,329,26,187,9,164,10,124,111,2,136,43,36,160,90,208,10,189,11,445,84,18,72,211,35,84,105,3,16,40,6,91,168,49,209,56,14,10,5,23,4,24,251,11,63,2,25,46,42,67,2037,247,5,29,202,79,67,9,89,3,18,235,18,90,3,68,161,220,3,5,6,25,23,6,49,14,115,659,76,6,14,36,87,280,58,78,0,1033,48,4,194,56,39,21,13,6,42,135,160,48,14,144,16,37,74,24,22,39,40,39,46,11,31,2,61,365,43
478,21222,1252,11,242,24,390,5,39,110,41,166,135,439,1739,2268,337,8849,4,3416,55,942,207,319,80,552,390,42,1264,35937,170,1573,412,39,18,1,1539,172,60,114,599,7,7,10,1785,7,167,88,52,38,156,496,4161,12,6,1053,39,477,2063,14203,211,17,1458,12,125,11431,207,212,89,2674,115,411,24,176,120,112,60,165,8193,109,109,167,19747,5,1165,964,3660,773,787,523,121,462,1,21,34,59,36,408,5708,353,211,145,359,230,40,52,7560,325,372,19452,2203,0,16,581,584,124,184,374,28,402,2023,130,63,304,21,61,2336,167,251,1068,412,1828,3061,196,499,290,282,17495,14,1556,10,234,2647,495,221,13,19,18,232,2031,17
479,37,2,163,17,0,21,6,68,7,47,19,67,1,140,248,5,64,8,22,1,4,146,10,16,0,0,70,24,16,0,7,41,0,2,12,19,82,10,58,145,17,4,1,0,8,6,34,8,1,1,7,6,4,33,3,86,2,7,9,10,23,6,73,80,4,31,23,137,15,2,7,12,50,3,10,2,15,15,1,91,22,6,221,25,64,10,27,37,108,1,3,3,3,3,6,8,3,53,19,85,21,2,13,8,1,39,65,48,0,3,8,13,7,3,8,60,94,20,157,14,19,259,2,29,10,66,36,16,8,25,7,34,147,2,3,50,0,3,9,4,24,28,72,3,4,2,0,26,3,2
480,2,152,97,14,145,62,2681,280,180,363,61,16,78,799,289,74,998,18,9,169,213,582,383,1135,318,255,4,279,357,31,129,11,72,228,335,150,102,2,4129,23,193,24,163,23,14,326,1711,907,106,285,62,1,459,4,76,503,505,1159,53,857,120,1047,54,200,1036,43,775,196,12,626,3,4,253,19,22,1319,308,13,0,29,2661,398,37,117,153,18,3676,195,248,93,4103,449,2,25,92,128,305,282,12,416,807,633,7,1245,69,580,81,355,23,12,59,25,80,45,344,136,138,237,72,31,36,1134,626,62,448,179,4,1,4826,30641,266,2466,71,2407,22,6,7,1917,277,11,184,187,51,146,17117,626,1351,4375,142,732
481,25,7,1,237,3,53,30,17,5,31,7,2,13,78,6,5,0,25,1,44,153,21,10,144,344,4,12,0,21,51,26,4,43,47,76,57,87,1,103,0,3,47,0,35,9,259,21,1109,159,266,24,21,12,13,2,16,38,3,40,5,14,7,10,34,14,74,11,191,14,13,104,7,13,0,28,1,4,6,13,16,1030,6,0,42,13,49,51,10,21,8,1,43,4,3,88,63,5,1,4705,118,705,34,19,7,9,384,36,25,6,19,13,85,217,47,10,3,194,212,2,4,67,29,172,11,5,282,7,6,4,3,20,76,1,8,2,12,92,164,1,75,8,22,0,35,27,117,0,45,13,2
482,4,21,9,19,21,9,7,29,243,12,3,32,3,27,8,29,5,33,30,19,48,323,67,81,16,17,6,16,14,16,13,385,20,1,18,6,251,34,46,28,25,46,1,10,7,49,18,12,41,5,5,86,41,13,43,23,24,10,21,43,9,106,4,32,33,19,47,64,56,3,16,33,29,9,5,6,61,66,1,11,53,33,36,24,31,11,23,70,12,5,65,39,10,11,49,14,45,43,5,41,10,10,1,39,121,7,11,5,52,26,12,15,16,27,2,14,8,5,4,20,18,3,22,31,5,5,37,2,18,6,13,32,20,66,2,24,6,12,11,14,13,14,52,14,22,30,20,19,7,4
483,36,5,21,12,50,51,2,23,9,11,37,32,10,16,5,9,6,4,20,9,4,60,22,26,22,17,26,35,32,66,25,13,20,2,69,60,16,5,14,87,2,10,12,8,23,11,46,29,47,28,44,17,7,21,50,65,4,14,17,51,38,78,18,64,17,7,1,2,15,18,16,17,10,8,13,2,2,18,4,6,16,3,14,7,10,13,13,14,2,8,28,23,47,11,37,8,42,17,14,7,105,33,21,43,33,47,7,17,38,17,41,20,7,4,13,16,46,7,43,6,8,22,5,11,6,3,15,3,50,6,31,31,4,11,33,44,45,43,8,9,11,41,38,19,17,49,10,19,32,10
484,41,56,74,61,52,81,58,107,32,45,62,75,30,49,28,55,136,64,94,35,68,139,37,78,180,80,30,47,39,96,74,94,24,65,71,60,46,45,79,70,36,79,40,84,63,142,73,128,35,99,62,79,103,34,88,103,57,81,66,58,45,40,97,38,118,86,89,73,89,44,64,47,70,42,106,84,49,61,5,56,110,23,29,69,51,18,37,40,73,75,46,48,42,35,74,42,68,70,49,93,93,54,22,60,34,90,80,41,61,63,25,87,60,90,49,43,67,26,94,32,210,43,96,64,71,47,73,24,120,99,74,25,39,117,86,43,43,73,46,47,61,50,72,85,27,84,43,84,54,30
485,3,216,551,61,65,120,15,43,125,334,257,154,63,16,12,43,1150,4,43,53,5,964,125,96,445,33,16,54,48,617,582,34,40,128,290,57,367,79,3919,14,335,344,73,59,75,254,12,397,393,12,110,98,67,23,529,49,41,349,26,144,236,359,275,112,53,10,12,6,31,166,108,11,386,13,123,613,53,24,1,23,196,42,59,17,127,17,5,12,293,15,40,49,136,1,354,26,14,28,145,14,126,329,18,39,154,51,1,148,112,36,11,527,378,205,198,13,696,14,54,7,441,32,182,7,2,201,115,24,101,260,3,480,188,154,96,55,538,34,54,445,129,471,181,734,34,2,30,882,6,17
486,236,540,1047,930,248,362,314,1458,280,1618,283,842,316,269,278,67,417,1325,428,263,299,145,244,128,547,340,73,1151,62,817,82,89,287,153,180,482,115,52,561,461,215,130,41,618,215,502,272,570,134,103,180,1500,227,149,445,389,63,431,402,88,189,136,119,435,604,323,91,195,174,178,248,252,258,162,588,438,175,232,27,149,277,176,339,1210,843,315,67,391,62,74,360,810,118,344,715,51,582,129,664,580,215,165,127,63,515,82,91,109,72,539,188,414,414,509,213,227,607,572,250,466,404,505,528,153,1318,410,342,189,395,220,266,209,124,149,316,79,367,306,299,351,223,131,158,53,171,393,749,73,467,108
487,15,29,29,25,16,21,11,55,7,72,43,19,34,17,20,3,12,46,36,23,65,100,88,6,7,15,1,20,14,23,22,2,24,6,15,31,74,12,27,4,4,35,14,8,18,31,68,41,16,10,66,48,28,13,42,101,10,47,17,14,26,7,32,7,8,36,11,49,10,19,61,20,38,11,25,39,22,105,9,56,14,3,32,12,32,11,6,27,10,8,7,2,11,12,7,8,26,51,41,19,4,15,13,22,10,36,7,16,16,6,2,26,15,24,9,27,28,26,34,59,53,2,10,58,17,35,8,6,54,69,16,15,8,12,62,22,18,15,19,7,109,22,15,11,15,26,8,22,18,32
488,220,137,273,76,51,127,105,313,137,104,37,232,157,197,222,223,211,112,97,70,61,212,163,52,284,36,235,45,14,99,18,22,70,200,57,100,103,20,100,28,31,48,58,128,28,39,37,79,59,185,89,116,49,151,257,116,106,62,321,78,22,251,920,104,174,293,53,31,50,136,20,35,153,291,186,49,46,274,62,214,21,212,57,53,93,150,23,708,173,97,87,738,568,20,12,86,47,90,74,69,171,172,21,174,152,126,48,203,82,487,263,295,117,555,169,54,134,548,156,593,177,99,225,76,60,65,25,148,46,75,40,195,91,143,132,182,159,235,139,45,130,82,111,84,58,106,119,455,67,58
489,37,108,41,52,15,18,23,58,67,90,110,61,75,27,16,18,145,37,33,56,23,88,16,27,46,59,26,12,22,54,25,46,42,28,22,91,56,43,32,17,38,31,25,49,28,71,48,106,55,32,19,13,62,18,105,83,78,37,38,63,82,27,54,33,26,43,27,62,15,5,66,28,59,23,20,58,42,26,8,95,36,55,58,80,49,14,32,22,19,23,47,114,25,27,24,41,24,64,72,27,35,15,11,40,17,73,97,25,29,40,38,127,85,27,46,38,16,42,41,13,34,34,63,20,46,48,24,29,46,29,33,95,40,32,29,28,117,22,24,31,44,36,56,17,21,57,45,23,29,17
490,76,31,66,84,42,47,72,50,46,35,240,85,19,89,26,32,98,75,120,55,25,50,145,102,54,60,32,47,37,183,33,83,13,64,52,179,43,53,70,56,42,94,39,44,125,97,58,91,49,32,76,31,54,76,28,42,41,57,87,185,37,185,40,59,53,72,42,128,39,62,94,50,83,88,39,102,58,71,31,100,200,35,60,195,97,29,35,119,211,59,42,118,34,51,80,27,50,63,82,74,95,49,24,249,43,90,48,134,42,63,36,117,76,139,178,90,47,58,26,40,49,70,34,40,80,81,104,33,38,55,28,109,118,100,84,67,86,67,42,62,121,116,62,56,74,73,23,37,126,80
491,1491,7,2,2,667,254,187,92,6,143,13,14,0,13,5,126,9,89,100,0,2,1,3,3,48,68,239,2,15,166,826,31,5,19,7,271,14,33,30,18,1,71,3,208,5,1,4,12,13,198,18,2,227,80,117,12,346,41,5,11,36,216,15,94,2,388,211,6,8,5,7,6,30,38,3,33,1,2,19,102,0,5,42,5,9,26,25,699,34,1,3,13,8,2,0,1357,282,1,9,0,20,1,6,304,9,9,101,62,9,8,4,248,34,1,5,10,108,50,7,0,4,10,1,20,1101,86,1,0,0,0,1465,45,37,5,42,8,16,6,380,13,23,4,666,17,32,37,4,62,65,1
492,30,297,42,278,204,83,157,97,37,111,114,88,343,45,108,79,104,116,77,57,127,301,19,100,325,86,123,115,35,109,132,103,114,123,62,66,207,162,170,104,149,190,72,53,124,198,244,156,121,111,190,24,152,217,163,171,206,270,65,74,73,322,203,206,420,255,108,216,153,43,182,66,183,150,74,203,80,271,12,57,294,50,72,343,94,57,76,115,108,140,43,41,125,91,210,43,78,198,143,371,40,41,49,219,85,44,188,162,287,309,147,151,72,28,343,266,18,198,77,133,119,137,58,40,128,68,140,64,35,89,168,47,249,98,99,99,529,184,94,116,102,132,61,146,7,85,75,58,65,26
