,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
464,23,169,8,18,2,28,9,12,12,8,3,183,6,103,126,202,1,24,116,6,2,3,11,0,5,6,15,29,14,105,8,27,21,7,104,39,140,31,132,4,12,18,49,93,137,206,52,72,74,28,4,7,39,43,25,42,5,139,75,14,4,167,34,0,68,5,538,6,31,53,166,2,28,5,45,110,111,8,52,5,32,5,39,162,257,10,29,29,99,44,2,67,5,301,73,3,533,40,8,19,26,5,831,14,185,68,153,8,7,87,23,133,77,202,4,1,65,19,236,251,51,77,6,2,47,17,49,139,19,5,7,63,44,55,37,45,21,14,14,11,15,77,10,106,19,11,5,1761,71,47
465,2351,139,250,236,681,2939,2106,122,180,127,1173,100,385,59,1616,12317,65,2621,71,802,98,126,36,254,384,634,1296,110,268,94,5605,228,111,1503,242,27,7391,1773,180,155,584,129,939,265,72,117,64,1202,201,633,126,117,69,89,2189,806,499,570,64,50,80,851,140,410,70,152,3227,800,253,2864,40,101,2737,302,185,245,101,4306,24,159,153,107,1791,296,1529,515,132,22,1797,1033,214,27,2054,270,491,1377,759,131,555,151,155,82,44,204,406,185,3323,117,3417,95,345,95,18,42,77,569,376,122,882,1519,2042,1085,2880,2238,59,60,187,534,569,1566,104,753,3,142,468,406,172,57,6457,145,882,1306,584,173,561,416,235,1779,1039,147
466,212,242,925,460,307,800,117,350,660,261,559,178,207,744,214,163,195,1045,407,325,105,605,318,341,271,334,527,354,393,243,554,199,240,1388,185,558,497,306,304,144,678,664,948,288,208,188,736,592,142,466,102,321,137,609,490,396,318,552,524,473,116,588,619,75,886,17,417,573,485,586,646,325,285,106,526,319,369,379,545,243,779,300,297,837,693,259,226,421,190,278,616,305,219,266,439,1409,447,141,331,206,214,180,192,369,438,243,266,290,836,458,370,156,595,203,626,642,997,2809,240,240,517,424,147,230,323,1056,395,521,168,474,194,981,783,264,195,439,673,427,1134,257,367,344,419,190,382,299,567,214,1203,346
467,24,166,46,44,87,142,52,40,69,22,49,316,11,33,69,16,78,265,143,16,37,94,460,87,156,70,45,104,141,109,31,63,51,54,127,302,32,317,168,21,89,136,188,17,113,61,37,129,36,84,32,66,76,52,90,107,59,44,10,59,98,129,264,15,750,7,88,81,205,506,92,329,238,103,155,52,57,107,70,86,322,91,82,304,16,12,142,88,242,100,91,6,82,242,55,334,34,46,43,51,46,22,73,234,46,37,64,132,76,105,60,46,197,110,460,86,64,68,13,19,74,88,98,128,41,195,16,52,34,281,21,255,805,116,31,43,219,32,219,35,27,253,104,33,86,50,57,25,341,27
468,173,64,501,39,401,77,18,58,30,238,458,7,132,257,9,582,86,17,373,8,5,8,68,19,17,2,453,565,90,26,191,122,274,704,18,21,181,3,552,2,13,75,3,22,5,693,55,164,29,6,4,20,19,31,12,66,114,3,329,31,6,214,327,9,282,32,108,35,3,358,27,5,31,37,17,53,13,36,459,4,136,69,74,193,95,82,8,13,13,21,123,23,172,109,12,28,14,2,27,4,148,35,477,300,629,727,6,175,12,59,41,13,38,156,60,3,31,137,14,0,38,2,5,3,20,168,1,25,532,268,67,10,46,208,7,71,63,3,4,114,27,62,103,45,382,4,87,9,27,540
469,17,25,49,57,37,71,37,47,65,43,73,53,27,41,32,12,20,32,33,33,26,12,44,109,18,28,49,43,25,107,22,128,25,161,32,97,62,31,13,42,56,85,49,19,49,16,42,61,25,64,17,13,8,29,46,36,64,37,87,38,28,56,36,5,44,5,14,49,61,387,60,169,28,24,63,19,43,34,23,50,41,25,37,78,77,77,56,111,45,41,6,10,47,29,69,93,31,56,29,40,35,21,21,28,27,34,38,55,12,24,17,32,35,37,44,37,49,42,28,49,85,56,28,35,10,46,19,129,53,31,24,31,67,32,31,7,54,133,24,35,61,67,62,30,57,19,31,39,86,26
470,2,11,6,17,2,6,4,7,13,8,3,8,11,6,9,8,2,12,6,21,18,7,12,8,19,8,9,15,16,4,5,8,5,13,4,18,11,8,9,7,37,15,8,17,9,7,24,3,9,12,4,10,24,12,16,39,11,16,19,14,4,7,15,3,3,4,18,12,4,36,5,9,16,13,24,3,25,4,9,9,14,10,16,7,1,8,15,16,7,8,19,15,9,11,20,47,13,6,6,20,5,16,2,32,3,7,11,12,5,8,13,9,3,7,20,7,23,29,4,9,2,17,9,4,3,4,8,32,5,22,3,23,25,10,6,18,12,6,7,6,5,24,1,29,22,24,28,17,13,20
471,33,211,40,97,26,313,44,50,116,54,626,351,187,98,75,81,158,462,40,43,219,72,72,145,157,79,265,143,751,481,156,160,104,183,187,204,100,194,60,63,105,336,250,77,49,134,41,114,79,69,113,188,66,339,133,613,90,430,170,202,156,412,232,34,112,9,140,643,178,3028,260,113,25,178,174,30,111,888,360,57,217,294,229,135,197,65,537,508,386,84,196,108,384,31,307,162,92,71,70,128,338,122,158,97,262,71,175,1072,362,915,118,3,59,223,235,44,114,42,121,114,141,327,773,119,23,232,112,247,127,67,124,409,443,143,133,105,483,22,186,368,132,215,63,358,322,66,105,104,203,124
472,595,48,90,214,89,104,217,87,774,314,182,109,70,144,97,799,79,145,487,421,181,401,381,622,192,71,368,233,1178,205,147,280,330,276,62,265,202,298,731,78,147,223,23,119,103,121,190,96,37,94,103,283,135,122,567,87,150,338,96,129,44,2646,832,107,109,69,164,183,46,111,162,62,141,91,378,202,512,99,112,274,446,45,215,314,293,168,93,233,196,177,542,149,619,371,127,185,209,155,119,45,137,21,268,174,110,397,334,2664,113,272,4834,116,71,509,80,301,304,181,467,144,73,118,162,130,81,282,465,396,135,509,244,227,78,436,379,49,80,38,262,336,156,146,258,105,474,306,113,198,733,55
473,1,6,0,5,1,0,4,9,58,4,1,2759,17,28,41,6,105,8,2,0,14,0,13,6,7,5,65,1,104,3,2,6,19,11,13,47,0,30,241,8,8,0,25,15,63,68,6,36,5,0,13,12,194,160,77,0,7,6,62,6,35,82,5,0,4,2,1,17,2448,10,26,8,7,27,18,8,247,28,33,1,6,14,1,0,4,0,65,22,2,4,31,4,2,2,0,20,141,5,16,10,135,41,1,10,33,16,365,4,40,11,52,71,1,4,20,0,0,5,2,2,40,4,0,2,4,4,4,5,183,36,1545,83,0,0,35,3,4,2,6,56,186,11,15,19,37,113,26,19,35,88
474,6,2,0,9,1,0,2,8,12,53,292,29,2,136,4,1,1,300,0,3,3,24,29,100,10,0,4,13,48,14,8,2,3,14,10,43,1,14,4,0,1,11,4,0,32,28,8,0,1,1,6,336,3,200,13,10,4,18,4,8,7,41,218,2,9,0,0,11,0,8,7,29,21,3,0,18,9,44,47,0,2,0,2,3,8,90,7,8,145,16,6,234,195,3,1,1,8,5,1,16,70,26,126,9,244,37,14,10,71,152,12,7,2350,14,4,8,284,113,12,0,9,22,16,0,31,3,14,69,6,26,1,5,59,3,2,9,24,0,40,9,9,5,6,1,7,104,80,0,21,2
475,7,28,30,11,13,39,7,11,15,25,12,24,14,2,11,8,14,28,10,9,8,5,3,25,10,5,18,26,12,13,53,37,4,9,6,32,13,27,2,4,20,19,7,12,10,10,8,18,13,20,5,6,16,23,3,15,32,25,13,6,13,10,44,3,2,3,20,27,7,36,23,55,4,8,9,21,15,15,8,6,32,20,6,18,10,10,8,9,11,1,14,4,29,14,17,21,12,6,3,6,8,13,24,10,5,16,23,39,3,37,23,0,20,15,13,9,7,40,15,21,6,12,14,8,2,24,12,12,5,41,4,12,18,17,19,12,22,19,41,7,2,29,18,3,13,30,16,2,32,3
476,13,10,16,9,5,16,13,5,2,20,13,11,5,7,22,6,6,13,7,11,9,11,7,30,5,7,15,19,8,8,9,14,5,18,8,14,8,13,10,4,13,21,13,6,7,9,21,12,4,5,3,5,7,32,26,17,11,15,15,7,8,7,17,0,3,0,9,10,2,22,9,15,4,16,10,9,6,9,3,7,5,13,4,10,15,14,16,8,5,12,30,14,26,1,13,18,9,6,6,7,1,14,7,12,20,30,12,16,10,9,10,2,15,23,4,7,2,9,4,13,6,11,23,13,2,12,14,10,7,21,5,27,30,10,10,7,11,10,7,10,9,10,7,2,15,14,20,7,21,2
477,57,119,90,51,28,178,78,55,94,112,100,48,43,65,73,42,37,36,94,42,22,43,83,87,100,94,182,79,104,43,76,54,39,149,33,110,47,91,39,19,62,118,96,31,85,26,93,103,15,101,17,37,39,65,69,230,61,92,57,109,36,85,108,8,78,8,109,36,55,109,78,61,121,92,82,136,57,91,72,29,82,60,59,89,60,54,27,36,54,90,35,74,42,124,70,90,30,152,30,38,77,77,42,50,166,81,142,78,214,59,52,8,71,127,21,87,89,57,168,79,73,68,53,55,20,88,46,111,105,82,65,220,161,129,37,62,96,63,120,19,77,202,38,60,41,82,77,40,119,28
478,37,64,71,5,75,62,54,14,40,10,72,15,15,56,88,81,21,74,21,21,14,12,37,12,17,30,71,39,27,34,23,28,6,63,4,6,50,61,21,25,65,10,18,6,16,17,22,39,24,13,1,29,6,15,44,50,13,43,7,35,16,84,29,12,35,1,14,22,6,39,13,22,38,17,72,28,40,138,14,21,24,9,18,26,52,28,14,49,14,45,29,17,52,85,31,20,67,34,17,59,35,11,30,11,37,34,8,74,48,26,50,38,121,84,22,14,35,28,42,18,45,59,31,11,7,31,18,129,26,32,59,18,13,81,19,24,7,62,38,134,10,63,8,7,21,31,8,10,27,35
479,23,516,82,307,102,58,108,132,96,93,476,259,169,28,135,115,23,368,45,264,823,107,82,76,47,60,414,159,207,622,32,127,493,154,134,369,131,129,222,325,91,53,124,51,163,166,95,108,85,67,61,17,33,78,271,305,69,234,151,31,59,229,58,42,313,36,73,143,109,54,312,761,550,387,81,145,672,309,238,461,124,108,207,179,157,230,199,249,302,412,259,126,329,270,135,121,81,1042,193,448,234,50,165,32,98,75,13,229,71,69,26,126,160,116,184,13,634,60,284,92,223,286,105,92,75,632,500,41,251,39,306,57,1170,79,16,96,107,117,229,107,48,579,159,101,27,591,74,236,567,25
480,42,59,4,453,384,21,11,39,3366,45,5,3,52,6,115,337,66,21,6,138,103,42,23,139,18,163,25,66,72,6,6,592,15,252,70,243,174,734,20,351,17,8,2369,333,13,333,1423,102,16,141,10,65,91,173,95,98,386,34,37,186,6,817,15,47,254,25,97,67,9,284,34,46,60,64,146,28,39,7,13,31,145,58,50,45,416,1691,27,23,150,93,40,155,7,80,197,166,74,14,258,8,146,127,97,309,436,13,289,80,66,104,693,68,979,20,239,38,231,3783,18,87,192,8,40,1521,315,26,14,3,61,125,115,66,179,11,72,10,91,1,38,388,434,144,50,33,487,28,34,126,440,11
481,860,225,89,739,216,2171,672,701,493,1557,692,105,706,1368,365,637,320,827,659,783,87,482,285,272,528,863,2429,291,475,226,1699,307,245,587,423,361,628,1377,77,620,282,139,563,112,381,419,526,312,241,387,46,192,317,1460,434,338,153,402,807,240,427,239,443,21,774,181,139,450,952,1114,419,217,532,601,1105,438,1614,2667,371,232,157,852,119,976,260,799,655,708,615,932,752,677,904,518,425,2819,179,144,1606,747,672,474,433,312,538,249,403,267,417,96,371,96,165,727,1029,163,894,626,772,856,560,94,2809,54,97,367,738,292,361,147,97,290,357,769,68,493,247,755,730,417,164,627,294,139,166,1683,268,390,216,1739
482,20,62,2,6,52,221,14,7,23,11,29,25,8,10,54,15,26,10,17,23,53,140,28,7,8,20,305,14,25,13,105,65,39,24,6,146,26,9,55,3,38,155,110,56,9,2,21,6,43,28,12,10,8,45,86,110,53,25,7,7,31,56,130,15,17,5,272,80,43,24,23,4,26,54,14,33,17,11,21,5,32,25,62,40,65,25,130,51,52,4,45,39,0,28,137,61,3,8,44,164,20,54,9,41,114,55,19,20,24,35,21,10,20,106,1,48,27,69,123,25,9,11,23,8,15,105,25,188,165,4,122,31,32,43,18,32,6,7,13,40,22,18,229,11,274,46,8,2,24,5
483,1561,3,1873,44,290,297,2414,390,5009,134,619,979,5238,573,1063,210,5216,523,1952,43,37,726,22496,790,301,119,90,169,1092,104,25,189,132,47,27,251,821,33300,94,1127,1176,1046,2,556,1009,138,20,697,2369,7,20,970,22,927,43,145,305,598,97,85,669,646,242,67,225,186,203,248,7143,214,53,839,856,381,612,1970,1581,310,109,22,320,1104,226,95,326,23,198,135,92,290,119,114,3290,404,8353,594,9111,121,37,157,3800,224,1036,266,261,240,708,143,3023,538,64,93,131,432,160,2749,49,33,440,265,212,712,60,285,32,7,46,109,140,5772,319,7,83,111,119,91,270,183,10,1757,208,1397,195,4345,569,387,154,259,8331,13
484,6,10,23,12,10,7,26,7,32,8,9,35,7,3,38,24,18,60,24,38,3,29,37,17,4,7,5,34,12,34,23,8,5,12,2,33,7,25,4,10,2,9,2,25,3,89,74,25,38,29,53,7,6,18,41,35,3,72,25,29,37,92,16,1,1,1,5,177,6,3,32,34,14,182,1,34,13,10,4,12,40,11,1,8,14,4,37,23,9,21,2,14,4,8,52,611,88,18,33,44,5,21,5,13,54,11,4,29,26,5,113,6,44,35,6,18,47,8,85,17,33,46,36,4,19,30,51,27,47,16,48,83,11,5,19,14,17,16,20,1,33,19,83,19,6,38,119,11,20,56
485,1617,28,110,59,190,238,375,71,95,61,42,7,69,75,154,36,18,211,159,13,2945,54,1270,5,668,40,3172,1426,161,290,309,128,55,1070,52,304,80,119,28,313,43,45,28,28,60,392,129,89,243,89,97,33,545,2244,216,318,211,44,153,614,81,36,316,145,113,9,45,209,41,275,2479,68,18,36,1054,112,29,109,97,157,231,1397,139,2273,79,194,152,20,1072,217,156,64,304,172,126,620,26,19,33,36,105,283,29,43,47,34,1392,77,37,52,196,108,47,5,32,270,747,385,38,75,278,1468,51,253,749,415,114,531,23,2115,1085,98,128,610,19,2880,43,253,17,935,18,118,38,104,63,79,27,24,162,404
486,22,94,1024,565,10,118,3103,149,35,237,242,292,198,23,77,10,8,351,106,68,27,71,3871,382,925,221,102,123,830,607,857,56,803,42,12,109,39,154,813,16,23,1552,358,427,265,189,108,141,100,5228,92,61,15,75,178,1402,148,21,641,217,223,1758,139,103,116,48,151,2391,51,402,665,42,666,46,2085,93,222,824,422,423,3654,14,1127,447,41,1469,7,7659,101,440,224,141,921,51,423,184,181,252,2,104,191,33,50,92,143,59,12,149,487,25,12,20,37,428,22,62,49,150,20,228,195,53,18,39,2,179,110,292,991,71,3,17,987,234,129,653,802,232,17,279,60,7,76,73,13,278,377,466,2789,165
487,7,54,2,70,42,16,204,199,37,4,11,74,5,14,6,23,9,8,6,0,7,2,44,3,28,37,0,5,30,27,2,27,29,4,6,15,7,83,9,8,6,19,24,3,15,0,3,71,2,6,8,25,7,0,2,11,26,7,13,4,7,14,31,0,2,13,39,35,9,13,4,7,2,40,37,60,16,66,3,0,9,16,7,0,7,0,158,2,5,1,34,4,4,4,6,76,0,1,150,93,0,22,14,109,255,68,13,74,3,9,8,6,3,26,7,37,10,4,22,4,194,40,1,2,25,20,37,223,0,5,2,12,54,103,195,17,94,4,9,32,10,205,17,3,72,60,59,6,34,2
488,433,1769,183,80,9,304,61,10,74,376,74,48,185,8,2,5,16,17,113,1436,4,2,15,524,17,184,24,4559,655,4,407,41,13,709,2,20,171,7,2,13,1,47,90,373,17,18,73,13,10,0,38,0,1,495,4,81,74,27,67,6,1,311,25,4,24,11,81,179,2,222,15,13,17,1,1673,29,38,91,312,2,9,3,19,7,26,15,78,23,388,2,36,2,1101,16,526,917,167,340,1086,2,14,7,276,27,418,764,65,4,16,7,14,1,0,119,233,2686,30,295,142,2,40,9,77,12,19,2080,167,31,148,237,1829,255,0,284,1,84,83,12,16,24,63,6,7,31,1,5,5,22,98,5
489,9,1,30,20,2,18,20,3,31,15,8,9,5,4,15,6,6,12,4,8,3,10,4,9,4,28,22,10,6,5,14,18,16,38,10,22,15,21,79,0,13,13,35,6,0,13,5,22,5,4,7,1,4,4,10,4,21,1,8,2,9,10,89,0,26,1,11,68,2,7,20,13,11,1,5,6,2,13,14,2,10,4,2,20,14,7,3,2,4,5,12,0,2,5,16,15,4,20,38,8,4,3,81,40,1,8,3,40,14,19,8,10,18,7,17,2,27,12,33,13,12,30,15,13,2,31,4,30,5,17,6,1,8,18,19,3,109,18,22,5,31,19,17,18,5,39,11,0,5,1
490,123,61,26,13,39,50,41,36,47,56,57,105,67,28,64,82,174,184,6,27,63,14,20,58,78,70,79,153,76,129,109,86,21,131,81,171,182,73,28,15,44,72,59,38,31,25,61,60,36,55,36,18,26,48,24,59,152,53,44,64,15,77,38,6,67,6,65,53,17,279,47,45,28,137,41,34,40,56,50,98,37,39,150,113,88,71,76,24,53,49,69,42,104,64,132,69,43,39,35,63,113,57,44,66,42,97,53,43,18,48,27,16,68,52,52,72,65,90,47,26,170,67,137,15,33,85,41,183,63,51,35,132,81,6,14,32,59,51,66,51,116,63,58,86,36,63,47,82,84,38
491,64,98,36,106,77,43,42,35,29,24,127,83,49,18,193,65,20,115,43,132,72,45,4,82,12,16,58,88,40,73,61,56,6,118,37,88,144,167,25,28,11,98,100,36,55,136,35,55,15,42,22,40,68,161,144,106,297,120,90,55,65,113,235,33,63,20,98,61,107,94,74,78,13,56,117,10,147,161,80,13,153,141,101,107,61,143,41,77,15,14,36,53,52,87,263,173,36,60,96,43,48,150,46,85,26,28,52,89,30,68,103,20,61,63,72,33,78,134,73,43,35,44,58,70,16,58,79,64,28,47,18,104,482,67,81,69,72,125,170,66,49,51,68,73,53,57,127,49,127,27
492,24,54,28,3,123,12,14,155,33,43,25,254,50,76,19,13,126,324,56,168,93,191,65,191,38,131,91,132,82,25,31,26,90,72,5,68,32,222,22,28,34,92,61,63,28,27,274,100,126,1061,59,167,30,45,77,58,18,33,3,107,5,212,138,23,125,163,90,35,96,28,55,41,99,28,123,7,28,3,24,17,61,31,985,37,8,123,18,85,56,78,378,5,11,10,1231,90,9,35,44,9,23,18,2,109,142,17,182,7,26,107,41,77,5,20,17,23,86,142,44,11,103,9,643,90,36,42,22,184,62,65,139,45,54,41,19,45,12,44,70,36,62,68,2,65,62,29,10,28,182,33
493,50,22,36,4,22,35,25,19,37,6,31,12,6,13,12,4,10,20,26,22,17,11,14,13,11,23,23,34,18,31,34,14,15,26,8,16,20,29,13,5,17,18,34,3,9,12,19,14,5,27,24,10,5,53,18,31,35,25,8,20,3,43,11,2,33,2,24,39,26,32,11,31,36,32,27,22,41,21,22,14,29,26,25,27,29,6,6,20,31,32,26,3,21,22,31,123,12,13,18,17,15,17,17,18,17,21,23,35,9,18,14,6,16,35,23,19,83,64,11,12,33,19,26,13,12,21,9,41,4,15,21,30,19,52,9,12,24,15,13,13,11,26,33,9,21,24,37,29,45,13
494,38,12,3,1,14,2,370,42,1,16,2,133,2,12,248,0,42,18,47,4,11,4,3,2,0,43,7,18,10,21,16,0,1,5,0,16,4,64,29,10,21,3,7,14,26,2,10,96,1,17,4,23,20,86,24,22,0,3,24,2,9,0,16,4,5,0,0,75,12,12,18,177,11,15,5,9,56,1,2,37,0,3,20,230,72,2,8,3,23,0,32,8,20,26,42,12,1,2,8,17,25,78,0,18,8,2,96,1,19,12,36,6,29,3,4,0,5,9,127,3,8,4,13,56,1,6,1,6,47,4,1,329,5,10,4,11,4,26,32,23,11,14,53,33,2,3,20,40,18,9
495,103,203,44,7,2,40,37,12,60,10,176,1,36,1,42,0,3,9,15,43,2,24,19,115,3,42,30,3,44,44,41,39,1,86,34,1,94,34,56,31,10,49,60,2,6,2,16,54,14,0,15,12,2,60,107,62,63,21,7,2,1,19,0,6,13,6,29,7,8,18,11,71,21,8,43,6,22,63,14,6,5,1,15,66,1,15,61,2,6,1,24,26,33,0,8,26,31,82,3,1,16,4,5,1025,2,3,22,59,30,1,35,34,0,9,23,76,26,8,14,11,15,3,46,71,7,77,11,34,24,58,6,8,95,1,2,54,18,119,17,5,31,20,53,6,6,55,41,0,246,35
496,44,70,131,20,17,41,25,50,48,30,48,31,43,98,56,46,29,24,13,27,20,21,67,76,21,35,56,33,63,113,20,22,48,145,45,65,103,99,22,18,27,55,43,33,43,40,133,33,8,41,23,33,25,40,20,65,57,50,51,41,14,37,82,8,46,4,13,32,43,108,97,53,56,22,101,49,32,66,51,51,33,20,18,74,34,47,59,27,34,33,61,72,69,37,61,88,61,24,118,12,27,25,53,45,88,54,16,64,28,39,50,30,34,76,30,20,76,163,84,66,49,72,67,23,14,131,49,109,42,52,16,163,167,25,47,47,37,27,66,52,44,45,38,21,22,48,32,29,32,44
497,130,19,34,66,39,71,37,16,98,36,17,58,45,53,28,76,14,127,116,9,98,9,15,35,43,23,74,48,33,111,24,43,5,13,17,61,267,98,19,54,14,23,75,13,114,46,57,19,62,15,14,45,21,33,31,42,127,606,13,39,41,81,48,16,52,4,16,69,20,20,11,40,109,55,51,89,33,100,31,96,80,35,37,219,93,15,53,25,23,18,277,39,97,33,62,139,21,57,32,20,43,43,44,137,44,8,5,26,99,43,41,30,27,79,498,6,55,83,29,7,33,8,53,15,76,37,56,112,27,140,51,63,70,21,43,90,70,45,15,46,18,85,138,14,18,60,26,26,291,49
498,78,856,50,13,114,631,27,39,353,215,80,10,174,53,91,1,22,54,100,12,5,57,181,395,0,17,1375,31,1230,21,1,47,194,132,5,750,12,52,102,1,35,1463,18,170,5,2,77,153,1,26,19,22,9,51,504,11,1,58,3,6,268,4,142,118,14,21,1182,49,170,577,50,225,8,89,38,21,37,406,700,381,35,10,2175,1721,191,84,32,76,8,23,17,66,887,149,0,80,54,56,78,6,3,26,4,20,739,267,17,33,62,394,5,53,5,18,46,4,125,28,51,162,326,61,38,2,75,131,38,23,50,7,86,0,64,35,88,18,7,12,464,8,229,31,48,31,83,54,95,4207,19,6
499,11,32,227,23,30,573,9,18,3,9,65,5,3,11,14,3,3,36,10,49,8,3,7,57,2,32,10,79,4,3,69,26,8,8,30,121,5,59,5,4,22,13,19,2,2,7,4,124,24,4,57,20,7,17,0,20,18,6,21,8,14,28,242,8,214,0,23,53,43,11,10,22,1,10,60,1,39,20,14,7,29,16,18,25,2,4,4,3,24,25,79,50,8,11,54,64,21,3,15,0,4,164,51,14,11,17,52,24,10,13,8,21,20,4,17,26,11,7,20,13,46,17,22,8,20,4,45,69,6,13,1,11,75,15,6,5,9,27,8,21,4,5,2,34,23,55,5,3,3,1
