,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
447,3,134,17,2,112,97,41,134,3,24,68,0,0,4,3,0,2,127,16,8,4,1,5,6,0,0,3,2,0,10,67,1,39,31,3,559,3,2,1,5,2,282,2685,10,2,50,132,18,0,67,8,38,14,12,59,360,17,6,22,12,2,0,0,33,10,10,1,47,4,87,73,1,6,54,3,3,29,17,21,30,13,8,28,17,32,27,10,3,140,125,14,34,23,2,3,198,48,8,5,0,147,9,1,26,39,4,19,3,9,20,449,37,3,2,8,0,44,36,24,11,24,4,8,1,34,0,2,5,1,27,1,0,63,5,5,14,0,3,10,8,37,35,7,25,97,17,1,33,52,2
448,4,22,10,7,14,24,10,211,93,641,1734,4,22,5,59,2,11,9,39,18,48,158,12,0,20,0,0,7,115,25,13,0,139,5,1,1,73,1,211,1,107,31,16,16,0,120,119,5,0,34,32,4,10,3,6,7,35,83,2,250,138,1,2,28,3166,16,9,139,154,250,404,151,222,7,1479,12,52,0,20,170,0,1,1,11,14,32,4,97,1061,26,1,16,20,211,13,6,571,3,160,1284,8,24,8,543,48,126,1,92,255,721,1158,9,68,968,22,4,18,21,16,8,12,0,1889,116,19,17,17,110,8,449,114,11,69,17,1,192,675,23,276,119,571,9,19,21,51,85,56,4,139,4
449,92,5,44,6,86,223,1,13,13,128,51,63,366,144,339,19,639,333,76,48,20,474,53,241,2,2,13,37,17,695,1,6,11,83,11,19,1,64,357,11,11,572,185,10,27,5,35,149,130,14,254,3,3,14,40,68,12,49,587,38,3,105,18,4146,66,6,68,18,10,35,67,18,117,5,18,35,1193,297,8,0,1,410,26,88,24,12,81,4,472,15,7,8,23,10,4,1,51,32,35,70,23,50,6,78,278,12,28,27,8,0,74,70,178,231,40,238,15,0,756,326,304,9,115,41,7,7,554,128,31,11,2,47,28,37,345,47,6,220,100,53,22,249,41,20,11,73,6,1139,128,1
450,949,239,4,43,5333,446,8,17,152,1220,70,528,1168,1969,187,118,321,48,5,391,189,49,119,1478,4954,1624,42,112,1,107,130,707,82,7284,53936,271,12,47,103,24,99,332,311,5,64,4599,1877,11923,43,3364,53,88,17,5,15,1008,2,928,3903,1,1,61,5,1281,11368,0,5,891,4,907,152,0,77,120,65,2824,83,52422,3,10224,922,169,30,595,4130,1,4,34,2401,228,36,476,96,6,249,0,6,14,34,12,2139,29,5,2,13,9494,201,19,627,5541,691,960,1015,8,3005,58,3,145,2483,56,614,182,2988,5,25,287,28087,184,11,229,1893,1,5263,353,1021,552,33,45,256,4303,3152,2,61,427,103,1976,90,6354,1615,42
451,2,302,75,102,7,170,43,32,275,165,64,3,105,5,127,317,119,362,34,54,69,1318,27,44,313,1,27,100,2461,30,159,314,114,49,20,102,30,1,627,120,326,387,59,39,40,34,431,232,69,10,171,41,119,69,76,40,58,22,201,59,83,63,252,312,23,44,16,263,20,84,40,16,42,394,41,451,142,66,212,90,26,202,78,18,38,27,147,395,81,297,920,26,87,107,106,424,71,82,54,38,749,161,29,25,115,2165,22,22,73,56,307,80,93,64,82,48,42,388,388,2,124,679,48,12,74,38,28,118,688,13,92,46,58,130,6,268,33,34,66,40,220,129,570,431,385,49,679,1,595,105
452,15,14,1758,50,3,3,22,490,51,17,5,1120,17,163,71,0,3,34,0,100,572,0,131,5,1019,71,10,382,6434,11,129,17,11,4,299,3,2,71,164,4,5,21,72,0,1312,78,350,11,19,585,57,1,562,221,14,103,0,70,1991,356,69,111,54,5,4,26,27,599,11745,7595,136,6,110,23,181,30,149,2036,5344,315,4,12,176,1897,17,150,2,0,1679,0,548,5,315,7,80,444,47,3766,18,154,3,133,3523,137,1,4473,151,23,170,14155,15,422,226,433,413,283,6,1,32,8,210,0,36,1,256,66,67,1016,966,1,60,24,126,200,3328,494,3055,35,76,1,442,0,503,155,35,1,160,2,1121,1
453,4,22,3,28,3,8,7,13,6,12,229,10,56,12,284,3,28,16,18,11,17,15,2,13,5,1,4,15,8,14,12,7,536,6,7,25,12,1,144,27,7,5,79,9,12,40,5,8,26,20,13,14,45,23,31,8,4,6,10,5,21,4,13,21,48,23,7,7,10,18,16,0,54,20,20,134,189,0,22,14,6,11,7,37,35,7,3,7,28,28,5,9,89,6,40,28,6,4,11,10,81,8,15,54,5,5,165,12,12,12,65,70,70,14,6,35,9,17,6,6,6,54,7,11,10,3,15,5,8,7,15,4,21,26,30,11,5,9,13,8,50,1,16,4,20,1,35,25,11,20
454,49,12,302,24,1003,98,20,18,43,129,297,1615,32,21,160,2,9,19,34,310,5,5,21,87,29,15,118,0,189,2,49,6,179,0,28,8,8,0,19,101,17,22,2,31,0,63,674,99,3,1,2,1,176,420,47,43,13,2,847,19,0,14,19,17,5,175,4,3,1367,1,1,7,350,0,0,20,156,22,0,3,6,4,31,3,16,0,14,16,0,22,9,1,105,3,0,1,178,4,68,0,0,159,255,2,1,0,3,24,790,1,33,1,12,0,268,11,0,10,4,180,6,1,2,3,613,67,25,133,7,3,0,2,15,8,0,44,2195,7,3,3,774,2,5,10,189,3,40,2,70,132
455,67,505,140,37,247,17,100,56,41,172,211,602,40,98,414,24,103,113,360,62,40,97,189,8,332,6,42,23,17,63,69,61,487,5,8,25,33,2,145,34,557,158,167,272,132,234,76,127,125,24,12,101,50,76,236,148,22,138,30,174,392,11,1,458,660,338,18,209,41,310,236,231,250,91,92,580,14,20,377,47,62,544,75,222,62,34,10,60,55,99,11,59,50,34,49,89,42,124,53,12,116,156,99,126,186,69,117,320,103,53,85,1,50,86,112,88,201,268,138,29,89,52,261,21,44,27,61,215,230,28,23,30,175,98,279,603,109,30,73,27,93,282,109,418,136,78,273,126,30,56
456,5,606,1,0,11,0,1,57,6,0,38,22,3,0,32,82,1,59,0,8,4,0,363,107,7,20,26,0,4,0,1,3,22,6,12,6,101,0,6,4,8,13,22,1163,4,22,2,0,3,0,19,1,0,2,2,5,1,41,1,41,14,3,13,158,2,2,21,2354,131,98,2,13,2,12,681,3,0,100,1,3,1,0,29,0,3,7,3,1,5,16,5,12,4,0,7,27,1,4,0,838,1,24,2,2,0,23,8,0,3,11,0,0,0,0,2542,1,1,63,1,1,7,8,79,16,8,36,5,0,16,1,0,1,5,1280,1,4,0,14,7,10,4,0,2,9,130,7,28,5,12,21
457,44,485,8,199,78,24,620,49,5,2353,177,644,638,19,167,3,721,1306,73,758,6,59,6,6,7,2,2276,257,363,2377,102,6,24,306,9,97,361,35,200,9,98,482,1437,1000,1463,244,10,12,3126,1268,4,97,111,365,2017,49,34,555,49,465,6750,358,5168,15,3839,11,497,35,28,552,518,235,48,4,17,23,81,0,295,270,164,828,27,469,3343,172,2,144,267,1681,1293,210,5,1760,88,230,277,940,182,2088,16,3449,1,27,288,3,69,1262,68,28,3057,70,32,112,36,309,23,1620,5,295,145,2002,3,91,112,921,107,21,31,417,28,64,1347,86,47,26,447,367,668,36,61,463,64,49,8,533,124,98,716,13
458,201,102,37,61,186,3,5,7,25,25,37,58,67,10,2,2,298,16,3,4,20,7,8,49,9,0,3,59,35,68,218,25,1,0,104,1,116,3,5,2,9,4,18,20,3,114,22,6,11,57,0,3,69,19,6,33,12,32,150,4,74,1,1,28,3,13,0,4,17,14,7,6,41,1,7,142,0,12,33,4,0,9,6,10,44,7,0,0,5,5,1,1,8,81,26,1,206,1,1,0,30,6,54,54,1,8,65,125,7,1,2,0,16,2,0,48,46,30,32,72,40,93,6,6,1,0,7,1,53,5,124,1,2,252,98,9,4,95,135,4,14,2,77,17,63,2,30,1,6,14
459,8,3,2,53,2,2,2,24,0,2,2,12,2202,1,82,0,17,21,63,455,2,74,1,103,0,0,2,0,4,16,15,3,47,12,26,0,2,9,4,1,14,176,67,0,3,1,2,12,0,5,0,1,101,113,4,426,2,8,5,8,45,0,3,5,0,0,1,2,2,0,0,12,10,10,9,1,0,1,0,26,3,4,29,0,37,0,3,1,2,20,6,4,0,7,27,3,37,5,11,27,17,11,2,0,61,4,2,13,50,37,1,1,1,8,5,12,49,1,5,3,39,40,34,1,2,12,195,1,6,10,0,2,0,0,3,3,1,6,4,6,107,5,0,17,12,7,1,2,5,26
460,8,262,93,1600,1081,48,59,32,1011,128,1178,11,616,193,147,1316,181,131,209,39,166,674,27,414,138,25,464,159,73,9,1297,81,96,19,348,24,2566,423,24,7,1152,62,472,23,231,9,60,333,0,9,11,377,251,2,150,3973,344,2,696,40,858,659,32,352,6,222,64,16,48,129,3,26,16,130,27,138,488,7,19,116,51,28,10,31,63,83,164,30,1809,2217,673,366,51,401,14,82,496,58,10,24,125,42,1036,327,420,335,5,29,105,86,884,2142,1506,3,362,87,8,822,365,58,17,2585,318,15,13,14,157,447,714,1165,116,76,129,613,308,130,181,836,63,180,860,23,138,824,156,1077,267,13,26,494
461,317,269,1732,62,235,121,89,21,70,141,516,96,47,61,9,16,198,22,152,51,30,70,26,14,20,14,19,56,363,204,209,20,2062,16,59,85,94,7,44,15,6,29,268,196,45,99,17,28,55,17,137,64,38,105,27,56,40,36,15,55,912,94,15,15,210,24,36,1794,17,106,66,59,138,53,20,51,450,65,46,180,80,452,21,1751,117,23,12,11,0,9,543,8,165,164,477,4,24,84,35,258,17,328,84,52,58,222,17,154,1827,16,143,129,833,19,6,280,5,403,23,55,152,10,228,68,16,8,442,80,57,14,60,43,703,206,29,233,113,43,73,122,796,42,152,53,113,7,215,77,16,153
462,6,0,5038,117,28,249,7,0,25,0,0,112,19,5,108,4,67,1,4,14,5,125,1,66,0,2,3,2,4,303,17,4,13,63,2,12,25,0,4,13,1,83,3,4,11,20,9,1,1,1,2,8,2,34,10,95,21,1,7,4,1,50,2,9,11,687,63,1,14,8,6,35,8,83,3,191,66,94,10,3,1,15,0,776,1,11,78,10,5,0,1,0,277,2,167,13,5,254,2102,42,1,0,0,87,57,12,29,20,4,6,21,11,135,0,3,5,4,254,4,16,449,981,91,12,405,0,187,0,1,54,3,0,90,52,67,5,14,0,6,37,47,2,30,1,17,0,20,3,27,17
463,24,18,3,2,39,4,75,2,4,79,47,15,44,12,50,849,2340,5,5,128,1,15,11,13,13,43,26,3,13,26,30,1,7,11,27,56,5,5,3,22,9,111,746,29,2,13,20,80,86,6,248,41,40,4,140,411,2,84,18,13,28,3,0,20,73,30,558,0,3,2,54,11,49,6,47,33,84,8,10,304,1,1,1,33,3,6,0,10,65,38,4,3,44,8,7,356,13,10,209,194,113,292,3,22,3,2,24,7,18,16,9,400,42,11,30,170,5,564,1,0,2,25,200,122,3,20,5,111,26,7,6,29,46,82,5,14,35,4,0,211,59,0,7,2,600,2,50,8,259,4
464,82,7,990,43,2,7,1,2,11,77,5,17,5,11,29,33031,0,3088,26,52,0,4,25,0,85,0,45,55,10,1,6,3,4,183,0,240,2,2,225,54,22,6,220,6,587,2,6,17,38,0,34,8,2,1,1764,40,4,22,23,20,27,2,42,12,6,47,34,3,431,7,7,0,233,7,0,35,607,0,7,16,49,2,5,17,41,0,1,75,121,0,17,8536,19,4,46,33,18,10,145,11,1540,33,3,110,33,31,2,7,17,12,14,8,0,4869,17,9,11,11,34,8543,3,1160,0,8,11,7,4,1,506,1,0,23,22,0,45,63,6,81,6,77,101,16,43,87,64,1797,11,15,135,0
465,20,179,4,0,32,57,0,41,2,0,22,0,29,91,13,2,8,11,31,2,9,25,3,156,0,10,107,2,10,27,0,5,137,8,4,3,4,5,55,0,2,2,5,17,1,1,9,2,1,0,131,43,7,165,90,13,1,21,5,11,53,1,2,5,2,0,16,3,2,108,80,0,39,4,0,5,10,4,1,3,2,15,50,7,16,6,0,1,5,2,5,0,6,2,0,84,1,2,13,10,3,17,2,106,2,35,1,1,14,1,44,112,8,28,102,7,2,11,1,2,1,4,21,2,29,5,6,3,4,21,9,37,2,11,20,40,3,5,16,39,16,5,2,0,150,146,58,12,18,0
466,129,370,11,92,1172,277,94,132,23,32,64,300,526,174,106,67,41,59,511,540,193,767,90,565,116,6,90,16,155,105,1993,11,202,199,59,61,74,39,179,3,19,209,103,23,34,158,81,35,49,56,64,83,135,55,65,292,68,67,107,25,689,92,944,18,803,66,19,178,55,219,434,93,30,123,6,23,105,24,542,652,16,246,56,107,78,81,62,33,250,58,75,91,22,176,375,22,602,49,64,31,541,38,316,892,2,632,337,55,276,32,40,198,541,494,13,116,65,68,346,280,387,16,11,30,1123,53,183,220,20,292,27,31,199,185,184,65,3,6,75,17,172,16,368,602,35,383,24,273,50,127
467,250,21,4,840,99,4,11,17,85,88,1741,30,68,13,576,80,25,21,13,252,21,104,1227,1331,227,70,0,43,105,273,7,593,21,362,22,3,174,26,4,40,55,13,31,5,35,13343,7,30,0,6,161,0,4,257,76,331,9,85,3,73,42,2,2,256,173,559,31,409,97,212,114,25,21,237,86,74,228,1276,83,279,8,3,691,475,0,507,7,210,48,30,8,12,6,44,47,1,99,683,184,6,5,260,49,70,73,14,38,850,6452,24,109,132,99,20,170,1,236,17,147,101,3845,235,80,1,54,1991,3,9,203,5,1,136,60,127,298,1,98,4,2,26,196,17,36,1224,29,96,63,30,5715,22
468,213,54,206,25,33,10,1420,52,51,1210,204,2657,6,4,552,7857,415,324,15,169,370,911,798,761,38,4,2,4,0,49,129,139,320,50,24,89,37,2,29,66,70,16,1165,122,4501,44,1576,136,91,89,20,5,246,454,131,541,8,2,123,101,781,1,1653,696,703,4,583,14,153,6,97,4159,18,6,9,70,854,49,6,162,26,1394,14,138,135,27,23,9,9,117,97,60,172,842,11,627,74,1003,1696,0,22,432,7,239,590,61,17,7,28,661,706,277,21,40,840,25,15,41,9,46,1183,6,274,14,10,13,46,421,47,2,2144,0,8,56,39,442,131,61,8211,9655,111,17,7,7,1890,58,74,2747,442,3
469,4,3,4,4,14,0,1,5,5,1,2,1,0,5,128,10,1,5,20,53,1,2,8,6,0,1,11,16,21,3,8,7,125,0,1,0,0,9,2,13,19,1,7,6,0,7,18,10,0,4,25,3,5,0,50,12,11,1,19,0,10,1,2,48,2,1,8,40,2,2,16,0,65,36,2,4,2,0,28,29,7,2,1,2,8,1,0,4,13,1,8,2,5,4,7,26,109,20,0,8,44,66,8,0,0,1,17,10,29,87,1,13,8,5,0,2,0,2,0,7,2,1,0,4,0,2,13,4,10,7,0,4,47,2,1,87,4,4,52,19,21,2,9,11,2,1,1,6,0,5
470,16,548,8,11,77,13,23,13,345,24,212,19,57,70,68,7,131,108,26,86,5,4,17,63,76,5,3,2,6,60,134,7,51,125,12,96,8,0,552,7,160,415,802,1,0,227,12,30,5,127,2,21,39,315,5,139,5,6,9,40,491,1284,188,17,85,56,579,17,7,69,72,19,176,31,43,21,4,1,11,43,44,5,13,9,32,9,1,14,735,4,408,5,73,241,138,95,1595,396,46,27,2,1460,39,39,40,55,20,57,196,46,2,104,32,35,43,11,165,8,13,32,5,26,1,5,7,7,23,0,39,41,117,122,2412,34,12,98,6,1,9,202,3499,61,77,56,43,4,6,412,26,6
471,32,268,182,2401,1673,80,321,138,423,146,2268,358,497,51,378,57,237,2005,87,416,185,438,669,174,128,84,61,585,319,677,67,342,325,419,114,83,78,220,200,207,368,258,298,992,55,237,843,240,302,93,243,187,867,1151,91,240,39,350,238,129,874,206,430,1223,422,386,744,106,1539,247,559,47,81,515,495,85,839,163,323,319,537,72,906,838,233,219,144,973,715,213,693,360,93,2795,50,352,122,142,167,319,399,661,111,87,255,280,236,223,756,137,861,12,651,73,441,226,244,389,107,151,407,53,462,313,461,143,94,93,279,76,1535,1325,91,1564,77,1516,182,60,567,95,786,291,162,101,285,23,213,48,63,68
472,28,16,1,16,8,26,11,3,259,7,2,69,13,0,8,8,1,1,25,3,0,4,2,3,122,0,1,51,22,1,40,11,29,19,2,4,7,5,7,2,38,6,16,266,0,9,63,1985,18,1,148,316,16,2,2,23,2,20,5,22,0,106,1,2,77,25,10,13,67,15,8,2,0,112,35,1,1,1,6,8,0,5,31,37,9,98,0,0,34,64,33,33,98,2,20,17,705,12,22,25,3,22,10,1,0,9,5,679,0,3,348,13,46,0,384,0,3,177,16,19,52,5,4,42,283,0,45,10,127,3,4,8,3,36,37,21,17,112,103,13,30,57,6,242,350,60,144,17,67,41
473,83,229,199,45,51,9,55,158,245,561,252,98,965,1400,215,70,231,210,227,38,28,112,14,440,2388,109,89,965,1196,450,1198,43,2941,3,41,15,113,323,374,15,95,4083,5649,171,206,64,944,138,29,844,35,346,635,20,589,142,123,25,135,25,262,55,158,835,543,114,299,83,59,338,55,13,25,433,100,481,190,29,52,51,448,2042,29,592,330,172,31,38,63,818,11311,115,12,711,227,586,60,255,48,45,337,1311,12,12,111,23,132,206,3158,12,706,81,1342,30,48,994,16,136,652,196,761,90,365,8,320,682,290,216,94,1171,335,253,1154,552,460,334,450,150,84,41,152,299,196,27,178,32,75,26,109,923
474,5,2322,57,41,19,16,385,109,25,9191,1407,123,736,14,7,14,5,93,25,102,129,13,44,143,2,5,3,549,0,170,58,1111,43,7,59,19,34,278,179,5,8,134,86,2869,312,20,86,66,9,124,75,5,48,46,16,35,33,34,396,3,87,26,1753,99,338,962,70,35,1143,147,98,18,16,10,17,1387,171,244,235,4,4,19,102,233,5,67,18,4,10,33,178,108,324,1066,30,17,224,4,56,186,633,178,436,179,1723,20,247,1,53,7,313,12,85,33,0,14,1,62,52,0,201,184,2325,55,43,3,977,530,222,290,130,213,9,14,13,255,17,476,221,167,415,9,27,10,203,0,313,545,14,33
475,67,139,53,121,12,225,8,5,3355,365,91,25,499,2,408,52,3,434,23,54,0,184,226,46,1236,3,0,4,176,24,1622,280,28,7,247,2650,401,1,2870,29,0,6421,26,45,4,9,2511,7,63,17,67,5,105,323,23,1820,36,2415,1,2,30,3,1849,90,1846,13,0,13,369,6,503,13,526,17,6,1103,207,38,13,2392,33,5,132,116,8,12,1,49,213,0,7,35,232,52,108,17,8,207,716,214,36,4,189,233,93,370,7,282,2,3,973,1,120,162,1794,7,73,1122,20,0,215,406,18,14,400,5,0,35,415,60,53,0,111,8,85,653,33,0,10,66,183,27,8065,25,10,231,5,67,6,19
476,14,81,38,511,13,10,86,9,160,6,62,817,128,58,254,10,19138,173,14,4,3,159,338,3,82,4,22,35,30,41,777,23,87,225,43,79,991,22,170,12,156,0,126,15,33,112,8,0,877,3,8,35,7,3910,57,138,6,101,23,17,9,3,106,16,2,24,56,9,7,355,6,261,19,12,36,40,799,3,109,45,29,118,1,15,28,8,90,23,1124,5,293,8,67,5220,57,80,225,76,4,37,483,6,6,4,3,844,47,133,205,17,27,159,163,6,135,322,110,252,67,10,112,230,320,352,2,7,26,6,35,4,566,9,95,2242,407,110,134,16,4,35,1449,170,34,51,56,18,1874,23,81,53
477,5,269,99,58,1,11,46,0,16,55,20,55,38,6,262,4,2,303,15,5,3,4,5,109,1,0,2,8,0,4,153,2,5,2,3,2,5,3,184,10,10,2,9,7,6,1,1,7,6,255,3,77,100,0,24,1,14,6,11,1,49,0,1,28,2,23,0,2,2,1,163,2,6,0,0,88,120,0,43,1,5,2,12,355,32,4,34,29,40,1,7,1,43,6,12,5,0,7,0,21,121,524,27,5,63,19,3,15,4,4,18,9,12,4,27,94,4,71,7,12,49,6,22,5,20,2,4,2,229,63,7,3,5,344,1,201,14,36,3,218,61,21,22,3,9,0,9,3,1,2
478,56,710,527,117,243,99,114,15,225,247,236,39,199,971,504,62,314,1486,77,80,74,216,174,448,111,21,51,187,103,266,222,137,887,81,420,95,24,105,584,129,215,371,329,500,247,307,403,244,16,1599,395,245,1107,122,63,787,274,480,228,107,1576,291,72,195,479,135,122,292,123,636,136,330,124,594,63,50,385,392,790,191,101,229,53,1470,142,210,18,33,92,159,562,412,448,268,287,413,736,91,134,63,58,238,19,340,381,159,151,346,315,163,293,37,578,43,29,200,266,75,241,80,91,168,97,865,590,121,189,109,124,62,157,134,204,143,113,366,1153,152,96,187,452,109,166,45,337,311,195,292,267,309
479,1,2,3,92,3,16,70,32,1,0,0,0,0,22,3,104,16,0,0,47,0,65,0,13,62,0,385,0,0,29,8,0,134,13,1,0,0,0,2,23,127,5,1,2,1,5,923,29,6,0,0,0,0,34,1637,18,2,3,203,11,19,0,0,1,4,2,35,12,12,0,40,6,0,20,9,25,0,26,2,6,0,19,28,12,31,0,1,0,14,19,0,0,3,83,0,0,0,0,64,2,30,2,9,0,35,104,16,21,1,1,1228,0,278,1,0,12,1,6,0,4,56,1,1151,1,0,1,6,0,12,3,9,0,0,5,6071,279,13,1,0,5,87,1,0,1,49,2,10,3,98,2
480,54,218,7,79,2706,30,472,34,68,102,139,37,29,77,283,18,57,673,59,58,344,269,60,23,22,2,50,38,315,328,23,26,57,12,37,278,17,26,30,5,1,87,5,89,3,1305,161,24,19,163,53,37,106,57,68,11,315,124,382,12,48,4,27,213,116,50,101,41,45,533,12,4,290,1076,19,15,18,13,45,281,255,458,631,159,14,35,62,315,104,20,128,560,153,40,644,9,155,29,47,117,180,118,186,11,179,75,17,155,275,61,162,5,122,192,274,55,1033,24,192,80,87,113,31,17,673,3,134,11,187,272,24,16,537,173,58,111,125,39,121,54,89,15,20,183,200,4,40,55,1446,17
481,32,553,1004,802,24,98,361,138,52,1034,50,42,232,665,122,11,300,753,34,175,83,68,11,101,8,8,7,37,64,329,397,1724,216,457,9,62,0,2,7987,88,16,85,4753,61,21,1284,48,300,318,182,234,17,148,35,100,328,133,5,27,85,52,4,266,20,215,153,17,41,13,168,12,8,12,253,11,132,46,193,1,22,255,86,5,233,99,3670,1,7,428,7,515,52,26,4,68,13,34,175,28,103,270,113,14,94,109,78,109,339,36,431,48,116,86,38,6,377,299,49,231,9,20,1622,57,173,0,2,64,81,1213,28,429,42,15,221,75,803,11,153,257,287,380,70,311,506,4,11,53,898,2227,210
482,253,142,213,16,22,8,3,117,36,3,33,356,37,10,248,28,16,49,46,32,34,40,19,63,199,0,78,11,40,315,158,35,228,13,8,71,18,0,157,2,4,15,171,27,3,56,82,10,95,17,44,75,14,101,18,40,48,81,103,1,36,11,29,11,58,9,1219,224,1,165,129,31,63,228,157,11,77,0,81,255,28,2,8,24,44,10,6,34,21,110,207,16,427,85,0,19,91,759,27,23,0,44,112,524,15,21,177,25,757,63,6,77,26,32,132,7,495,19,15,84,17,55,82,21,19,79,676,5,8,11,65,186,178,39,4,1,15,6,38,4,40,37,27,171,9,1,59,185,27,5
483,87,28,5,15,28,43,47,17,18,20,44,13,81,17,169,17,34,180,31,23,21,7,24,97,103,5,8,6,88,29,31,7,181,11,10,34,3,11,31,24,26,14,47,20,37,30,66,12,0,47,19,5,10,57,39,46,9,10,31,9,9,3,76,80,20,14,23,17,0,15,25,38,26,21,8,205,11,16,19,34,14,52,4,10,21,5,5,10,20,35,43,21,77,12,24,10,11,45,20,41,48,21,90,115,3,68,40,60,134,6,76,80,162,7,40,30,9,5,69,10,97,26,98,14,10,2,39,1,87,52,15,29,17,93,5,23,9,18,12,17,25,13,38,47,101,23,25,32,137,24
484,380,748,318,321,330,79,621,101,120,253,422,123,83,182,280,106,332,368,268,727,33,190,193,176,130,13,108,247,219,449,108,25,333,47,104,385,91,151,160,94,23,377,635,298,69,614,127,78,13,124,77,132,958,38,188,184,272,411,67,247,674,132,225,668,125,246,74,415,112,357,56,36,173,336,65,260,324,75,62,134,18,143,65,515,614,97,25,68,70,165,383,294,270,276,96,327,87,172,66,151,226,148,273,90,171,183,320,391,278,137,200,45,91,337,110,271,102,74,159,107,60,252,335,86,251,201,294,49,156,204,275,179,113,781,82,924,372,62,221,672,280,346,133,168,569,110,215,65,105,106
485,8,18,11,24,14,0,101,54,79,8,24,1,2,23,116,9,0,0,17,1,61,0,2,0,4,5,3,0,12,12,34,2,4,1,31,44,6,21,4,3,14,4,80,66,8,1,17,19,6,24,13,963,11,19,0,13,11,7,17,3,15,5,3,14,1,0,1,1,0,14,3,2,15,4,17,1,32,0,6,4,8,18,11,25,11,0,183,6,5,12,45,81,4,2,15,87,248,28,2,1,0,1,3,47,13,3,38,0,5,25,23,1,39,32,23,7,2,6,144,6,72,1,8,28,3,1,6,1,50,55,9,11,0,1,61,4,1,26,1,24,22,1,1,43,23,12,63,30,24,33
486,369,1,46,216,0,321,0,7,1334,1943,468,24029,31,428,129,147,0,3767,0,6164,193,6,16,0,18,0,84,4,1098,2386,50,19,548,5989,14515,1004,2,172,8,0,654,72,34,311,19,1122,277,16,78,2,18,865,26,94,4,2,8352,39,4,0,291,1,194,317,19,3,71,10,203,121,188,0,83,722,105,769,257,59,346,5176,59,5,49,0,1,4,0,182,299,108,0,111,12078,343,7,3026,27,71,32,129,97,395,77,0,9,114,2485,56,22,63,514,8,991,41,6,9,78,80,107,3,5,102,6,1,745,59325,72,575,53,28468,15,72,90,218,9,12,4,11719,28,192,36,117,753,805,181,48,50,6,119,78
487,2,6630,458,138,1008,51,1,18,3167,316,62,26,1036,5011,89,859,500,9030,496,1,16874,22,786,8198,17217,28,0,920,189,299,98,366,130,144,471,124,28,29,3305,88,1472,275,65,63,10,579,3,884,8,531,846,83,245,1,9,4427,5,204,161,1,1320,3,58,159,204,11411,72,32,33,12,160,57684,179,507,80,903,1422,4553,1,360,23,47,174,428,3027,17012,30045,119,595,343,112,103,378,331,14279,243,50,54,475,69,211,481,2,84,7,174,376,919,1854,22095,2617,133,54,2563,266,415,18,15840,21,872,14,14,18,27,498,69,241,561,1,3,397,28,405,5,43,3,15,1380,1,124,143,5,332,1104,259,239,860,10,777,5
488,4,64,47,142,86,18,60,9,25,18,84,99,67,13,43,9,32,180,24,102,30,259,144,100,44,12,20,22,16,18,20,65,47,6,2,56,5,64,111,2,9,9,34,38,32,11,87,37,43,2,15,17,175,64,277,58,2,67,116,19,53,13,12,99,98,27,20,24,3,80,28,22,1,30,6,25,29,9,62,3,44,5,24,27,5,1,40,2,12,263,5,12,4,165,10,58,26,32,16,14,149,136,62,14,10,85,126,152,119,4,11,7,6,29,75,45,13,38,16,20,27,14,117,4,11,27,10,0,156,17,17,4,92,72,11,136,4,16,14,51,101,21,50,16,10,2,17,60,38,5
489,4,355,122,31,126,17,134,203,130,255,197,667,705,17,56,2,144,65,408,206,16,45,34,4,307,8,306,28,153,80,19,5,84,152,191,248,16,5,46,3,16,89,86,713,15,293,3447,12,187,250,138,74,159,21,362,120,111,35,159,1357,217,158,257,68,201,464,1285,30,20,46,84,548,37,167,151,381,34,66,347,521,315,194,184,402,229,15,59,525,254,15,65,34,162,27,624,3896,286,177,8,40,825,853,9,670,32,1,7,51,116,242,395,37,35,19,299,227,231,354,1124,10,2175,54,131,551,85,123,26,8,88,58,25,6,449,217,81,185,57,60,1167,542,273,179,76,32,66,45,113,509,74,3
