,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
459,47,177,289,112,758,109,192,587,976,108,80,179,271,39,161,513,23,96,86,71,36,187,192,205,365,73,59,275,606,1533,121,204,236,899,97,285,400,300,83,57,443,660,140,167,97,405,176,163,83,283,73,591,897,1626,143,279,152,149,170,181,56,187,167,335,204,495,54,531,29,202,316,609,136,39,101,709,69,381,96,232,1099,1521,296,174,161,81,19,94,222,22,438,141,143,157,124,29,36,38,488,280,1383,707,219,383,130,158,201,501,103,90,112,29,120,34,691,26,98,51,135,268,256,534,89,1506,873,231,451,261,58,367,1373,200,55,678,268,421,66,1406,108,68,77,222,86,89,245,151,233,329,112,86
460,160,298,616,130,934,261,156,61,336,81,393,102,391,107,234,419,305,171,471,663,449,467,232,533,129,187,46,45,390,265,295,178,176,230,461,355,670,396,323,222,76,80,231,348,221,136,483,259,675,202,80,173,97,943,91,140,665,206,590,102,1105,183,854,748,243,575,776,969,134,375,107,1078,303,410,64,475,276,665,35,230,137,174,331,288,158,145,463,269,707,143,217,779,470,1286,433,187,168,84,58,413,233,1627,370,663,196,334,519,97,112,162,208,315,137,213,998,174,861,152,100,254,229,361,116,172,785,271,490,171,212,201,53,285,182,153,780,256,67,511,123,293,166,698,1102,70,780,204,279,238,116,263
461,63,125,997,1,50,34,12,364,385,81,20,10,21,7,1,40,124,561,23,8,81,166,16,5,14,13,189,8,5,6,38,24,78,41,160,838,33,128,42,2,168,87,26,7,101,503,36,250,57,31,76,36,1174,59,12,122,17,468,1523,4,137,32,183,139,10,2,13,79,86,1,9,52,30,5,131,2,734,33,0,19,78,44,59,16,171,127,15,209,23,22,1,61,101,184,23,4,5,380,25,14,28,20,15,86,1,8,140,424,346,130,12,301,384,10,511,5,64,9,63,14,689,0,51,1524,248,17,6,18,202,160,14,70,256,14,237,5,152,14,73,169,7,432,49,171,28,10,132,87,530,593
462,257,34,7,23,39,56,1,1898,6,64,231,12,931,156,138,134,14,43,18,162,156,73,182,49,67,7,5,16,305,208,977,729,131,30,59,193,67,161,79,374,250,177,69,39,157,83,3,257,293,90,30,41,67,27,7,62,58,43,41,86,51,319,75,1,146,87,28,183,57,23,45,148,96,19,467,21,9,115,19,608,16,46,391,51,24,53,82,846,217,39,105,12,213,390,39,253,56,82,417,74,133,8,84,560,68,179,21,340,8,182,55,128,50,67,79,42,87,206,352,176,127,20,5,37,292,58,78,1,48,175,327,22,48,162,37,23,8,82,101,292,78,49,95,16,5,57,26,307,52,5
463,30,7,11,227,17,498,34,6,20,11,1796,39,82,1653,183,35,157,246,125,46,57,98,0,4,69,77,81,232,88,93,268,405,202,95,119,10,84,158,2425,46,26,483,264,108,33,27,19,6,222,142,8,77,46,162,162,28,5,6,12,98,11,11,185,33,8,2064,66,146,54,68,139,87,27,38,36,24,58,524,24,96,42,377,104,50,126,131,79,1052,62,63,69,18,321,15,8,419,43,7,165,1057,155,231,45,13,4,101,9,6,24,63,379,27,16,22,149,13,491,164,1,82,17,167,307,26,2,1716,5,1,51,185,212,7,126,0,106,1,1643,42,4,165,54,50,277,333,56,212,571,165,106,48
464,28,19,10,2,11,11,64,6,6,845,0,5,8,215,48,288,602,243,5,5,227,58,38,15,21,6,32,407,7,118,40,2,9,279,101,48,74,22,155,0,231,21,3,6,24,274,265,20,8,160,197,145,8,2298,39,8,5,87,1206,913,637,630,1,103,16,28,3,47,71,26,8,65,0,16,55,49,9,27,10,233,6,25,700,40,3,28,4,308,4,21,0,77,95,15,134,680,14,120,20,645,5,555,3,37,21,99,37,133,13,55,44,56,129,49,66,24,3,1,10,41,4,136,25,1,44,395,160,1,12,3,28,8,127,1212,128,414,9,21,9,10,27,657,69,179,3,48,31,92,159,8
465,57,76,76,209,13,77,76,1011,73,15,53,33,146,56,84,1048,48,95,639,74,23,284,26,46,82,19,72,295,316,88,607,102,185,67,20,275,930,295,171,147,29,168,88,1141,35,222,452,127,90,155,21,76,732,28,1159,37,1747,42,379,87,66,153,128,32,293,97,275,56,79,193,123,134,35,340,233,327,218,151,39,150,75,39,705,7,215,82,88,66,90,132,168,286,170,169,130,1911,755,50,45,38,61,295,243,159,386,44,1284,209,76,230,20,104,264,42,75,121,125,247,30,76,28,946,42,371,569,47,629,625,635,32,478,8,21,631,252,132,341,397,208,59,1054,705,322,116,37,3,154,186,29,24
466,312,71,856,55,385,2061,62,187,1457,97,140,88,921,356,764,246,477,603,491,341,70,217,321,824,542,116,83,137,224,282,281,602,195,497,280,73,933,121,2876,90,696,111,892,66,573,197,501,363,76,100,80,127,4120,1344,407,179,217,597,429,149,2191,95,295,923,137,118,229,886,1932,154,266,1033,190,158,349,575,466,161,72,128,1220,367,966,325,247,446,565,149,191,559,82,263,167,192,268,994,81,385,120,195,454,226,441,328,682,280,162,295,144,59,112,396,379,764,250,465,218,92,89,828,739,936,101,1164,274,597,874,115,657,692,440,200,761,417,482,213,606,416,577,315,6148,658,275,1094,1089,258,154,756,1645,377
467,171,3821,42,59,25,463,98,401,231,74,123,64,189,772,52,298,543,3051,47,1304,5,89,21,382,85,36,237,6,115,209,102,137,266,331,1698,178,97,101,901,2230,534,31,1193,5,1341,992,144,267,47,633,3548,471,21,135,26,140,711,15,150,1525,57,26,729,4039,22,2831,1398,986,12,2294,108,140,2056,341,409,2187,2,39,49,76,392,119,9,3074,28,110,3459,86,38,5,663,1215,80,986,313,1125,178,16,432,220,96,20,2292,483,27,84,525,240,71,90,762,1278,596,501,115,179,40,500,10,80,406,1335,415,77,11980,104,39,142,325,149,89,399,40,55,436,111,85,159,83,1631,2899,141,60,1100,609,269,62,346,654,172
468,107,397,39,101,392,443,742,560,1513,50,1550,360,535,1089,324,94,178,251,1206,135,676,94,411,697,374,550,133,133,1562,235,43,687,3183,195,218,49,324,2433,901,133,3091,509,961,628,60,832,137,27,769,211,1655,531,516,15,61,18,343,236,84,351,38,89,167,1155,157,172,310,4488,387,175,173,128,57,236,396,231,24,547,55,365,212,258,101,71,117,107,153,29,10,111,312,145,497,208,1159,178,361,29,142,1230,360,30,474,285,81,118,2134,147,248,272,147,473,83,309,210,141,641,754,155,61,258,771,69,754,227,4453,757,47,177,72,356,503,257,174,1974,84,108,43,483,471,84,88,173,66,1043,193,308,178,16,1666
469,538,725,21,89,322,121,71,237,1314,1986,70,327,40,84,222,151,119,232,150,2076,110,7387,156,212,325,180,1152,444,6638,2118,594,318,122,220,299,1226,430,120,561,151,1731,64,1203,140,776,122,2047,4063,548,299,111,170,962,80,209,1405,196,3242,132,127,1087,100,417,1021,278,2883,2092,1553,364,214,1487,143,114,222,71,1673,347,988,26,354,292,206,863,217,154,84,4796,286,485,394,18,27,46,351,536,713,218,55,295,107,376,363,1317,491,323,722,417,256,787,1209,96,86,110,2083,376,374,17,87,526,2765,246,206,172,265,336,372,3007,63,297,180,147,44,195,66,58,1154,122,421,58,348,95,1177,867,116,271,122,112,1264,37,507
470,476,70,7356,22,3,18,66,1,1143,11,1986,9,15,22,10,13,8,343,168,25,108,25,69,3,158,56,30,102,106,100,17,60,2,61,3,4,45,32,83,6,136,110,81,69,189,71,49,6,283,69,50,749,55,48,36,138,7,32,3,173,170,129,128,1286,9,111,115,229,6,1,552,37,276,70,26,49,2,121,14,98,65,84,28,82,20,31,15,79,21,49,310,7,1,235,127,13,6,88,149,22,76,133,343,19,535,89,58,5,1,8,50,352,2,87,11,6,16,198,44,250,17,542,17,319,259,110,32,26,59,64,58,52,174,4,165,42,145,12,122,9,597,331,130,64,34,52,94,355,23,76
471,8,22,17,8,14,39,8,40,19,43,34,15,33,20,9,18,11,50,32,32,30,40,20,18,25,39,18,19,25,45,20,31,17,18,27,25,25,22,30,11,40,12,11,13,29,11,26,40,26,14,22,23,20,27,15,35,56,20,25,18,32,19,18,20,21,32,31,17,16,34,9,60,15,26,22,12,17,71,8,40,28,26,8,33,9,25,34,25,37,24,50,30,59,49,28,24,9,23,34,9,24,27,26,13,19,50,26,29,10,45,9,6,25,28,25,14,15,41,26,23,16,39,17,42,26,23,30,17,16,27,38,18,15,16,39,30,29,28,34,22,24,14,18,17,41,11,31,21,24,5
472,95,99,151,92,80,312,164,151,212,64,96,143,63,226,49,227,50,126,131,149,245,229,190,93,205,418,89,222,99,325,234,102,171,222,177,108,100,180,123,93,109,93,168,49,147,59,52,92,443,63,79,95,178,296,283,399,312,328,78,56,169,92,160,190,87,382,255,112,87,156,41,280,141,78,110,121,97,165,10,77,278,275,76,142,37,140,230,88,173,64,358,96,135,153,77,100,207,105,151,75,104,330,58,259,70,120,157,191,138,174,222,108,68,199,54,106,182,49,41,242,114,202,43,85,118,141,111,34,368,131,59,43,90,119,218,119,58,531,115,88,138,37,128,100,124,114,206,129,156,125
473,2982,49,2136,3735,48,153,13,1,123,522,367,3163,1006,309,629,269,1273,3780,254,48,2876,3483,489,7972,117,6688,147,14,18,432,7370,962,1660,11591,3355,1938,1902,1621,260,718,1319,13404,2463,73,802,602,995,3863,1114,669,9551,8,206,560,635,464,154,300,3190,1216,1593,5317,1278,39,204,1410,4844,1139,1120,1666,568,1069,135,2774,2505,243,660,6164,10,297,1184,23,93,299,1043,2054,90,6113,4473,1013,1304,1378,341,254,216,9241,11926,2274,2999,2878,7419,103,219,1,33,3631,92,1306,7,1322,441,35,88,547,8,1863,4768,1728,653,249,2118,694,155,412,140,3263,2078,8900,1227,336,240,303,1020,1548,987,48,244,4541,104,2310,61,302,107,726,553,940,112,43,85,252
474,358,513,34,20,311,9,29,14,249,100,36,66,75,94,16,32,177,43,43,62,192,171,44,48,164,1585,21,39,4351,405,29,82,134,184,102,137,46,139,72,74,77,133,127,69,303,115,28,14,4,587,22,69,201,267,43,47,152,256,34,8,119,91,156,45,41,65,73,60,41,37,51,228,226,276,131,142,63,1013,5,34,124,35,70,61,432,46,24,306,121,85,221,77,66,235,91,366,17,7,10,280,101,691,99,23,278,157,1214,94,135,437,65,27,41,133,91,110,151,222,59,60,17,12,9,116,115,23,23,61,52,1127,13,136,74,71,14,490,32,71,76,141,591,115,91,648,142,203,387,841,153,2
475,75,29,63,84,54,32,12,19,95,66,10,390,4,26,55,38,41,40,25,85,92,91,8,6,61,515,130,22,75,55,59,323,100,102,204,130,14,25,16,5,190,6,5,39,86,42,110,62,7,26,13,1,214,162,114,76,128,36,58,10,52,53,17,26,2,9,59,4,20,13,52,30,0,103,38,11,166,115,42,78,32,31,10,12,14,5,86,60,201,6,327,17,49,32,21,41,48,1,52,12,152,21,9,88,18,46,83,0,3,20,12,4,5,174,49,11,15,18,47,9,6,23,17,23,20,14,2,15,114,234,10,39,11,64,14,36,2,97,91,14,1337,61,178,249,131,116,114,13,155,7
476,7,119,229,47,73,68,51,76,15,129,102,105,20,106,140,37,8,118,361,42,219,269,33,30,42,592,172,76,33,281,77,280,94,160,52,140,103,11,100,3,164,37,58,38,83,26,600,46,35,142,46,65,66,36,75,84,64,162,57,22,36,65,39,141,26,349,99,140,136,90,24,30,12,58,87,132,40,85,13,91,23,334,36,135,166,29,138,34,39,39,251,97,98,64,84,45,358,37,63,67,25,54,109,73,18,42,360,479,46,83,36,185,179,57,130,165,31,239,25,129,32,602,37,149,368,949,34,21,65,311,82,19,35,167,84,120,452,63,231,128,326,39,24,302,280,83,53,543,156,61
477,64,57,60,17,91,31,226,43,293,19,30,89,108,80,33,269,10,60,281,35,426,247,78,105,22,323,267,77,39,556,13,585,996,67,854,278,62,43,657,21,54,22,92,363,283,188,945,263,70,246,215,40,17,721,318,100,28,159,54,356,842,54,73,182,160,125,431,2844,110,121,88,40,231,7,23,82,28,84,305,699,107,250,75,810,4,483,220,49,16,147,658,43,7,24,9,60,68,46,164,277,6,26,555,592,16,40,239,26,46,195,36,20,46,752,113,15,581,569,33,299,86,212,92,978,4,54,19,14,31,30,106,42,58,662,168,774,12,386,4,104,31,324,91,246,226,38,209,225,12,120
478,24,53,550,35,15,9,87,18,143,6,220,511,63,74,393,112,0,68,86,32,80,2,433,196,1183,87,27,9,18,82,152,2207,340,12,1533,6,223,10,168,26,27,103,886,170,7,0,7,84,169,18,410,718,573,226,10,89,139,32,0,11,32,21,50,25,12,41,0,493,9,31,21,43,10119,249,5656,96,39,58,16,24,122,72,158,559,145,27,36,3,313,30,74,32,107,324,5587,331,52,6,96,31,72,39,234,76,363,666,46,217,762,181,7,151,13,108,88,3,39,59,1,147,3,694,20,4,48,111,153,8,2152,5,48,171,10,574,144,72,13,238,159,5,43,4,161,651,7,63,98,103,10,33
479,12,31,34,114,66,68,0,51,54,29,10,7,2,16,79,15,13,11,6,20,12,2,197,7,6,8,21,0,22,5,45,166,37,103,182,17,112,47,101,15,5,415,3,11,7,23,105,142,6,40,4,3,14,8,1,23,28,19,16,22,335,56,20,54,2,4,12,2,3,8,8,10,11,94,84,15,39,61,8,19,0,11,11,23,7,125,8,5,107,7,332,28,3,49,28,17,3,23,100,18,39,23,37,23,33,34,12,28,24,30,0,37,6,19,22,27,6,221,39,18,13,15,10,12,86,12,16,2,33,7,7,18,82,19,22,6,146,102,64,36,61,21,73,109,12,8,2,18,2247,44
480,8,11,90,32,0,92,18,50,17,373,103,82,151,17,24,165,21,23,22,104,51,44,290,63,9,2,34,58,40,49,197,54,64,113,146,15,130,29,63,45,110,38,55,52,180,16,84,48,79,756,33,17,19,221,17,179,49,60,57,25,32,286,16,94,17,6,17,73,52,17,87,428,329,402,63,23,15,31,27,200,328,315,25,29,78,107,83,178,23,71,23,23,58,98,37,42,21,40,53,408,30,36,145,16,151,42,63,85,12,31,89,16,18,13,131,60,7,10,16,25,24,18,37,41,65,70,72,4,53,206,100,150,74,40,408,36,137,24,69,167,34,172,6,123,41,6,93,25,90,18
481,3,29,138,5,174,6,6,9,85,2,178,5026,28,66,7,13,41,12,32,719,89,13,114,164,84,28,459,96,152,1110,7,2,2,119,1,14,43,459,71,21,38,1227,3,5,40,57,189,241,119,4,572,57,35,5,173,174,2,27,12,0,196,238,10,157,116,2,5,10,345,340,13,33,4,104,3,205,188,254,37,79,233,5,3,6745,12,82,16,7,36,9,256,23,2,375,3735,43,6,10,562,274,1,2101,74,25,350,22,9,4,0,120,25,17,89,1,25,60,34,352,774,1097,137,1,2,107,54,0,383,3,6,419,490,4,22,9,20,87,219,8,287,249,131,70,271,0,37,2,81,83,121,51
482,36,1971,124,198,263,15,20,19,506,127,360,48,320,17,1,34,633,241,74,629,48,524,20,79,32,776,64,154,5,536,64,202,139,468,43,22,348,27,250,31,70,234,116,259,6,863,21,35,180,8,108,2186,6,592,149,85,360,9,6,20,67,441,64,75,24,214,1842,164,21,108,75,379,116,5,23,23,172,18,57,51,6,33,199,654,70,107,190,18,386,96,782,37,63,234,97,337,58,15,423,1508,99,511,7455,716,114,141,90,250,136,133,119,94,158,154,68,24,252,187,105,21,120,733,8,488,21,163,11,10,28,603,135,107,71,1132,19,119,2,185,81,5,60,2300,173,264,33,839,27,234,10,100
483,286,41,147,29,92,1936,60,96,73,59,942,308,73,16,31,137,116,31,725,153,191,131,72,34,63,539,321,4,528,19,56,14,24,285,458,525,23,520,47,108,29,187,830,56,133,67,123,208,38,766,186,195,104,378,182,114,83,640,118,72,89,0,1269,102,13,220,191,1475,14,63,34,34,106,282,21,55,55,45,166,44,107,58,24,80,134,441,137,76,34,12,54,309,73,52,182,134,661,41,22,79,55,93,168,1483,69,45,277,33,10,362,34,174,17,87,206,109,80,113,28,229,66,793,60,249,389,599,22,142,70,29,10,315,10,258,148,300,517,281,68,183,69,360,572,293,54,256,201,72,129,9
484,140,201,299,231,270,248,210,599,382,317,199,373,175,257,87,515,173,291,358,201,364,376,181,415,449,257,92,228,512,435,269,457,328,335,103,267,392,383,278,151,180,139,116,150,204,235,149,361,133,101,211,157,359,421,164,269,290,202,286,159,166,298,348,245,219,326,249,277,95,151,66,326,185,362,105,372,235,265,58,454,294,251,297,65,333,192,166,209,293,211,279,260,542,1062,293,461,182,201,270,233,439,472,274,524,342,332,380,162,172,146,207,318,122,561,190,285,375,549,317,181,203,339,70,275,288,464,275,107,742,825,344,264,836,125,482,247,389,213,705,161,270,256,418,275,593,240,204,645,373,124
485,1,67,27,17,19,4,16,19,1,5,12,5,175,13,20,6,12,10,4,27,0,50,0,2,4,35,11,134,0,5,12,5,32,336,9,11,2,14,8,5,6,2,1,11,102,4,9,6,1,47,7,4,5,5,6,8,1,2,0,3,20,38,10,792,76,11,9,23,20,8,13,11,3,1,2,8,10,0,7,370,1,89,5,3,1,9,143,20,9,4,5,58,10,531,6,114,2,2,9,8,30,2,1,1,17,26,50,21,2,94,34,4,4,16,96,2,28,83,0,46,7,1,9,8,38,5,40,6,32,3,42,38,16,1,2,1,63,186,3,49,2,20,2,88,14,3,4,18,7,13
486,4,8,32,19,16,30,15,30,19,8,20,31,13,33,6,10,13,27,46,19,19,19,6,22,28,16,15,8,41,26,5,24,20,34,16,21,28,32,19,33,15,25,22,14,48,15,16,25,23,10,13,7,24,6,13,14,34,12,25,8,9,16,20,10,25,7,29,33,13,32,6,27,2,15,7,9,4,36,6,38,15,22,18,10,16,53,16,11,8,16,46,60,16,16,16,19,25,18,23,8,21,16,20,12,12,14,41,27,25,64,5,13,12,8,19,12,41,21,17,7,14,28,8,25,40,11,7,15,39,27,38,20,46,8,33,8,7,28,38,31,26,29,26,13,38,13,50,36,8,11
487,105,233,378,162,271,656,68,1027,622,202,1556,289,221,343,113,968,83,87,201,359,328,94,493,573,729,591,229,467,342,251,398,564,625,168,178,449,758,626,226,213,487,557,482,371,680,415,182,201,983,292,229,992,904,773,162,79,1366,314,1481,68,328,310,2465,1399,162,313,384,958,464,159,64,1328,1070,4982,141,110,389,2085,355,67,509,269,996,683,666,498,263,227,296,940,1558,394,469,842,215,172,346,200,450,436,687,249,1077,207,248,699,1149,1583,155,234,384,240,38,437,275,180,434,700,715,368,355,720,143,341,371,939,222,104,281,890,671,524,371,410,1351,507,1001,818,829,282,151,283,1021,667,437,852,762,423,636,99
488,170,50,41,125,62,102,63,10,109,1039,3,21,22,79,9,35,5,59,17,55,2,574,6,114,1,5,65,70,143,79,146,172,4,138,144,345,26,37,1465,82,14,3,12,23,19,3,202,20,33,1813,637,8,4,74,40,405,48,64,25,25,17,3,2,2,60,543,285,26,5,14,84,167,66,663,64,148,5,173,22,173,360,59,64,28,51,142,24,16,8,0,1,15,34,54,8,98,125,1,228,42,379,36,21,31,13,8,131,56,72,18,56,5,34,61,94,3197,3,146,5,472,96,707,33,6,38,31,7,10,2,11,210,27,0,68,11,3,6,12,4,55,14,36,16,6,20,21,1557,315,3,36
489,19,101,109,9,8,15,29,33,3,554,59,43,7,1804,0,211,87,1639,70,230,506,377,51,15,162,555,55,31,432,13,39,1686,55,8,38,538,42,53,44,46,61,43,63,55,21,119,51,223,543,15,37,83,216,97,344,67,8,27,6,70,325,14,31,27,18,53,23,34,1,29,3,46,21,30,221,2,6,140,43,6,13,17,26,1,0,88,368,264,104,412,228,34,20,18,23,30,20,16,2416,60,16,498,52,481,21,61,195,157,6,146,17,102,4,158,21,111,225,40,0,200,8,79,105,93,4,91,124,100,22,98,90,235,212,1,35,34,274,60,69,128,29,2040,1668,247,68,20,210,39,23,8
490,10,17,9,97,3,186,28,29,34,17,59,234,13,107,6,217,33,37,41,276,20,402,93,24,3,77,20,21,31,150,276,46,41,48,123,82,83,7,55,7,335,7,95,18,45,276,186,147,98,25,101,54,57,92,26,249,55,314,6,43,56,54,96,47,93,472,156,107,27,82,18,442,29,30,39,91,65,36,7,80,26,54,103,22,151,11,27,45,43,349,128,884,213,490,18,26,64,94,197,217,774,113,96,251,21,408,60,165,14,220,32,127,14,30,679,46,14,1235,74,71,46,32,14,125,136,65,238,8,59,62,38,3,5,124,102,65,34,65,87,34,189,83,227,83,343,3,102,90,12,14
491,73,300,96,47,184,247,35,369,227,11,187,147,272,38,47,133,113,146,187,225,140,124,167,301,75,183,65,71,249,136,78,43,119,75,65,303,266,107,73,48,111,27,237,117,75,170,44,89,18,46,76,130,156,56,267,99,218,115,264,160,180,166,230,265,70,548,160,93,116,100,86,344,48,51,147,49,134,123,33,341,126,143,84,164,81,187,209,108,128,65,72,132,132,188,128,126,178,120,457,291,334,120,100,136,96,111,74,93,113,104,114,77,47,62,102,64,83,101,116,187,63,160,28,248,60,104,73,22,201,247,71,85,125,94,94,224,54,109,188,165,385,97,149,330,193,99,107,331,95,173
492,1,185,27,30,25,290,368,40,124,37,202,636,54,575,7,159,171,84,1128,78,9175,440,17,5,19,32,2,2586,31,157,10,28,23,27,85,70,77,124,135,5,84,115,26,25,12,221,264,31,14,17,953,225,644,55,831,11,3132,131,37,16,18,3627,1,15,45,155,1659,147,11,524,3056,128,5,14,27,11,42,1615,18,1043,87,46,4,192,95,540,7,3231,10,1,4000,179,211,18,82,181,112,4,219,11,37,257,19,2470,23,13,3078,993,1,9,19,18,4,3067,14,279,19,3044,393,105,5037,17,95,40,242,239,9694,207,17,47,79,41,482,9,98,531,2676,138,41,23,25,26,331,857,111,40,434,1246,56,52
493,192,5,51,81,37,225,1,2,51,35665,2061,11,13,3,61,28,37,29,6,1318,9,239,51,81,970,37,1760,671,88,175,155,6,38,8,119,5,384,985,4,238,2,0,136,2752,5,35,88,2,1078,45,107,4,232,137,474,213,856,991,126,16807,12,79,227,72,2,8,122,7,53,13,6,3303,41,147,146,30,6470,38,5,22,183,67,13,2110,29,426,1011,259,180,14,78,9,52,128,63,5873,371,17,5,96,268,272,41,5,28,739,2,423,23,23,91,163,23,125,457,6,46,11834,119,401,3,148,26,1143,10,75,15,50,1742,159,257,503,16,413,361,28,3561,45,28,106,287,133,24,32,5,572,34,14,26,82
494,1045,60,140,367,23,0,103,86,24,61,142,3,116,12,12,55,128,9,130,3124,734,20,919,160,33,63,155,36,131,356,183,54,58,43,827,26,9,65,47,253,99,62,107,43,198,78,1471,39,34,14,1290,1302,28,29,396,80,132,320,49,20,25,1166,33,6,362,376,28,690,691,14,10,44,121,117,9,27,18,16,112,212,163,56,146,115,70,89,37,32,8,65,32,156,22,106,7,18,2,87,0,450,94,58,216,161,698,52,7,109,102,50,572,62,96,130,567,54,92,14,7,28,150,731,140,85,13,702,85,107,54,101,15,146,10,5,305,18,178,178,52,74,168,643,2563,178,32,28,412,285,102,26
495,32,35,75,26,16,52,14,39,94,38,66,32,40,27,26,52,11,30,55,55,34,45,67,37,100,34,11,28,26,55,55,67,143,52,58,39,38,29,98,22,47,39,45,32,68,68,51,65,23,18,24,54,52,34,47,124,91,293,42,10,54,42,31,53,37,53,28,80,31,42,24,37,20,34,41,33,33,126,24,23,25,77,76,33,40,39,31,39,33,98,27,35,60,51,28,48,34,16,51,37,25,53,63,42,59,49,58,70,13,112,20,22,13,28,102,107,75,20,23,39,53,39,12,40,71,119,22,15,21,57,20,43,25,20,37,49,61,122,52,56,94,41,87,61,23,15,56,90,29,34
496,87,250,136,10,5,924,313,291,1619,18,1344,64,1233,225,369,24,8,160,146,282,70,18,389,258,702,576,213,2,19,501,831,7,566,291,2925,2,172,420,3353,82,721,843,64,15,67,11,325,118,31,5837,3,541,1871,875,16,43,455,38,246,4584,35,162,11,225,95,283,1308,60,44,6971,8,150,1,1509,1376,104,68,30,24,5212,17491,1552,140,66,313,6530,920,48,86,112,44,742,61,1429,121,2404,26,62,67,14,125,168,106,42,861,129,3,2031,6597,3456,193,1098,2931,892,113,88,635,65,27,46,14,7,41,23,121,391,976,37,3096,241,664,38,63,18,223,204,46,209,635,8,235,86,0,909,967,335,14,264,100,18
497,14,9,18,3,220,5,2,14,37,5,32,4,21,107,29,28,25,7,21,6,27,27,27,2,8,12,8,31,0,5,15,50,7,14,47,218,55,8,7,7,7,2,19,2,2,29,7,3,1,28,6,2,30,28,54,12,6,24,11,3,14,81,14,16,48,0,8,25,95,44,11,5,61,31,60,8,12,2,3,3,92,53,1,5,5,4,18,7,9,6,5,176,36,13,11,224,9,11,1,2,8,23,12,28,25,0,11,10,0,89,3,56,1,9,24,1,26,30,9,77,36,11,0,14,30,193,18,8,16,6,323,97,2,2,2,1,16,6,20,51,103,6,452,1,145,0,2,2,18,1
498,1135,3306,23,8,215,1339,6757,2330,241,1443,2387,541,2846,132,6,2862,1611,80,2892,119,426,123,99,584,137,185,1539,6,189,20,88,159,147,5189,235,638,1552,1850,3277,171,455,130,370,2870,2814,177,171,3128,590,713,2213,2201,1041,463,903,65,957,722,115,22,212,345,2308,859,67,16,2127,7629,7872,207,84,661,3317,2,1022,54599,1718,1328,33,578,757,325,2871,813,7780,6424,108,73,3320,333,1898,50,1728,319,284,2454,546,324,32,577,91,73,193,9795,2192,3638,1023,8161,78,518,7021,48,89,786,746,345,272,342,198,108,21,2374,250,537,1385,618,223,158,79,1607,10020,166,2610,161,53,447,125,412,82,63,64,64,34,348,449,3026,140,7618,1925,2456
499,8,32,38,21,69,92,46,23,19,57,49,31,35,43,32,78,48,15,35,27,8,30,35,47,78,24,6,23,95,45,29,21,69,19,50,20,47,39,26,13,19,9,34,36,76,32,25,46,64,31,36,44,46,24,43,24,116,38,36,43,20,57,29,27,21,63,37,109,19,48,14,35,39,26,25,36,13,52,3,50,115,36,30,16,41,66,24,91,79,68,58,41,52,92,78,51,41,13,27,49,66,21,34,102,20,63,35,36,20,66,27,20,19,38,41,23,39,46,27,11,48,65,18,55,86,61,22,8,31,31,75,18,15,39,71,32,31,47,27,24,29,66,22,32,51,14,60,32,62,15
