,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
343,2,135,767,587,41,302,103,380,55,148,20,236,817,41,265,114,9,285,9,1,144,79,51,216,36,168,42,83,116,28,98,68,69,63,121,10,136,16,21,22,179,106,4251,74,237,84,482,111,193,271,11,221,33,101,135,169,33,24,122,312,272,76,106,55,206,13,130,6,29,48,38,41,22,216,83,26,78,134,123,17,195,130,41,136,1656,65,64,67,17,389,56,93,36,95,384,7,1077,63,243,17,242,33,153,56,24,879,440,56,60,72,2,27,264,18,219,9,58,267,22,64,223,78,90,42,255,123,140,104,568,812,241,18,483,184,6,81,152,52,4,15,149,251,20,27,327,41,19,1871,64,65
344,221,302,260,148,519,229,21,5511,3752,86,57,231,497,703,487,83,358,541,339,89,294,1512,353,8,37,74,399,336,52,277,59,579,135,114,1456,75,22,75,94,79,503,509,1728,224,549,91,34,141,467,381,618,719,97,1314,552,379,552,167,130,340,3399,2316,168,102,277,154,156,289,1276,1107,1390,60,237,223,23,107,157,132,285,191,1088,215,232,185,135,42,34,288,894,146,1977,111,450,78,32,55,354,609,223,114,37,226,1126,20,40,173,270,159,77,112,248,737,1295,1491,233,416,56,131,78,157,36,695,241,338,128,68,152,948,700,429,714,264,279,17,742,1133,197,1705,121,29,820,144,255,504,229,1437,107,1681,344,137
345,21,60,22,11,12,4,118,37,67,10,102,40,28,160,13,35,50,6,44,5,201,23,32,130,49,22,85,173,7,24,56,74,16,31,19,41,2,125,15,1,222,15,37,32,38,181,29,18,27,57,17,69,78,85,77,40,3,39,35,326,16,36,102,482,214,10,40,38,27,63,33,28,41,15,11,11,16,14,82,9,44,50,13,26,32,57,5,6,20,43,23,4,178,94,57,54,9,79,46,76,62,30,25,11,5,15,1,13,15,27,10,49,56,9,51,5,140,32,67,26,45,17,19,62,1,354,34,31,38,19,198,10,3,7,51,232,65,22,12,1,48,15,22,97,15,64,154,28,235,181
346,8,16,23,26,20,20,10,32,9,6,23,21,32,13,12,15,47,16,4,11,6,7,20,11,8,42,10,26,11,10,33,9,50,15,6,12,21,15,62,10,12,10,31,14,18,18,40,12,1,22,7,32,13,20,22,37,14,21,24,21,16,23,10,13,2,3,16,9,14,8,41,12,12,5,4,10,18,14,7,6,14,28,24,4,44,14,8,6,20,22,10,11,16,36,19,25,38,21,16,27,13,14,14,75,3,20,23,18,11,12,8,13,22,4,21,13,38,16,5,17,20,10,11,11,9,45,18,29,7,6,15,10,5,8,12,22,4,15,36,23,9,27,7,12,23,6,12,57,8,18
347,438,24,22,418,235,398,9,130,90,135,78,38,175,20,179,38,84,295,129,158,323,35,66,306,9,46,198,9,46,131,179,16,99,374,36,47,265,328,342,232,312,58,35,423,1645,182,494,227,104,78,56,305,21,710,25,114,77,151,146,8,1381,140,58,198,18,4,25,244,89,121,186,211,65,472,156,33,217,127,94,37,84,111,68,39,663,170,44,1085,136,857,28,146,97,2163,67,86,28,120,284,144,306,72,166,236,64,66,23,24,371,145,45,114,66,30,9,26,1195,638,341,39,46,40,333,485,201,71,164,127,47,143,94,86,75,99,146,37,34,252,194,321,158,450,154,67,378,268,68,133,159,29
348,20,24,38,17,18,22,17,28,18,15,19,30,27,26,27,20,59,19,20,31,32,12,44,24,19,6,18,26,23,18,65,20,30,18,21,62,11,12,21,34,26,34,47,26,51,28,39,24,31,24,6,61,22,21,7,33,10,12,10,23,28,22,11,15,15,6,26,33,23,20,11,19,34,15,11,49,19,41,37,11,13,17,5,22,26,18,5,13,22,27,24,45,33,38,19,43,27,30,18,14,30,40,22,30,21,22,26,14,16,16,19,8,13,31,18,29,25,34,11,37,16,30,8,74,9,15,16,41,38,17,34,20,11,9,17,24,20,13,20,22,12,20,24,22,10,10,8,30,31,34
349,77,40,16,1725,212,247,44,118,21,151,576,13,8,19,22,25,69,63,105,62,144,201,13,1149,107,16,296,699,100,23,246,16,10,138,1584,64,405,54,1114,27,85,158,117,35,678,24,36,54,816,440,14,85,34,83,1987,14,82,1523,23,116,46,1123,1460,46,40,68,28,466,71,37,16,55,340,11,327,120,64,451,103,588,21,22,370,19,22,146,3,635,156,34,106,11,720,271,98,51,45,175,57,589,33,92,724,115,182,29,50,55,17,1515,247,75,428,38,120,278,110,295,933,66,36,44,1759,52,241,403,111,149,701,683,401,154,9,11,88,19,377,154,137,57,107,353,2,438,1510,137,11,41,70,4
350,14,205,27,4,30,13,199,129,5,25,5,23,21,22,22,81,0,0,83,11,25,3,10,69,45,2,20,5,78,4,2,54,59,25,107,75,7,115,43,40,166,8,24,15,245,14,2,5,46,13,5,144,3,115,27,1,0,280,114,70,10,2,95,20,3,15,4,30,88,20,17,10,28,15,18,3,49,115,74,7,16,19,40,2,101,11,9,19,1,11,22,20,1,154,37,228,762,19,38,30,6,71,81,1,27,80,98,12,29,14,0,44,8,3,155,73,3,26,72,17,113,110,92,67,434,39,15,394,2,9,69,54,15,14,53,61,3,15,17,4,2,4,37,104,95,50,1,3,4,10
351,50,69,4,70,12,199,18,104,254,85,38,20,23,124,20,20,428,8,12,32,189,6,25,95,8,10,88,44,32,21,85,8,6,14,327,55,46,107,84,113,1,45,43,6,1,2,7,69,17,46,133,69,18,23,1043,4,49,13,172,67,115,63,15,32,1,40,68,30,64,33,46,131,36,87,21,56,43,13,25,467,18,47,155,12,84,584,8,86,30,16,13,9,475,17,10,26,67,176,87,9,8,59,43,2,33,12,45,233,62,406,126,27,34,727,5,5,62,40,152,11,10,0,16,51,6,205,21,38,188,89,178,23,30,75,39,12,137,30,35,78,34,98,106,5,497,971,68,59,306,65
352,20,26,29,143,180,241,42,34,7,19,50,469,65,27,64,51,82,133,42,3,326,81,7,38,144,7,15,115,82,2,6,32,47,110,7,45,60,3,83,164,31,17,187,33,78,3,15,64,293,33,31,4,27,309,60,75,8,0,2431,539,10,23,0,178,1,53,7,57,26,255,26,15,6,19,14,3,15,163,194,31,274,8,16,3,697,4,5,163,8,15,14,81,16,86,33,25,69,7,5,324,39,273,129,2,39,22,129,5,1,6,8,23,86,72,62,50,157,61,24,325,67,32,247,110,166,96,63,20,55,49,71,12,101,349,23,27,68,37,551,8,31,71,0,95,134,3,30,72,42,14
353,56,138,601,40,227,285,18,320,2170,18,1770,39,7,32,107,84,39,70,13,259,2,22,333,251,182,2,22,74,36,309,214,28,142,77,3,236,146,3264,95,62,98,46,1899,58,61,62,88,0,282,1057,350,5854,387,10,131,24,602,966,183,172,107,165,2,268,75,9,19,40,192,190,67,133,92,44,169,93,61,180,23,197,23,35,7,23,30,14,3,49,157,21,38,4,222,663,58,25,55,1861,43,29,128,1158,70,24,50,130,36,4,145,54,9,70,157,849,23,236,101,36,145,2298,18,39,125,74,2,13,276,919,23,167,53,26,85,27,91,210,20,332,330,6,171,64,5,267,86,192,16,1199,110,114
354,124,125,73,79,109,151,154,178,112,144,88,60,210,130,197,105,221,193,160,114,59,194,232,99,124,83,133,128,173,110,148,61,195,107,121,137,72,91,128,153,215,191,207,147,159,122,199,105,155,211,61,165,117,362,56,271,181,162,162,171,100,250,68,200,74,34,131,115,117,92,177,121,63,122,90,124,126,135,113,109,96,214,164,82,103,85,86,93,95,410,78,141,154,108,193,129,401,176,83,103,169,146,56,122,94,114,121,92,73,84,77,69,129,107,118,141,182,137,95,139,79,82,104,177,52,221,122,123,136,102,175,89,83,70,77,84,198,161,108,76,50,108,75,136,170,137,57,327,251,135
355,10,2,14,23,170,69,17,3,4,20,13,63,85,4,38,10,385,9,62,9,27,513,76,49,22,65,20,15,16,169,85,16,47,40,52,41,14,58,49,3,58,4,34,50,286,85,98,14,87,342,1,24,6,14,23,126,55,242,21,53,49,24,1,11,78,6,46,0,24,193,4,19,10,33,5,13,18,3,3,16,3,36,7,2,6,43,2,30,6,26,9,115,35,3,3,47,28,88,68,20,112,72,53,24,77,137,84,84,14,106,2,23,11,34,4,35,13,12,37,10,204,5,229,27,8,71,2,324,10,7,7,23,7,20,31,6,5,43,6,205,13,35,3,1,25,13,1,199,45,147
356,16,14,115,14,65,183,172,125,3,5,13,27,47,17,3,28,4,62,8,93,23,40,17,200,18,39,2,10,8,4,43,29,11,45,42,98,3,57,40,4,28,170,18,413,61,40,6,4,54,17,17,21,14,50,20,21,37,17,111,85,74,11,13,11,14,8,44,4,23,3,3,21,5,17,142,77,4,41,5,15,31,43,7,11,9,45,9,50,77,674,42,39,24,29,191,7,254,32,37,6,16,25,14,7,32,69,97,52,38,8,27,50,23,45,120,7,121,105,23,95,18,13,24,72,5,25,26,11,13,7,148,23,18,21,4,34,8,21,11,116,142,33,10,20,33,29,27,88,155,9
357,168,163,196,146,362,1086,157,325,163,238,210,115,151,118,326,83,280,203,595,118,136,245,333,270,54,138,307,167,277,184,170,165,618,175,275,250,122,75,330,186,189,160,335,149,234,359,188,429,194,399,128,305,230,394,141,426,141,784,377,376,282,193,115,1102,238,34,391,282,109,303,417,86,81,186,893,94,140,246,331,69,286,231,223,130,941,487,152,220,95,619,367,241,317,475,425,197,228,292,173,74,313,202,635,235,143,314,311,91,237,542,29,177,96,226,514,215,260,673,194,370,289,121,140,105,255,216,284,341,179,255,90,153,162,75,270,464,200,612,451,153,246,150,134,224,455,309,260,207,201,347
358,777,75,200,245,298,113,734,1672,212,213,253,1565,134,168,212,219,918,575,194,87,162,162,102,516,290,525,1178,823,497,860,1110,259,1291,583,659,1983,288,83,334,229,253,185,343,301,6504,589,219,450,531,367,412,183,406,1454,246,525,312,80,499,185,286,696,81,299,352,375,356,155,659,94,395,166,310,202,549,2337,110,326,617,196,835,205,1641,163,333,186,50,3305,183,679,256,485,2678,2193,188,1413,235,698,72,54,913,448,93,1186,976,210,59,515,162,1187,43,131,141,834,1481,377,170,942,555,245,850,518,57,149,86,80,44,171,565,300,748,228,722,14,372,100,85,165,302,1654,577,892,271,489,181,386,120,482,174,39
359,41,5,14,149,201,27,4,19,7,0,4,11,72,85,15,5,15,22,16,0,1,51,896,144,2,1,4,90,6,2,7,5,89,3,29,36,38,97,2,18,18,41,5,6,20,9,12,5,42,11,1,135,0,2,152,37,29,38,418,12,19,15,9,14,2,2,3,2689,7,29,103,5,520,23,5,1,62,2,15,14,29,2,9,18,102,8,98,46,92,38,3,14,4,25,13,24,18,1,19,27,93,14,0,40,20,4,316,69,2,148,27,0,14,64,6,12,55,397,17,225,14,38,148,34,35,35,16,0,1,8,39,20,19,4,9,39,5,31,9,23,10,57,3,39,4,61,13,4,29,473
360,75,401,409,271,175,396,249,499,360,121,245,264,646,245,144,150,455,613,366,182,422,323,507,115,240,483,202,359,353,133,421,140,274,79,217,609,272,315,285,185,170,716,640,184,595,257,280,247,191,560,363,289,250,240,178,178,127,813,238,181,313,359,391,293,125,36,223,99,216,184,647,271,119,122,389,161,276,176,191,883,244,414,130,189,548,530,81,183,211,394,167,263,308,496,152,503,686,171,264,290,137,223,115,525,109,114,356,206,346,178,111,268,334,368,405,257,537,543,384,153,230,300,284,196,181,648,155,390,233,583,196,419,258,117,240,81,167,559,174,330,112,172,139,97,344,607,197,162,397,365
361,461,26,54,344,377,122,182,80,112,270,35,130,74,143,283,241,1529,67,35,481,156,159,86,46,664,10,269,93,406,17,157,49,103,856,210,75,20,58,241,237,128,384,353,48,137,100,121,487,221,50,133,154,47,994,116,257,51,37,73,86,740,393,934,159,33,37,217,222,60,349,207,6,44,370,190,104,249,81,137,169,32,163,41,219,248,44,47,63,64,768,36,216,158,603,60,121,139,231,116,92,350,750,622,76,206,1084,80,100,108,80,244,16,60,56,279,124,64,319,102,40,185,193,90,159,28,140,23,243,424,23,171,42,80,24,124,542,289,86,31,75,144,198,1331,409,264,92,6,74,140,70
362,260,792,463,3064,545,808,6116,317,9,1296,65,933,209,2343,300,173,488,347,147,3258,5389,796,490,16611,557,3780,3015,343,967,141,179,192,156,460,990,766,542,198,3987,425,480,1284,797,754,509,54,25,446,240,961,38,97,82,460,413,2989,1133,99,144,183,679,230,9282,514,519,352,419,1357,1033,1908,129,1915,1308,737,106,505,375,229,149,366,135,46,10058,182,2705,4581,1150,1285,655,298,663,3565,174,590,38,9,369,1802,1764,2537,439,461,636,53,146,1491,487,50,186,152,142,33,6,2300,246,543,335,1211,645,500,801,41,46,2540,461,1380,314,396,78,515,457,565,902,22521,59,1892,9304,97,1290,61,291,1094,26,1464,1098,75,11073,248,631,1257
363,9,106,132,27,2255,662,133,20,21,18,158,4,856,329,59,38,855,44,121,6,155,337,1476,67,74,550,6,57,121,447,40,50,152,867,125,512,684,36,19,80,2143,12,154,1,90,720,115,42,629,92,55,244,406,1095,260,117,122,261,24,77,12,685,100,197,315,105,258,61,27,23,845,69,57,5,29,271,235,77,8,19,55,207,64,133,203,202,194,241,178,234,181,2,87,124,175,215,451,157,49,83,31,432,28,53,119,45,81,682,142,328,110,67,168,166,233,38,64,28,159,663,116,82,136,129,13,181,228,796,41,1104,100,45,439,253,30,60,236,16,361,1529,352,101,11,43,164,1816,118,254,1383,81
364,20,258,0,4,39,121,0,30,0,6,3,2,24,9,215,7,113,303,126,23,5,9,721,6,92,6,4,33,40,42,90,29,16,200,12,263,70,20,16,11,90,155,76,3,13,51,133,36,56,14,3,41,31,210,1,1571,56,0,10,45,7,0,248,0,18,11,33,32,12,136,272,13,7,1,3,6,5,991,342,2,524,0,1,6,251,6,57,13,11,9,7,19,8,7,2,1248,79,3,15,278,13,8,0,46,21,4,72,0,10,0,169,352,3,1,36,7,1800,13,442,18,38,78,7,8,7,2,20,4,2,151,17,2,15,51,6,73,1,29,1,24,537,11,91,62,106,3057,6,3,18,14
365,79,351,24,285,17,34,92,4,20,36,21,1,114,4,16,4030,19,47,22,214,189,124,676,8,26,27,37,1,23,11,99,5,38,112,15,4,103,54,7,29,20,40,2,1,123,58,475,13,15,7,65,334,8,66,10,35,0,5295,12,223,81,53,71,50,14,7,7,0,130,14,1,209,12,138,7,17,11,34,34,201,1,95,0,239,1,7,16,151,4,15,22,154,8,8,2,35,74,7,10,0,2,43,37,17,25,60,1,16,19,92,16,43,12,65,227,8,467,27,97,56,32,83,14,83,49,87,82,30,13,4,110,4,882,28,21,46,1,64,1,33,13,3,12,30,104,293,3,68,57,60
366,8,43,31,32,42,37,16,32,2,9,4,6,18,30,8,1,19,8,20,6,48,14,24,6,33,32,33,2,36,5,20,1,22,38,18,12,7,27,9,6,10,22,28,6,10,19,19,5,5,20,18,28,17,24,41,18,12,21,7,63,11,10,2,9,10,1,3,27,23,17,14,10,20,18,39,16,15,14,5,11,89,31,6,3,4,39,0,6,43,11,10,60,63,7,52,87,10,46,67,8,24,64,72,9,22,5,55,4,11,9,6,11,7,5,13,36,14,7,17,23,10,12,9,17,10,50,21,37,88,4,14,10,8,10,58,10,10,18,52,19,38,28,14,6,11,16,4,24,44,40
367,45,97,71,9,39,38,4,85,5,11,4,11,8,14,268,14,27,17,44,20,148,58,32,66,30,18,5,35,110,16,55,183,36,24,24,76,80,34,29,6,147,54,39,56,60,8,6,33,34,25,10,86,61,8,6,87,191,3,25,8,30,35,62,24,18,14,108,16,22,20,30,16,4,29,13,18,107,104,7,24,58,8,18,0,64,135,13,39,343,21,19,65,106,128,97,59,19,23,16,76,19,28,34,87,39,118,4,9,87,11,6,43,148,53,77,17,158,55,39,7,57,13,1,45,13,22,32,52,19,149,56,24,20,1,15,5,49,36,32,44,15,25,10,149,11,79,9,24,102,88
368,110,349,513,1507,241,15,28,0,3,4,6,50,5,65,39,14,0,0,0,3,37,2,12,8,1,13,8,45,4,8,2,20,26,0,6,13,106,0,0,1,9,102,5,48,48,14,2,52,337,11,87,8,0,18,0,4,21,3,16,4,32,0,8,16,5,195,19,5,1,2,1,74,112,12,3,48,8,15,62,9,5,0,0,0,60,120,2,1,42,600,0,9,10,172,6,10,12,2,170,31,1,2,13,18,41,1,21,0,54,1851,1,0,6,30,0,3,34,325,3,18,42,3,1,4,52,0,7,514,5,11,279,84,58,10,22,0,10,15,6,1,14,43,136,3,98,49,11,0,3,641
369,766,142,678,410,290,150,1020,763,183,650,66,45,427,116,170,309,196,98,278,481,120,60,197,371,435,178,97,266,515,489,46,229,305,118,357,78,310,194,306,391,148,217,276,83,131,194,595,367,327,328,123,172,74,264,461,655,102,278,282,280,828,169,213,284,351,83,242,81,168,328,259,312,79,138,226,67,148,233,48,208,115,783,1096,334,167,84,176,190,595,977,110,101,323,152,144,111,349,226,286,151,195,235,538,124,79,200,649,62,617,114,96,274,619,193,121,136,92,170,120,1065,539,183,94,180,127,239,325,248,164,261,106,243,83,223,70,199,270,1130,135,139,78,310,81,130,497,146,152,329,187,703
370,5,9068,1683,4,21,1211,4,367,23,690,39,124,130,548,169,29,328,117,3,79,16,16,21,144,107,87,179,58,79,36,291,150,61,96,702,3,17,27,559,1660,351,92,33,12,18,596,1282,45,249,96,40,53,12,65,365,80,139,92,55,29,147,1,21,97,2411,233,91,206,1516,48,3724,32,1723,27,1443,19,43,1282,813,41,6,29,82,59,217,901,48,6363,287,43,31,647,99,415,153,84,571,251,74,24,35,24,184,45,87,87,15,2994,773,194,126,6,224,5,542,10741,302,848,60,47,320,161,155,2907,9,67,5,332,9,16,66,97,0,272,877,38,51,147,9,473,9,37,8,6,382,0,321,29,38,382
371,872,137,64,145,356,1559,598,14,1927,354,1855,259,80,8975,226,1110,75,1550,543,59,5,186,14,96,470,30,113,69,21,389,366,2,2077,5,33,169,91,33,2002,1602,2004,548,1454,299,499,175,1142,351,9140,171,10,592,29,3437,273,1849,165,43,20,192,4219,10,666,1939,307,18,29,95,12676,36,40,77,1274,11,2983,2681,97,99,7315,47,13,478,79,752,205,92,6,523,7,550,292,245,32,595,93,172,94,80,83,451,720,645,41,128,268,22,34,150,38,94,518,32,12,381,209,1037,61,92,119,53,2448,37,277,31,251,1789,5205,105,91,5,421,127,176,722,2294,22844,399,202,2413,199,2,51,77,27,244,5,47,18,40,420
372,12,84,24,48,10,18,10,3,13,20,24,4,27,17,18,68,17,3,49,10,7,12,19,19,12,26,19,50,16,9,30,18,13,16,29,44,10,8,27,32,119,22,22,47,1,22,14,1,3,30,15,14,7,44,8,88,3,27,24,11,2,33,24,8,18,2,38,38,17,35,14,10,19,8,36,7,13,8,27,49,9,24,8,17,31,32,4,14,7,90,10,32,22,60,111,11,28,24,10,16,13,23,9,10,26,73,13,6,15,39,34,7,20,6,28,8,4,21,18,44,48,12,24,20,8,26,75,9,86,21,69,18,15,6,47,6,14,13,2,21,5,13,7,8,12,18,19,34,37,28
373,2,62,7982,10,386,5853,39,18,281,532,128,32,200,702,580,642,33,80,19,101,606,4,44,112,5,1331,7,546,271,1236,60,543,152,23,60,1651,10,14012,17,506,68,762,60,173,158,504,16,124,848,13214,6,82,48,168,54,67,34,271,70,130,118,4,2,3168,5,284,96,13,250,78,225,659,5,72,571,1309,9,482,146,16,1713,106,112,12,232,1498,52,1843,430,182,343,375,251,38,32,3296,2466,4215,55,214,30,370,2,20,127,30,45,43,67,89,226,628,155,55,10,42,1658,306,776,53,40,247,24,32,61,6051,78,4247,4,3391,25,33,77,434,248,3,3008,64,164,4,281,3578,99,73,100,118,3567,1021,71,216
374,257,1,49,181,79,55,38,20,226,249,37,24,114,142,20,72,36,50,16,432,108,103,207,139,18,12,78,40,45,21,149,93,6,218,914,338,27,81,44,58,61,716,2,436,213,35,57,690,131,34,423,12,10,9,9,12,26,1503,31,115,132,43,70,18,5,5,67,724,68,83,41,89,48,238,79,6,181,21,23,97,112,91,14,112,40,94,101,2,20,180,15,1018,165,127,82,25,29,166,124,80,221,53,85,132,141,62,390,6,11,8,6,0,16,15,14,166,7,253,9,436,347,686,32,230,104,19,32,25,66,214,5340,21,6,20,30,26,94,26,31,24,8,68,78,51,55,9,92,116,33,93
375,135,73,38,55,69,184,35,76,19,49,79,13,167,5,31,287,5,94,1924,3,15,79,16,254,40,439,88,7,19,60,16,18,28,666,3,129,5,172,39,135,110,5,232,25,110,14,9,52,56,112,17,22,60,16,4,26,1101,14,602,117,30,24,18,25,39,96,282,3,14,47,15,14,165,563,26,10,15,2,59,6,200,14,183,202,44,52,67,289,510,396,74,4,20,117,84,51,198,12,182,10,8,279,6,88,59,50,6,4,76,71,2,38,4,98,55,169,101,10,141,19,7,85,756,120,6,28,455,79,905,2,5,597,27,0,1608,42,29,146,64,39,32,12,1442,135,47,24,2,8,180,91
376,179,164,54,96,218,611,441,7,3234,50,31,211,550,68,64,66,154,112,12,32,352,50,53,73,35,14,79,176,70,1223,118,28,3,513,67,63,187,145,94,12,36,362,397,95,49,470,263,6,92,319,10,30,23,185,58,1873,80,341,395,300,125,162,53,65,274,5,259,222,36,263,117,142,564,45,108,11,248,70,139,46,499,14,86,38,120,77,97,156,42,417,144,556,127,92,45,132,27,216,51,58,112,220,62,27,38,1051,65,21,8,430,20,684,10,1,94,28,95,71,29,97,204,44,79,192,62,89,41,13,224,17,32,36,55,5,24,82,299,45,4399,269,57,233,53,12,85,193,35,391,140,308
377,37,17,15,12,43,87,37,21,8,6,5,17,95,22,9,15,25,90,37,198,26,218,15,6,6,21,28,204,115,51,52,5,30,96,19,11,10,3,11,168,30,66,59,107,36,26,40,54,131,30,6,18,143,37,39,277,53,234,51,20,19,29,44,8,71,1,72,5,11,22,19,53,47,9,87,26,2,29,62,11,10,58,62,23,172,29,15,6,82,29,59,12,35,20,22,43,17,17,12,4,26,20,67,33,46,47,31,52,55,10,7,54,37,59,50,11,9,155,8,60,47,5,30,20,3,31,33,30,8,17,19,64,217,7,12,15,97,24,99,6,26,16,21,41,10,12,13,20,8,124
378,14,4,23,0,5,50,4,33,14,5,8,21,13,41,39,0,14,6,14,43,98,49,23,56,41,17,11,4,44,11,44,2,16,23,10,50,25,1,8,27,31,16,10,13,36,54,14,21,6,18,4,11,31,3,12,38,23,8,10,6,3,4,20,49,2,8,14,59,4,15,17,4,20,42,18,18,9,4,8,4,7,11,3,9,63,24,10,8,12,13,48,19,14,24,15,44,29,32,10,4,26,126,37,25,7,5,32,20,4,20,18,6,43,25,10,7,40,23,7,46,8,15,24,65,86,20,9,106,16,11,36,5,8,4,20,11,21,33,9,18,3,5,0,55,66,21,6,6,100,16
379,14,187,9,11,3,4,31,2,133,33,224,40,2,72,3,55,21,4,25,2,10,110,73,34,5,49,10,758,207,29,206,153,7,7,280,21,40,272,5,97,7,14,60,22,23,24,5,25,1,30,4,484,1,192,2,10,2,1,123,1,6,29,158,2,27,13,2,8,5,90,8,53,232,17,14,2,0,148,6,3,0,8,3,0,58,9,1,6,12,32,69,51,4,0,38,14,113,47,17,3,1352,8,2,42,3719,12,6,8,88,1,37,38,11,1,72,8,59,44,36,49,129,1,38,218,1,40,62,52,39,17,113,11,2,6,1,0,85,3,9,15,7,1,8,25,72,0,0,6,7,232
380,16,10,7,2,5,14,29,35,36,52,14,2,51,16,4,4,3,37,10,11,22,10,22,28,21,10,4,17,10,15,38,5,43,2,19,33,34,11,7,43,5,11,90,31,32,9,37,7,7,13,10,3,20,30,8,15,6,9,62,5,12,2,6,96,9,1,9,14,138,20,5,20,2,4,21,4,20,6,0,15,15,55,4,102,14,24,6,5,39,11,24,27,17,1,8,8,56,30,11,15,10,9,21,6,8,7,20,15,29,36,12,4,20,15,3,9,55,16,20,20,11,9,16,2,8,8,16,0,11,2,27,4,29,4,18,4,39,18,26,9,43,3,16,32,6,17,8,10,40,12
381,791,101,195,185,95,439,300,54,61,500,111,31,111,37,41,125,184,45,67,161,568,5,169,54,256,118,47,35,53,52,164,58,894,359,93,61,120,104,122,493,899,36,208,353,75,95,588,152,94,344,102,355,195,486,187,677,77,353,138,262,54,217,205,587,28,114,16,6,136,115,14,132,50,135,142,51,118,3735,102,366,98,9,53,27,660,525,63,108,168,44,221,17,597,249,55,46,148,63,450,78,338,135,72,405,55,45,132,2517,37,387,17,35,282,807,373,59,186,34,22,355,141,41,111,374,193,110,44,32,76,474,376,1021,12,75,2,303,138,1260,121,111,106,59,43,676,124,188,129,196,162,48
382,193,122,291,175,244,114,175,376,145,186,185,155,58,98,80,109,217,139,253,147,920,162,143,56,110,112,126,498,148,65,269,139,398,59,173,180,98,462,58,476,147,198,310,204,153,362,387,211,153,436,68,143,107,144,289,452,263,176,239,307,214,149,83,445,141,27,99,72,173,222,275,56,369,94,244,344,58,148,52,572,208,302,95,65,183,361,127,193,334,670,192,241,206,512,206,188,293,126,154,381,571,169,388,146,94,107,354,177,71,103,75,301,254,52,164,343,163,152,131,229,153,401,79,450,259,164,199,309,75,132,531,540,106,71,191,301,486,615,226,176,406,181,136,368,261,64,56,379,106,193
383,16,31,13,18,66,1,13,80,1,2,3,15,2,26,8,13,15,23,15,51,11,24,123,2,66,5,26,9,8,7,24,2,11,14,51,17,3,13,26,71,22,0,37,26,34,29,1,11,10,14,207,28,96,22,11,68,21,6,4,223,6,5,62,4,32,4,6,5,10,8,1,10,1,9,6,6,14,8,8,2,3,60,13,9,19,47,4,2,1,17,0,16,1,14,5,6,7,23,130,52,48,2,10,7,10,17,114,12,9,10,14,35,93,0,8,0,7,8,6,8,141,25,4,22,48,5,22,8,2,0,55,4,3,21,16,6,63,102,0,43,282,3,8,23,688,6,9,2,49,20
384,14,11,1,7,66,43,38,26,21,357,21,59,177,7,146,12,8,319,12,10,154,5,2155,378,27,6,2286,16,400,15,43,39,127,653,532,26,3,63,356,344,12,572,28,214,25,11,476,17,55,4,726,38,833,496,29,795,91,52,8,14,56,41,89,54,10,748,1,44,58,364,517,52,1,94,142,63,115,16,55,91,29,551,87,35,194,324,6,1663,105,664,17,23,14,19,11,27,106,447,42,12,154,27,92,9,4,168,64,13,31,7,7,13,85,365,114,233,2624,246,182,58,213,5,787,30,189,76,170,496,24,7,3,128,42,52,138,182,138,60,87,22,1398,8,5,54,258,637,39,89,5,27
385,232,468,766,50,129,30,92,1463,199,331,385,1074,175,47,162,683,618,561,220,319,169,718,136,62,140,305,560,770,72,82,250,113,1033,73,101,124,481,643,22,138,1585,1189,297,1058,438,213,177,667,1787,2974,32,221,442,60,330,41,89,1479,229,147,77,114,2,35,131,53,34,74,520,364,253,161,344,19,246,792,521,38,215,126,127,3452,357,993,232,896,74,596,352,127,683,248,215,207,175,408,176,47,1348,537,33,628,39,232,731,738,861,36,30,94,131,444,86,36,96,39,189,70,53,2912,188,369,268,1021,32,498,123,53,423,241,531,63,181,149,25,190,179,256,597,345,17,172,255,39,1995,3,81,776,574,356
386,7,1,5,523,19,120,11,385,41,292,16,16,9,63,44,229,3,62,1,59,31,72,4,3,0,140,2,3,2,3,0,552,31,134,49,152,11,51,243,36,1,167,9,66,45,242,10,25,66,26,41,9,1,4,16,143,4,38,1,0,15,16,1263,3,1,1,47,7,3,31,33,8,7,3,35,1,244,29,6,4,9,1,137,11,5,50,167,2,51,4,2,264,119,327,5,6,19,90,9,29,292,36,43,173,69,46,29,10,3,34,25,1,14,24,341,21,19,111,5,134,19,24,6,8,306,621,574,78,22,6,5,17,18,5,90,156,20,58,3,5,20,965,36,50,94,8,5,167,193,22
