,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
449,61,117,93,316,41,533,53,898,538,160,36,1630,169,469,891,1133,99,65,262,111,61,20,29,35,14,2263,9,25,19,79,100,327,93,7,70,1464,5,234,11,75,72,66,51,17,39,75,202,175,76,30,211,44,4,85,194,581,172,48,51,12,27,462,340,43,17,52,13,13,46,123,194,42,129,81,27,28,106,93,124,4,467,324,467,274,400,5,98,9,139,102,183,40,195,137,90,598,7,115,128,219,49,129,6,1032,389,278,247,384,38,193,189,468,100,480,47,136,68,38,9,110,208,519,55,144,579,127,131,35,81,73,142,697,79,251,37,225,55,32,295,35,49,136,94,23,118,4,156,556,41,50
450,763,270,230,309,147,261,483,78,325,404,1027,568,887,109,134,129,164,52,415,312,101,180,276,336,1192,291,169,197,60,166,264,102,255,276,161,169,110,421,326,174,260,1126,792,91,479,15,529,296,503,320,171,214,49,228,42,89,318,636,399,751,333,331,141,61,42,475,107,235,655,298,149,220,113,509,956,271,525,223,129,382,53,132,65,137,196,300,1096,1058,189,420,181,360,165,307,216,397,83,154,176,114,283,225,540,44,101,547,213,371,728,318,885,153,372,189,275,275,927,660,830,1078,65,581,217,100,685,219,208,324,1130,642,126,281,271,189,92,430,393,1072,163,277,331,180,800,270,354,265,86,295,216,168
451,342,173,413,172,449,707,182,456,270,360,628,316,323,490,402,559,313,293,1024,223,329,226,231,375,219,277,602,374,339,346,478,446,752,199,297,167,708,338,706,428,212,361,469,464,391,301,524,550,694,564,931,278,143,554,148,359,393,802,371,382,337,670,181,427,181,239,410,234,315,387,248,397,522,174,374,313,411,391,462,683,325,254,197,264,338,509,329,637,198,201,334,859,333,258,380,240,233,376,393,443,216,303,449,409,613,223,424,227,451,681,132,436,379,354,686,216,526,198,250,286,326,386,211,322,583,407,162,416,253,225,615,815,164,586,236,358,287,222,792,459,379,188,769,298,695,313,156,629,260,477
452,74,12,47,173,127,60,12,70,17,38,62,51,24,64,49,65,65,139,85,32,91,25,17,22,22,57,20,21,67,34,37,173,82,70,25,22,153,29,91,96,74,45,40,15,44,26,126,485,229,88,48,9,36,78,81,109,63,21,68,85,84,110,32,27,38,96,61,18,128,32,43,30,44,82,60,66,95,24,91,244,17,224,46,83,123,63,111,34,74,136,104,57,41,66,41,51,30,105,17,135,97,36,56,24,81,33,55,150,98,159,119,52,140,50,69,38,128,39,55,79,28,39,42,184,107,17,74,48,101,40,20,251,67,42,41,124,172,27,153,109,136,128,47,59,227,111,21,73,98,57
453,41,53,56,68,36,45,21,41,36,36,94,49,48,115,39,35,76,87,100,26,36,64,110,31,54,71,23,176,26,93,61,76,24,33,60,29,62,189,133,89,70,35,80,53,43,15,64,63,125,50,108,34,11,44,87,98,45,93,80,38,65,76,14,47,41,102,65,28,76,76,71,97,93,10,83,39,45,77,46,72,18,49,54,70,37,87,73,89,17,34,68,33,61,79,15,30,24,76,35,26,26,125,71,23,39,58,66,58,28,77,102,39,36,119,72,65,29,28,53,28,74,53,37,49,59,44,24,66,36,72,64,56,140,17,33,57,24,69,193,55,81,39,49,69,93,72,21,71,10,54
454,12,51,2,239,12,10,10,52,221,365,767,37,112,2,175,18,9,1567,204,0,51,5,20,14,1,6,3,274,80,90,19,65,1381,150,64,5,40,183,4,985,112,11,38,1,128,1,1191,24,13717,71,63,7,187,87,130,118,19,28,3,20,41,34,45,2,13,68,113,1,17,201,0,5851,16,0,6,37,1571,1,202,88,179,41,21,18,1315,55,13,1,8,78,176,175,110,53,16,6,174,3797,6,410,175,24,100,10,580,21,4,2,254,516,22,244,6,10,20,132,112,24,176,43,57,0,117,56,126,74,1110,3,6,63,8,10,11,0,0,19,49,0,0,34,308,11,19,11,30,505,9,549,88,6
455,109,162,116,290,80,106,99,129,188,255,249,302,128,116,263,148,131,92,137,153,171,162,189,102,95,308,162,160,197,83,209,209,257,74,198,90,56,146,94,138,172,150,158,123,62,87,161,221,148,402,247,100,60,152,73,288,148,240,263,150,131,309,55,107,85,284,227,87,225,147,159,106,100,76,127,97,93,138,308,119,152,128,104,50,307,175,216,100,110,182,104,155,91,202,139,118,77,213,68,131,129,174,205,101,91,201,470,212,120,144,179,272,108,140,154,191,189,74,92,148,108,132,128,222,149,119,98,155,78,132,59,182,260,98,159,132,144,146,220,204,143,146,142,158,202,161,133,254,95,130
456,58,20,93,31,59,9,51,26,22,33,26,62,19,5,42,33,28,25,58,14,123,38,137,13,104,58,20,29,32,23,9,49,85,54,6,21,30,13,25,75,30,20,16,25,36,5,13,57,35,11,82,7,22,36,8,52,7,83,46,50,41,18,5,15,6,20,31,9,26,22,21,23,29,11,22,73,20,41,7,24,34,13,32,29,16,24,20,16,11,21,22,13,54,36,23,15,31,110,23,19,20,37,14,28,42,8,211,10,16,42,22,20,23,30,17,89,41,43,32,108,38,22,10,20,39,11,3,64,9,15,45,24,11,6,75,35,7,66,17,28,11,72,16,29,109,17,7,34,7,12
457,382,261,138,372,353,308,160,260,595,401,477,455,539,278,777,253,217,365,546,121,335,408,330,139,407,667,220,439,197,308,505,359,581,164,693,122,584,433,364,393,194,448,493,244,254,210,341,480,341,417,316,223,180,404,253,328,324,545,488,289,219,482,185,138,185,440,576,247,193,343,550,668,438,235,506,193,219,386,315,458,425,104,384,225,422,559,931,283,142,449,225,409,426,427,175,343,262,292,360,503,183,214,511,193,289,504,525,338,246,484,213,244,239,638,504,493,370,437,296,310,200,188,220,378,187,257,211,152,579,210,396,998,425,312,627,325,402,372,391,407,679,704,212,398,542,287,164,519,217,354
458,736,202,30,185,25,53,12,27,18,322,322,75,9,20,214,80,307,528,13,3,53,61,64,130,11,9,79,4,10,48,65,0,628,222,218,7,21,12,4,428,45,117,7,20,117,52,8,43,179,396,10,3184,0,1494,8,101,162,41,0,406,647,17,210,11,688,17,13,655,84,66,8,99,8,828,28,14,15,1528,7,13,260,6,184,91,247,211,4,4,7,31,0,217,108,73,355,30,38,17,231,20,6,64,48,6,133,11,238,6,77,0,36,25,4,66,4,763,381,35,333,214,4,63,35,22,906,271,9,3,34,2,689,319,3,19,6,67,24,10,1783,5,17,71,49,177,175,793,3,894,67,7
459,109,56,21,71,211,2,3,1,50,11,18,7,16,5,5,19,65,4,7,11,1,12,8,31,12,4,31,46,4,3,50,8,10,24,82,1526,8,27,91,0,2,288,12,74,54,58,2,25,1,141,203,4,2,1,115,168,4,2898,3,27,5,31,28,43,3,11,7,9,35,38,48,15,42,2,2,126,34,2,0,13,7,17,89,7,30,25,32,28,2,34,6,61,13,30,11,18,17,314,1,21,143,0,17,84,27,18,3,83,119,9,0,12,13,26,5,10,3,1,40,5,6,166,0,0,18,19,1,209,3,18,1,1,133,35,3,2,131,44,20,22,28,2,1,30,25,33,34,7,826,633
460,77,212,78,51,39,26,51,123,86,102,153,88,43,109,91,24,59,63,169,67,42,39,83,30,109,136,215,92,58,26,98,61,92,29,65,94,34,115,114,109,46,57,121,47,44,17,173,126,203,386,33,57,19,59,27,44,132,355,101,75,64,188,20,56,114,54,205,95,30,41,67,186,64,112,73,69,65,125,85,73,44,102,44,42,129,42,74,39,30,38,28,116,80,110,18,45,58,165,137,148,49,54,60,29,130,85,89,101,59,71,37,80,144,56,98,82,203,74,105,60,85,61,119,74,126,48,108,170,20,102,80,134,166,67,54,59,72,37,149,194,58,96,85,76,136,85,32,70,81,108
461,147,112,191,293,12,96,80,186,370,416,122,89,34,239,164,116,284,37,605,60,169,247,97,7,166,44,80,122,15,195,87,595,101,29,376,166,31,170,96,30,64,120,46,143,87,21,185,339,72,133,110,113,11,103,61,341,92,25,185,210,1216,908,8,47,50,80,280,13,60,111,58,848,148,77,93,56,51,48,30,150,50,126,145,107,26,212,24,90,10,496,107,46,74,126,39,157,74,126,198,13,190,100,55,4,107,274,98,314,79,61,57,120,161,49,52,74,68,178,40,53,113,245,80,190,149,73,169,51,69,136,267,36,15,61,18,325,41,116,28,65,535,17,67,47,98,118,26,38,26,333
462,254,8,19,53,102,139,1,78,24,16,299,15,3,1902,90,293,20,47,15,40,12,405,53,6,26,66,4,217,7,9,836,29,5,107,62,50,22,3,14,75,1,193,293,107,16,3,37,18,4,46,17,19,0,41,29,82,79,359,42,1,120,311,53,222,8,0,46,27,11,28,25,44,35,189,1000,7,32,65,35,57,2,287,132,211,1,1,135,5,102,6,90,31,0,91,25,189,138,21,1662,29,3,17,588,3,1,116,77,223,74,20,171,1386,1,53,8,11,1,26,35,25,41,1,11,353,0,10,21,34,47,43,4,431,0,121,138,2,2,15,30,18,4816,15,22,1,17,2,4,335,62,17
463,23,137,32,16,66,89,17,44,69,24,20,43,11,18,146,46,36,58,18,26,26,13,85,18,29,30,17,14,64,25,31,76,9,7,51,4,50,56,18,60,27,20,12,27,19,12,12,15,90,97,52,21,73,100,24,18,62,73,57,25,105,8,33,19,1,9,15,16,16,89,77,7,14,7,55,15,79,16,30,79,28,91,10,21,35,63,193,154,11,28,214,8,20,33,3,18,12,6,0,70,45,19,91,22,22,16,55,40,41,24,26,171,13,16,44,42,48,20,4,206,7,8,34,13,18,12,2,54,37,40,87,97,14,361,4,14,90,56,61,42,74,10,59,195,39,24,50,36,14,32
464,1415,927,471,64,142,527,261,199,437,889,2280,482,306,342,241,441,404,136,1144,581,260,183,229,328,147,545,285,125,671,152,650,1423,637,249,428,588,543,535,92,193,241,350,328,493,543,281,441,519,395,256,568,1505,229,548,623,536,240,900,192,489,270,272,305,628,115,347,683,684,198,186,369,371,811,227,303,86,352,157,778,927,530,332,342,1323,552,297,1120,605,50,251,473,200,223,796,585,343,351,329,376,366,337,661,1916,269,745,320,257,196,350,350,209,368,353,135,455,374,831,290,334,616,173,1139,631,280,319,316,248,278,91,344,254,516,44,565,1196,378,356,195,829,215,432,415,75,252,73,216,260,406,2155,203
465,80,36,23,70,49,53,24,23,94,91,34,30,23,44,146,24,90,40,114,23,18,93,150,4,7,148,80,43,71,15,28,53,94,26,43,74,64,274,3,24,23,66,10,66,44,10,66,67,58,56,63,47,47,66,39,47,68,10,88,71,220,71,7,7,18,191,34,37,18,59,38,119,46,14,20,73,16,29,25,23,41,33,36,25,55,57,50,39,23,21,26,232,7,60,15,17,31,40,52,37,79,22,43,45,42,99,60,18,82,23,55,35,20,15,33,2,27,25,97,10,29,11,24,60,85,30,22,54,46,53,14,164,22,62,224,85,34,173,84,41,38,38,27,31,82,102,13,60,11,91
466,55,22,46,269,80,6287,537,2292,1034,218,205,80,11,93,1249,5268,668,21,1136,47,11386,82,109,351,2853,299,4514,443,970,10,116,1309,172,4,402,6830,71,14,74,14970,18701,414,266,13,92,11,6341,350,2033,30,34,7082,153,92,161,240,15,172,667,1619,367,36,1,91,57,229,3105,263,257,457,2519,64,5,574,26,1975,13,190,33,40,142,524,19,180,600,35,297,43,366,9867,86,1183,25,546,267,83,520,83,857,114,1072,8197,48,7953,237,192,5071,9729,4923,677,770,1492,24,295,55,989,760,1282,58,541,1,166,12380,10,333,391,16,42,13,101,436,144,50,1712,214,5967,15170,498,1175,50,104,20,621,42,529,1,3149,207,264,10
467,468,191,51,6,0,82,228,937,811,124,14,8,1195,124,970,78,367,7,226,192,100,0,392,15600,27,733,87,782,107,36,95,37,231,57,199,9,52,124,79,811,18,256,1467,1342,120,29,231,283,915,116,207,358,5,2406,77,1825,15,215,334,655,24,87,228,6,133,538,17,91,37,571,50,730,805,164,417,222,52,1546,38,18,63,110,223,120,106,217,65,222,20,400,18,44,316,767,17,25,373,31,663,99,336,1098,719,8,86,92,73,46,15,5,145,154,1,210,104,172,154,623,439,283,90,63,66,83,415,300,146,105,42,789,44,788,268,101,797,33,376,209,144,218,126,930,435,115,218,38,57,95,68,63
468,1447,265,134,449,163,105,161,374,262,249,388,293,154,342,285,248,135,209,398,224,293,648,200,225,125,279,263,208,180,328,503,253,610,82,193,122,139,284,266,266,347,186,689,229,330,133,135,208,289,344,266,93,92,215,144,265,262,457,119,332,632,86,70,374,164,272,212,199,376,114,478,296,481,161,200,385,665,126,207,184,339,358,189,257,416,702,153,169,116,256,240,214,178,492,88,134,150,285,104,270,194,245,201,481,372,481,346,405,288,149,215,381,140,243,630,358,233,93,255,263,281,146,470,76,353,301,64,203,129,127,294,126,160,840,68,170,89,433,205,254,199,678,134,173,200,92,105,672,123,353
469,129,27,124,37,437,510,5,95,79,26,35,283,113,31,18,17,16,38,16,18,9,77,90,12,50,143,31,74,153,105,305,321,304,125,426,2,52,282,46,41,176,53,144,403,7,32,56,86,149,5,105,13,35,73,49,235,21,106,56,32,66,120,26,115,39,963,155,14,41,77,73,100,60,62,29,7,123,27,65,43,4,7,183,36,148,158,53,8,8,58,19,14,32,133,63,57,4,41,70,532,72,21,35,143,52,123,45,72,7,47,20,186,39,47,43,20,54,97,32,34,30,74,23,189,135,139,100,25,59,14,56,120,99,172,72,3,282,8,141,92,534,61,86,6,229,174,37,82,17,130
470,1357,7,325,108,73,389,0,46,175,1233,59,26,137,67,151,8,609,104,35,14,3,14,9,173,33,66,34,283,4,33,536,63,77,30,6,10,51,53,171,25,131,18,671,8,150,802,5,65,40,875,431,16,6,24,18,335,893,55,171,318,0,11,827,207,225,8,337,10,10,5998,35,11,144,12,95,4,11,3,534,5,116,43,28,21,31,1101,1091,81,24,398,254,19,124,435,119,5,49,28,1442,1004,44,21,12,1705,14,3,118,26,109,32,66,1,10,70,18,1538,250,200,373,89,235,8,758,19,1980,181,12,244,12,144,60,435,48,110,87,150,9,42,677,3537,143,18,126,102,84,51,3,10,14,3
471,58,1106,2,172,9,12,0,394,3,41,29,9,24,10,92,28,5,5,135,60,9,6,265,2,7,19,54,48,71,28,72,142,105,65,2,7,27,5,94,24,81,14,52,9,59,31,6,28,1,83,1316,6,10,17,31,290,44,59,1434,19,28,10,2,11,19,184,121,4,18,50,39,31,17,2,53,174,3,6,613,77,783,6,138,38,62,65,2,403,16,89,10,9,214,105,0,4,11,7,6,232,18,48,193,190,33,71,26,91,33,82,133,28,40,49,14,41,73,273,70,92,21,60,15,28,20,42,67,97,0,5,51,31,4,60,23,6,64,13,15,7,56,30,5,15,26,62,149,66,5,63
472,1673,447,762,443,54,365,449,162,546,368,314,964,85,387,440,143,266,105,2521,72,124,737,168,32,478,2160,447,37,306,56,313,74,1098,1188,302,203,889,573,295,62,309,389,412,128,29,200,7796,159,77,223,301,81,393,61,160,102,207,13,79,94,291,252,1851,55,31,37,24,119,538,120,58,68,862,51,100,24,366,339,110,61,88,128,200,144,427,109,227,125,40,547,82,383,195,383,109,63,2,29,137,119,161,4300,701,414,1232,103,773,121,373,394,84,490,1241,104,205,229,285,217,1149,34,528,161,59,1428,112,454,23,202,263,233,721,81,151,13,129,90,361,38,336,375,247,435,46,102,1059,458,152,4986,195,333
473,1775,194,229,81,856,85,183,64,156,2110,70,284,83,429,998,76,346,392,194,424,211,478,222,44,50,94,34,517,137,21,85,330,659,39,33,2541,96,116,756,97,132,28,142,309,477,192,49,221,39,303,515,17,129,45,192,39,40,44,12,7,293,227,211,95,131,146,32,34,124,304,213,116,262,85,453,268,161,103,853,54,66,138,348,214,1662,381,145,59,132,14,293,106,3197,102,270,147,37,298,67,239,43,1078,86,92,432,919,1510,14,109,126,258,328,505,434,1682,313,67,881,121,346,68,286,93,101,1112,401,340,667,5,130,1103,43,56,51,18,18,68,141,462,69,349,103,57,770,70,372,68,47,38,56
474,182,13,146,198,72,176,20,64,100,245,192,131,65,164,71,43,68,63,50,30,99,212,138,81,65,192,220,132,59,279,100,361,168,30,130,234,311,130,104,80,157,136,268,78,132,100,303,290,134,369,240,96,41,108,118,170,169,140,87,110,78,60,122,47,16,124,243,435,120,92,70,80,99,55,101,90,384,76,27,235,117,86,22,50,359,111,237,183,20,53,28,316,297,150,22,83,36,281,90,92,61,190,154,116,124,126,179,32,191,247,76,182,43,83,173,330,104,61,114,367,42,407,256,132,27,142,32,20,90,281,109,81,36,46,103,116,87,270,169,451,319,171,172,119,109,287,151,405,27,135
475,375,1163,51,134,99,71,2,872,2,524,64,285,82,194,2501,85,39,184,591,114,639,80,38,193,67,185,21,247,686,416,302,5834,297,431,85,39,36,36,1316,223,55,73,202,134,45,175,67,113,84,1250,279,229,13,8,82,605,28,95,129,16,829,171,5,79,941,80,771,242,2282,585,188,246,105,56,246,267,22,24,62,758,735,109,255,31,37,229,415,103,230,300,1537,90,2,311,117,375,74,98,120,43,776,15,108,22,1263,480,61,1703,358,272,1741,33,747,2325,499,984,542,67,155,36,153,159,161,73,522,365,19,87,24,38,57,80,362,756,216,192,220,881,32,109,125,562,57,109,170,402,6,196,19,72
476,119,86,388,96,4606,16,1823,2726,163,166,173,674,173,2196,204,314,33,16,498,115,1812,2143,254,257,3157,1483,759,255,733,2284,253,801,3430,27,124,27,220,749,160,3571,765,107,985,102,7,163,57,23,61,6026,903,124,663,72,2171,1902,3343,99,153,374,253,367,8,1945,11861,447,10,1851,1861,176,761,699,130,267,110,321,312,1127,546,150,495,76,201,15,29,120,51,1198,117,880,67,1313,191,3920,525,6457,3109,916,140,476,816,1034,2431,526,182,256,51,39,1193,3777,452,35,789,789,3501,254,729,37,694,844,57,138,620,1017,41,406,48,265,229,114,26,184,1367,681,302,17,9,150,1594,729,5096,842,132,299,977,193,9,1481,251,2775
477,253,97,101,137,58,116,74,144,87,151,161,173,80,145,128,117,55,50,80,116,91,170,361,63,41,87,102,62,93,99,115,169,203,40,78,82,90,103,91,241,91,70,136,113,79,64,165,185,83,82,199,102,42,67,101,145,178,101,218,108,73,136,91,64,63,114,98,61,157,162,131,75,123,33,124,121,53,82,158,123,119,77,136,101,142,108,191,116,77,108,89,85,167,141,71,42,79,179,93,96,57,109,80,60,183,89,76,80,149,109,109,109,125,179,106,120,84,134,199,168,60,79,78,92,73,138,48,154,82,103,57,97,155,99,153,127,101,143,100,201,85,145,92,235,87,140,129,173,84,104
478,104,4,24,3,3,0,2,11,70,2,14,250,2,15,4,48,0,90,12,8,4,12,1,20,0,32,6,5,408,7,162,44,51,1,10,3,12,34,1,5,24,14,5,2,10,87,23,0,6,242,16,5,1,15,1,116,14,34,27,2,76,256,1,41,34,0,81,2,257,281,211,11,13,2,0,55,6,79,7,155,5,12,10,7,40,10,747,3,33,2,503,29,7,14,13,13,4,4,6,1,14,1492,9,16,3,6,7,9,37,15,26,518,11,2,134,3,5,4,0,4,333,2,41,40,6,30,27,27,2,24,4,17,108,0,42,12,3,3,19,78,5,25,57,127,23,40,14,20,167,41
479,180,1055,239,898,107,250,292,387,167,235,2636,195,171,1416,480,464,133,42,36,537,2382,83,1259,57,71,173,329,256,50,120,1286,40,1594,104,670,89,277,2495,112,9,351,325,859,132,2795,568,288,1282,305,1006,51,577,148,1392,280,67,266,569,241,633,53,46,254,310,911,74,301,92,92,945,540,36,124,702,2806,170,369,205,2524,163,81,124,218,97,49,129,169,489,2738,280,50,128,76,124,374,64,60,74,939,20,185,242,1083,637,327,192,162,1223,2183,66,136,395,22,141,484,728,29,241,147,1800,13,283,39,1617,847,253,32,161,2530,46,17,235,9,16,246,212,525,97,86,160,601,114,36,412,248,2677,30,141,232,59
480,3,18,41,18,261,225,13,338,265,1,513,22,1667,421,27,129,38,1110,746,14,152,447,495,22,252,4,5,1,224,6832,635,67,447,7,27,10,785,87,24,97,8,169,14,65,6,4,16,167,607,68,7271,27,22,4,13,1433,532,11610,53,22,28,10,8,0,67,814,15,660,167,909,14,20,9,52,926,67,151,9,3,11,206,118,1,85,103,49,83,2,756,304,77,141,18,150,46,807,27,81,168,226,33,18,31,8,47,8,243,6,1,495,64,5,64,7,23,2,158,49,50,4,7,35,1,9443,24,156,836,33,42,27,24,268,280,828,32,195,14,1026,22,392,117,128,1069,9,121,230,11,292,49,115
481,180,245,896,384,124,61,59,89,989,709,306,444,139,112,1487,886,414,697,375,109,291,305,107,646,152,403,17,599,1468,540,2666,444,291,309,137,201,70,149,541,329,195,129,28,162,179,398,368,202,327,131,33,503,73,43,264,942,126,322,2334,365,1474,87,358,89,27,2627,208,186,935,1046,75,577,859,165,490,317,1356,329,1811,813,64,71,386,283,534,176,333,1112,562,87,1578,1766,272,203,48,555,443,168,91,231,1645,276,687,315,315,86,763,427,1219,266,221,287,1296,660,72,939,33,71,411,97,608,347,1370,2037,3376,3825,390,264,306,7060,309,25,705,758,222,508,1104,629,123,319,229,188,161,427,727,1594,128,322,1410,114
482,40,611,3666,40,11,79,50,25,120,81,45,36,50,2469,104,222,4938,477,50,416,11,11,26,328,908,49,6,1029,165,15,13,33,280,26,16,149,327,25,49,1,24,1935,523,52,111,57,41,111,93,1069,479,198,36,443,955,16,343,11,2608,11,118,4782,1237,41,80,179,396,129,766,47,130,18,91,992,26,36,37,251,18,243,453,8661,145,233,296,593,112,6,12,19,20,46,16,478,276,385,306,731,136,3643,142,494,1130,1,183,154,31,384,365,68,23,66,12,241,285,558,188,21,53,1386,70,357,200,673,54,128,1112,86,209,2442,47,27,264,127,2392,129,6,277,12,514,26,10,17,286,1,718,150,89,134,195
483,7,10,7,15,9,11,4,9,9,10,31,17,6,16,9,5,19,18,20,11,17,7,15,9,11,26,16,13,14,26,19,33,9,16,12,13,10,18,20,28,4,15,12,16,7,4,10,12,12,12,16,6,7,24,5,12,19,12,16,13,30,11,6,20,8,9,8,7,20,14,14,9,23,3,10,7,14,12,7,25,8,7,8,14,8,16,10,19,8,19,14,17,6,25,6,2,7,15,7,10,11,13,30,12,9,17,18,19,20,16,8,7,14,5,26,16,11,26,23,8,16,13,10,21,19,16,2,8,16,18,5,16,6,17,26,13,10,16,19,13,16,17,11,32,21,7,8,40,17,3
484,71,100,325,14,41,41,4,57,91,26,51,84,32,14,22,41,4,89,32,33,37,51,36,14,45,15,44,95,11,31,52,54,86,7,23,39,18,60,88,79,6,8,18,37,29,8,39,22,30,20,18,2,18,12,14,20,34,39,31,39,26,8,11,37,19,46,15,4,51,89,38,24,14,22,82,64,14,76,9,44,5,25,17,73,9,20,40,15,45,65,8,68,122,42,9,27,12,15,12,111,10,15,32,17,87,39,73,12,14,68,6,17,11,64,69,18,30,31,68,124,19,74,29,33,95,45,15,89,33,23,18,84,28,9,25,52,62,84,11,20,53,13,16,86,71,14,6,38,22,90
485,8,156,25,6,9,39,25,3,55,0,36,5,36,26,6,423,1,2,30,2,80,6,128,7,50,58,51,160,39,27,17,10,77,22,0,6,896,89,255,60,200,10,18,95,2,24,61,8,35,37,97,4,5,20,44,2,76,100,68,12,3,17,17,31,42,81,9,2,60,14,2,313,3,82,22,40,27,64,22,4,3,13,19,13,91,28,278,17,30,9,3,91,74,9,13,34,54,40,133,15,5,136,82,4,8,17,1,33,56,29,37,107,52,34,24,545,7,17,37,38,26,25,189,2,23,111,14,18,18,18,1,2,8,37,30,7,68,167,7,20,7,3,5,72,126,100,14,54,29,9
486,0,10,19,566,22,92,80,8,75,33,78,78,6,50,33,8,5,15,195,16,30,163,25,37,11,49,20,1,19,23,6,545,10,1,2,9,430,9,38,184,160,150,60,30,2,29,8,92,28,0,11,9,2,46,531,729,60,11,55,131,52,63,36,79,0,46,65,4,29,1,83,42,8,8,9,19,59,0,195,7,86,23,48,7,115,198,74,75,4,6174,32,9,54,7,10,2,49,17,69,7,12,37,182,30,0,3,68,10,195,175,9,203,9,39,14,16,16,167,25,3,0,13,16,229,40,22,0,2,1,4,15,8,7,22,184,63,15,249,334,9,8,2,4,2760,21,42,6,33,34,58
487,31,62,83,38,21,21,8,39,31,24,36,26,131,25,44,13,26,16,147,15,30,18,24,55,12,25,47,38,5,20,70,30,38,29,76,23,40,96,26,81,21,70,46,57,35,59,63,51,58,25,56,63,9,79,35,52,26,68,34,19,15,44,21,36,31,80,23,22,14,55,51,21,76,4,42,28,64,61,21,39,12,30,8,28,57,58,25,30,18,24,27,38,13,49,84,9,11,157,51,100,36,15,79,37,56,28,35,40,37,45,18,60,23,22,27,70,58,18,46,38,38,88,8,30,99,46,15,28,59,32,37,67,101,25,67,28,62,59,92,61,63,97,40,27,180,24,24,211,22,50
488,81,23,62,43,59,47,15,91,37,79,74,63,54,82,66,65,66,43,53,59,56,44,64,31,71,84,64,53,66,35,32,72,54,23,31,54,66,52,84,42,36,88,52,33,15,46,60,91,63,229,68,39,12,32,30,32,60,89,79,31,69,73,10,48,26,134,80,30,61,37,55,39,64,24,126,52,35,35,47,61,51,33,50,56,247,46,66,62,38,37,34,56,40,122,35,51,36,58,35,76,40,25,82,36,73,98,128,59,48,34,42,105,56,63,66,78,82,63,26,39,30,103,28,115,135,96,17,57,25,30,36,39,33,64,69,42,50,68,43,60,74,71,53,71,71,86,35,76,91,45
489,10,167,97,79,6,107,188,49,340,73,495,210,40,222,1,152,158,79,184,149,68,24,153,91,157,1421,4,121,51,51,88,157,44,4,62,122,182,139,40,122,246,51,10,44,858,55,43,24,241,787,103,92,7,45,102,466,64,11,321,120,249,130,4,11,12,336,382,36,334,419,674,990,52,25,401,200,50,85,582,77,1,29,130,17,91,484,128,11,27,24,247,146,259,135,138,138,51,154,155,225,41,80,17,25,451,188,224,264,56,936,357,23,6,40,139,32,34,115,341,135,2,20,40,94,294,31,92,303,44,668,808,94,162,34,40,289,221,50,151,375,134,219,74,22,211,36,10,100,171,411
490,4156,1132,53,650,10286,45,529,980,27,366,42,199,80,99,3070,44,304,467,506,4,146,1336,178,173,8,218,32,135,109,197,259,607,147,21,628,6705,18,17,92,176,55,313,55,2,603,1063,295,415,59,55,36,183,273,3,1210,246,719,3,177,288,406,953,1789,33,6,914,5271,700,168,3004,2546,85,244,946,1,99,502,179,165,516,175,32,84,140,109,2408,1295,31,2801,12,237,323,458,141,143,51,711,3,2166,248,35,70,50,536,7,24,246,3694,797,46,5266,273,3031,53,1111,1933,1,1282,2839,929,44,371,625,3232,1002,112,46,657,38,1016,315,888,245,15,93,2136,1259,347,787,1320,125,2680,144,1521,99,654,171,394,11,82
491,85,7,14,413,21,53,5,60,5,90,20,50,4,55,13,30,111,17,99,9,124,134,172,7,11,49,207,1206,143,15,2,880,42,66,224,131,1240,20,190,5,6,624,15,32,36,11,12,87,105,424,313,1,37,540,109,796,354,8,7,2644,37,243,99,161,7,14,121,45,8,5,189,1,114,43,4,80,1085,244,34,13,270,28,42,23,87,145,17,29,10,12,89,21,17,5,134,3,45,11,155,62,29,39,2236,114,81,44,84,9,161,53,3,22,207,51,44,114,512,2402,109,1157,13,10,41,738,308,108,27,10,24,124,30,22,67,16,435,28,16,92,1,8,395,152,159,24,38,53,201,122,7,262
