,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
477,3,13,47,1,3,4,12,43,12,43,32,26,17,4,4,93,626,9,14,4,58,35,4,3,8,18,11,10,11,71,25,3,35,14,6,44,50,42,6,28,4,11,24,65,8,56,1,12,35,12,53,2,6,19,25,3,14,74,140,6,12,24,51,26,51,6,20,10,9,5,2,12,27,26,38,16,5,89,5,14,11,41,16,54,10,49,35,6,6,3,3,43,16,33,9,4,10,18,5,8,17,12,16,52,18,14,4,6,23,9,19,74,17,21,5,57,42,20,40,17,20,9,28,49,3,6,14,6,52,14,6,156,38,83,4,6,9,8,7,28,18,17,22,22,14,25,17,2,5,12,21,6,56,5,46,65,6,9,1,36,5,410,57,10,33,13,34,11,26,94,46,4,7,26,3,0,24,9,20,2,15,45,15,18,27,52,10,14,22,5,4,10,30,12,12,14,9,72,4,25,49,29,8,7,2,15,24,24,4,39,23,20,11,10,69,57,30,2,15,18,12,7,11,61,12,7,22,2,45,14,21,3,2,20,14,12,5,22,9,8,5,26,24,1,12,22,12,38,160,38,8,13,12,18,12,27,36,3,22,27,10,21,2,3,7,6,31,11,9,40,35,18,27,17,23,27,16,38,14,5,18,25,18,2,6,39,6,16,83,3,5,8,44,13,5,18,47,14,22,19
478,654,43,317,722,136,120,158,319,301,359,377,124,439,163,27,108,78,88,302,251,232,2226,52,482,158,458,77,259,33,91,451,218,417,21,153,86,738,31,116,214,30,84,86,132,236,62,460,152,76,748,66,55,221,195,27,272,454,1278,197,84,81,92,140,110,191,359,25,137,59,403,145,222,35,467,154,421,614,843,68,74,321,153,370,141,12,451,71,38,82,75,144,353,436,166,379,339,30,155,122,162,63,609,134,94,105,52,132,92,99,327,42,274,615,90,42,25,383,87,145,282,938,64,97,131,106,172,137,121,146,220,194,203,246,612,48,75,159,135,50,205,185,227,268,733,47,480,57,96,669,24,33,142,139,97,443,99,384,465,218,43,86,79,296,119,333,54,278,94,123,1033,120,126,532,220,142,106,329,41,149,124,297,139,365,60,83,67,216,152,126,63,125,135,32,1043,318,474,95,97,240,361,158,23,146,155,208,1255,39,416,75,29,172,640,730,141,547,175,155,87,22,347,142,70,203,76,87,19,89,132,40,460,115,328,279,629,78,529,83,74,523,111,227,121,83,76,393,194,410,330,351,110,337,67,651,97,74,277,330,273,73,89,369,150,269,57,163,164,136,318,368,318,106,1820,108,405,186,89,672,61,174,142,477,205,71,79,165,93,34,1744,148,136,399,170,72,34,196,39,9,69,578,119
479,6,9,47,1,11,52,4,51,49,9,27,130,12,132,20,2,10,96,204,1,3,135,5,3,0,10,1,9,8,15,5,6,40,17,68,26,57,0,18,1,22,2,0,3,0,25,99,0,4,3,1,8,1,0,373,119,11,5,0,0,16,98,30,19,119,44,10,2,35,6,2,0,17,22,42,2,0,11,2,2,4,20,15,20,3,0,16,0,3,34,3,0,16,0,479,37,20,1,35,58,4,52,5,435,3,5,0,9,8,0,386,4,82,39,0,24,14,17,4,8,4,21,15,26,179,11,0,2,5,0,25,56,0,7,7,11,7,29,4,12,26,68,19,5,14,0,5,8,19,28,5,49,10,3,28,2,1,17,7,0,15,24,14,0,33,120,2,12,16,4,8,9,0,8,0,13,3,120,33,27,49,4,0,10,109,51,3,28,13,0,37,27,9,8,80,7,0,1,4,0,3,1,5,0,23,544,29,1,0,13,92,0,0,2,14,2,0,73,83,182,0,18,45,48,0,49,13,18,79,121,4,61,22,9,7,123,13,6,3,1,1,21,6,2,2,156,38,271,0,23,43,13,30,4,0,25,54,25,37,14,43,6,1,17,1,17,94,49,149,53,1,0,61,1,2,23,27,2,5,14,14,2,13,10,13,2,17,394,0,42,51,20,28,3,143,26,0,161,3,45
480,70,62,137,48,19,70,18,58,379,196,6,88,477,375,91,15,120,215,13,118,59,254,118,20,155,650,39,127,25,56,423,240,3122,208,224,398,231,355,107,169,175,257,31,38,2,168,245,107,138,52,6,46,111,256,26,4,75,73,40,202,89,152,12,52,32,117,29,22,19,85,159,1394,386,107,176,795,103,82,34,15,12,464,281,94,40,44,268,340,25,348,2607,175,52,20,117,10,77,142,105,113,143,226,127,294,95,202,53,1351,4480,32,70,303,372,690,27,212,32,201,489,665,386,12,54,440,214,101,27,17,125,136,187,362,18,13,101,485,10,82,370,616,808,121,33,60,24,122,485,191,766,115,23,218,451,33,307,87,229,34,331,108,28,566,55,64,325,58,95,6,163,59,76,225,14,75,14,172,660,294,41,21,351,11,75,50,209,334,59,44,277,150,59,67,15,128,77,247,53,341,108,1,40,12,49,47,51,359,31,154,292,11,74,14,21,55,857,13,89,40,33,65,123,68,47,10,6,16,5198,28,106,151,2,25,36,265,468,171,185,330,158,91,36,308,888,95,45,50,104,57,12,26,254,273,14,45,6,18,89,276,362,70,1559,27,177,62,797,9,59,383,75,114,19,76,41,19,31,17,133,48,184,57,191,267,50,115,93,84,51,19,587,22,93,356,34,232,4,8,23,41,830,49
481,0,9,33,1,19,192,49,7,7,39,68,8,20,9,22,15,104,8,28,152,11,173,199,28,2,25,36,123,70,24,9,7,489,123,25,64,26,224,3,4205,294,221,2,19,9,65,33,128,25,55,21,231,0,525,0,4,5,17,367,47,0,202,2,91,128,28,17,69,543,388,37,4,14,431,42,138,7,246,12,135,85,1,28,549,212,512,36,0,6,40,7,2,22,115,827,10,0,12,21,364,2,93,56,17,38,313,13,6,53,23,2,166,54,45,22,169,9,62,687,835,3,3,1153,90,8,124,14,589,2550,47,12,388,241,14,60,1,25,5,19,10787,3,69,1114,177,0,9,260,92,17,51,3,11,204,4,14,0,2,32,6,597,9,51,249,0,74,76,31,22,152,5,21,5,28,34,67,27,3,70,1,16,377,65,7,71,78,7,18,151,308,0,71,2,23,25,4,7,55,438,900,1198,147,363,142,18,42,27,1257,55,3,21,182,17,143,500,116,30,46,12,38,65,5,78,18,56,28,0,58,28,103,37,120,72,58,1,13,3,36,7,103,20,19,10,1163,2,138,154,7,0,0,50,84,83,34,592,5,3,14,203,330,15,93,148,14,56,37,5,4,15,19,690,57,111,61,249,51,31,8,254,15,660,166,28,75,11,18,10,0,259,114,30,57,1,64,18,83,3,50,75,151,13
482,3699,17,43,33,2,101,84,160,1532,127,40,26,234,27,5,76,35,707,33,489,56,2,17,588,248,3296,13,382,44,368,2123,106,4745,82,430,13,74,164,28,8,5444,53,208,757,664,2936,242,152,73,2036,29,4,475,26,53,116,14,1497,20,2661,3814,51,89,76,124,75,64,40,13,4580,5916,123,275,713,21,46,265,145,29,13,135,3,165,310,103,12,34,47,3143,258,91,10,95,67,100,28,31,41,30,144,203,132,186,4,366,511,14,15,66,368,117,123,101,41,150,114,265,23,31,140,93,152,650,84,226,254,95,21,602,918,437,511,1140,224,737,77,67,62,54,1265,2033,263,77,235,2367,22,100,129,161,66,51,1540,10,43,68,51,9,71,101,3,648,481,172,4,124,31,52,34,96,662,301,14,55,45,448,81,75,127,35,47,143,54,147,5,157,789,78,1650,37,262,66,5,179,1538,46,1331,98,116,799,109,257,8,259,248,143,517,510,1141,37,67,792,845,1151,131,229,1814,159,43,859,117,8,3,66,50,113,322,185,79,31,25,34,897,31,56,192,719,807,45,520,95,150,1093,2365,3,97,57,9034,1353,818,384,30,147,2439,20,62,330,874,721,133,36,446,248,367,604,112,98,480,512,565,29,61,1,139,86,201,18,241,1890,221,87,8,35,444,151,1484,800,16,134,49,51,1252,72,10,17,30,216,613,4076,1991,118
483,128,14,1586,686,147,6,5,71,545,419,545,56,45,2226,1168,838,51,467,41,1065,1317,71,102,100,289,110,19,343,6,14,96,745,1550,207,126,73,43,24,136,4,18,28,193,5145,138,281,194,30,143,1201,51,84,41,3,25,43,49,119,105,262,42,284,80,2361,208,1531,7,180,68,1601,396,72,218,102,166,107,34,27,8,14,1050,381,80,122,87,6,89,28,43,32,3,144,621,203,55,412,285,18,78,31,611,622,763,317,41,666,51,344,98,63,170,19,316,75,54,193,458,6,1708,565,460,501,144,133,71,77,334,963,12,27,217,1,1912,1838,17,11,97,54,918,57,207,623,2296,29,2930,11,154,387,83,121,17,124,184,9,84,4863,55,26,1478,466,319,266,791,16,20,67,191,67,3,10,14,27,223,234,239,21,8,4,193,207,65,21,94,288,75,19,30,125,153,4117,708,395,15,21,298,293,37,36,149,56,36,1271,365,1,55,9,91,29,301,24,1427,130,27,25,5829,138,131,295,85,40,159,38,1211,40,103,269,231,14,602,77,52,37,1513,79,11515,106,514,79,367,1,42,6,284,62,2806,56,45,155,77,115,55,501,687,214,758,286,166,105,219,128,133,1794,375,51,260,138,170,444,23,136,6,1332,4000,32,9,349,299,59,17,114,893,81,112,14,147,2194,281,5,53,15,796,7485,11,714,1,50,10,131,1797,7453
484,61,7,77,828,4,766,21,556,15,2080,427,1285,128,210,3248,1744,53,501,1761,611,1752,92,46,119,16025,1142,111,35,1054,26,53,221,436,35,92,25,93,66,60,4020,2265,38,736,10,17,194,167,1058,11,82,467,26,4,2719,63,268,13,3,23,623,50,28,7,195,2013,214,122,856,2118,66,145,32,60,93,56,136,1356,45,656,421,155,1072,30,62,1083,99,13,12,25,6992,29,500,189,875,944,8039,247,229,9717,109,66,183,230,494,2190,933,560,3421,8936,14,770,130,540,4902,1491,681,452,374,390,427,1588,413,764,354,319,54,87,39,4,38,296,133,788,13,2030,389,138,11,225,771,85,10512,580,315,116,7,523,2,0,438,633,178,10,601,18,41,24,1095,120,592,229,300,12,2438,871,318,138,153,29,365,119,99,16,67,100,292,305,111,190,1862,1504,359,1912,2778,71,49,494,78,24,363,19,12,299,545,5,819,44,13939,43,71,318,704,268,314,1831,769,319,30,699,1109,59,83,7,1032,328,590,735,14,18488,73,724,735,18,111,58,34983,323,8,965,892,117,628,21,136,1447,214,2210,39,15,62,757,2695,266,7,1,74,242,431,73,213,13,876,220,83,4129,301,61,1832,385,990,462,51,39,7,163,877,89,2968,315,1637,2038,4977,175,8190,270,6,1473,62,123,606,202,13,14,1369,23912,2097,49,8,110,120,859,85,112,1277,668,670,32664,843,529,852
485,45,274,169,199,283,2267,705,390,308,355,2131,1157,89,314,4004,428,499,286,461,205,1324,423,391,1187,686,4219,63,2049,2193,101,179,771,759,987,169,232,385,96,661,452,1095,209,344,478,257,548,63,233,392,172,641,111,1005,721,416,233,166,200,941,263,457,322,160,3307,66,948,327,1238,575,80,175,204,425,3645,224,1968,211,167,462,659,1488,1957,199,1178,1834,23,884,47,184,1844,37,1068,960,1389,1222,1382,465,5036,316,490,864,1035,561,3694,712,321,1272,1110,819,147,1773,681,521,123,182,1149,1069,510,301,68,4271,1469,343,125,476,501,40,60,118,164,466,1378,1804,169,212,289,590,286,322,581,482,2788,480,217,1007,218,166,29,124,319,672,1262,585,946,639,244,568,244,318,579,289,722,1242,473,70,190,245,249,250,3068,538,234,253,221,91,153,1810,215,304,617,899,1813,1451,1654,201,819,352,593,83,2139,61,63,310,469,97,580,316,4799,852,67,149,455,610,552,403,568,25,267,292,235,471,1185,220,451,710,1480,746,135,599,113,328,124,248,167,2185,688,451,162,895,226,150,3071,180,135,1310,655,379,150,530,136,1435,424,321,128,32,136,271,542,139,489,130,339,370,592,432,1182,252,260,70,310,1164,317,2419,158,1906,301,345,749,132,6779,4128,10694,263,3056,608,1044,1970,81,332,594,301,319,216,1435,4492,420,76,261,984,405,274,223,261,268,154,330,6985,527,329,165
486,7,12,24,11,4,18,25,11,16,21,8,5,12,9,13,9,17,2,9,39,19,17,8,17,15,15,13,8,38,12,17,26,12,21,9,15,16,2,10,19,11,11,13,13,13,13,5,11,26,13,3,13,17,24,14,8,9,18,5,9,6,18,19,20,23,21,12,3,21,20,16,9,5,24,8,24,14,13,8,17,17,18,22,10,22,7,6,2,12,10,9,15,9,9,10,10,35,9,12,40,11,20,13,19,13,19,9,13,17,17,9,5,13,24,6,13,25,18,22,22,16,13,7,26,22,11,25,26,14,10,24,10,19,11,11,4,9,2,10,14,1,10,22,10,4,19,17,5,8,8,9,20,10,20,17,7,7,2,7,24,9,17,18,6,13,6,28,8,11,17,14,5,13,11,18,8,13,31,31,14,8,10,13,8,6,28,24,13,9,29,30,22,29,17,8,15,16,15,11,9,20,6,5,5,23,82,21,12,10,8,29,35,3,11,18,12,9,18,25,8,24,11,26,14,20,6,22,7,12,20,37,15,29,14,10,16,12,19,15,18,6,18,22,5,13,20,5,29,25,18,17,13,25,10,9,38,9,15,15,15,12,15,19,6,10,9,24,19,10,11,8,15,48,9,24,22,21,7,10,17,22,14,8,5,10,9,5,13,10,16,10,12,12,16,3,5,9,7,22,8
487,10677,229,207,321,3544,422,2925,62,213,285,4,4871,788,46,922,2077,8559,780,1869,6195,613,479,30,2305,854,439,121,43,2023,1031,95,1054,42,133,515,233,686,151,11,215,3209,5156,1689,3531,214,7,86,478,111,199,228,1057,233,142,1522,5,181,416,404,1187,3291,175,367,374,314,2030,1471,27,253,813,3965,232,1047,6,723,724,667,513,2078,267,101,275,1253,37,880,154,1337,38,28,169,233,4739,4274,77,115,13253,13,2182,1178,337,615,221,1729,461,10798,321,2823,387,305,5630,1342,2021,641,976,14,2689,13461,945,162,3088,2881,143,242,27,228,977,186,255,376,15,37,2351,266,216,982,1143,159,31,16,769,666,99,95,224,1,52,3124,330,1342,508,2641,78,462,134,50,249,2125,975,253,22,5,39,1693,990,15548,30,603,111,974,36,745,76,30,1031,2759,2113,1675,2112,62,1642,744,1238,540,399,2579,2253,88,9,27,718,975,218,4367,1494,251,807,244,2205,5751,93,4085,14353,259,9,179,359,45,127,449,2827,32,648,4148,408,20,125,780,1635,331,300,315,2118,372,2074,658,378,5928,86,1755,78,586,219,169,3838,421,179,2358,1874,15602,912,404,3479,445,183,53,3254,5835,1392,479,163,135,133,138,1006,425,1029,683,126,4690,830,87,264,678,75,2126,606,121,1501,25,300,6,58,102,5062,523,2438,64,184,140,16857,174,896,223,545,215,152,46,1010,2653,649,623,297,62,2854,15,3248,534,1611,505,21332
488,307,12,620,5284,2752,307,833,2059,1026,37,12,3305,94,3473,42,4,6,167,378,1565,828,349,5,820,490,260,123,4603,66,44,673,7452,294,267,864,161,93,246,927,1792,516,322,7,5,172,678,5,1014,719,203,665,194,9,134,113,192,1948,55,522,871,1020,451,2820,178,1381,769,4182,73,214,2580,1743,127,1043,161,1116,365,4917,453,23,1233,111,16,287,39,2,2507,16,937,29,103,10,103,66,1877,309,1170,71,8574,201,75,42,10,692,262,104,38,14838,370,160,95,90,30,6154,4034,10,999,89,46,1872,1063,1231,533,531,3684,3318,185,82,1330,223,1200,759,16,382,10,22,21748,2856,256,712,33,1809,260,1949,304,249,48,894,675,682,23,560,8157,1660,497,1161,832,249,204,23,1791,1024,1996,16,99,184,1238,721,604,157,4,183,39,120,4786,383,25,2717,6335,13,19,2722,101,184,4561,892,55,298,16,278,569,109,62,3767,205,3582,203,1431,4120,509,16,247,468,47,102,13,414,5524,155,30,3712,69,2,227,1778,4339,542,46,398,309,19,173,834,516,51,131,347,98,36,53,33,48,4,203,1452,5,225,11231,62,43,399,3421,124,171,29,384,219,79,1424,1030,34,128,24,51,620,62,25,2806,516,3903,8,11849,25850,645,103,334,263,198,3276,180,81,174,259,197,310,5,24,1449,373,297,3299,37,67,419,191,67,242,39,717,566,36,506,399,6101,486,13,19,6,230,4093,82
489,654,499,175,2530,39,229,2849,3369,597,441,1411,232,264,231,334,218,867,534,1787,235,443,128,110,2126,306,1949,63,136,197,1049,1490,99,1102,692,760,83,1273,134,1512,612,1351,446,351,45,222,7215,411,499,1039,1021,755,488,109,680,268,426,880,165,2051,75,165,155,681,2822,957,399,287,161,527,837,551,1065,336,397,192,873,50,1018,34,903,755,1005,1883,253,3130,308,194,81,132,455,391,836,433,1070,77,85,940,56,660,628,550,1096,201,1205,556,370,733,134,264,663,578,56,1166,759,413,321,110,658,225,863,600,313,98,639,234,358,201,530,95,548,1128,115,1854,843,248,241,314,198,1051,474,549,144,992,627,1431,678,515,776,90,250,189,596,76,709,769,341,421,337,528,417,354,232,586,427,902,833,538,5112,267,1153,744,50,940,324,363,205,587,612,539,936,498,303,1282,317,449,560,337,130,236,702,435,789,748,640,1938,307,774,250,624,180,29,297,647,27,1106,1179,233,1631,77,113,179,205,771,205,114,589,117,781,147,64,130,45,1495,196,747,46,1249,174,911,101,212,774,227,99,895,1849,489,314,803,881,289,384,257,360,49,301,85,394,1192,751,1002,1112,347,564,316,322,180,749,177,174,956,69,313,220,565,414,811,916,2049,738,691,651,153,46,1048,166,807,82,2472,77,721,568,313,1374,808,130,514,159,353,42,325,2152,647,664,290,27,47,358,1083,470
490,92,72,146,162,145,531,176,40,184,311,38,109,201,97,240,67,288,66,315,782,138,206,16,235,146,170,49,420,63,455,271,145,213,64,310,104,108,298,218,82,80,279,44,179,145,82,71,115,118,100,579,75,82,178,147,48,38,200,927,134,151,130,166,117,260,122,210,28,151,158,68,298,100,122,64,99,69,148,31,124,243,260,149,163,110,152,85,123,251,140,227,77,65,112,302,357,119,206,27,595,325,192,420,219,167,139,143,133,53,232,103,57,148,302,56,173,75,161,75,158,96,42,101,163,131,113,51,135,173,156,92,324,162,487,147,76,281,179,149,179,106,203,277,195,218,430,89,303,241,120,88,127,109,25,309,198,180,158,58,95,86,79,212,145,85,195,85,80,205,331,141,90,291,155,136,370,171,299,61,230,163,117,250,30,70,122,183,465,100,95,160,197,68,45,109,226,124,367,118,279,90,43,124,15,71,209,152,76,113,75,80,134,260,78,391,150,104,149,101,56,111,140,50,65,390,56,242,363,171,128,150,88,217,137,73,265,150,153,76,143,109,170,128,93,159,47,165,79,81,141,280,69,284,143,68,485,185,395,55,27,201,86,103,48,153,115,149,102,152,127,37,162,54,99,197,49,171,48,49,72,240,158,394,201,173,167,72,173,344,44,210,16,402,108,249,69,70,182,79,213
491,31,8,53,16,43,58,29,20,7,54,30,27,25,19,37,11,77,9,14,57,51,117,4,31,34,23,13,63,50,28,20,15,58,54,32,29,28,30,23,50,28,34,18,48,33,8,24,17,38,12,82,18,7,32,23,25,8,31,7,11,26,47,11,20,29,42,5,3,32,43,31,31,33,36,38,40,23,27,7,19,51,24,10,54,34,20,44,10,27,31,24,26,45,18,56,23,26,21,46,16,20,49,8,39,36,32,10,17,5,55,18,4,12,42,6,35,23,38,30,32,34,7,28,76,25,49,44,55,17,9,50,25,68,18,40,12,27,17,25,17,13,22,31,18,34,23,45,24,25,11,7,33,30,15,26,21,12,28,26,21,30,45,11,6,43,25,14,5,9,56,40,18,24,54,15,37,16,33,29,27,16,34,25,12,7,46,32,22,5,35,10,59,18,28,10,42,34,52,13,2,16,24,26,30,17,20,31,32,13,27,39,15,15,14,51,46,15,27,27,14,15,76,14,39,20,37,20,6,45,15,16,27,72,26,17,28,29,9,30,20,88,24,9,8,51,38,7,23,9,17,11,16,31,17,14,74,20,32,61,17,36,12,18,18,16,32,12,36,57,16,20,14,57,11,22,21,135,9,14,13,63,44,36,18,33,16,19,33,18,8,47,22,37,27,20,23,4,38,20,19
492,216,0,84,201,9,1,4,293,0,64,31,3,576,20,4,135,5,1,12,42,38,5,34,30,12,160,437,151,19,146,1366,43,18,50,26,63,4,12,14,9,13,8,54,596,6,1702,31,528,102,15,3,49,6,12,17,0,104,274,151,106,18,6,10,67,116,3,75,178,168,71,51,0,24,13,0,3688,5,35,3,126,286,5,94,68,56,28,151,3,454,118,79,7,7,4,5,15,148,106,11,52,1,45,81,17,103,7,81,1104,139,200,65,75,32,127,23,7,2891,22,11,39,202,43,269,18,31,30,590,13,6,2,35,6,301,11,8,73,5,113,25,195,55,11,338,92,1,30,342,44,217,2,1,83,20,678,21,3,0,0,10,79,328,18,157,308,121,179,11,4,3,58,73,149,47,11,35,39,91,37,18,63,15,10,172,59,9,249,44,80,35,44,581,95,17,103,160,50,344,540,55,361,3,15,48,8,1,293,36,538,25,12,2,56,7,36,17,41,368,1,36,4,8,201,8,1,4,1,81,0,109,5,35,17,4,435,82,12,9,49,234,6,16,102,65,256,585,210,152,71,18,40,21,21,90,7,0,185,2,11,4,228,225,2,0,85,627,14,54,25,147,23,53,147,29,1,0,1,233,4,14,91,272,6,14,20,12,10,3191,11,9,1095,76,19,60,263,0,9,10,81,277,13
493,108,32,969,2665,139,237,5357,103,294,60,25,56,71,287,584,516,1630,191,2939,39,7536,2684,79,308,39,378,0,318,403,227,22,3034,204,16,368,7,214,3574,2449,19,682,364,109,517,38,62,73,27,2146,3,53,39,75,156,205,828,360,271,144,310,974,17,191,293,1236,606,322,44,1239,79,269,42,114,177,2653,1782,19,17,50,192,2474,9,922,2211,206,50,821,44,142,1353,488,130,100,146,391,31,16295,66,145,1645,60,86,311,1489,186,218,2440,91,596,138,665,145,45,17,23,22,651,4923,2570,42,270,37,1952,3,198,2077,0,71,136,15,616,804,74,161,1185,29,9,466,290,75,63,5751,9,178,143,196,532,901,1,927,178,141,1182,350,127,3975,183,260,52,701,102,77,78,245,94,82,142,22730,156,748,233,79,728,63,1597,106,3199,579,751,927,3981,40,1903,1729,7409,29,77,214,47,2247,3,251,3,881,196,9,2198,67,322,314,177,115,47,2,419,347,20,532,224,438,106,117,53,7,2032,296,249,24959,339,40,698,149,1116,610,294,200,422,6,458,84,366,20,28,72,110,2986,1205,30,76,478,200,525,13,1532,223,13,315,153,321,86,1141,35,12,567,5821,221,96,27,3217,11,106,20,294,52,3436,62,425,184,990,31,209,8,153,19,1572,126,67,665,67,173,83,149,314,60,3089,36,1223,459,135,51,372,19,30,13,81,21,109,259,75,257
494,2,12,18,32,10,9,13,3,2,49,1,4,5,0,31,4,2,12,19,10,9,36,13,18,4,12,2,4,15,5,16,2,36,8,21,4,0,18,11,2,2,8,6,13,12,2,2,38,2,4,10,54,8,10,1,1,6,22,7,1,0,3,53,36,98,54,71,1,63,6,7,6,3,17,9,1,12,46,5,8,13,20,25,8,18,22,36,1,114,3,7,2,1,14,1,3,3,8,3,17,2,26,2,2,25,14,7,40,13,3,11,2,11,26,4,9,18,2,7,10,92,8,9,11,21,3,53,44,6,9,3,33,39,2,10,4,2,1,9,21,39,7,18,1,47,3,42,14,30,22,4,88,8,52,10,19,7,13,6,20,52,14,10,3,17,58,30,2,20,32,22,1,6,1,12,13,4,19,5,15,118,2,2,5,8,5,6,14,11,3,16,6,7,17,22,24,16,27,85,2,8,6,52,0,15,1,11,5,16,11,3,12,13,10,10,1,34,35,84,3,4,45,1,3,12,16,12,0,21,4,26,9,3,8,12,22,20,32,42,2,27,3,3,13,26,2,88,7,19,8,10,2,16,13,31,9,7,60,15,19,16,4,0,3,3,1,18,4,2,10,25,40,33,6,25,3,22,41,2,7,84,3,4,25,8,10,4,12,12,0,16,15,6,35,6,3,7,2,22,13
495,78,3,36,14,118,320,92,211,22,21,12,27,215,13,38,4,110,48,883,47,21,88,17,87,391,6,26,27,31,152,41,23,9,219,18,42,6,194,3,22,144,50,26,323,18,6,178,25,122,29,45,31,214,15,52,281,159,106,42,21,50,329,18,173,24,19,85,441,24,40,270,12,5,18,36,132,92,45,7,72,23,48,48,216,496,36,46,82,298,90,9,379,119,19,696,22,40,67,26,631,120,15,123,389,84,41,73,3,9,19,21,53,21,26,2,35,253,246,245,3,38,21,11,42,30,89,146,566,58,47,39,681,99,93,400,5,20,3,106,162,31,49,118,25,2838,11,162,77,62,36,42,66,0,13,24,31,24,85,11,14,9,164,67,16,177,22,166,86,81,17,7,252,170,44,33,85,26,56,3,29,53,33,5,627,73,102,178,45,2,91,1,27,3,62,73,50,8,204,101,27,101,39,194,47,17,196,324,21,11,48,78,113,531,13,307,251,40,16,18,16,0,230,17,17,176,23,64,5,98,66,358,26,104,68,40,1102,41,47,666,14,12,26,13,123,111,3,48,293,49,143,88,11,73,57,56,147,71,160,13,13,36,423,128,109,337,20,19,267,368,11,555,13,236,30,59,395,38,632,35,8,101,31,359,9,100,108,18,279,202,143,22,46,109,29,31,74,3,12,66,5
496,458,266,993,1156,553,1972,600,498,62,328,302,890,1593,266,284,932,22,145,32,39,719,119,86,983,683,362,314,151,86,2078,104,32,478,561,247,885,105,2001,165,294,19,776,22285,629,15395,1958,854,362,137,137,196,6349,179,37,94,428,4683,3069,470,295,13,78,363,121,89,380,730,20,331,2913,20,181,299,81,1411,480,468,1452,1912,23,197,302,72,109,241,225,115,65422,994,2517,119,207,942,178,1258,6419,6650,19,1561,1207,3288,18,1411,127,212,316,272,211,331,89,66,277,1926,443,6,1481,435,68,498,7,128,72,56,3640,668,317,873,4053,2294,786,102,5266,1958,426,7464,79,2326,87,1641,136,970,20,186,84,292,2526,67,544,1172,76,145,5311,2296,30,382,298,18844,3908,1853,9,131,1165,141,547,1967,319,121,278,70,54,321,398,8797,29239,73,65,941,104,4634,88,224,1556,467,776,76,291,220,844,14,502,2672,171,9212,378,119,164,149,2,4080,4192,2843,561,271,976,3863,484,3074,128,272,270,362,94,11646,155,2000,703,29,116,1172,11,185,82,51,1747,97,111,1736,32,422,7366,1736,492,3265,1399,121,1445,1166,585,849,27,17,51,495,8070,1308,54,513,178,191,9,239,12,116,655,2452,142,44,201,3408,269,26,1005,53,290,350,952,151,2599,10,58,120,40,372,51,54,38,97,1246,2130,1969,2104,432,387,322,26,188,1176,761,24,1685,89,1375,331,1131,74,400,2804,1043,252,126
