,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
489,640,53,77,12,85,52,53,48,11,178,168,16,6,172,20,82,48,78,52,73,116,55,87,55,37,82,34,59,307,21,120,30,124,21,99,71,1140,194,110,10,33,65,311,10,155,109,119,14,26,50,285,353,249,29,31,80,330,157,14,128,35,47,44,114,104,43,35,37,56,140,32,222,225,94,542,45,51,155,12,204,105,144,15,78,79,25,93,37,47,40,94,195,43,11,39,44,63,54,99,14,26,269,15,124,366,12,23,101,139,43,51,345,51,167,304,53,109,15,94,183,13,52,5,55,192,62,29,86,82,26,199,9,8,120,726,66,33,57,85,102,195,19,115,8,7,40,106,77,47,68
490,107,16,61,21,14,156,13,18,42,48,11,18,47,63,312,18,59,25,50,22,21,42,84,32,28,65,25,107,37,38,46,97,243,38,24,22,18,59,90,24,26,59,53,20,32,15,48,18,37,112,5,21,110,27,113,82,109,38,17,25,36,31,78,60,50,127,60,75,114,26,90,22,128,34,34,32,25,23,115,37,61,119,14,24,64,5,15,63,16,53,35,48,66,42,49,37,31,8,57,26,4,26,43,42,43,34,61,6,8,35,139,33,48,40,97,33,29,32,73,66,9,45,29,22,22,28,57,59,140,41,113,17,222,49,12,59,4,14,79,14,21,70,53,38,15,29,57,189,11,30
491,15,54,9,65,2647,0,9,5,27,23,10,1,23,4,18,3,10011,335,76,5,27,10,12,33,13,425,23,3,1,3354,20,13,1752,461,12,4,14,0,12,381,1,0,249,17,14,100,1,1,0,1,43,476,6,27,0,4,21,3759,43,77,13,132,15,0,16,1,10,5,6,245,5515,0,427,23,30,16,1,26,30,281,1,9,3,802,2,38,4,130,0,5,19,1,1,1,1,2,9,2,60,0,1,11,34,19,76,2,33,1716,41,4,448,105,12,43,24,7,13,66,180,5,1,8,250,5,427,97,1,10,24,3,431,7,45,24,7,2,0,12,193,0,8,8,7,42,384,2,95,40,1,576
492,9,36,4,7,15,64,8,28,128,3,291,105,16,2,5,89,1,0,18,0,5,12,49,62,14,2,229,10,23,26,2,24,9,43,28,455,20,6,23,37,6,0,2,18,14,2152,31,12,12,12,35,14,5,16,10,45,19,17,17,27,127,75,29,0,23,92,51,2,99,1,7,11,30,10,1,4,122,62,34,243,14,107,0,4,6,21,20,15,9,69,7,5,1303,0,856,9,219,0,18,13,14,10,8,36,19,63,44,64,4,321,8,35,4,8,10,0,6,12,40,37,51,1426,36,7,4,34,171,0,29,42,1,2,51,1,29,12,0,0,341,3,0,83,2,4,14,42,170,288,1,11
493,2,62,199,158,3307,34,212,297,26,2,11,94,37,16,10,114,1640,224,3301,31,16,7,7,132,297,125,5,0,23,70,99,442,22,410,73,17,63,12,3,31,45,98,1582,257,226,1200,75,72,37,524,6,258,184,92,187,35,2,645,48,19,210,103,857,641,154,200,430,4,9,1,21,13,945,47,15,15,103,319,283,127,875,722,2,4214,194,5,21,22,45,1,990,2,2,21,314,140,11,87,13,24,4,624,170,97,207,89,568,24,406,26,17,7,65,11,62,2,124,398,103,363,8,67,144,9,167,89,482,12,17,191,52,6,21,36,27,858,1,52,33,48,25,2714,133,131,2,1,525,1829,2,1430
494,281,59,13,163,116,10,28,54,3,0,20,63,537,122,13,6,5,46,6,19,20,214,16,54,5,35,44,11,2,17,40,10,8,62,23,43,40,33,71,50,16,35,417,115,9,4,123,7,27,30,21,8,103,29,15,59,40,51,13,92,59,189,3,9,34,646,121,69,4,34,109,298,156,45,16,15,70,8,123,19,777,10,16,3,9,112,33,49,47,97,15,10,50,23,24,18,38,18,26,81,0,100,1,81,123,13,120,4,72,28,51,47,6,12,15,0,2,42,29,76,8,27,102,21,13,14,27,8,55,18,171,1,4,22,9,59,245,54,46,133,28,271,12,25,4,1,173,44,63,34
495,63,128,418,223,81,46,666,369,562,38,52,4647,246,9548,710,173,30,171,123,73,513,327,234,346,425,105,204,389,98,83,245,168,196,964,765,693,425,268,38,167,408,56,548,65,137,659,134,359,471,234,117,3329,405,382,46,12,174,280,269,88,23,146,92,639,62,80,237,148,157,255,6,441,45,50,36,332,74,76,74,56,124,312,646,16,36,43,52,270,219,578,381,39,159,115,232,110,30,123,289,130,21,12,6,60,217,100,930,95,488,610,136,396,406,103,150,313,45,21,260,102,29,219,238,22,82,18,37,65,323,63,21,473,28,62,57,121,108,986,155,303,67,39,12,305,484,486,279,156,68,72
496,240,337,48,1251,3,2952,519,638,153,600,295,1442,677,3816,3196,392,213,688,81,475,1021,325,867,7707,1615,7553,133,394,701,661,497,736,293,5570,301,66,2424,1319,60,60,6261,2162,723,6595,519,1531,5069,223,93,141,4725,2270,1069,693,462,723,296,172,408,1113,369,242,354,3813,371,2909,169,664,3059,1292,3370,64,653,376,272,295,450,568,1745,65,70,71,141,163,282,56,94,152,890,2285,106,1666,672,503,432,545,1138,2306,1864,166,538,184,483,59,20,737,4977,2190,540,481,2154,1149,8563,197,2278,36,178,533,154,24,518,2654,199,893,252,188,1430,159,1355,1138,715,380,440,251,344,132,80,1045,2590,1509,3575,218,438,97,27,523,1245,759,257,1923
497,115,299,1408,745,91,157,44,255,947,3152,505,4117,897,1447,29,51,1644,443,146,49,141,2813,12,544,3,1378,24,19,81,26,1552,271,59,4085,1381,13,1038,767,333,7515,8779,1861,163,21,169,525,4242,8095,115,38,81,606,347,434,25,14704,605,31161,128,310,85,1458,141,836,2646,4990,743,308,19,2344,8,1034,240,285,692,11300,1208,2823,1528,25,116,205,202,116,413,273,1413,101,1296,399,6091,69,18062,30,38,19,16,392,54,46,724,24607,533,85,4704,872,993,116,58,389,10,359,2806,32438,240,20,49,1623,356,1758,0,27,592,4298,344,7,3,376,13,100,4,988,277,134,152,681,78,70,59,2936,217,46,910,525,43563,1,107,98,428,4654
498,378,3428,187,1005,199,9,109,57,16,402,2,27,2930,194,7541,156,52,116,1084,15,25,3,59,216,171,135,300,14,12,31,399,5907,255,2,21,16,634,211,1486,92,791,196,24,74,5250,890,958,67,34,85,472,240,17,89,5380,74,29,23,934,231,1,252,1956,14,1,305,97,1388,1120,255,325,2,483,528,250,50,11,404,21,81,130,380,29,14,1169,36,1253,1868,139,59,6,4,159,103,162,2412,930,9,1,944,58,99,4,403,336,73,16,351,21,951,9833,3044,13,64,46,1822,98,133,612,481,28,108,123,750,105,7690,38,6,7845,234,134,151,177,64,15,492,387,418,105,180,349,22,89,103,50,266,583,373,691,219
499,10,57,1,7,5,4,3,30,13,21,30,21,9,3,14,8,12,3,32,16,53,10,5,32,26,10,8,86,24,38,18,36,20,13,73,38,20,35,5,5,4,14,67,15,18,24,10,3,69,15,14,13,11,15,19,114,61,15,6,13,4,47,30,8,5,19,27,22,16,69,2,1,31,9,7,20,23,8,15,12,30,65,10,56,53,19,36,39,5,38,10,2,44,10,12,6,25,9,24,37,7,25,16,16,7,4,24,4,57,16,10,30,20,6,44,41,6,37,8,58,73,16,18,3,18,8,9,31,17,16,22,13,3,16,1,13,6,55,9,7,6,21,18,7,19,10,14,36,10,102
