,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
300,211,307,305,395,73,259,454,865,287,50,177,272,918,403,686,667,293,602,538,291,244,206,195,661,176,280,426,391,208,40,73,298,548,483,128,153,1280,71,163,519,209,179,545,100,237,53,741,168,201,644,1389,255,353,261,221,909,108,183,91,1647,422,319,150,1102,116,127,153,352,210,205,180,208,32,18,94,263,117,198,132,149,1123,527,135,955,767,428,183,430,162,545,344,426,536,162,120,153,748,198,1040,260,1140,243,183,400,166,167,719,236,171,126,431,115,547,103,237,589,440,479,969,57,211,553,148,69,393,169,124,826,275,109,298,631,87,88,217,262,142,330,334,96,411,891,237,482,156,133,187,314,419,274
301,90,161,943,1254,814,419,271,504,262,150,458,208,686,156,145,308,589,668,230,447,279,2411,227,239,442,208,166,1046,606,1189,246,820,66,1104,484,98,558,74,235,187,483,341,171,798,812,79,716,327,297,225,384,954,1648,1050,254,366,282,235,495,640,138,183,211,971,275,691,94,172,218,396,551,400,137,5,102,270,892,161,584,2111,280,99,198,483,375,367,191,343,209,227,218,148,154,54,205,84,379,242,637,315,340,306,61,92,164,94,255,329,44,74,477,503,79,342,169,50,269,287,571,287,317,1185,1011,789,1467,139,327,804,255,230,1838,523,145,223,544,116,590,201,77,130,369,362,334,241,489,317,685,116,199,196
302,7,2,19,9,8,1,10,4,0,1,9,18,4,2,6,4,20,4,6,8,9,34,2,4,5,8,9,30,22,6,4,4,26,6,24,6,28,6,13,14,17,5,4,1,5,5,21,9,10,12,23,17,2,10,7,34,3,16,63,17,12,21,3,7,14,7,5,6,8,77,6,12,8,0,4,8,10,8,10,26,2,2,4,4,5,19,3,26,8,75,63,3,2,12,13,6,28,3,20,27,9,15,1,2,7,5,11,10,0,9,40,7,14,3,4,19,6,11,11,8,22,5,11,3,6,19,1,1,1,19,61,1,8,18,8,4,31,14,6,5,4,13,12,5,2,1,11,7,6,10
303,561,901,2691,155,307,211,112,224,1574,56,49,28,80,163,1092,222,120,14,252,738,7838,226,242,46,19,8089,63,6124,701,2430,276,75,66,193,927,95,23,1205,38,227,81,695,84,666,76,513,21,38,127,1988,3326,711,476,1765,227,571,99,4172,7,884,306,2325,451,1720,671,796,245,286,509,769,1758,10,2870,82,115,133,373,53,441,72,199,227,1152,471,138,1405,1846,616,167,1071,770,405,389,16,365,76,1413,184,13820,232,151,264,425,23,21,305,1104,196,451,9,18,13,1489,138,502,30,201,50,15,224,66,127,106,50,894,75,125,40,3843,49,184,104,28,2616,699,2087,328,166,11912,241,374,189,73,10,8162,48,95,162,18,148
304,375,172,373,649,216,148,584,327,44,121,393,588,362,310,2582,36,610,148,962,1118,1354,273,453,77,242,1605,116,697,75,1534,126,508,818,107,225,389,237,69,60,1156,768,219,1077,2603,439,767,112,468,268,297,543,960,382,238,33,167,561,871,605,459,92,119,204,186,247,336,384,145,442,233,568,579,272,28,365,2395,555,218,255,161,79,206,1712,183,138,867,674,344,361,436,111,957,711,384,76,262,654,623,188,426,284,70,1079,488,328,894,117,268,1268,1236,652,322,191,326,82,55,108,655,487,91,124,142,350,1252,148,1825,914,534,563,374,157,1247,306,335,314,849,3228,213,3346,227,164,1488,292,420,186,312,95,591,524,196
305,1878,5,1793,1248,172,177,180,146,3681,60,1411,20,2170,101,9,308,870,4324,11,139,79,45,246,84,14,913,80,16,16,8,1511,113,214,1060,30,345,1774,645,1044,3547,530,15,151,5379,322,20,85,85,3701,42,5,95,1360,65,289,6927,50,2905,68,72,578,10701,659,388,145,45,195,457,22329,11,1080,2997,449,6,153,861,331,6020,224,140,167,846,26,89,693,236,12,94,1092,1448,209,462,1386,2782,20,554,233,50,962,330,38,537,64,181,1401,25,135,323,195,1444,7886,5273,4026,554,463,720,148,138,474,63,132,358,1852,378,236,829,888,202,186,7,108,378,10,640,2750,103,38,2076,439,764,1196,267,614,178,361,619,14,1259,291,197
306,99,548,737,403,189,285,66,196,28,14,327,128,305,269,213,139,341,374,46,66,129,48,72,85,34,231,225,32,15,96,112,252,123,542,394,54,643,119,217,411,309,101,682,51,86,391,391,20,178,122,219,140,233,105,82,233,56,83,43,83,198,211,172,99,87,571,73,20,178,32,265,521,184,34,43,326,16,154,67,45,175,21,272,56,314,311,347,103,19,48,269,95,109,393,60,438,200,373,136,176,150,204,1012,117,14,180,52,115,354,118,72,58,203,78,190,614,730,88,316,424,99,72,234,80,280,44,21,1330,48,88,50,42,359,74,1182,717,245,36,47,168,44,94,41,35,624,163,42,196,118,238
307,37,19552,352,676,467,595,692,37,20,110,2966,107,144,1513,113,349,923,413,3243,423,73,154,116,1755,332,248,51,1981,1264,1071,13,59,65,12250,7217,938,1161,119,122,123,2090,1478,5082,46,596,66,1181,503,303,26,9,712,324,173,578,72,486,366,6582,324,86,29,322,960,6086,1364,597,103,27,1353,743,73,26,1,258,114,123,1558,413,328,1783,104,62,357,496,705,948,12,261,407,90,11942,2435,8113,562,173,217,61,502,5010,221,361,2951,3243,161,474,27,1985,65,415,116,716,407,171,642,540,523,246,204,640,79,118,209,873,543,60,325,1275,688,101,133,2139,11082,33,403,660,1004,1426,1137,2751,238,103,54,10597,1886,106,553,639,28,2226
308,45,59,167,16,121,60,48,22,31,27,30,76,88,83,22,26,225,124,109,56,25,74,112,120,56,61,51,61,42,11,37,29,110,104,52,127,81,41,40,71,112,8,22,41,36,27,99,36,32,38,29,185,115,59,60,47,46,45,44,43,56,52,64,56,40,91,74,95,44,86,25,64,25,7,46,68,38,15,20,62,86,28,77,52,52,123,48,28,49,118,167,22,97,96,35,101,114,34,125,49,23,23,26,37,41,42,26,52,31,19,29,16,16,34,44,72,106,80,82,50,140,42,87,10,37,94,10,31,35,73,26,150,27,13,19,27,83,141,25,51,33,158,22,53,73,44,118,117,39,31
309,155,226,202,280,240,40,296,123,78,63,321,208,121,117,96,241,69,123,143,294,333,169,56,255,171,132,148,129,118,199,97,105,403,153,327,106,211,239,43,188,198,81,96,119,222,69,131,37,385,154,139,302,154,99,349,702,92,173,181,560,483,177,412,599,132,103,188,29,258,463,126,574,61,11,185,117,74,126,536,152,185,168,497,83,125,358,178,345,134,142,140,180,181,77,88,88,270,156,158,239,65,69,82,92,181,28,196,237,44,181,75,78,382,110,208,125,111,278,188,183,73,113,65,368,400,44,154,69,54,154,198,65,49,76,130,252,86,127,36,145,231,311,199,422,336,70,129,80,185,102
310,11,5,4,4,9,48,17,11,1,2,23,10,37,31,5,10,21,26,10,2,20,2,14,23,5,7,15,17,33,5,5,9,49,33,8,0,8,12,6,20,8,6,8,6,4,2,17,5,25,7,18,5,1,31,11,0,5,27,10,38,12,21,2,15,14,27,8,10,1,14,9,21,14,1,12,41,24,15,4,52,77,0,5,3,6,14,10,6,23,259,17,9,51,3,9,16,13,1,9,6,4,5,27,34,14,13,10,5,13,6,2,19,31,18,9,14,22,38,28,35,23,2,0,5,15,11,8,5,1,8,6,4,8,30,36,17,11,56,2,7,25,9,17,19,35,4,5,37,30,15
311,505,329,296,455,634,358,299,324,166,156,511,398,876,237,573,371,421,445,422,414,344,1026,392,687,341,251,347,422,264,320,206,422,502,510,379,401,340,297,236,647,373,293,306,171,487,330,836,222,524,358,681,576,791,441,304,543,455,398,583,542,812,606,455,178,189,372,335,491,304,214,318,364,298,84,493,593,295,289,428,306,226,214,486,319,493,320,365,569,357,618,913,303,457,327,290,255,880,570,542,445,423,333,301,331,162,388,332,333,154,575,266,284,633,688,345,697,407,909,587,210,306,232,389,324,393,407,223,313,272,436,487,868,285,274,308,463,337,462,210,755,601,590,577,326,600,334,308,467,550,297
312,29,0,63,33,3,5,8,15,2,3,2,6,5,59,16,84,34,6,4,49,3,37,15,86,3,14,13,24,11,14,27,31,3,0,4,5,47,15,34,33,11,6,0,23,6,4,10,27,60,41,45,10,47,15,33,19,64,1,55,37,10,89,8,17,20,15,19,22,16,4,7,3,85,2,5,29,3,76,229,8,16,34,49,57,10,1,38,94,8,19,7,12,3,12,6,1,8,9,11,59,10,5,120,0,47,15,48,11,5,12,17,13,83,53,11,18,30,50,24,93,1,5,32,2,22,2,13,1,4,6,86,42,2,4,6,89,2,20,41,10,71,8,112,8,8,105,1,23,135,22
313,268,8,110,81,15296,3,1,74,351,80,17,688,20,53,1347,18,2525,34,21,141,27,31,312,313,15,222,1,112,61,609,52,49,173,140,26,107,74,20,32,22,364,32,224,30,59,1243,13,254,9,1637,155,109,27,81,222,25,193,3,11,20,32,6,138,131,117,250,7,9,501,105,1055,43,8,256,279,102,5,880,93,4,468,82,527,51,18,3,12,103,295,43,29,20,369,388,414,14,55,1468,162,42,362,42,9,144,7,977,39,266,45,14,25,33,48,50,36,47,52,123,156,362,99,69,5,25,87,42,6,6,151,108,123,564,42,613,154,39,6,40,51,140,1021,377,211,161,85,486,497,71,82,15
314,718,82,128,499,625,284,380,1811,298,137,310,81,169,911,1002,853,631,640,1460,789,250,106,362,167,73,86,1420,1110,175,1183,1053,90,173,119,792,2540,573,612,698,2012,217,165,840,1068,770,249,1078,1572,1518,714,141,36,628,185,230,204,413,72,34,832,322,51,335,18,69,204,369,611,596,919,1433,51,1060,17,448,917,104,409,709,377,123,245,273,365,28,292,740,580,588,520,75,396,54,105,346,348,95,1268,227,1117,231,376,195,223,497,67,344,235,4,126,1001,638,50,278,1260,159,1861,949,120,363,63,843,273,349,880,129,278,170,220,1212,246,96,440,225,299,250,203,202,188,1495,1496,172,196,3014,878,36,549,1203,883,761
315,124,101,97,54,39,36,100,50,20,27,59,80,24,80,34,62,85,64,53,93,131,90,49,45,29,159,122,50,37,82,112,47,103,82,85,41,58,38,25,99,93,19,58,46,138,16,151,47,61,72,29,70,103,116,62,328,37,27,43,51,80,81,42,53,45,22,136,44,80,189,97,51,52,4,59,93,69,64,67,82,55,55,254,242,40,36,82,92,99,99,37,73,56,40,51,44,102,26,169,170,50,68,37,47,41,32,77,129,33,152,34,103,32,85,67,110,115,185,51,25,41,45,40,25,164,53,20,67,37,75,28,44,47,54,71,169,48,127,38,81,205,103,55,48,101,26,56,53,45,28
316,35,12,843,129,83,7,5,203,12,5,90,154,4027,150,74,274,23,122,211,38,203,634,23,1,46,7,22,131,67,230,24,699,248,267,46,30,18,3,56,112,80,13,39,12,201,47,46,59,37,120,117,46,62,7,145,3,1,23,3,47,88,234,105,442,33,26,32,47,29,99,145,29,32,0,387,24,28,21,46,68,53,47,301,217,67,25,119,179,25,68,406,36,161,146,305,11,19,64,59,4,25,76,361,43,1469,104,246,43,284,1230,30,81,18,10,5,230,38,44,529,148,10,35,1524,33,7,4,234,163,76,17,97,222,47,19,0,29,393,221,75,19,12,98,282,163,26,461,493,473,164,77
