,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
472,28,756,17,33,50,6,76,253,82,27,45,154,131,18,41,46,16,162,152,310,1049,22,52,118,43,18,13,270,5,38,80,130,270,130,151,153,29,24,43,62,357,15,25,123,29,18,29,173,3,70,53,41,414,182,69,79,37,43,44,13,39,68,25,23,269,53,58,33,90,35,64,57,27,54,84,15,12,40,24,27,32,21,28,12,156,64,62,103,24,51,27,63,117,75,74,26,18,4,47,78,17,23,19,131,10,92,13,322,111,143,55,52,20,369,95,96,44,4,20,44,31,39,60,19,19,200,40,27,247,202,113,10,78,115,418,104,24,95,774,234,11,56,33,239,96,141,86,58,244,97
473,103,5,7,31,23,4970,11,0,121,9,28,325,45,32,1,481,13,44,80,5,8,12,847,1066,54,90,1470,443,236,71,40,4,2605,88,37,42,871,234,5,220,248,85,1257,87,60,9,118,282,12,211,568,1655,107,14,4,207,119,12,25,646,5,770,49,953,56,10,388,3,557,21,197,190,146,178,26,5,1737,6299,2,10,5,142,0,162,3,6,781,16,575,24,18,13,7,116,86,13554,720,104,27,35,22,77,217,0,12,224,18,371,274,115,14,30,469,14,662,135,162,58,99,85,1,538,30,2979,30,0,13,3,9,286,2638,0,8,1,3637,17,0,137,80,46,1,1,4446,11,22,0,425,50,0,250
474,4,0,60,471,1180,0,25,1,21,6,16,18,7,12,545,17,8,0,293,39,1,235,4,593,114,23,15,1,8,1,1,17,10,0,0,0,1,0,20,0,40,12,15,0,0,19,0,3,147,0,18,1,8,38,0,10,0,82,0,3,16,1,20,84,0,42,1,4,2,0,30,0,34,34,8,2,176,34,1,5,5,8,7,4,11,258,21,2,6,3,3,5,192,4,544,42,3,39,56,5,0,3,0,0,1,2,4,2,177,17,10,33,1,3,37,24,76,1151,11,46,0,0,6,7,20,83,1,6,1,37,0,44,1,75,4,0,0,34,1,41,0,152,5,5,4,2,57,3,1,13
475,5,0,9,2,61,2,7,7,213,3,8,10,8,0,1,53,53,1,22,2,424,1,0,72,61,2,2,13,1,9,466,2,216,39,36,99,6,1,10,91,287,484,19,349,3,0,0,3,6,2,20,2,299,9,30,0,2,96,25,0,27,4,18,21,2,3,43,7,80,171,13,426,15,1,383,28,1,3,5,7,65,20,1,8,3,109,5,10,0,21,734,1,0,7,0,39,2,8,5,31,3,291,2,49,3,4,49,4,32,5,16,1,11,13,7,224,14,1,0,30,54,1,1070,8,91,0,4,8,49,17,8,3,12,0,40,3,14,1,21,179,1,48,2,4,1,20,0,25,1,3
476,28,9,10,79,512,26,8,68,65,42,4,191,32,20,82,0,14,80,1609,138,69,273,1545,161,1785,220,16,9,97,77,4,528,10,70,592,1,64,6,34,1,1044,0,95,135,1,2,1,200,46,4753,49,37,236,31,527,1,66,26,27,1923,15,23,74,20,36,209,19,6,193,40,62,476,3,0,28,38,84,23,11,309,47,220,984,5,129,7,6,11,97,0,13,1,1,8,7,63,36,58,4,2,15,3,8,188,0,2,4,13,753,31,7,17,60,0,10,20,218,3,0,10,7,7,231,11,22,58,272,19,1,1284,1,317,0,34,5,0,9,51,10,39,227,69,509,19,877,16,20,46,30,3009
477,12,10,9,16,25,42,14,5,180,7,0,5,6,34,15,13,35,0,105,30,4,99,3,144,50,22,208,178,62,34,6,11,21,10,11,8,1,59,81,19,4,63,2,58,1,1,40,472,7,55,441,29,16,2,0,15,20,237,14,290,1,25,0,93,27,65,10,29,10,30,286,3,92,3,38,5,1,9,14,47,2,3,2,82,5,10,5,2,29,27,3,1,10,27,175,3,2,54,32,16,2,3,2,27,17,19,7,6,111,52,25,20,0,5,39,12,28,3,53,1,7,322,9,37,30,16,40,14,4,5,1,3,0,12,3,10,32,4,50,60,5,21,10,50,190,34,414,1,32,3
478,16,53,181,110,248,576,191,125,91,175,274,1813,526,26,56,141,10,3018,296,5,46,591,41,252,16,147,3712,94,156,33,7,366,71,117,187,791,135,6,208,940,1252,160,16,80,23,227,260,2168,142,196,2266,95,648,725,62,561,524,16,343,293,865,167,3293,183,137,295,419,30,110,70,752,720,56,223,52,489,7,137,134,55,17,218,120,184,153,29,120,948,194,69,326,27,108,241,45,35,526,102,96,400,104,397,29,48,749,74,1088,2107,91,2776,204,462,131,59,384,159,236,439,183,328,169,254,584,66,98,208,43,58,1309,398,905,395,184,114,183,82,36,135,169,116,174,164,92,1595,561,811,179,171,322,1113
479,335,557,1800,137,3663,173,107,449,112,25,1091,3,21,11444,10,115,74,45,23,953,1880,28,818,202,166,9462,308,96,7397,176,23050,677,104,1235,400,76,1995,10,35,20,1230,4616,297,98,372,754,172,5430,2,25,98,22,1235,634,291,41,980,47,298,13934,51,259,5210,2073,508,1304,28,48,89,11202,538,437,102,235,1453,49852,62,65,149,3560,209,1036,604,1966,1594,83,31,2373,506,205,65,157,314,19684,119,798,33,1507,114,2312,472,179,166,220,1,24,370,37,238,1464,492,965,8,18,43,146,2043,140,26,40,227,172,15,11,115,53,19,40,872,43,18,257,3788,154,11,177,443,6158,205,6,1,3256,161,279,138,161,91,411,233,62
480,25,49,96,83,60,52,6,877,19,26,99,33,100,226,2095,131,33,40,14,6,9,840,105,19,56,62,15,231,81,1162,30,83,152,13,538,98,239,40,23,777,127,610,81,23,9,10,193,156,100,5,174,122,195,716,46,180,30,81,3,30,12,13,510,163,271,488,127,78,496,2191,444,87,128,31,145,32,58,0,104,31,29,57,87,34,43,157,37,524,40,1856,861,2,681,67,183,96,186,6,35,1,141,78,49,673,15,1,32,390,293,2340,98,112,235,21,380,278,325,32,28,7,28,6,122,19,63,41,1,194,246,35,11,71,4,12,45,55,19,9,57,8,26,2237,12,56,64,140,257,25,1957,129
481,9,152,8,0,7,1,0,8,9,29,4,2,0,1,44,5,1,6,0,27,2,49,1,418,33,0,16,820,0,23,4,9,319,0,403,119,1,2,1,4,4,69,5,7,3,2,48,41,3,3,2869,18,17,26,7,68,597,0,5,17,20,6,3,10,40,122,32,10,2,78,100,8,7,50,26,89,19,2,1,30,10,3,3,34,3,25,0,24,4,22,5,0,2,1,0,316,53,1,12,31,211,5,1,14,18,5,19,0,0,4,1,21,73,0,2,7,739,75,3,145,0,601,15,7,2,2,0,3,12,1770,4,4,5,4,38,0,109,8,21,113,9,19,15,2,42,1,117,231,49,14
482,2,68,61,1146,9,2,1,236,8,166,155,6,19,16,19,16,59,52,22,54,8,617,35,259,9,4,57,40,44,24,84,7,4,96,1,42,7,1,12,8,14,13,70,19,167,0,6,10,41,30,4,24,29,32,169,107,23,32,10,0,1,81,12,11,2,573,190,381,305,8,91,706,1256,83,3,13,23,133,78,4,11,44,37,161,625,64,296,70,3,55,49,665,34,6,0,19,34,123,145,0,9,78,13,25,19,17,354,328,490,34,9,773,19,13,18,892,92,3916,20,7,153,62,583,3,368,18,74,2,83,165,2,161,9,4,87,1962,814,309,5,32,14,42,362,3,149,140,16,60,28,28
483,3,15,196,737,9,147,215,1372,7,12,0,42,89,753,310,42,212,390,398,5,33,15,179,277,79,188,345,1084,7,9,230,227,77,202,286,10,19,258,1445,90,667,1015,672,2216,697,4338,1,678,202,116,54,932,632,34,292,131,29,1713,13,0,2,4393,63,17,60,59,1229,316,57,0,130,82,481,5,227,14,1448,180,343,5,77,24982,152,2555,92,609,5,568,276,467,787,117,34,1196,237,1539,154,17,5,720,6,43,21,60,0,67,2052,18,10,3052,55,2936,25,384,1,94,105,265,16,1735,1,0,122,12,5,2995,97,158,315,10,7,18,66,136,2622,37,105,3,248,97,34,97,578,1309,78,25,36,81,100,12
484,9,4,5,0,869,1,3,154,84,62,5,43,8,38,8,0,19,79,26,23,3,11,5,5,37,25,53,142,2,2,18,0,21,69,6,127,2,3,0,5,11,35,68,1,0,8,7,20,9,14,427,1,4,312,2,2,36,2,31,229,15,3,72,22,379,1,26,96,3,2,0,56,197,78,7,40,572,383,3,24,82,18,6,81,13,10,1,164,3,0,0,40,79,0,28,4,10,1,33,3,24,9,0,2,2,0,9,16,4,470,1,21,3,1,51,1,73,0,43,14,14,1,16,55,52,18,28,17,5,17,20,6,9,36,15,4,6,33,27,3,75,1,71,1,39,40,27,22,3,1
485,42,19,14,64,6,4,2,4,0,3,25,11,42,23,35,4,2,226,4,64,13,17,16,10,2,84,2,4,24,7,253,6,31,3,2,1,22,4,6,5,8,24,13,25,1,0,1,393,16,27,4,54,37,179,1,5,25,2,77,11,8,5,26,3,27,16,24,16,4,0,157,26,6,6,106,15,2,1,16,18,22,25,10,3,2,5,7,1,3,62,212,4,12,1,11,28,7,6,41,14,8,2,4,1,0,27,13,10,4,7,6,38,0,0,0,5,6,51,3,131,0,7,7,77,11,22,2,31,36,39,1,10,2,1,37,35,6,11,7,1,12,16,5,1,7,5,8,3,59,1
486,37,0,76,171,228,3,0,6,33,29,16,12,396,0,2,12,33,34,3,97,6,15,1,32,176,2,2,47,703,1919,110,205,35,18,0,172,9,39,46,1,1059,1036,57,240,95,0,7,1,1331,416,2,16,4,3,1,1,9,1339,16,3,45,31,13,13,15,1444,22,0,3,24,16,25,3,1,2,102,4,10,27,22,189,37,5,1,0,151,1,45,4,137,4,68,9,0,35,30,198,27,14,130,2,16,11,11,4,28,4,863,3,47,168,77,65,13,31,16,421,0,110,188,143,260,3505,2,37,47,10,27,274,7,2,33,287,118,2187,43,27,12,0,5,47,1,3,0,10,733,110,45,7258,7
487,0,19,7,0,13,9,1,11,5,2,1,0,52,104,33,1,0,14,18,15,12,350,44,97,170,685,9,14,10,10,4,15,10,29,1,18,15,6,31,1,7,42,47,12,0,2,7,7,390,0,12,9,2,3,1,12,1,20,7,4,9,174,80,16,3,149,3,1,0,0,1,4,10,6,1,7,2,14,0,37,22,3,5,195,408,16,94,10,29,16,0,61,140,7,7,17,1,1,1,1,0,3,1,12,26,9,1,11,10,3,16,0,16,1,8,20,268,140,0,2,4,2,0,3,362,0,3,81,7,16,2,1,1,5,127,24,1,1,6,11,1,68,167,234,3,1,13,8,2,261
488,159,48,31,26,8,210,321,530,101,44,346,120,19,118,25,267,11,27,194,116,161,47,118,41,95,66,138,54,31,161,585,25,353,211,117,430,85,11,57,8,1463,105,55,278,71,199,25,528,1,100,52,106,711,223,8186,210,94,50,36,1362,62,27,188,76,316,14,971,80,598,29,345,271,210,528,788,93,118,57,14,123,33,42,786,148,30,1572,17,89,88,71,32,79,466,673,124,62,134,30,230,169,53,266,14,108,18,59,25,63,756,87,106,206,18,53,196,12,804,219,102,1109,281,1167,47,53,34,534,2,47,76,32,399,45,80,24,21,21,150,88,57,253,91,6,33,59,567,20,51,32,16,51
489,1,23,56,146,83,7,4,10,38,36,20,23,5,22,4,35,31,36,22,28,20,7,48,30,35,19,15,70,35,23,42,36,4,20,15,173,112,12,18,154,40,114,67,13,42,137,3,132,22,143,36,170,44,5,29,60,61,86,38,57,9,20,4,7,235,26,52,13,6,4,28,25,33,44,12,9,3,43,7,22,7,106,12,5,3,16,26,7,9,16,5,8,49,28,5,37,4,5,25,41,4,3,75,84,0,81,0,194,47,90,9,2,22,7,6,7,73,53,5,10,1,5,15,5,9,3,5,135,3,12,16,23,12,25,33,90,27,10,42,25,2,101,582,33,13,33,208,44,99,29
490,1,13,2060,20,27,56,193,32,125,929,1,26,4146,417,876,3,42,247,434,68,62,10,41,49,89,56,2939,1,0,103,704,5263,5,79,231,106,172,35,54,83,94,2351,589,1,9,17,66,145,199,1283,316,13,30,5,35,86,288,161,231,52,1,130,30,1089,387,10,6,7,156,33,10,38,41,7,22,122,5,608,0,195,30,43,69,84,5,241,29,648,3,98,3508,8,1392,20,18,335,52,2965,8,1359,351,6,75,47,21,1049,80,605,169,14,170,25,36,373,62,5,45,24,95,14,63,74,2,5,8557,2,38,1,341,494,996,54,3,233,255,63,322,11,2737,39,27,42,49,221,346,293,11,103,77,4
491,119,13,46,78,3,53,0,1020,5,26,15,16,0,5,24,405,5,262,210,11,79,72,174,9,23,46,3,133,70,112,24,25,73,3,2,0,43,0,927,8,17,34,0,10,6,17,7,0,1,494,18,5,390,107,40,164,42,0,43,8,143,23,29,68,7,310,29,34,25,47,8,0,29,0,33,6,36,25,2,6,93,1,40,39,20,61,3,23,76,14,291,56,267,38,24,5,70,76,0,13,49,14,108,15,15,9,34,3,131,25,2,2,23,219,1087,211,353,930,0,2,54,18,26,38,29,7,41,9,93,4061,222,2,1,2,7,730,3,6,809,26,23,88,59,113,1088,23,26,2,25,373
492,142,272,143,24,204,49,4,295,371,25,63,0,68,75,27,221,60,1512,252,3,204,173,41,135,298,245,1,8623,69,35,7,0,12,326,11,14,22,130,12,38,3,192,40,30,430,202,6,155,171,502,304,2,85,13,91,3,44,7,44,71,327,18,3331,95,310,41,115,49,10,2,1983,638,17,128,424,6,1,5,401,199,26,37,57,14,3,209,62,1,306,71,187,1863,835,6,191,231,116,415,234,314,3637,55,40,145,7,7,240,4,1,53,42,69,1,83,1317,70,63,59,33,920,74,41,462,132,6,287,1,13,44,30,204,3,41,20,37,3,191,385,6,11,7,2361,34,23,144,227,2256,167,215,7
493,1,4,109,5,26,5,35,7,76,149,12,1,3,51,30,20,39,87,2,2,1,15,37,6,8,10,1,39,3,6,49,33,2,1,3,6,1,16,0,3,24,115,6,63,8,3,10,3,0,1,0,1,9,1,39,8,64,16,91,15,0,11,5,359,17,0,27,3,0,0,16,3,8,11,202,48,5,184,22,4,9,2,4,0,61,3,0,0,2,109,25,10,18,15,247,1,12,21,3,41,20,0,19,3,0,24,0,8,84,39,3,236,39,12,3,13,10,71,0,51,31,8,13,3,24,25,8,141,21,1,76,26,3,2,8,13,17,103,10,0,35,64,2,30,2,2,128,5,7,17
494,70,58,1,13,531,6,14,7,96,203,2,2,36,25,0,0,20,46,2,71,18,2,6,0,18,3,8,14,0,51,32,129,0,51,3,4,37,0,400,252,6,13,163,113,6774,13,4,46,0,22,15,874,80,6,2,22,77,1,25,536,8,1,1,229,5,0,26,260,0,1,29,50,27,7,9,17,27,36,4,23,25,38,2,2,8,481,171,22,559,99,8,7,898,2,6,37,5,2,9,87,134,14,2,27,8,826,1,42,40,890,1,5,0,324,5,3,300,96,12,103,6,354,188,11,1,3,0,116,0,10,49,1853,2,7,31,24,2,829,59,34,1,19,3,613,541,7,84,84,44,59
495,114,1120,224,36,941,99,33,200,119,150,80,37,644,1174,276,915,34,15,59,172,365,204,34,901,344,124,28,454,683,770,124,302,466,560,320,125,68,17,948,444,957,73,558,774,22,2165,982,562,33,404,6792,2209,26,1093,13975,117,1501,2289,20,48,166,78,112,339,170,88,51,694,684,2157,1244,39,435,277,6,428,2819,715,625,51,292,1137,18,777,193,6278,58,124,51,506,425,5,89,120,190,24,45,387,15,386,36,66,740,574,48,996,783,118,124,188,181,361,371,59,638,91,467,1148,218,48,282,143,182,63,194,73,59,438,5,250,170,1171,60,392,62,1207,331,59,60,12153,74,29,482,97,19,6409,310,13,402,480
496,4,13,0,1,12,1,147,640,352,11,0,27,0,48,1,312,1,9,8,1,1,2,0,5,0,100,13,1,0,28,26,0,20,692,260,0,46,343,1,405,51,0,72,28,1,0,37,13,0,0,8,1,2,4,1023,14,5,2,0,1,26,4331,429,0,67,2,9,0,7,6,0,5,105,17,5,2,2,8,2,1,0,9,45,22,2,682,1,0,29,57,0,5,17,0,24,93,122,0,13,214,0,5,12,42,12,42,4,1,14,48,1,13,1,30915,1,34,7,28,1,382,10,1,7,42,123,1,1,59,792,2,6,28,46,12,0,725,8,1,15,32,4,9,1,497,1,12,105,4,23,12
497,12,24,8,15,37,1341,12,1708,13,4,68,7,12,6866,17,143,0,25,231,7,15,7,197,2,103,3,1,54,695,25,408,168,38,2,625,61,654,49,1,77,37,24,2,24,4,221,0,247,1,0,30,1,65,4,5,34,0,54,12,3,412,43,8,202,1,14,1384,11,1,6,3,153,20,1003,2,14,80,73,0,1,16,12,28,2,6,142,114,0,4,6,7,18724,0,22,4386,43,2,0,0,6,2,25,45,4099,7,82,5,53,2483,5,90,0,734,73,7,2108,50,1267,7114,29,204,26,1742,0,180,121,23,19,45,338,724,26,5010,7,3,10,19,38,47,34,240,0,22,30,195,27,489,1158,148,233
498,250,623,312,0,4642,640,266,3067,104,630,19,342,160,866,0,47,27,110,46,150,18,374,1089,23,246,224,805,29,36,15680,874,52,717,109,17,26,257,97,10,215,141,17,243,626,35,24,80,27,233,237,34,225,375,4,3492,18,2,895,187,8,15,52,607,4,503,603,2582,14,1,1,237,15,5,8,10,163,268,5,195,49,1898,1,378,17,7,83,25,46,6,378,115,57,496,311,115,80,8,12910,1,96,84,4,3,101,34,122,2691,762,4,274,227,65,20124,224,3521,77,0,58,97,139,50,119,170,13,4729,21546,14,106,435,805,80,61,52,8988,93,5,719,892,83,83,7,121,217,13,454,1576,195,358,318,78
499,34,127,101,188,41,16,118,98,138,170,16,14,64,110,106,114,17,113,92,20,100,37,29,44,87,28,23,18,45,77,96,64,52,61,136,71,75,30,117,59,168,61,53,60,15,14,27,187,55,18,94,45,105,78,56,143,124,109,53,205,148,42,73,88,49,18,32,82,34,7,170,34,86,83,165,124,58,17,91,39,109,14,15,34,40,143,39,66,137,26,29,61,105,35,56,43,111,98,48,30,35,85,15,115,25,182,11,98,90,71,26,95,49,31,81,124,194,102,81,95,26,43,66,18,135,79,42,77,102,1176,28,24,20,55,57,39,89,108,123,144,17,340,28,48,98,165,73,72,153,13
