,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
466,58,42,71,88,75,138,21,456,119,141,247,479,466,517,38,202,87,501,59,284,264,786,84,209,123,100,16,500,315,58,448,69,719,627,147,37,391,138,365,190,219,364,86,235,530,290,25,80,47,442,42,3280,11,542,233,219,3316,28,520,105,22,183,14,127,53,68,73,286,99,904,767,132,30,24,1712,357,449,178,126,209,190,112,123,75,150,106,169,1005,82,201,57,13,164,33,443,298,223,19,53,122,99,21,163,71,89,25,95,147,20,28,142,147,154,27,777,386,7,21,95,2808,384,851,28,589,148,266,620,124,682,113,231,92,2,478,682,131,642,208,28,60,1816,776,275,1489,118,1245,241,18,162,93
467,18,217,15,14,37,188,29,96,88,13,24,55,50,15,8,146,13,527,86,2,77,16,182,5,5,168,35,41,167,816,5,17,74,18,71,55,56,129,14,22,60,111,7,4,14,53,9,37,4,86,40,55,8,10,38,13,147,114,12,94,15,95,31,28,108,51,57,15,16,7,32,43,70,79,413,35,32,13,33,55,12,315,14,14,47,12,24,17,70,18,90,27,79,19,105,59,27,3,10,80,52,236,28,6,24,15,51,38,37,31,6,115,189,139,50,43,33,40,186,57,14,122,60,15,60,47,63,80,45,116,165,28,38,37,42,133,67,23,5,34,7,24,25,37,115,25,184,53,31,21
468,6,19,9,13,6,11,13,13,12,6,12,11,15,14,7,32,21,20,15,4,23,26,9,21,19,15,14,24,13,12,20,15,7,8,12,12,16,15,18,17,18,9,16,10,5,7,6,8,13,18,8,22,6,9,20,16,10,14,21,11,9,34,4,9,5,6,1,22,5,11,13,4,10,11,13,10,10,16,11,11,15,16,8,11,7,9,12,10,13,11,3,14,10,16,7,24,26,12,17,20,16,23,15,17,14,2,7,5,23,11,5,9,21,8,8,14,8,12,6,11,4,9,7,6,11,5,18,16,17,22,16,13,13,20,12,12,17,5,29,24,17,17,12,20,11,21,8,10,21,10
469,70,282,228,341,102,575,177,227,175,165,423,212,170,334,225,390,302,215,1382,190,277,309,270,159,194,427,271,299,338,605,504,337,281,212,243,287,166,597,239,305,346,521,267,292,160,377,264,120,181,338,350,579,100,452,329,426,397,258,368,329,157,237,192,83,588,156,64,134,225,200,308,126,387,364,302,374,299,213,270,131,165,335,100,286,183,262,274,143,158,245,433,139,308,546,443,199,250,211,129,392,217,148,277,196,266,150,344,285,230,194,230,465,283,184,423,251,434,407,140,104,123,183,447,501,295,262,265,450,515,637,328,625,343,219,264,221,238,163,195,242,172,580,182,247,398,371,371,186,443,207
470,77,71,36,108,45,183,35,81,190,25,268,40,115,94,134,196,97,109,540,120,76,70,30,212,50,112,93,118,67,355,78,253,298,50,50,137,75,46,201,28,29,64,49,123,47,34,22,60,184,143,182,84,105,18,145,92,162,114,79,22,91,218,23,449,208,24,53,35,91,61,70,84,81,104,132,125,102,122,72,51,45,166,31,51,223,77,140,258,132,69,54,68,450,140,154,125,190,98,120,72,130,128,52,128,169,38,101,69,108,133,74,78,125,167,230,57,264,119,34,183,83,92,84,374,90,25,78,151,106,51,147,258,321,67,259,101,68,61,104,66,58,389,274,71,247,134,253,123,63,110
471,70,252,11,111,27,93,27,74,292,23,89,53,27,165,215,476,931,138,123,40,95,19,89,39,50,6,12,374,11,684,42,582,32,4,243,320,177,110,376,682,153,133,78,47,6,32,12,5,115,53,174,1127,6,228,109,15,65,265,202,116,0,472,96,20,83,25,28,112,361,45,82,45,85,1107,26,10,161,66,310,20,44,28,72,120,208,3314,239,13,56,191,32,156,544,604,181,17,26,4,495,1171,1,135,221,92,52,37,69,48,57,723,42,122,8,60,25,9,0,103,5,5,12,1228,2,46,8,608,1122,64,123,599,8,185,37,5,23,100,26,176,30,30,200,11,89,33,298,4,426,147,44,39
472,17,670,2,30,70,4,9,12,2,9,1504,12,6,167,34,130,212,418,24,48,39,76,133,342,3,117,32,51,25,107,13,33,15,2,6,80,48,153,17,366,40,11,12,175,329,352,2,10,4,14,7,20,6,182,733,22,10,30,84,52,123,121,10,122,110,18,322,35,5,36,189,47,58,54,39,46,580,4,3,7,134,98,66,5,9,5,101,29,406,46,122,16,72,62,60,3,47,45,28,239,91,4,30,43,14,7,28,77,94,32,11,46,29,25,505,82,1223,45,60,145,36,132,8,18,5,35,19,52,4,56,84,16,23,787,483,11,25,1,1,133,7,6,306,83,14,517,28,91,5,86
473,36,950,501,261,58,2878,254,110,2936,94,376,245,352,411,160,732,141,889,2087,62,5066,499,866,2650,744,192,560,146,140,513,26,357,321,240,249,736,523,349,287,1105,1705,605,879,149,191,335,59,168,2217,2139,343,53,306,565,127,71,660,1034,1221,442,447,85,277,305,94,168,54,2980,32,101,740,100,219,222,944,592,791,1171,1817,300,1440,399,528,1551,557,807,303,332,163,56,177,484,2514,86,560,181,9,158,114,420,2053,1505,67,237,100,56,242,154,637,384,1333,696,866,733,348,995,377,2495,223,420,234,3732,694,612,86,81,452,325,461,618,921,5436,83,43,104,1483,116,80,42,201,150,198,436,229,404,275,61,261,155,228
474,7,3,20,18,4,18,26,9,11,3,26,4,32,55,14,85,18,17,32,72,6,30,2,39,2,11,8,40,6,3,27,41,62,22,51,7,7,41,13,23,7,3,17,9,11,11,29,21,5,7,40,9,1,47,2,9,41,2,63,1,6,37,1,4,8,6,0,10,11,72,55,16,14,113,10,12,16,29,10,9,15,42,16,11,6,34,8,13,5,6,4,15,11,24,27,33,21,1,7,22,117,3,15,15,105,8,64,47,74,14,21,4,13,2,27,10,203,20,3,10,3,4,10,5,16,6,36,5,15,26,14,8,7,13,12,41,43,3,3,6,3,7,28,4,4,1,16,5,15,19
475,144,187,25,70,91,39,14,41,6,22,18,22,259,12,150,1033,684,657,20,5,55,37,71,814,820,29,319,388,12,33,48,467,259,32,123,325,215,395,2192,1149,6,58,31,104,975,448,6,33,29,48,892,721,52,1253,479,0,1272,11689,42,6,362,69,215,176,15,40,37,1598,6,278,151,15,113,75,4,50,285,334,484,30,106,17,76,189,47,133,58,1876,18,272,78,444,242,1,287,119,0,219,5,113,26,694,119,5,27,194,160,71,35,1,246,12,36,9,663,16,62,21,40,196,399,115,119,26,62,73,125,318,48,212,170,20,125,126,168,14,841,28,221,2,3,80,5,7,918,3,11,23,28,23
476,92,110,33,163,69,108,1370,178,28,58,76,298,171,332,622,257,324,1114,713,97,100,183,334,92,275,423,163,145,179,969,191,109,267,198,44,234,90,187,690,194,414,308,21,63,173,344,204,259,439,80,143,88,575,309,236,275,145,34,277,178,188,320,112,137,553,86,111,698,388,68,238,53,110,292,399,1076,378,143,171,43,371,173,290,92,252,151,258,60,451,354,211,302,35,339,234,74,397,100,73,72,485,103,63,355,530,116,806,305,721,513,35,71,260,169,353,101,543,473,348,368,14,301,421,448,668,185,86,97,281,102,138,127,63,140,165,251,350,95,90,105,140,271,225,244,21,547,374,182,162,276
477,85,167,70,78,358,262,45,245,59,70,174,26,69,186,267,174,303,71,194,213,246,299,267,193,99,164,103,125,371,406,353,362,146,126,234,84,123,470,178,126,80,96,29,226,102,301,55,162,52,89,164,189,109,130,317,129,230,80,155,204,65,245,247,304,128,101,101,134,221,150,215,130,542,376,365,195,163,175,101,128,176,205,141,45,95,108,196,642,32,61,87,134,216,182,361,160,272,107,46,170,213,67,239,237,246,15,49,200,150,165,37,221,84,27,120,184,81,183,179,154,64,411,77,142,293,79,73,108,127,100,67,116,213,109,335,140,223,34,137,117,115,112,67,117,75,111,231,140,463,130
478,545,275,246,5559,541,2141,132,713,574,38,16,2748,159,729,70,1108,31,137,315,14,628,14,13,12,120,18,683,3420,20,53,169,110,258,1064,61,1736,267,65,771,43,47,53,45,87,88,87,98,586,7745,15,186,69,25,634,104,3661,53,3,724,63,15,6074,1731,277,71,370,103,44,30,192,12,105,65,9,1997,510,394,273,103,131,122,4160,39,153,128,93,261,438,508,24,160,1568,208,61,128,323,1620,712,791,51,185,93,1155,112,3702,4421,1359,94,14,208,132,436,633,8307,1799,68,15,65,894,813,1,9,48,291,371,266,291,2263,194,59,54,870,2699,125,972,1,148,22,644,218,205,323,176,399,172,3453,59,312,543,34
479,3,33,19,95,5,78,235,13,933,68,5533,17,12,6,11,9,2,101,119,62,21,460,8,524,19,127,39,5,22,895,526,391,81,11,17,9,24,39,100,168,5,10,162,23,3,488,83,80,32,42,218,53,17,8,178,4,62,64,24,110,9,479,57,263,13,29,121,2,15,85,14,488,135,40,0,137,3,41,157,29,15,14,13,13,479,13,556,25,149,109,5,130,78,119,15,1027,12,6,13,218,11,10,8,33,633,24,575,17,288,113,57,15,22,26,13,25,27,41,20,227,5,31,63,199,113,17,6,13,184,299,148,28,15,87,770,1,8,44,4,92,0,15,14,42,37,19,687,32,753,59
480,1,23,108,0,83,12,3,13,16,5,9,18,27,14,30,9,13,125,8,3,33,5,28,70,1,7,2,25,7,35,2,29,9,9,7,53,40,58,5,20,9,19,4,69,56,9,3,10,53,22,5,12,76,36,3,4,12,7,74,7,3,0,15,28,22,8,16,18,23,0,33,75,8,15,38,4,22,71,17,13,39,40,3,47,10,36,12,2,3,17,14,8,22,37,2,45,6,12,3,19,3,21,5,0,9,30,49,12,12,18,2,33,10,2,1,10,14,70,5,64,1,15,29,176,84,6,12,34,28,20,64,19,13,9,12,30,16,35,10,27,23,72,4,26,16,12,1,67,114,2
481,129,31,831,77,10,35,109,245,19,139,6,122,19,1216,6,28,4,273,417,24,3815,43,29,140,1093,3,33,131,60,13,38,217,9,45,186,2,36,8,12,53,11,1729,20,92,57,2027,392,43,252,43,17,139,9,198,1,4,129,9,519,1487,29,218,10,10,85,2,118,92,16,86,4,6,122,224,117,125,588,1233,11,24,20,827,213,14,43,18,136,60,6,25,15,9,17,96,1120,85,52,59,20,26,4035,3,3,32,208,5,196,33,386,1399,45,206,121,12,21,11,12,65,228,32,178,44,124,46,32,19,609,883,12,78,793,20,25,16,421,158,2207,74,106,30,52,708,132,103,260,6438,28,164,414,15
482,77,54,103,253,292,3926,15,2643,1469,137,21,347,287,1454,319,15,184,90,383,6529,66,26,228,129,59,866,17999,13,53,228,17,2687,1148,676,4026,35,52,52,3252,597,229,30,54,291,298,2413,96,157,98,584,40,182,13,606,73,4,1598,116,26,43,1159,379,375,849,38,18,246,65,8,112,4,841,31,164,661,3075,289,39,26,2233,2825,492,71,23,68,164,2168,20,160,1700,9,301,225,19,1340,114,193,1648,88,438,494,20,1026,99,106,6,3446,78,58,2722,3,47,104,9,224,405,227,119,71,325,380,52,1318,128,39,192,213,556,242,84,114,391,406,1201,236,541,593,26,1854,18,292,445,40,128,158,88,51,32,25,20
483,484,183,351,409,370,396,60,702,9,15,119,18,7,14,37,8875,7,83,6,561,2,154,2533,7,632,800,21,688,205,290,2772,26,100,18,2,3,28,131,393,419,50,8,218,13353,34,32,102,6,373,497,3,62,485,103,249,16,31,422,3,4,11,38,371,52,1941,17,18,6,63,41,32,98,481,12,598,209,57,45,3551,677,17,2,22,1217,705,77,878,124,236,895,525,23,100,15,619,404,4,55,545,555,372,36,14,806,43,65,152,56,3856,317,400,1214,41,21,39,297,76,552,7,562,9,14,21,305,53,330,16,15,962,88,1344,120,0,38,125,158,3695,31,15,98,63,86,0,111,26,455,16,66,26,64
484,4,33,10,65,6,31,17,19,21,17,20,17,8,21,2,26,62,38,66,10,6,28,25,23,14,62,63,35,33,66,14,57,54,28,19,7,22,27,37,18,22,41,21,45,7,30,13,17,13,10,17,29,18,7,37,15,51,11,32,9,18,20,19,30,20,3,10,30,12,7,32,25,23,36,22,86,43,9,9,17,24,23,9,14,23,20,24,30,9,13,26,28,27,30,28,49,39,6,36,42,18,19,30,35,18,20,43,12,21,12,19,31,18,9,43,48,35,36,11,34,15,24,37,27,18,14,25,25,22,27,41,9,14,22,13,16,6,12,31,16,5,16,8,18,23,23,12,27,8,11
485,42,64,75,5,5,10,13,13,38,29,66,6,25,123,12,33,2,6,169,5,22,10,11,82,214,18,61,33,31,25,22,7,6,93,10,41,38,50,26,39,22,15,2,31,100,6,28,7,3,48,6,25,4,8,67,8,11,41,54,39,25,8,12,11,27,14,109,39,43,5,7,17,13,23,43,113,42,30,49,4,15,18,11,16,10,3,24,6,7,6,21,32,111,18,23,11,12,10,19,23,31,21,13,7,107,3,234,26,3,10,9,13,1,9,2,1,9,70,8,24,22,13,17,81,13,3,8,23,12,139,81,18,26,7,18,16,6,2,5,11,4,7,39,59,3,3,114,26,27,29
486,87,67,9,101,17,34,590,37,2,5,60,84,3,20,12,358,3,7,18,5,213,15,12,13,22,234,2,14,29,78,7,7,22,23,14,99,98,19,99,10,17,389,59,155,24,23,41,77,35,32,5,5,5,46,53,73,1,4,43,10,5,51,104,161,380,2,13,38,28,5,63,27,41,499,25,29,28,39,28,11,1,14,1,61,73,11,214,7,15,29,25,120,17,12,108,14,20,21,7,65,22,32,12,76,329,13,1,144,2,180,106,7,45,53,11,4,100,15,33,6,17,8,17,17,15,24,550,6,27,52,5,15,1,111,46,593,61,79,9,16,21,8,11,2,81,56,12,122,4,15
487,30,49,31,30,9,33,57,15,13,19,72,27,4,24,18,50,24,17,31,19,31,49,9,83,20,31,42,81,20,43,15,22,13,24,76,47,46,82,32,121,63,14,20,20,135,57,18,38,27,10,105,88,68,9,28,12,33,44,32,16,15,5,20,49,17,8,8,20,13,31,13,7,35,38,35,20,25,46,21,18,31,84,11,17,23,31,38,37,22,43,51,8,3,39,50,16,24,11,15,143,22,51,28,7,59,18,69,6,33,27,15,179,32,13,10,11,34,15,34,12,10,6,14,53,15,31,10,9,79,23,136,76,35,10,46,15,119,17,9,21,21,44,15,11,6,9,23,38,41,75
488,10,22,13,5,14,10,10,2,5,6,61,22,6,4,1,30,8,27,14,5,22,11,4,7,37,24,17,8,16,1,22,8,15,5,8,6,10,14,6,16,18,21,4,8,11,21,6,18,4,15,5,16,4,2,12,7,14,12,3,11,5,24,111,11,24,1,11,6,15,0,22,2,9,21,29,28,14,6,54,4,21,6,5,47,19,17,57,35,26,25,3,5,8,75,30,7,48,15,6,8,18,3,21,26,35,22,10,11,39,31,22,43,3,6,23,14,32,29,1,5,3,18,58,16,35,3,25,2,18,24,40,9,15,12,10,38,7,4,8,7,7,19,8,25,6,12,12,4,21,1
489,5,33,8,10,19,31,6,12,12,1,82,14,46,10,13,27,103,4,10,5,48,9,11,11,5,37,6,1,73,0,16,11,8,21,41,6,2,43,9,19,39,17,46,8,5,20,11,2,14,16,57,13,3,11,8,31,58,9,18,6,12,6,25,14,16,2,32,98,8,3,3,0,31,11,5,20,33,11,16,34,7,6,8,13,5,13,13,24,1,23,10,14,2,13,86,15,48,9,10,2,6,2,6,31,4,11,13,7,21,63,1,8,10,15,18,0,30,18,17,28,4,41,20,10,3,6,140,4,1,16,6,11,32,48,24,4,10,9,6,6,11,5,9,13,21,28,23,18,8,24
490,124,213,210,67,130,314,189,128,91,72,139,226,101,180,159,79,242,521,135,477,424,168,249,217,144,336,45,106,160,190,185,164,162,94,238,157,111,132,77,584,28,845,80,224,36,185,71,412,10,252,126,142,72,145,303,230,150,147,279,89,41,112,168,72,32,98,104,185,69,246,305,26,145,395,759,407,85,509,137,299,204,108,93,88,311,150,30,308,91,79,97,58,45,223,94,257,161,46,354,38,373,104,104,137,278,71,62,126,14,206,314,148,272,51,40,300,217,354,336,271,68,339,331,73,139,173,49,97,194,106,568,301,221,74,15,164,67,122,113,68,89,118,101,90,275,172,1082,121,343,266
491,15,121,264,246,53,117,507,254,224,297,132,52,80,98,267,156,263,25,309,53,262,57,149,14,147,53,65,178,330,144,112,298,302,23,82,80,83,14,62,56,73,140,51,49,73,89,70,715,229,26,218,54,53,161,55,49,200,120,58,26,4,61,174,142,134,44,73,56,159,150,151,55,79,189,1186,85,64,33,421,71,10,452,17,54,191,370,114,35,19,64,84,69,98,111,273,210,129,83,57,321,17,68,372,33,199,5,96,342,96,368,42,91,58,110,329,130,27,74,86,32,126,68,334,31,316,108,111,55,142,82,1006,90,188,28,204,22,52,271,10,3,80,74,153,75,67,65,44,79,25,23
492,257,524,237,699,136,898,303,581,245,350,603,324,369,404,726,425,707,478,814,226,851,395,396,643,386,681,314,654,469,243,316,455,1101,366,442,352,324,705,208,143,354,380,134,541,257,383,203,378,515,796,411,440,384,530,268,330,546,461,346,400,320,422,214,280,445,145,315,377,219,326,223,134,224,662,808,554,826,400,458,331,388,543,290,312,502,210,858,323,170,433,477,210,364,594,502,578,599,195,262,1123,536,347,572,454,432,449,349,461,481,498,193,550,611,225,411,482,544,987,254,482,221,410,553,233,578,423,687,217,216,961,962,418,366,515,299,441,366,80,231,200,232,752,253,209,454,603,666,419,506,345
493,2,13,7,9,113,5,9,11,3,3,4,1,10,1,0,31,7,3,60,3,3,14,17,1,10,74,20,93,12,7,26,2,6,19,5,6,8,79,6,0,7,7,16,42,11,11,2,9,5,17,24,11,3,0,6,3,13,29,6,28,0,8,1,21,40,7,1,41,11,0,42,6,28,3,38,19,24,15,7,5,44,15,63,6,28,321,4,1,34,11,4,13,2,11,6,20,4,41,4,21,38,21,18,0,4,4,5,84,8,25,1,9,33,11,10,14,1,5,6,33,13,15,0,3,5,2,2,38,166,13,4,3,17,34,6,22,5,0,21,18,20,20,15,19,10,8,33,0,25,4
494,0,70,23,6,1,10,173,75,0,7,25,38,1,14,3,3,35,262,3,658,4,9,1,7,1,26,1,99,65,20,21,17,5,8,20,0,0,10,8,72,1,20,4,110,1,9,13,17,23,6,0,2,0,55,5,24,34,138,4,15,2,27,17,34,49,8,0,22,232,3,24,8,19,0,1,728,4,298,11,3,1,40,0,1872,75,89,33,33,86,0,6,2,40,25,7,5,9,2,7,8,1,12,21,20,4,2,31,3,373,0,10,20,25,26,7,16,17,3,4,19,4,1725,12,6,15,20,107,5,51,202,2,4,35,20,66,1,7,4,41,4,1,16,1,37,1,3,6,127,161,15
495,19,30,12,8,3,21,9,5,8,10,15,5,16,23,8,24,18,33,11,6,6,49,8,43,22,35,48,26,25,6,10,32,6,18,13,19,10,170,2,12,2,5,20,7,16,41,22,8,11,18,8,35,18,5,53,5,4,5,16,8,5,13,7,1,2,0,20,14,5,11,5,6,21,8,10,13,4,8,11,2,13,11,2,2,29,3,30,6,52,12,4,4,5,17,60,2,60,17,9,17,3,12,8,5,13,3,11,4,4,5,12,5,3,9,6,4,3,11,14,37,4,10,9,13,5,20,14,7,9,20,12,84,11,10,17,13,17,9,3,3,6,15,5,3,7,6,23,7,26,24
496,457,176,119,815,76,208,224,237,195,576,401,277,71,577,267,261,38,198,424,384,92,422,105,528,349,118,29,5,231,281,110,94,78,277,202,87,248,371,207,398,302,578,48,64,255,138,95,48,138,150,123,954,14,54,120,514,922,460,368,37,62,1107,130,290,617,85,1248,219,143,169,190,243,27,681,219,369,68,113,190,207,161,113,8,186,353,598,32,179,160,404,599,144,204,122,1793,355,256,19,72,228,130,94,88,978,2146,91,138,930,446,365,386,27,293,144,527,1577,81,3436,110,370,384,444,17,515,255,663,501,248,69,901,214,104,585,1406,200,336,4277,307,32,138,77,391,112,634,911,109,314,96,10,430
497,27,236,58,9,35,16,51,194,60,63,54,21,38,125,27,177,68,19,191,31,24,34,11,147,110,49,742,112,15,124,53,195,173,210,3,56,256,445,17,808,15,114,50,148,494,47,12,123,13,17,191,174,15,134,40,2,95,72,137,322,64,77,315,74,49,12,1,153,172,230,278,22,85,120,57,40,23,234,16,348,502,82,0,83,3,103,52,25,13,156,87,32,13,127,62,11,40,81,74,63,70,39,134,99,513,64,29,20,28,27,124,33,48,24,4,87,20,33,31,88,4,49,71,275,45,198,38,51,42,244,252,56,82,118,224,85,36,26,15,18,124,34,35,43,131,42,189,54,5,17
498,180,409,308,1576,47,1137,405,208,911,445,3521,290,552,772,862,1075,405,2085,137,256,1059,337,303,882,121,232,850,324,152,1412,638,674,109,343,2995,163,573,321,173,341,150,301,802,1167,314,152,72,160,1033,437,690,1973,3224,213,289,119,717,122,409,279,2276,223,154,35,312,190,127,734,227,25,78,163,74,902,451,333,587,421,653,180,632,526,174,134,299,1001,437,304,2047,377,373,885,214,312,140,68,937,2668,100,1360,48,253,338,780,521,62,102,1413,228,1081,89,305,740,1467,667,251,563,317,237,1632,60,292,506,310,461,624,100,1275,1008,297,1626,56,592,338,787,285,505,234,371,97,414,1916,120,3137,295,512,513,162,1358,231
499,99,399,218,320,122,373,385,247,273,96,538,340,221,132,471,142,162,4416,514,339,95,17,254,104,324,101,240,340,118,1137,70,391,179,275,123,46,150,37,387,60,299,170,83,93,138,25,279,917,68,95,584,672,98,43,1276,27,340,103,188,2164,265,258,94,72,99,42,757,589,35,181,52,212,253,210,213,71,25,214,215,68,37,201,216,143,766,83,468,59,1407,435,251,155,21,289,129,37,164,382,21,135,225,161,25,250,295,27,367,114,86,546,498,1923,256,115,76,392,106,12,92,19,130,358,80,1851,265,156,100,252,280,49,334,907,393,116,627,195,68,48,778,64,291,718,437,1701,151,293,664,80,55,289
