,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
326,1005,44,94,12,56,3439,633,41,397,324,49,116,550,344,70,480,456,150,1172,158,407,4344,117,449,1767,39,7858,1016,463,1961,442,1546,683,251,51,20,575,136,2147,155,656,116,96,83,304,134,735,3941,282,1267,609,25,20,205,217,721,127,299,199,415,235,334,159,522,948,108,111,3967,484,4664,1193,136,1546,392,268,149,199,205,188,150,33,271,1023,843,146,683,30,127,1744,1658,484,557,493,464,138,862,132,662,61,342,59,193,187,83,1402,1958,849,653,648,200,3669,836,155,1346,254,591,84,2217,228,352,42,466,48,106,4984,1299,509,865,64,337,431,1083,68,1701,4734,973,29,961,892,329,230,1140,2508,90,416,251,66,1932,192,3542
327,103,159,100,147,45,118,415,3139,475,220,894,34,34,411,222,608,398,38,22,164,394,636,161,3771,1179,22,386,50,40,418,118,315,1100,250,145,242,281,505,151,315,375,433,9,259,835,1583,55,35,1712,152,222,14,93,351,1763,30,117,1033,357,167,59,55,246,710,63,770,193,642,210,126,751,460,186,455,229,175,1019,44,82,150,164,570,416,504,896,670,297,277,268,1435,111,47,1864,42,376,553,1583,423,317,48,330,187,95,331,1425,56,858,379,89,273,42,1906,311,2311,35,317,775,387,252,247,56,787,571,117,34,249,51,113,221,2333,1076,27,396,273,972,388,62,216,339,887,39,330,67,241,73,82,121,604,194,229
328,19,20,114,25,323,1871,2952,698,29,6,106,1112,84,3,11,5,17,117,37,20,181,647,220,86,33,1118,5,6,3,470,90,28,20,53,14,35,17,16491,386,171,377,196,16,662,0,1,207,383,2,202,190,108,266,204,16,986,20,627,52,39,11,12,454,199,271,404,1,43,41,133,29,25,2,1,73,193,64,161,302,31,3,490,0,167,151,160,40,1,24,13,435,30,148,20,57,183,26,146,97,32,45,15,15,24,5,292,86,68,33,773,13,89,42,21,1984,12,104,979,13,220,390,244,17,18,586,49,0,20,41,11,10,15,84,17,8,692,62,14,103,1201,0,9,116,133,37,17,30,151,90,3
329,178,142,3546,1073,4,730,37,313,640,52,1095,464,67,391,205,1620,127,309,336,234,134,105,119,366,7,15,210,1312,33,86,192,846,137,15,1128,636,139,127,55,34,13,12,249,135,51,13,213,56,31,311,869,18,32,596,372,35,51,274,1937,73,41,1410,172,112,70,52,83,142,171,1266,607,352,51,636,197,59,210,485,351,813,361,47,335,26,228,284,941,516,559,36,123,186,88,1883,45,170,93,310,110,54,141,1726,93,39,47,756,254,351,1714,182,189,320,285,157,48,272,301,140,511,99,702,202,271,178,216,893,177,1338,145,64,130,27,2885,37,130,42,444,232,24,46,10,414,375,32,211,339,41,111,239,50
330,91,32,215,233,144,265,61,36,70,71,18,37,56,8,50,74,216,326,8,105,29,22,247,1790,64,29,139,9,39,28,123,172,20,55,19,154,249,40,21,37,88,140,51,67,70,76,60,18,163,150,68,37,18,296,209,166,110,251,84,228,71,34,51,48,690,134,110,66,167,42,506,182,104,62,157,180,45,102,31,195,199,55,149,145,340,254,50,33,89,234,37,71,79,45,6,95,50,43,483,56,17,148,15,164,42,48,115,19,101,38,132,314,57,62,30,52,223,37,27,28,112,605,293,249,58,49,20,152,157,70,51,16,24,112,289,53,24,81,107,19,186,128,174,199,58,49,28,5,296,206
331,150,237,313,1468,166,1173,542,267,128,94,129,235,309,1459,260,298,1089,1135,2141,943,40,169,88,942,351,117,108,672,247,250,3752,52,357,483,102,377,67,1404,112,438,391,406,143,104,114,741,84,619,406,44,111,181,208,1044,4102,208,290,395,166,228,434,59,111,5789,1393,359,101,151,289,3738,670,731,2270,4441,324,346,6195,1471,2263,1786,333,1297,316,259,3423,555,326,528,2127,283,908,105,397,1752,70,255,1017,313,904,583,121,318,81,226,173,611,1685,480,647,28,270,666,1657,154,63,597,2173,50,218,551,148,5420,67,118,19,871,77,278,273,154,219,93,101,791,103,132,78,412,1406,1593,2475,374,213,135,190,892,590,681,167,1741
332,350,242,128,39,9,3730,1438,68,9,87,5461,5374,121,126,118,623,81,21,123,13,77,24,87,1344,177,59,3,77,167,217,226,46,367,10,427,117,1122,2849,2090,6367,47,9,905,23,642,15,313,407,6,745,198,84,30,253,1321,11730,113,95,2555,2451,1091,142,48,112,431,1,4476,87,597,165,478,137,165,486,45,282,289,140,96,12738,160,850,171,556,1317,63,371,3,102,73,358,131,790,16,5,1250,27,70,558,147,1,149,58,1165,82,784,357,1941,29,3,934,171,25,9,533,1913,99,26,339,145,861,421,592,341,43,0,1201,665,767,5793,3608,1274,1192,36,101,3,1806,306,591,432,78,434,356,530,287,123,39,73,35,108
333,108,117,151,79,343,2724,669,391,712,84,1272,257,76,821,341,2640,3085,79,178,515,125,589,1647,489,284,95,172,453,432,151,954,562,385,211,596,1301,163,1639,696,225,50,201,532,1744,232,194,78,61,64,35,440,39,60,831,352,158,81,694,524,444,304,18,140,1367,1410,884,118,863,716,1412,498,1280,370,99,605,463,432,539,1351,35,149,385,1276,170,251,2266,391,299,213,299,275,202,443,3793,87,56,288,360,1671,348,87,337,242,298,1598,579,935,1215,696,145,3296,110,164,120,349,378,1392,1288,110,63,454,159,561,68,636,227,517,443,154,55,206,158,917,197,583,751,263,500,636,371,493,548,345,374,631,391,311,623,272,150
334,5,49,80,293,9,189,32,78,8,20,8,24,18,9,96,23,116,89,68,6,3,31,6,4,45,16,198,325,50,11,20,101,5,1,77,28,45,3,5,18,102,8,300,203,126,367,384,36,41,9,2,38,0,36,21,34,392,14,47,23,119,32,188,113,82,27,181,31,99,34,373,4,152,13,29,30,0,57,237,92,409,15,43,84,1496,39,6,9,20,161,24,2,69,28,113,45,38,23,16,10,82,308,70,245,193,7,20,280,174,14,50,459,137,16,2769,17,70,81,198,100,18,130,6,393,91,5,3,3,4,7,25,11,88,52,187,3,73,7,9,20,52,14,47,202,8,29,2,10,20,53
335,145,39,28,74,76,192,113,88,47,187,134,30,84,70,71,222,116,21,51,50,140,37,329,266,80,22,117,100,99,52,109,142,151,53,45,115,29,81,67,39,84,120,232,44,206,233,38,34,54,62,43,15,25,90,173,74,74,139,111,126,118,80,39,48,107,79,97,65,225,53,78,40,48,147,115,50,50,143,156,27,20,69,241,48,89,84,75,74,65,51,33,26,76,31,34,94,41,42,192,56,89,60,42,79,97,120,92,38,119,36,130,102,36,203,68,24,49,55,100,57,18,74,47,58,60,67,21,108,56,121,101,252,31,56,35,57,65,159,84,158,53,24,74,219,34,32,39,17,48,155
336,256,326,1894,65,552,1693,4739,177,4288,420,98,8,11546,4049,46,1177,92,360,177,3030,59,725,13,1420,237,1701,0,901,243,367,69,966,86,3357,772,2932,171,344,42,6458,99,229,343,4038,164,1590,158,178,3,149,171,69,74683,187,1574,3268,768,239,259,100,1725,7415,161,229,329,1344,112,35,59,1962,75,56,4788,646,785,1012,35,2393,998,883,187,1029,318,32,277,240,616,175,49,161,42,458,6966,322,2628,1632,34,231,1052,8117,156,336,786,1074,1805,299,519,2926,343,184,223,112,1866,33,141,970,79,4306,379,107,6996,5934,184,593,1480,90,1753,4087,128,34,3465,80,62,2497,2209,0,180,5893,442,620,5,215,136,1600,181,764,32,4244,369,726
337,258,56,60,33,79,140,52,172,57,47,186,16,33,20,49,105,99,49,71,165,72,60,19,103,70,37,52,72,120,111,48,138,123,99,45,99,58,236,162,31,51,60,96,59,52,55,92,154,118,58,150,29,36,222,58,82,126,378,152,83,168,47,70,169,81,124,40,241,63,184,132,44,31,31,103,66,40,61,100,64,90,32,104,30,65,76,99,187,27,165,111,32,103,36,16,47,80,36,124,81,23,67,12,89,64,50,115,45,57,37,113,132,54,158,23,32,62,77,34,54,96,8,51,215,62,36,74,76,131,158,66,16,50,112,103,95,32,32,40,47,48,55,109,59,62,22,28,99,155,109
338,9,12,57,33,4,20,41,17,40,9,8,34,24,18,8,26,34,16,16,37,21,5,28,14,47,41,11,15,11,24,16,27,36,9,12,13,22,29,5,14,31,9,12,9,27,39,24,10,10,22,10,2,1,9,20,9,19,42,7,22,23,51,8,22,21,3,16,20,10,16,28,12,7,19,8,14,13,11,8,11,9,12,26,7,15,7,11,8,27,19,8,27,15,35,6,8,6,7,35,13,11,27,2,22,17,25,11,41,21,5,31,35,24,30,6,18,6,11,11,13,7,9,20,22,4,26,10,47,11,18,26,23,13,22,29,32,22,30,12,11,2,13,7,24,6,4,10,3,11,7
339,201,125,39,61,284,71,31,209,310,685,123,486,816,61,645,171,1681,130,503,312,169,252,22,101,258,103,402,377,1547,135,1206,30,316,418,692,140,68,718,3621,229,435,32,2664,76,38,1220,245,196,288,156,182,5,9,1692,57,99,208,50,243,343,80,35,921,204,84,207,14,209,386,211,25,21,301,205,23,106,67,69,131,240,1027,8,1511,38,60,146,210,279,6,15,0,6,278,195,72,149,195,25,201,69,1333,54,175,227,431,152,38,168,31,1243,1282,1957,305,148,88,50,30,41,111,124,323,2590,3598,6289,682,150,62,210,608,77,398,38,265,40,247,477,47,135,48,1245,18,260,559,3191,429,164,32,180,156,794
340,481,522,301,167,478,1065,202,895,38,924,136,2033,121,265,234,441,1423,110,236,125,152,7084,932,510,328,797,22,112,407,22,49,184,59,221,34,967,292,967,72,31,520,28,40,48,490,41,74,250,37,68,99,7,164,682,2043,107,132,218,110,186,13,3329,447,909,380,4259,124,1616,122,19,36,68,394,1593,529,58,102,4196,6352,218,422,800,500,569,55,492,2670,6028,108,386,6,40,185,1534,31,4025,25,1973,98,2652,2329,36,30,4063,1334,1854,29,361,789,83,2731,473,50,144,18,0,81,5868,329,505,342,207,224,519,1512,8,101,223,555,144,557,157,113,1360,768,269,260,729,33,44,342,491,356,167,261,87,14,67,339,785
341,260,2,6,83,7,36,123,108,356,14,3,24,0,40,11,19,62,57,6,9,351,6,3,151,61,0,63,81,110,42,5,414,6,12,20,3,1201,22,67,3,489,4,20,2,6,53,50,817,2,50,282,4,785,62,6,102,396,93,14,152,1,3,1,173,160,62,1,756,25,121,32,7,11,3,2,0,3,530,248,42,2,13,144,34,2,33,44,184,12,5,17,44,79,2027,17,4,360,105,958,32,6,17,2,15,371,315,136,4,13,12,0,101,6,822,18,71,4,717,35,123,1,7,14,57,1820,0,2,34,5,185,80,8,2,8,38,674,30,1,9,0,15,388,2,243,7,6,43,1,0,45
342,503,7,37,20,13,174,37,23,47,16,23,3,42,147,11,13,10,91,7170,315,75,104,254,1375,441,288,63,7,68,10,3016,462,358,60,630,129,24,3,8,110,185,102,101,53,834,1563,16,222,29,258,88,64,27,32,42,17,9,243,57,389,69,79,13,354,73,264,75,216,741,811,601,76,49,27,169,8,225,147,82,14,12,7,732,300,29,554,464,189,58,27,2,35,196,12,123,584,32,391,51,777,34,3,83,371,1465,17,23,881,784,81,1060,17,39,407,320,28,14,1,1873,3,58,57,2,40,4151,18,72,191,5,9,12,45,214,72,129,6,2235,318,64,14,9,33,10,129,11,17,1,88,15140,13
343,2,10,26,11,0,6,1,3,227,60,15,4,12,2,1,18,8,1,3,12,18,7,1,8,8,1,4,9,2,11,14,15,103,1,5,24,42,171,2,15,0,38,14,2,27,3,7,6,3,7,9,0,8,13,2,30,42,5,42,11,6,9,2,10,17,30,4,17,13,3,17,22,6,8,2,0,151,61,12,1,22,5,16,17,23,5,0,2,61,2,1,2,117,3,4,44,45,22,1,45,0,19,0,0,14,72,8,0,0,32,5,140,1,9,1,3,5,30,17,18,3,1,0,20,0,230,1,7,1,3,8,5,13,236,7,17,38,11,19,91,8,12,3,3,10,2,7,17,27,178
344,119,48,3,118,159,20,2,216,71,174,284,1,3,127,195,43,636,17,130,3,555,88,22,93,10,43,19,40,16,263,27,2024,377,26,144,2329,12,1177,82,432,1,315,141,102,9,42,165,56,8,16,15,77,5,169,1341,8,28,38,8,11,62,3,11,417,74,22,85,37,31,25,522,15,19,5,2,3,6,350,844,13,15,15,3,495,30,1,86,8,35,0,36,13,641,4,100,103,4,67,24,11,10,26,255,2,714,1,30,2072,10,2,1224,31,14,1048,91,16,48,57,19,284,10,6,68,306,145,23,17,222,112,20,3,23,2,14,50,27,12,38,7,21,1,9,398,16,5,68,0,13,5,253
345,33,104,172,14,7,47,22,27,66,25,34,136,26,111,28,32,8,11,26,60,60,72,22,24,2,31,9,5,17,18,29,55,63,28,43,39,46,40,6,17,84,56,11,53,35,5,85,23,8,33,7,17,35,31,11,13,29,17,36,66,25,94,10,51,28,46,34,25,42,20,145,75,26,22,44,0,29,43,15,24,45,26,36,29,101,37,16,21,27,33,56,22,53,27,25,35,106,53,59,17,12,10,30,58,48,40,50,37,30,7,14,32,128,232,43,137,42,36,20,42,80,16,104,5,36,254,14,54,15,24,65,7,22,42,21,4,24,7,54,31,41,16,64,39,5,4,73,12,10,21
346,448,113,375,193,248,238,440,405,239,266,276,310,190,167,494,249,474,114,301,303,113,182,60,327,398,269,212,361,403,431,308,320,129,143,73,404,156,515,111,163,121,169,187,250,332,190,450,311,488,287,258,77,61,759,411,227,542,127,212,608,234,135,143,149,300,353,99,371,437,362,270,145,188,212,158,175,254,299,414,134,200,164,293,730,266,404,394,242,159,235,337,296,571,227,213,140,178,371,988,382,404,154,213,359,151,350,341,323,150,367,171,170,400,753,154,164,250,206,153,144,299,509,350,201,144,268,264,644,157,193,199,192,320,160,272,278,231,371,504,286,491,183,184,510,243,153,139,76,369,266
347,46,14,84,2,39,20,29,48,77,43,428,16,33,47,10,50,10,13,5,63,18,147,50,17,93,31,224,102,23,39,96,11,62,50,15,50,27,6,26,28,135,50,42,63,91,41,90,64,14,15,12,5,3,7,18,9,37,74,69,17,42,158,23,131,49,52,24,6,28,14,96,2,9,34,9,25,32,18,23,125,21,4,50,50,22,10,198,3,27,36,3,18,503,66,3,15,41,184,103,83,23,25,33,15,16,78,77,19,16,11,14,805,22,52,9,16,108,2,115,45,82,15,19,3,119,18,32,95,2,80,30,4,19,48,647,62,20,5,27,50,95,6,12,39,11,17,3,103,7,115
348,382,95,88,4,26,29,2,16,30,8,159,1964,27,40,90,20,9,3,7,22,158,88,3,7,9,366,20,22,1,267,98,105,95,19,736,495,33,17,372,255,1,36,6,3,114,1,8,8,9,102,208,1,17,395,127,65,25,24,44,19,10,1186,844,152,60,750,95,66,241,53,4729,48,2067,200,115,19,2,91,109,9,106,1,17,50,95,149,11,33,1612,34,3,14,13,17,49,135,52,3,442,8,330,20,26,21,11,12,38,7,15,110,84,104,4,103,163,370,189,7,440,0,13,10,19,646,3,119,139,10,111,136,37,10,209,21,702,4,34,62,55,107,20,96,50,149,10,12,5,70,42,421
349,185,1058,164,45,132,513,28,154,205,110,111,48,126,3,142,471,358,406,950,56,16,127,506,64,58,458,39,72,7,158,28,943,1773,24,131,38,243,128,61,18,114,659,112,1256,238,357,7,109,6,83,176,10,26,163,128,209,89,55,213,177,59,72,247,225,95,29,20,54,206,927,68,136,1039,219,63,376,269,93,512,23,800,493,90,33,157,175,57,637,685,1619,6,21,152,604,591,3630,170,226,6,231,26,230,72,259,66,325,12,221,18,58,3619,466,162,685,74,40,59,16,39,18,39,99,244,14,248,625,82,77,101,38,486,343,36,32,131,35,146,59,96,77,8,492,26,858,16,33,4,84,21,31
350,240,687,483,579,182,1091,266,405,442,331,984,51,121,345,70,729,201,168,637,417,132,431,237,528,603,465,228,323,583,271,150,1432,1129,321,299,1765,249,440,217,180,264,795,418,559,665,369,1027,510,185,173,712,167,237,241,78,251,372,191,629,926,502,298,785,725,290,229,215,354,213,582,191,189,506,585,287,212,239,492,220,98,345,502,813,134,185,684,529,301,264,1590,434,138,586,418,182,177,196,388,543,366,108,186,160,226,467,233,550,507,165,285,614,316,742,496,275,246,647,389,208,147,140,385,372,487,181,557,116,890,312,221,183,277,75,343,766,213,177,516,787,507,190,135,208,675,669,92,152,141,410,96
351,58,153,116,88,86,37,45,169,68,92,167,152,126,49,77,224,117,33,81,111,180,176,175,84,121,98,83,215,50,89,172,115,93,60,163,50,104,234,106,45,24,108,147,170,66,238,92,130,80,27,56,25,27,105,191,188,122,274,366,256,132,67,93,152,155,162,54,94,625,150,609,46,174,69,119,163,69,75,137,96,70,183,184,110,118,170,43,117,89,59,179,138,68,170,91,44,177,53,96,38,94,180,29,127,373,46,171,181,109,101,228,142,224,114,96,87,101,145,71,115,130,103,74,178,106,135,51,97,112,69,121,141,94,73,152,42,144,95,104,93,185,57,112,342,109,40,35,31,86,24
352,27,20,24,15,16,20,24,69,22,30,22,18,9,16,25,38,35,19,13,38,13,26,14,29,21,33,9,11,40,39,28,60,26,24,17,17,20,74,25,17,17,13,27,21,65,21,11,77,32,11,53,5,13,37,23,11,25,37,29,17,42,28,5,23,16,22,33,38,46,10,37,31,28,34,22,3,38,31,41,11,19,14,40,22,21,25,8,25,30,41,14,31,23,18,14,32,13,43,27,8,11,23,8,19,19,43,33,33,25,8,20,34,30,31,22,17,22,40,21,12,36,18,18,48,24,17,18,18,20,17,10,15,23,23,43,23,14,24,30,28,12,28,22,54,41,7,26,17,16,48
353,475,74,207,343,20,42,373,481,296,54,121,142,181,113,16,223,110,872,344,62,136,43,40,796,95,2456,60,1354,1031,89,37,240,2295,1153,44,87,5379,946,315,41,175,249,605,107,523,88,556,324,211,146,1069,154,1564,29,1770,236,120,547,186,273,205,29,61,32,514,75,156,187,679,1061,422,193,559,73,11832,60,111,130,997,287,96,1002,585,335,2884,585,230,4590,325,487,31,46,451,412,26,121,339,199,1649,441,257,20,45,142,48,1151,648,769,364,205,471,246,1312,190,264,33,513,522,149,112,130,77,726,26,246,243,4917,187,147,82,447,1305,348,97,371,1281,83,323,50,9,71,1247,909,2547,246,23,65,446,142,259
354,2,20,25,46,31,22,51,49,23,6,11,27,11,41,14,3,70,20,3,33,3,11,0,2,5,1,0,5,0,127,30,24,56,18,0,2,13,27,12,1,15,84,46,27,14,0,50,3,10,2,2,39,0,4,3,5,0,40,108,20,2,5,8,36,59,28,12,84,169,24,10,10,9,1,3,2,40,2,0,12,82,1,9,30,5,19,6,2,62,17,2,4,23,0,41,7,20,1,3096,0,5,77,8,83,5,10,37,61,1077,3,11,7,286,201,131,5,5,71,11,10,8,4,16,11,0,7,1,16,1,2,37,8,30,3,8,3,147,4,161,5,25,72,7,4,27,31,0,3,0,57
355,5,3,134,22,29,89,7,1875,46,10,27,17,18,15,12,54,340,25,615,7,4,49,2,680,122,18,24,768,67,22,176,611,80,11,8,27,15,41,15,29,621,3,33,1,28,14,27,38,28,534,14,63,0,111,10,11,131,5,343,46,140,10,0,33,1,7,75,30,15,21,18,41,37,32,41,101,4,448,48,31,37,273,75,71,141,21,115,44,37,61,13,49,90,154,5,5,145,201,25,7,7,6,26,33,25,0,69,137,13,22,12,72,52,18,32,19,147,215,37,9,74,24,52,25,31,22,382,54,18,108,47,11,12,4,32,24,217,237,11,10,14,15,16,45,132,123,20,155,180,21
356,9,6,23,22,148,58,15,12,103,17,160,24,10,10,0,31,213,94,3,28,66,180,19,4,64,9,6,34,3,83,19,35,6,35,107,64,4,5,11,7,91,0,28,23,15,5,8,59,9,12,155,104,2,48,13,10,44,93,14,51,47,17,23,15,12,48,15,21,332,20,5,195,253,34,33,5,6,51,100,9,5,6,6,27,27,38,30,46,25,4,7,29,100,3,5,39,23,12,27,424,5,15,48,33,39,15,13,3,27,13,9,5,14,8,0,73,6,5,16,3,9,38,11,9,3,7,12,13,10,66,125,34,11,69,30,32,33,228,140,37,118,17,23,47,9,24,4,126,38,40
357,271,134,297,213,120,372,295,352,356,504,236,231,96,162,113,296,197,150,155,362,385,185,125,292,269,121,109,375,235,135,135,355,342,142,426,170,220,698,133,96,331,132,456,266,584,276,180,345,124,236,142,96,67,380,352,243,254,347,133,581,285,295,235,147,548,380,365,366,368,136,414,295,464,285,184,306,214,334,674,182,104,145,252,134,389,362,464,388,168,517,138,130,311,132,91,294,309,208,164,244,206,110,57,241,432,301,131,136,509,152,96,495,189,153,252,108,636,185,95,147,90,213,151,429,192,339,131,553,64,573,194,127,183,102,293,150,110,116,215,195,325,196,136,311,298,124,152,195,251,180
358,138,56,85,3,47,510,81,0,51,4,2,13,75,26,24,17,125,22,14,11,3,142,73,0,79,10,13,7,297,3,4,2418,7,173,8,4,25,87,9,7,22,37,27,79,77,46,771,3,2,0,2,0,0,10,137,377,19,0,2,24,4,7,171,463,413,1,10,531,1,5,2,63,79,15,18,105,20,35,0,9,0,3,20,116,778,27,379,253,30,42,13,17,3,0,12,210,35,82,142,78,0,36,165,180,9,135,15,10,61,82,30,12,885,992,24,9,42,213,3,373,4,262,342,472,126,85,13,31,52,96,394,18,30,138,36,5,3,5,28,5,3,8,36,125,67,27,57,86,11,41
359,168,292,585,627,143,99,113,379,257,12835,255,1337,529,118,2785,479,124,322,69,337,874,128,487,4549,4247,15,44,328,7683,22,469,1177,240,112,13623,8019,78,9,4,885,15,80,1107,1733,110,112,284,543,2914,130,839,4541,161,34,214,23,14,499,12,10656,57,253,78,147,53,135,1369,170,34,409,83,194,43,352,24,1108,173,986,678,640,28,121,117,197,608,55,131,98,3743,84,460,985,1144,84,1059,36,12,280,1298,36055,273,1941,96,2137,47,411,332,146,136,53,41,4797,690,2942,91,5,477,89,183,820,98,57,651,462,126,246,260,192,35,270,860,30,301,233,470,186,732,271,2325,15,6896,120,63,1394,266,6,4287,18,910,4051
360,308,117,129,133,69,138,132,147,158,93,128,175,135,69,111,156,269,72,158,136,75,123,105,136,151,117,105,108,97,99,280,138,333,114,79,276,108,194,76,182,142,110,141,106,178,137,125,337,138,80,128,61,49,79,170,179,180,117,98,219,107,137,95,156,159,170,61,411,172,101,139,186,119,145,40,70,193,159,102,108,64,103,175,94,297,115,223,57,104,99,42,88,196,110,92,260,103,129,167,78,124,199,74,150,136,148,153,159,158,107,40,142,178,277,106,96,137,70,82,118,93,134,194,77,126,146,77,150,66,60,134,56,76,117,81,93,64,192,123,74,112,98,137,179,71,29,108,105,149,204
361,294,284,339,289,238,154,551,187,274,121,408,196,259,77,252,258,296,141,323,202,194,277,178,520,373,257,103,331,529,376,170,474,306,306,107,427,318,222,217,231,71,306,367,423,193,310,146,384,236,163,186,68,120,343,119,399,325,422,252,343,308,246,172,251,298,316,768,914,275,230,234,271,217,222,242,71,323,182,110,128,138,225,243,574,173,344,382,393,83,140,76,190,760,369,86,123,559,121,376,188,75,371,76,304,417,229,518,619,148,146,89,274,335,391,236,192,338,349,165,423,262,315,201,327,421,88,119,155,316,313,368,188,120,176,309,206,119,524,580,476,496,258,108,805,629,134,205,125,180,199
362,67,148,123,172,24,100,41,139,619,186,973,64,238,39,749,142,88,160,56,69,24,88,113,857,76,71,58,396,207,100,57,973,191,123,104,24,58,135,68,215,43,84,730,113,179,65,46,109,165,536,309,9,8,211,192,89,48,579,279,54,62,193,232,701,225,51,14,489,445,72,429,19,290,135,106,43,58,47,266,309,29,181,350,68,109,70,44,66,344,732,46,132,90,94,80,333,40,1123,664,55,120,350,30,456,207,815,186,307,235,396,133,62,235,1080,83,95,46,200,26,67,251,46,36,320,203,477,72,167,215,45,239,427,76,157,97,102,92,673,120,33,130,8,428,181,84,60,43,72,279,244
363,4,1,39,74,1,32,73,251,349,3,184,197,74,2,15,113,36,43,5,35,86,12,2,139,10,1,747,259,2,368,48,28,6,37,1,43,19,18,240,0,14,26,132,33,400,333,151,0,2,18,6,15,5,158,2,2,32,174,2084,126,26,619,9,3,50,13,838,4,73,3,38,30,1,11,46,860,1,113,189,19,63,239,0,209,20,4,114,97,13,1,23,96,18,2,18,0,189,201,18,508,4,15,16,68,8,12,1,8,5809,36,102,232,0,131,34,13,32,21,2956,0,36,5,12,5,2,68,63,279,7,76,35,8,54,20,522,68,157,19,657,106,24,65,211,41,361,328,36,14,2,199
364,33,9,65,133,39,46,251,112,312,16,36,16,21,24,30,69,48,98,206,118,16,45,11,10,66,75,7,48,39,12,78,99,78,22,153,48,29,80,62,90,102,14,29,52,55,36,92,61,15,105,67,38,10,43,79,252,19,62,26,91,257,29,18,39,245,51,61,21,192,40,49,25,36,91,38,18,19,86,102,169,27,137,135,19,67,479,67,39,58,68,72,66,41,48,46,33,22,213,95,45,28,112,32,17,56,71,29,536,37,19,72,188,49,27,57,15,94,36,86,30,28,36,37,124,13,164,33,62,103,4,49,49,25,91,62,16,31,13,167,49,75,90,133,209,92,16,5,102,410,23
365,19,20,174,14,243,36,119,14,88,76,78,30,15,53,30,51,8,30,70,43,152,98,506,205,39,50,18,7,69,29,5,22,26,13,8,36,81,46,8,37,12,58,312,107,183,110,15,65,10,8,33,40,0,29,89,85,87,88,125,206,60,18,5,147,56,40,139,11,32,35,52,2,226,47,5,21,1,22,200,123,60,14,254,100,13,10,43,21,67,145,51,2,178,7,24,52,12,26,221,35,150,53,19,272,425,51,16,102,16,64,93,55,28,110,49,197,203,72,8,19,19,4,21,91,11,6,100,7,91,17,11,49,11,15,14,8,62,209,6,70,20,259,3,69,9,6,22,35,62,16
366,24,5,14,22,5,7,14,21,61,40,28,11,14,26,27,42,18,12,28,14,16,26,20,27,10,21,12,65,53,5,19,40,40,36,18,12,12,25,15,6,20,7,33,21,10,22,12,20,16,5,11,5,7,22,15,28,21,24,20,23,19,27,12,22,57,29,19,12,23,31,45,9,16,17,6,14,16,24,10,14,7,14,23,9,20,18,5,16,17,16,27,11,45,26,33,22,31,25,26,6,8,20,9,30,23,19,19,36,13,4,10,32,31,20,14,21,28,6,7,13,11,19,19,30,11,21,6,33,12,7,13,9,7,25,24,12,6,10,19,24,13,31,15,22,26,16,5,22,15,19
367,10,6,47,5,4,22,50,22,18,15,6,11,13,30,64,3,3,15,7,3,6,9,1,26,7,8,7,7,14,31,3,17,18,0,12,2,1,2,11,13,6,7,8,9,11,11,6,31,4,13,8,9,0,88,3,46,9,1,23,24,38,44,8,16,13,30,12,4,9,7,0,5,11,6,5,11,7,16,16,11,2,65,14,5,15,63,25,55,89,7,24,88,91,7,6,0,60,9,27,18,3,23,39,13,4,6,12,26,8,46,14,32,6,10,1,10,20,10,3,4,11,4,6,13,1,17,19,8,4,18,6,4,22,25,15,17,4,2,3,27,5,9,8,96,53,6,7,0,21,12
368,87,130,224,191,62,95,198,285,144,140,932,69,177,78,41,268,142,83,52,119,314,46,63,128,71,87,84,294,150,70,257,296,285,26,104,433,56,293,76,192,276,72,101,275,180,199,54,313,56,56,81,41,47,196,341,140,141,164,198,275,107,92,170,113,200,43,124,216,83,98,97,42,467,153,38,91,225,170,69,54,62,72,75,237,800,65,202,61,217,300,135,187,204,241,105,156,97,55,83,133,172,59,45,58,261,71,210,208,176,133,36,59,93,430,131,234,227,104,38,152,113,58,180,194,31,175,126,88,42,164,170,37,48,188,146,107,148,400,235,59,117,124,115,224,121,93,59,100,127,481
