,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
463,1,1,0,3,20,654,21,0,1187,3,172,21,5,32,7,0,2,2,66,0,33,4,50,1145,25,13,0,3,1,1,96,0,10,30,2,23,81,0,156,1,0,16,0,2,3332,0,8,8,3,12,68,0,55,18,37,55,4,2,10,2,0,1,1,2,0,2,15,49,219,66,1,0,145,19,7,1,55,277,24,1,2,1,33,16,0,235,0,0,0,48,30,9,183,1,17,1,1682,0,3,22,4,3,7,0,2,104,18,270,26,12,0,78,12,13,65,14,187,15,0,67,68,0,1,27,0,1,0,10,14,14,7,1,2,337,1,2,19,3,28,0,22,7,83,1,36,2,0,19,41,17
464,3,8,0,0,6,3,1,2,78,2,49,4,1,50,47,0,4,19,21,20,14,18,3,12,40,7,3,13,1,2,5,0,21,5,0,5,47,3,9,7,8,9,8,42,6,0,2,123,11,83,4,14,4,30,0,2,1,2,2,0,19,36,65,3,1,7,1,22,0,0,58,1,19,6,2,3,79,1,15,95,5,0,3,13,1,5,13,7,3,12,8,0,1,3,3,1,37,11,6,3,0,6,36,1,2,14,1,20,1,4,21,8,9,4,13,8,44,13,0,5,1,4,3,11,14,2,4,3,33,1,0,13,10,3,4,4,12,7,26,8,6,6,13,30,0,7,1,5,13,3
465,3,13,2,14,278,18,40,16,0,940,55,74,0,27,322,21,5,9,8,58,6,1,342,633,64,0,9,14,5,8,0,28,6,32,690,502,340,3,14,11,30,438,18,4,85,15,9,208,12,9,99,1,116,308,2,9,1,236,68,1,1,19,8,6,197,5,1,1,53,229,0,1,108,56,5,0,24,224,0,7,2,47,3,1,140,40,3037,2,91,30,4,118,6,3,8,0,118,2,109,1,73,40,168,7,2,4,51,2,6,1,7,28,2,32,17,14,44,412,3,25,123,80,82,1,2,88,0,3841,12,3,15,1,15,21,20,75,3,3,0,169,15,0,0,2,18,761,38,8,567,2
466,48,108,59,879,55,27,22,35,92,73,16,157,71,278,104,30,68,182,386,356,15,131,10,1055,85,63,48,1034,255,71,191,79,2249,299,62,622,31,60,389,86,1,509,71,30,169,7,694,509,82,9,185,7,697,23,41,19,51,58,85,703,6,105,7,32,119,1971,570,134,123,10,30,290,85,361,37,35,56,6,23,6,28,32,141,2,122,53,96,15,1201,416,146,729,353,96,345,85,394,373,18,82,145,18,53,84,9,587,29,53,268,78,22,129,7,2282,138,182,82,1062,714,11,17,142,1339,306,70,125,341,26,634,52,56,99,10,3551,59,10,21,65,25,206,23,71,10,32,50,420,401,1160,49,49
467,14,40,4,6,2,2,8,5,1,65,7,10,0,44,7,5,4,20,9,2,0,8,6,0,21,27,0,8,7,0,7,0,5,26,5,27,2,3,1,36,37,7,1,33,19,5,1,5,54,0,8,23,16,20,5,8,0,10,0,17,20,9,5,3,3,4,4,25,24,34,17,6,12,14,5,14,3,23,3,6,16,28,12,11,6,26,0,3,1,100,21,9,10,22,23,1,16,20,8,1,2,29,4,11,4,27,3,2,36,2,28,1,13,10,5,18,8,13,9,2,2,0,28,3,11,11,21,3,2,26,4,13,12,10,16,0,9,20,0,16,0,29,43,2,1,15,8,28,7,5
468,499,1091,4,32,24,1,5,18,3,899,7,42,126,103,8,3,101,12,13,0,59,0,26,10,41,3,6,78,10,21,9,1,0,21,67,16,349,20,27,1,7,148,2,6,2135,136,211,87,2,0,87,2,29,10,417,93,71,5,3,13,15,137,6,1,8,53,174,122,2,97,1317,2,35,2268,1,8,5,0,16,30,59,138,736,8,305,3,1,36,53,86,304,62,16,2,52,7,10,568,52,336,191,13,0,1,41,87,17,2,11,58,158,4,88,190,0,3,1,44,16,169,58,0,12,3,10,51,348,4,49,0,201,0,6,244,8,91,227,4,2,4,22,0,6,298,623,0,31,2,95,4
469,4,50,4,3,33,30,2,45,11,63,71,1,15,15,25,4,2,16,14,6,23,14,19,0,14,86,5,40,0,7,1,15,55,16,0,64,5,18,41,8,9,27,0,2,36,82,29,2,67,7,3,51,4,35,2,6,70,4,13,16,10,3,3,4,42,14,13,18,34,15,5,3,21,2,0,10,5,12,3,2,1,40,34,0,7,9,13,4,16,2,6,27,8,103,3,7,16,34,48,38,13,20,3,0,0,23,4,1,33,4,7,4,4,9,3,30,4,9,3,2,3,12,1,14,8,26,53,6,4,5,8,77,8,4,25,7,17,7,9,4,4,1,14,0,14,2,0,5,11,24
470,22,309,0,22,38,154,4,87,6,117,1782,48,53,29,7,2,10,200,223,40,6,92,518,35,61,87,27,734,45,150,10,315,13,5419,31,716,9,2,230,10,18,107,54,22,0,629,10,17,18,13,32,37,278,24,50,17,152,8,51,11,2,60,146,3,40,12,2529,1389,103,12,185,10,65,128,372,1959,16,1399,3,52,20,3251,5865,7,35,9,1,444,7,2153,2427,221,450,6,358,2,43,16,45,112,25,1,49,52,1417,182,17,38,18,618,31,253,26,649,27,38,1081,31,36,603,27,25,19,7,45,32,13,62,23,35,105,31,280,2,17,65,6,30,0,12,10,119,43,0,221,891,7,217,29,48
471,18,22,310,65,589,13,18,12,61,13,103,296,65,0,608,56,74,2005,59,236,26,260,121,958,34,145,161,21,122,40,0,2,97,32,16,684,61,82,98,109,39,62,19,63,318,47,20,59,288,2,70,38,3,3,26,1521,24692,1179,28,89,40,12,1623,57,30,2,44,48,224,105,44,87,32,12,21,32,6,7,266,9,73,946,324,149,593,11,4,17,63,111,766,4,4,39,98,5,6,97,372,913,69,236,110,363,25,1916,11,12217,86,946,16,4,97,241,351,1102,32,40,61,111,37,92,1553,64,49,24,38,28,12,257,60,1427,383,174,1720,11,21,3,8,615,129,60,55,26,168,2,59,384,0,462
472,911,264,12,352,570,656,21,202,6,475,3476,22,17,145,489,12,600,54,626,519,3567,375,1200,12,15,312,266,3949,28,30,821,264,3609,2298,130,497,989,130,614,5108,156,67,239,158,33,122,52,862,228,51,90,52,827,1750,235,1311,16,94,4598,86,3778,36,35,52,1270,84,88,51,1282,6,199,27,595,1146,244,50,102,647,2969,42731,263,97,92,818,13,46,59,348,8739,591,268,54,84,95,531,127,829,22,856,519,3202,2800,1012,690,13974,354,437,40,74,202,6715,792,45,627,122,579,252,910,473,44,294,14784,440,386,34,448,1217,358,2097,87,3734,46,1636,5,44,472,1709,27,99,0,90,1416,244,161,11,819,13,18,442,99
473,2,61,0,10,31,3,6,6,82,15,10,7,0,12,1,10,14,3,13,25,42,2,1,29,31,14,3,0,4,7,6,0,0,14,0,7,2,11,43,11,0,1,1,10,9,0,2,23,52,3,3,2,6,8,2,1,2,18,9,2,37,1,1,13,16,17,1,1,17,15,8,1,1,44,30,173,29,7,4,8,10,23,0,3,1,4,25,0,7,0,1,9,0,3,0,11,45,37,2,3,1,0,1,3,0,1,21,1,0,15,0,24,1,10,4,16,1,11,3,3,39,2,3,12,6,74,53,3,6,20,0,10,13,11,0,8,1,44,0,0,3,3,6,0,10,56,2,5,132,1
474,0,9,42,4,1,1,10578,0,0,19,0,20,22,27,20,104,1,7,39,2,0,0,31,30,3,23,28,14,18,1,192,3,5,100,0,12,56,8,133,14,3884,2,2,0,0,8,51,133,0,0,16,6,369,20,3,7,1,2,0,241,0,18,2,172,0,1,7,7,50,0,15,2,0,2,5,27,3,6,0,8,8,2,37,0,2,13,23,78,187,0,16,17,216,76,12,1,1,4,3,383,125,3,77,4,80,45,22,1933,9,20,1,44,1,101,33,7,10,0,39,3,22,1,19,70,22,25,41,4,6,2,128,56,1,3,13,161,0,6,0,0,113,138,2,73,41,231,15,14,113,1
475,16,13,2,4,0,4,4,46,2,0,0,1,2,12,27,2,14,1,10,5,4,2,3,1,17,8,5,2,9,0,25,6,7,9,12,80,0,39,2,17,1,4,0,1,38,4,3,0,5,6,34,2,8,5,11,23,34,8,1,4,10,0,40,9,2,14,0,8,13,3,30,1,4,1,37,13,38,5,17,1,107,5,1,5,42,3,1,6,0,1,9,21,359,0,0,5,13,27,37,28,0,22,10,4,0,5,114,2,23,4,6,6,8,31,0,1,7,1,4,25,0,2,37,1,0,58,1,9,3,22,3,14,1,1,1,0,16,10,6,0,1,1,3,2,1,31,0,3,32,30
476,0,10,6,13,16,13,1,8,43,57,1,28,5,43,37,0,1,34,2,85,4,136,15,19,1,146,4,16,0,91,100,3,6,2,3,5,4,1,13,0,7,2,7,36,7,3,14,7,2,5,1,1,1,3,9,10,9,15,0,5,25,1,8,1,6,0,3,2,4,0,2,1,20,4,3,7,1,17,5,2,67,0,0,53,106,0,1,2,19,67,2,2,3,9,11,3,2,61,7,7,5,19,2,12,14,68,12,24,3,17,44,148,20,29,0,26,1,34,1,0,1,20,0,4,4,0,1,1,3,29,5,3,0,23,5,5,5,12,0,1,1,23,1,6,1,5,6,5,82,0
477,1,23,1,15,18,0,4,7,9,49,43,2,41,6,6,41,0,306,13,7695,0,469,5,22,2,114,939,3224,0,2,0,4,12,9,0,68,6,8,16,35,0,4,37,2,99,230,0,66,0,0,33,6,5,150,2,0,132,29,2,38,95,148,0,18,0,435,96,25,1,931,5,0,8,5,26,1,6,2,120,0,6,88,5,66,15,11,0,2,7,22,0,6,1123,19,10,2,39,39,4,1,0,2787,3,168,1,44,7,9,85,0,22,1,105,15,6,9,0,3,2,1,15,397,12,3,2,11,11,14,0,1,1,20,14,0,6,3,0,7,3,0,55,22,0,22,32,0,2,28,1,49
478,9,425,214,31,349,251,351,315,145,2327,79,0,4670,1932,168,14,1,302,41,30,59,704,903,154,127,39,12,241,4682,71,10,467,202,52,183,542,9,33,879,366,94,56,435,92,132,92,151,2428,363,71,8612,127,387,51,225,136,347,11,9,878,836,34,29,28,140,473,75,55,1202,407,1920,2,218,10,395,1763,550,34,8,32,62,68,106,240,746,257,171,52,26,109,7,214,1145,109,434,33,493,1759,274,175,22,143,850,180,85,89,118,307,226,1,312,92,599,71,42,111,361,17,2,1123,139,110,6590,10,11,285,2,29,109,2322,228,80,8,750,491,7306,30,1269,132,15,276,200,88,0,919,90,14,312,559,732
479,1,26,121,4,0,1,0,1,8,1,85,88,0,2,44,11,59,0,12,19,10,11,11,7,97,5,0,0,0,18,5,0,34,0,17,1,38,0,53,8,147,0,11,3,11,1,1,0,55,108,0,12,1,0,5,40,16,1,32,261,8,0,64,1,3,0,31,2,4,64,5,12,9,185,2,2,7,2,18,45,0,1,22,9,21,0,21,143,3,59,0,49,0,0,17,0,56,48,28,5,11,15,143,3,7,226,71,0,0,215,4,29,95,7,2,3,47,6,1,6,119,1,50,1,4,30,21,1,3,11,0,0,62,1,0,3,6,1,9,6,1,1,0,21,56,9,23,3,12,1
480,6,0,2,25,28,2,6,1,5,347,10,18,14,67,72,135,73,6,0,15,0,17,0,6,16,10,1,5,1,8,0,109,10,29,0,0,10,1,17,0,267,0,22,10,0,1,4,0,175,13,3,2,64,25,7,12,67,11,7,11,5,2,1,8,0,2,2,51,0,0,13,59,0,6,2,3,14,0,14,7,53,1,9,31,69,53,0,0,45,3,4,90,0,35,7,43,152,68,13,62,24,5,2,22,183,3,82,10,41,19,2,101,8,139,2,46,6,6,3,2,12,2,1,31,325,38,8,5,0,2,7,1,50,0,7,14,62,30,0,16,8,24,40,110,39,4,1,9,3,12
481,8,94,5,51,18,3,8,1,0,9,5,0,2,0,1,3,2,49,0,35,20,5,51,4,29,1,3,44,9,6,7,41,2,0,7,41,1,5,2,5,5,7,7,8,30,4,7,20,19,2,6,17,2,29,13,2,5,1,2,2,4,4,3,35,1,27,3,10,7,1,17,61,50,3,12,17,2,3,93,37,0,25,3,9,1,17,2,13,4,5,1,15,0,0,24,30,3,112,2,28,10,14,6,1,3,4,9,2,163,0,2,3,3,8,2,35,7,8,1,0,58,2,23,7,0,44,27,2,5,29,50,22,12,11,0,38,32,1,1,3,14,1,6,9,47,22,4,31,7,6
482,29,2142,13,150,285,2639,86,23,262,4137,20,51,3,165,11,44,943,150,5522,81,202,10486,4648,94,239,121,64,19,197,285,367,15044,800,1716,7,162,312,57,55,2484,1600,541,1316,27,12,4,31,538,1,277,758,563,405,144,8,79,106,11,6,34,287,2342,3,1769,67,466,1595,41,14,37,189,7,47,16,342,35,27,32,516,940,11,476,90,21,13,54,204,21,2462,1518,33,759,102,343,185,29,15,370,4,428,25,29,381,25,924,201,6004,2,59,287,234,184,108,184,4,515,90,278,6,175,7,47,80,21,561,18,110,51,34,1473,29,7,2284,27,2438,10,778,284,5,316,1456,507,213,54,223,25,7,27,344,17018
483,98,4,11,0,8,0,58,5,78,18,27,51,16,1,9,1,0,254,40,4,16,6,87,0,28,0,2,3,3,0,2,17,2,2,1,10,0,0,106,87,45,0,0,47,15,22,4,4,1,4,1,34,37,0,143,3,68,212,213,20,976,69,61,6,9,91,0,140,2,3,13,19,88,0,4,15,3,3,214,2,3,364,0,17,0,2,58,0,123,9,1,2,22,2,43,12,0,194,564,41,12,13,0,2,3,11,3,1,272,13,27,1,513,2,10,2,3,3,47,2,2,13,1159,45,3,1,131,3,45,2,1,2,104,0,48,58,0,37,1,9,17,1,0,0,7,2,0,0,37,34
484,2,11,1,10,10,2,132,30,26,28,27,22,0,919,10,0,2,29,282,2,7,0,53,7,2,69,4,1,487,10,23,14,6,604,1,14,4,27,3,34,1,11,73,0,22,19,1383,10,154,22,3,10,224,4,37,468,16,8,12,38,1,28,6,2,48,4,637,84,16,0,2,20,52,1,7,9,17,47,6,1,5,0,28,1,9,1,11,39,3,23,69,5,58,11,4,15,36,19,1,83,2,173,6,4,3,170,5,532,8,14,0,34,79,2368,3,1781,3,62,2,16,1,20,28,8,2,0,8,3797,3,895,23,478,0,4,41,0,6,387,6,10,54,99,3,0,7,14,2,24,55,15
485,159,2304,25,1177,144,506,148,159,78,506,21,1126,5066,52,20,989,4,269,24,41,2254,14,9324,879,2670,310,53,900,628,10,994,6295,500,3614,3,126,348,108,65,21,119,6592,21,82,77,991,123,506,272,332,34,16510,85,208,1081,35,337,706,120,40,11,305,22,30,269,573,130,1048,706,37312,59,2398,117,1518,37,103,26302,28,234,363,2,244,99,980,132,39,100,152,38,118,1239,109,4,909,9,89,2329,68,12,178,7,391,130,84,17,321,10,87,458,7,156,384,166,300,1916,137,961,2356,3,49,2518,23,16,911,5804,2428,21,93,10553,320,413,45,200,299,55,46,315,65,6,179,197,74,1245,6,61,227,61,56,123,9
486,162,375,151,7,7338,509,13,897,606,149,4404,1073,360,2964,4126,263,65,257,2067,268,4102,899,150,28,356,703,5,1260,86,9,611,205,27,802,54,28,122,963,180,146,387,1501,87,60,1811,65,290,9,8779,436,3793,142,416,60,2492,129,33,251,198,511,211,608,64,118,1510,70,966,90,34,49,102,31,15,26,767,1154,1526,84,927,9,196,420,103,23947,90,166,3369,412,1649,69,2741,173,30,536,305,46,143,33,520,201,6,71,2947,209,304,75,3424,563,45,842,22,212,62,197,1251,289,106,1478,8,3291,114,61,168,353,75,54,258,6,274,185,167,35,313,285,9538,29,84,6,11,67,399,120,468,248,3199,728,22,82,216,100
487,121,14,6,78,11,38,38,221,5,99,48,16,12,85,125,19,14,16,5,16,21,234,22,53,46,24,1,49,7,18,39,40,36,58,45,32,3,10,93,29,6,68,19,12,14,14,17,76,55,213,15,3,50,4,82,32,12,122,22,23,36,7,12,6,20,57,71,61,22,19,41,30,13,96,34,13,31,25,11,33,50,129,49,9,17,39,10,7,28,33,119,25,4,29,37,4,28,106,49,169,10,17,48,13,5,60,22,72,45,13,12,6,43,9,23,170,40,18,4,28,2,12,56,9,21,147,17,13,8,22,163,32,46,31,40,23,26,24,14,52,136,39,60,7,11,48,26,9,128,8
488,1217,33,213,503,441,45,20,1220,264,1166,361,166,1429,482,564,504,217,1416,8,13199,660,19,133,165,6596,2274,60,128,265,41,137,68,76,1328,24,3522,130,362,91,350,146,902,1,162,32,558,180,8,1536,1442,606,117,209,177,249,788,9,189,19,50,1030,3368,2244,400,5,38,878,570,433,284,1269,122,29,16,428,199,97,189,1510,1818,17,306,2519,2551,2834,37,709,285,11,2335,285,79,3888,106,40,80,277,1001,51,7372,166,198,800,316,68,178,1839,1941,2169,27,416,65,956,29,130,9204,14257,1524,472,226,28,18,65,65,277,159,87,5,89,57,117,106,86,951,16,201,51,113,85,597,66,1041,16,6,280,2647,19,4098,235,235
489,30,24,29,9,18,22,3,14,27,14,1,36,7,10,0,0,20,32,6,0,7,0,4,25,218,53,0,1,1,106,5,6,10,39,0,32,3,12,5,543,18,6,1,2198,1,5,1,6,8,7,29,5,3,2,7,0,2,2,14,42,7,40,4,2,78,17,81,47,435,7,0,1,2,247,5,4,77,31,22,220,15,15,0,8,0,4,6,0,11,13,120,5,0,9,1,0,18,10,1,183,29,2,4,1,1,42,124,33,1,4,6,477,7,0,0,24,2,119,1,24,73,2,178,69,6,683,624,6,1629,31,1,17,119,16,148,0,1,4,17,29,3,10,40,68,12,5,9,275,56,42
490,23,5,6,12,40,3,11,6,7,11,13,14,14,25,11,6,6,17,10,23,10,32,129,29,24,24,16,58,6,11,9,32,36,10,38,45,8,12,9,7,6,13,21,5,34,6,9,21,31,12,8,91,26,10,48,22,11,42,18,11,9,58,41,14,35,27,12,27,27,22,12,11,88,20,11,10,17,1,21,17,12,10,26,25,16,4,4,6,43,15,10,42,12,10,9,10,79,7,92,19,13,41,23,8,17,44,25,19,1,28,3,15,47,33,12,53,15,9,4,13,10,43,31,15,14,2,15,14,3,31,19,54,18,11,10,13,9,4,6,37,13,12,5,38,33,3,10,0,15,15
491,288,267,35,52,24,31,100,135,175,76,75,24,41,830,93,1,6,357,15,67,33,117,350,24,91,5,8,113,84,1250,33,5,693,380,122,163,3,121,34,41,56,5,6,176,20,57,36,1,37,144,624,7,235,122,11,374,1,11,43,22,128,79,22,3,19,33,85,481,213,15,901,181,76,23,69,217,43,7,12,48,12,130,2,51,9,3522,25,17,64,19,108,97,36,144,31,175,38,6,30,19,1,12,233,6,134,80,126,504,17,109,10,15,459,19,3,227,95,124,23,121,41,53,16,26,59,66,176,5378,5,37,247,569,298,44,9,81,172,422,9,585,17,10,4,449,75,269,74,20,45,207
492,43,2,5,0,28,0,9,2,2,2,9,5,0,4,7,0,1,4,9,0,47,6,12,1,11,16,1,8,1,1,1,1,4,11,3,35,1,13,9,5,0,11,5,1,7,5,1,4,10,2,26,4,7,18,25,8,0,3,16,0,116,1,0,2,25,4,2,1,2,2,18,10,2,39,8,2,2,0,11,12,7,11,17,6,1,43,4,0,2,2,3,19,3,2,2,1,6,12,5,43,20,2,0,16,12,2,33,15,5,3,6,3,14,18,5,1,62,10,2,0,20,0,3,20,1,3,2,1,13,20,5,26,4,50,7,1,0,8,0,7,1,2,1,6,29,49,1,7,4,9
493,85,169,7,100,72,6,58,132,64,47,30,35,157,384,96,47,166,123,64,88,117,139,75,22,75,22,32,62,58,73,46,38,13,32,6,176,83,8,253,65,58,46,31,53,264,91,8,15,71,18,161,40,172,43,114,192,61,88,56,70,49,126,23,35,134,65,77,140,283,69,208,18,59,27,228,127,33,30,33,126,24,69,70,27,96,137,87,486,28,140,11,127,40,123,15,49,648,84,237,114,19,314,39,57,16,513,615,84,221,58,79,141,56,485,14,316,109,196,45,70,29,29,167,118,67,67,17,8,35,31,122,50,204,38,157,81,35,101,19,24,109,53,54,38,215,148,47,31,38,71
494,163,81,20,11,73,22,17,44,9,7,28,32,3,4,28,0,26,8,12,14,5,1,3,7,6,19,1,0,10,1,223,24,16,16,0,288,0,26,229,57,3,5,18,4,5,3,7,60,62,65,9,17,34,227,9,27,20,17,9,2,9,9,9,93,16,51,1,14,2,1,15,0,21,11,39,6,33,11,24,67,3,0,38,8,4,3,10,37,32,1,40,5,13,10,109,23,8,20,12,10,6,15,22,1,41,117,6,20,5,94,3,7,4,2,9,14,43,5,1,10,6,4,58,7,2,12,31,9,33,2,1,6,23,5,13,16,3,15,0,0,5,1,7,4,22,37,18,4,15,28
495,1,0,0,0,4,0,95,8,447,221,2,8,1,22,1,0,199,29,0,11,91,22,254,20,10,9,0,1,60,85,7,7,35,55,1,51,1,21,2,38,0,68,6,258,17,3,116,6,4,6,37,0,58,1,6,18,17,1910,1,1,65,6,0,3,1,27,22,1,16,53,44,13,3608,10,24,5,2,97,13,15,2,88,27,4,0,24,5,34,1,3,0,18,0,0,3,2,1371,2,7,8,16,63,0,132,0,1,5,31,10,45,1,0,5,1,14,209,5,53,0,5,36,0,9,0,0,23,784,0,4,5,0,58,3,253,5,72,4,2,445,7,10,1972,155,85,2,6,0,3559,111,28
496,76,1831,171,122,441,44,335,265,231,204,276,143,146,8281,248,12,560,149,1379,74,564,46,2727,18,706,23,1127,76,696,121,297,165,280,178,7,67,995,125,330,221,30,135,97,100,290,247,47,325,237,227,60,16,968,161,715,85,429,931,73,501,4,141,45,451,108,107,263,3547,536,37,222,215,141,355,113,167,873,206,401,199,8,730,41,142,16,31,92,200,164,314,402,47,29,52,99,12,145,813,804,598,706,1005,397,115,530,18,13,795,329,57,963,141,153,633,83,42,1532,171,578,50,351,1271,113,725,117,211,77,31,10,107,9,164,107,413,462,40,25,268,27,813,105,40,460,1040,90,50,529,526,643,152
497,1199,1,0,58,14,1,1,25,44,2,117,70,43,1,8,1,2,59,5,15,3,12,4,5,4,19,1,1,17,1,0,1,1,1,8,84,21,1,39,0,0,336,11,0,0,3,3,105,4,12,5,0,0,13,5,55,1,91,0,3,1112,0,0,0,14,0,1,13,23,5,2,3,0,3,12,3,0,59,0,6,9,67,30,1,54,621,0,25,0,33,21,0,1,2,30,8,96,15,1,1,0,1,1,0,3,5,36,0,0,2,5,15,13,29,14,1,364,6,1,27,0,5,0,1,0,28,28,0,0,2,7,7,0,10,1,12,0,13,5,23,3,0,154,0,1,30,19,4,0,5
498,391,102,6,58,217,23,23,30,52,415,54,91,41,118,53,34,37,24,19,37,14,54,57,224,111,64,47,428,112,165,147,272,10,90,19,112,16,336,308,80,155,21,68,79,28,81,123,106,202,48,26,56,60,40,42,6,43,240,320,345,79,44,87,38,126,55,519,365,61,107,109,62,160,6,92,191,120,12,46,30,16,98,89,32,11,130,63,399,132,103,108,358,48,34,14,20,62,47,285,49,132,29,96,48,148,20,41,29,26,94,114,29,19,170,78,41,39,19,524,146,13,25,60,50,273,84,111,96,126,170,2,86,87,15,61,50,6,155,17,67,66,275,677,31,449,89,136,13,170,33
499,139,502,54,83,722,543,346,109,426,54,27,107,66,839,189,58,262,33,116,250,75,164,272,58,72,75,10,539,1043,135,52,365,368,27,117,134,42,60,840,154,474,55,60,377,345,77,23,96,166,41,685,23,412,32,25,953,99,156,58,195,409,348,34,80,957,209,31,322,66,70,78,43,362,132,934,135,2538,34,151,190,51,15,33,25,38,77,89,15,265,83,74,85,28,90,929,59,250,110,87,141,396,47,1985,256,608,698,40,145,198,56,112,98,388,53,33,205,32,136,33,164,291,158,913,133,216,278,85,33,644,52,70,161,158,44,81,1798,247,45,28,14,112,473,51,39,43,1491,45,63,167,32
