,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
455,3,4,159,0,32,11,5,20,3,141,64,5,7,265,15,34,30,66,0,145,167,65,21,103,263,173,99,5,1,0,1,7,83,19,5,8,299,52,468,18,19,59,254,34,46,8,76,9,31,786,15,40,2,17,6,17,992,42,10,0,8,150,16,4,58,114,14,5,5,245,34,37,4,56,211,42,121,4,38,3,8,503,30,52,6,46,3,28,16,7,194,45,10,69,30,24,568,982,2,4,66,8,5,4,25,330,105,12,157,21,202,1108,2,36,9,10,14,17,40,160,2,8,3959,8,114,617,3,60,7,1,43,45,46,5,5,104,399,4,125,38,602,136,45,14,83,278,259,2,8,200
456,241,254,112,124,176,124,36,236,238,226,148,126,138,101,144,133,149,169,78,127,240,208,218,116,116,178,155,69,306,97,124,156,84,242,170,140,135,54,109,107,104,138,255,122,106,130,73,173,157,328,141,202,141,78,68,138,207,97,153,105,205,68,197,557,96,117,116,198,187,165,101,129,53,244,224,132,120,331,213,39,139,81,173,77,231,81,128,148,211,92,80,104,273,289,91,189,115,135,337,288,366,192,115,51,143,151,176,110,87,135,254,132,187,151,114,124,230,78,114,58,140,58,76,225,118,107,101,112,88,120,175,73,140,129,88,142,154,113,208,132,78,68,242,130,109,172,133,91,330,73
457,44,4,0,13,136,31,18,66,12,4,877,47,68,129,3,304,39,327,701,9,49,22,31,12,1163,131,144,113,54,110,173,87,13,8,94,35,3,111,11,15,398,56,160,284,13,4,34,25,6,432,1,1939,85,75,428,40,12,39,9,103,63,287,121,15,52,75,157,8,356,19,41,0,90,17,174,744,112,4495,403,10,675,12,44,25,85,535,227,34,75,71,7,44,11,9,268,33,7,673,104,293,24,28,3449,24,19,74,32,219,7,39,74,3,6,59,9,20,19,1,5,157,439,17,8,19,51,34,37,173,79,7,25,77,8,34,32,2,5,0,499,179,9,826,41,8,13,5,531,4,408,2516
458,16768,184,26,74,627,386,6,252,14,6,44,42,37,1991,80,44,1656,6,210,2185,33,1293,2493,9,36,56,336,1035,2083,176,805,306,425,91,351,24,350,7,302,1816,156,43,47,62,37,1242,198,872,373,95,44,14,160,172,30,128,1791,47,4,9,53,40,33,17,36,12,0,52,2646,102,370,579,3,79,1807,440,369,158,439,118,36,2794,48,166,183,3,389,243,936,731,29,331,120,317,67,3951,145,17,426,17,30,15,419,51,1302,1036,1220,41,83,94,147,181,63,1041,169,76,167,596,30,46,126,936,39,48,99,140,4,39,13247,5,362,8,162,16,78,338,89,3,688,9,38,329,240,1361,288,221,1162,312,73,68
459,649,264,113,4564,156,38,1205,96,909,228,126,5180,540,111,1653,155,336,2463,120,63,2716,110,2382,478,194,370,234,10,1440,695,212,137,86,2130,147,99,141,533,399,305,286,915,351,968,443,321,841,16,3668,107,646,149,257,6726,1331,2062,102,330,1018,728,297,58,627,86,242,156,137,488,11,160,12103,375,2505,84,940,720,138,309,98,278,442,317,46,91,495,689,532,37,2582,770,599,2240,210,2326,1918,1806,1139,212,179,1846,276,1314,3334,421,789,237,266,56,116,721,952,6385,1994,363,9,475,1579,91,91,12,240,176,77,116,398,490,11,115,1796,1738,1364,74,168,1211,177,682,1761,128,2646,77,6,138,321,1216,1,815,440,51,229,51
460,508,10778,2573,173,1533,76,1118,487,50,590,5864,3357,148,864,563,251,126,444,176,256,318,95,102,147,682,3591,472,196,559,460,184,1818,1761,374,99,230,458,1301,462,38,170,60,199,79,1045,51,692,639,249,209,90,214,200,277,186,1523,365,703,739,776,315,509,3347,2692,137,110,545,5308,121,411,108,3095,313,128,75,404,676,1293,8125,459,395,3076,970,102,134,386,233,1533,119,835,150,726,3035,721,388,4587,338,1529,60,112,76,140,817,116,133,5978,2064,540,847,646,523,498,727,166,69,408,80,9168,3132,949,664,847,26,418,100,339,88,796,919,370,688,635,2674,204,584,1157,396,261,264,118,961,80,466,88,830,4198,177,324,1566,570
461,230,479,111,234,120,265,199,169,149,174,177,129,115,78,89,93,116,108,49,165,186,229,186,101,109,110,160,45,199,65,153,132,87,170,164,131,145,116,294,132,207,131,376,216,166,193,110,133,210,165,146,153,190,96,133,91,100,198,100,141,150,92,396,93,186,405,142,164,140,194,134,67,134,137,153,152,179,132,581,70,114,148,170,111,290,228,280,115,92,119,238,97,239,188,268,124,240,145,176,131,181,336,146,86,167,364,181,98,61,378,158,141,270,327,96,186,109,163,119,177,209,218,140,196,226,130,44,130,212,87,197,50,220,246,158,145,239,148,204,49,219,98,105,294,143,229,221,195,445,87
462,336,296,219,311,310,164,110,131,358,139,310,179,343,106,554,221,206,160,228,368,256,550,250,233,397,540,286,144,173,108,298,195,78,272,100,119,184,231,202,367,84,416,235,329,752,147,116,202,279,240,182,656,342,224,359,151,135,66,563,229,229,404,285,333,242,304,546,345,518,530,83,129,138,132,485,458,111,153,432,87,241,172,473,509,133,249,174,392,139,282,361,472,162,244,154,238,195,591,161,525,206,310,136,123,488,454,282,216,218,95,158,206,299,318,156,281,76,262,100,165,252,357,155,382,484,145,64,422,246,309,201,157,89,251,176,202,441,83,305,132,279,453,150,178,263,263,95,209,544,62
463,20,5,17,81,3,22,1,8,2,0,5,4,17,12,8,4,1,2,121,6,7,10,67,89,3,213,6,13,7,60,75,4,197,4,225,1,1,174,3,5,1,3,70,7,10,0,37,0,21,3,2,54,14,1,2,30,1,90,2,36,9,1,1,51,125,15,48,62,1197,101,59,289,2,156,3,5,58,6,2,3,170,1,97,1,29,10,6,134,1,72,7,2,23,538,4,24,1279,30,9,58,27,7,12,1,142,12,45,131,11,4,25,21,27,140,719,7,849,2,11,11,168,0,1039,1014,0,105,1,6,10,16,5,5,2,1,2,109,14,1,0,32,46,11,28,2264,13,4,137,1,46,1
464,54,104,15,56,8,18,30,48,8,55,33,31,60,15,26,41,49,32,99,57,86,61,23,27,49,82,43,8,34,18,25,30,80,83,32,26,30,9,34,63,93,52,63,21,41,11,17,34,53,18,8,30,40,38,21,44,14,45,24,61,56,15,37,7,71,29,37,47,36,33,44,76,32,21,12,21,6,44,69,16,50,10,23,42,46,19,20,24,22,82,10,47,69,67,65,26,35,68,61,36,45,26,14,9,36,77,44,34,26,41,56,67,74,54,52,24,19,35,52,22,57,15,47,42,55,54,5,61,29,41,34,25,73,18,97,27,69,21,32,43,40,38,14,21,49,66,43,36,51,30
465,23,86,29,250,266,82,94,96,76,119,22,104,30,216,9,237,95,125,103,19,540,454,287,27,39,416,143,60,920,432,315,111,25,111,359,87,103,6,17,56,47,217,160,78,122,26,112,61,279,106,38,35,236,27,33,192,88,160,90,163,70,14,625,229,151,102,93,148,162,20,48,211,146,237,82,478,108,133,176,19,127,13,196,56,78,32,86,47,63,41,43,484,15,37,27,17,112,35,183,153,284,27,39,268,8,109,34,7,163,69,72,80,25,101,206,154,76,133,26,67,182,31,65,154,17,53,41,28,7,101,42,36,22,87,24,116,480,127,17,82,117,98,454,97,37,183,17,37,103,32
466,835,19,12,1413,568,242,26,701,68,2510,1667,38,1558,44,79,143,416,10,28,618,123,72,1609,12,47,1160,47,778,60,4968,970,2364,2505,1360,10862,133,588,11,3615,78,38,440,75,55,82,41,102,2009,942,829,2448,501,40,5521,1595,98,855,582,2,40,266,255,258,706,11,0,33,1113,1586,1838,6,6,42,2861,125,6700,1026,155,291,55643,2843,146,703,57,1624,200,5,2032,401,316,8109,839,1101,2568,1410,47,2411,187,431,143,214,273,53,967,2801,582,1245,2256,975,373,708,134,79,162,17,3841,4441,180,156,17435,26,6,44,135,102,344,61441,276,416,76,2577,2620,52,423,1943,10484,162,325,601,56,1634,638,10,468,3684,119,205,396,80,148
467,18,377,112,178,0,47,1033,173,311,109,72,20,53,397,3,41,987,6773,187,186,559,80,6955,451,23,2438,463,4,254,2228,430,22,541,161,140,188,257,1516,1512,615,2,290,102,1882,4658,20853,5992,1,824,1292,1,113,155,1194,107,569,266,293,196,122,240,78,115,202,93,319,96,31,233,21,89,26,145,2047,482,177,1810,2280,2543,20,155,1407,2689,1595,92,27,53,30,4994,4152,8661,277,520,249,3333,125,36,15,3012,10415,83,1919,1010,538,5451,637,147,7297,4259,16,29,83,468,630,43614,2205,47,46,358,15,524,117,2706,223,698,101,31,2138,154,15,544,261,222,7,453,2500,167,5,4,107,2405,2,111,22,36,429,194,21,85,57
468,63,56,10,31,171,5,24,6,10,38,29,13,53,5,19,10,4,51,30,51,193,24,27,14,62,45,110,53,53,36,20,140,5,14,5,39,231,22,23,55,75,74,74,4,97,12,19,4,72,37,6,138,29,71,35,25,10,39,6,42,37,6,12,58,51,28,15,9,48,61,24,43,18,49,14,16,57,27,72,5,31,35,43,96,21,29,44,41,8,38,35,59,166,34,152,167,3,13,57,53,55,19,56,24,19,30,59,47,12,40,64,46,10,19,40,193,9,57,8,40,21,93,32,26,31,60,16,20,37,73,133,11,80,8,52,24,13,29,27,24,32,8,30,119,24,43,316,37,133,17
469,17,6,759,8,1398,490,1,68,59,56,163,248,27,455,5,18,195,193,142,95,2,9,15,106,10,8,43,8,21,5,6,43,97,30,11,2,130,13,93,18,9,308,20,557,834,112,330,87,29,168,7,160,661,519,57,19,208,1,860,722,8987,48,87,124,40,161,14,219,25,11,13,31,2,171,58,49,108,2219,28,119,140,0,48,113,337,17,15,301,83,178,22,415,95,566,2,50,13,54,8,270,0,11,94,3,47,263,25,35,28,90,44,66,2518,13,26,6,2,40,56,17,1,15,13,156,13,1,3,626,110,263,42,22,38,45,55,469,25,14,62,4,180,1,14,17,29,77,12,149,2,30
470,111,106,60,86,68,56,79,105,59,89,79,59,93,72,85,166,79,46,22,28,115,71,190,98,28,90,107,33,37,93,142,103,61,65,36,77,97,40,103,44,103,44,62,57,69,42,88,53,124,30,56,112,82,58,48,72,60,39,79,65,76,85,85,74,63,62,86,83,96,74,71,95,46,46,54,100,99,39,232,19,65,79,105,53,84,118,55,67,53,70,58,44,64,124,97,63,52,96,91,42,131,25,52,64,67,37,55,135,117,91,58,103,65,73,50,155,58,26,62,64,110,34,61,70,47,94,37,103,43,65,72,34,58,41,112,36,110,29,91,32,81,129,63,134,82,44,42,53,162,49
471,29,4,3,3,11,36,1,18,48,10,0,9,16,76,37,1,42,2,75,7,0,5,23,310,0,229,51,9,45,11,123,24,168,90,7,12,8,17,220,338,5,128,13,8,26,1,20,1,0,42,27,1013,21,6,72,10,7,16,0,30,2891,1,4,8,4,1842,94,3072,63,5,45,60,2,36,29,16,4,40,50,52,5,6,56,52,38,10,39,44,6,11,377,52,263,57,185,1,35,394,133,1,3,1,170,0,2,661,72,210,759,141,56,2405,2,204,19,49,17,23,79,12,129,31,8,353,31,19,8,146,0,45,77,2,15,4,360,465,732,38,17,10,4,16,183,1,39,1835,45,4,1,8
472,312,31,2,8,15,2,15,32,20,14,0,106,283,293,11,27,0,18,44,89,83,9,2390,3,35,18,0,3,745,18,6,138,212,93,11,196,171,49,2,1,4,97,325,105,131,7,12,89,230,2,18,114,57,41,225,28,0,684,12,16,44,118,227,114,380,96,0,6,20,3,416,48,3,2,14,185,291,107,2,50,15,98,462,185,14,25,3,65,8,9,110,39,13,93,11,278,6,1221,45,28,15,271,92,7,45,43,1315,0,0,26,750,5,176,1,7,21,113,176,0,278,52,3,51,1,257,121,306,2071,187,66,435,52,15,370,7,618,32,4,302,2,111,134,0,895,220,179,30,71,38,2
473,1327,399,845,694,575,171,189,122,2097,401,198,142,165,196,43,582,317,907,269,359,536,1259,720,1160,168,548,1567,96,249,697,1039,2170,118,386,137,407,635,517,1013,794,314,1460,285,552,152,229,1805,434,623,166,198,221,944,1136,1444,165,204,610,252,504,610,302,521,450,976,245,481,847,235,155,243,646,500,580,468,280,1102,810,716,463,670,82,93,465,251,537,655,330,396,605,681,351,955,235,186,445,438,272,425,240,496,425,203,589,288,389,1597,430,536,384,306,805,635,1198,503,244,580,494,138,152,3154,439,249,383,420,310,64,363,688,932,549,993,250,319,501,1815,172,138,946,609,456,617,740,699,886,1802,419,296,971,710
474,1410,242,134,924,585,322,104,807,56,372,234,545,226,487,625,576,104,319,183,424,780,197,267,419,101,307,432,127,990,387,433,311,451,137,93,475,239,914,106,200,874,249,378,437,415,199,360,730,2457,381,233,181,430,382,241,1160,149,344,1105,855,261,276,1007,361,434,102,1256,1135,641,324,547,115,498,577,675,512,273,890,849,440,272,330,397,1403,239,420,253,431,148,383,168,344,771,249,738,514,596,1386,991,86,246,1175,275,394,2052,714,994,144,594,252,529,408,206,331,140,387,664,122,211,258,338,302,2272,320,349,1469,109,189,207,541,1226,261,791,265,144,994,1148,27,439,93,101,340,351,326,202,377,265,726,526,165
475,1162,71,650,545,249,1433,232,161,433,988,4541,1030,73,773,571,27,889,107,6214,45,229,78,266,2583,105,1038,185,476,3032,154,51,778,181,186,418,91,785,184,1435,35,3763,33,128,199,577,424,1214,496,4157,46,76,905,2653,3830,158,433,388,2228,4916,87,1171,49,347,80,1188,145,5543,506,527,590,952,172,100,101,2895,1187,26,2068,66,121,115,4661,1078,465,110,31,37,390,2250,360,123,1317,4470,23,329,660,41,191,312,3226,143,134,17790,233,508,2349,206,240,666,538,2202,957,2456,38,1894,899,1169,315,75,1075,3044,56,1866,467,222,999,84,70,133,3706,1423,385,103,235,181,1099,756,243,767,15,2033,3121,566,194,227,622,7989,229,155,753
476,139,84,123,77,80,53,46,81,78,67,96,36,53,68,39,70,54,81,101,141,80,153,75,48,84,100,119,28,175,99,103,67,74,71,98,70,83,128,128,154,98,144,93,118,52,31,76,146,146,62,52,74,146,70,68,77,35,83,71,49,97,48,88,65,63,94,98,110,142,121,75,73,67,98,53,40,88,103,97,22,49,65,129,95,96,99,43,61,64,115,46,51,98,114,62,112,45,29,92,31,69,90,46,36,130,97,70,43,114,73,51,99,34,106,85,109,118,91,41,38,104,58,128,62,100,84,46,52,85,115,123,60,81,86,48,83,78,36,54,28,33,65,64,136,63,102,77,37,128,48
477,11,6,17,27,21,14,21,22,13,12,31,17,69,14,15,7,20,17,2,22,19,18,40,23,11,31,24,4,19,11,24,28,36,13,17,20,20,18,7,7,6,19,12,4,16,5,31,16,36,10,10,17,20,1,7,27,8,12,5,7,12,10,17,30,21,11,26,22,10,11,19,39,4,5,6,3,20,15,56,5,10,9,4,30,25,15,9,30,15,17,22,4,17,31,24,8,7,14,18,12,14,33,5,14,12,17,10,8,25,18,45,37,6,11,16,6,17,7,16,9,37,16,1,10,23,22,7,9,8,14,13,15,14,9,9,36,30,15,24,22,23,28,27,18,20,14,13,12,35,4
478,27,310,25,86,14,15,193,82,4,23,47,21,41,41,253,44,23,15,3,1524,59,374,116,11,19,7,9,7,24,75,61,18,44,4,79,27,53,13,105,40,75,58,20,6,1259,12,25,25,7,47,39,71,99,93,7,58,0,73,35,82,24,16,507,7,1039,1122,185,33,3,39,14,1,5160,3,55,132,7,2,39,221,35,46,22496,12,5,40,183,6,20,7,27,23,101,495,282,13,54,21,48,10,39,28,359,106,4,17,171,74,63,485,19,115,122,9,106,25,140,8,6,6,7,378,81,26,283,7,48,39,11,14,67,51,45,37,11,19,28,10,162,30,161,6,5,100,3,210,1,134,69,350
479,2,148,719,34,150,78,45,528,178,71,27,291,43,443,34,64,64,1141,46,1878,343,36,658,4433,414,375,17,11,509,43,96,277,327,2366,10,50,469,101,221,644,1089,30,230,61,548,790,168,25,408,2963,23,14,122,32,5,248,63,136,148,961,113,537,0,866,390,121,18,147,48,278,72,3,396,303,774,13,151,28,1521,4,38,287,97,42,318,63,114,335,104,139,389,2083,376,20,66,522,65,108,87,26,946,1,20,19,68,414,139,89,6,700,369,1126,58,442,881,167,919,13,347,88,117,71,2657,20,149,799,104,103,18,92,134,99,34,217,63,662,213,551,1278,17,210,814,132,148,47,104,239,56,169,2
480,226,160,94,123,28,40,1317,13,68,79,41,86,130,35,147,60,196,501,327,8,38,699,44,102,16,262,58,61,80,266,40,55,273,344,960,15,430,530,156,787,888,140,112,184,81,37,54,57,27,221,20,169,669,119,135,113,172,205,172,6,41,124,331,107,1460,186,14,316,57,96,99,51,52,217,19,127,460,396,716,29,38,71,16,11,64,166,795,148,105,166,88,334,388,304,29,279,1107,476,171,141,91,122,68,222,243,196,143,295,92,43,101,67,61,44,27,403,81,16,248,154,107,28,20,231,246,54,47,157,161,51,275,41,20,125,150,73,571,219,177,27,109,271,53,1019,240,131,50,77,1567,17
481,25,3,5,12,21,13,12,8,63,10,27,13,18,7,8,8,5,20,4,24,69,33,22,17,9,6,8,3,5,15,5,31,20,6,12,21,4,9,2,19,23,14,29,14,14,14,6,10,13,8,9,12,58,12,7,13,10,16,14,40,3,3,7,7,15,10,7,5,19,12,9,12,6,16,11,31,9,16,10,18,5,8,23,5,11,4,12,42,11,15,10,7,4,47,6,8,12,2,18,6,72,5,10,29,7,3,5,9,34,9,16,14,6,24,2,22,8,13,10,8,17,6,14,10,4,1,18,23,25,12,5,34,14,15,18,8,15,18,13,6,36,9,9,7,21,26,4,12,53,7
482,266,355,108,122,293,213,70,167,65,53,341,205,65,133,193,130,34,186,122,78,48,413,100,44,41,344,66,72,139,1020,91,106,191,131,88,101,39,669,153,133,139,114,77,1483,1104,199,15,119,115,427,1035,123,114,44,100,30,297,176,288,184,46,36,46,77,69,186,27,251,137,137,54,98,64,295,80,28,51,77,188,26,948,9,116,27,155,50,47,265,581,80,213,100,3013,133,86,359,289,454,96,132,105,405,269,481,122,1095,285,38,42,69,163,45,227,205,63,446,386,48,308,51,218,139,729,47,945,25,33,518,48,70,58,48,49,15,771,38,177,55,32,154,379,1649,198,38,838,566,74,18,751,15
483,100,7,27,3,0,0,11,7,7,0,5,10,0,14,6,37,0,173,15,19,82,8,486,58,7,0,10,51,245,4,0,33,15,7,44,42,3,3,6,19,107,12,7,10,160,7,21,99,13,6,99,41,5,22,492,2,13,61,128,69,0,4,59,37,72,2,34,15,4,66,1,18,5,12,128,69,8,6,105,87,29,27,2,3,2,109,15,10,121,22,6,47,0,6,13,6,3,314,22,376,33,12,15,6,277,15,0,1,132,186,419,183,2901,47,6,251,695,5,174,5,227,4,57,8,53,3,19,10,26,59,164,4,2,19,1,66,34,122,352,4,210,33,2,29,12,6,1,17,10,4
484,343,1125,28,371,84,44,453,1895,422,35,266,5,1361,12,160,2,18810,12,16,5272,57,33,761,236,116,62,101,0,177,10,79,61,1381,8,500,32,11337,716,485,375,182,31,99,731,60,6482,888,150,3238,52,100,82,66,208,1901,10,88,7,326,52,1252,4951,1097,217,935,102,271,985,49,340,12,470,1659,71,74,17,78,1007,3409,705,108,49,60,425,1059,1914,801,321,10,90,4469,116,301,284,290,896,74,64,3788,3104,4068,84,23,31,31,2602,328,2,63,161,6393,5,18,339,194,859,1197,3181,38,260,10,65,10090,503,714,2374,6,1052,70,1047,4875,425,32,303,570,70,5,29,115,11,318,269,605,138,307,8,435,244,18,9
485,2894,21,332,157,51,1703,16711,24,254,750,2,956,51,1935,1161,316,1025,72,409,212,5,49,190,704,118,35,46,85,413,17,1247,602,85,1483,51,32,2044,27,18,79,255,122,25,1111,42,13,572,1155,33,893,308,173,3,44,661,911,101,79,164,164,2317,3151,555,464,170,945,1065,43,1,746,0,121,11,182,306,255,633,2723,108,20,177,151,878,285,583,71,60,53,59,582,3397,509,39,57,31,27,9,141,124,486,507,1,20,906,336,278,1112,6,108,13,155,210,171,18493,2,48,1813,18,51,506,296,168,326,73,681,116,37,161,467,179,203,70,295,607,199,247,2248,13,372,0,0,117,12,2085,467,30,911,30,99,91
486,711,177,383,153,503,84,893,506,208,4013,32,1224,97,124,2531,11156,79,352,118,690,464,1404,107,74,93,1282,1151,501,557,477,33,2038,191,52,922,866,114,260,515,899,1089,88,383,18,1372,101,695,1602,303,3000,394,238,11601,108,34,666,4320,179,110,414,46,861,225,9032,406,382,337,102,249,11489,475,1503,126,1063,1010,111,197,317,279,52,294,825,345,99,313,403,906,1569,85,4598,511,206,668,686,1320,582,106,1256,256,1992,403,156,488,27,340,156,521,667,4379,2937,205,636,459,60,153,391,3196,1012,6792,191,220,51,162,545,433,770,319,341,1496,246,200,2335,102,583,2193,539,411,267,206,704,242,35,261,4438,346,773,416,146,4569,380
487,268,57,85,95,40,41,42,31,33,22,36,56,43,38,38,43,115,168,35,48,29,69,77,93,70,122,70,35,64,29,89,55,30,57,44,70,78,48,42,55,58,152,40,31,79,18,18,57,56,24,33,99,131,23,30,23,46,63,68,106,80,55,65,65,50,102,100,109,79,105,62,40,20,111,49,131,46,32,55,3,19,19,26,99,29,31,32,35,48,19,25,63,48,221,46,65,36,65,116,40,110,35,27,50,105,53,80,44,59,94,121,69,67,53,18,117,55,44,45,17,47,13,24,70,87,47,11,49,64,105,163,98,25,60,41,120,36,36,26,14,53,14,58,81,52,61,106,51,122,21
488,22,68,19,57,53,1,50,35,18,30,16,5,68,25,20,18,16,11,96,8,48,45,63,13,7,3,10,3,161,15,3,61,14,16,9,158,32,10,69,33,10,44,18,48,29,1,10,14,68,4,0,5,35,28,20,16,0,77,38,61,22,41,47,76,37,8,9,4,45,11,2,22,0,89,21,18,4,24,5,25,81,3,2,18,5,30,2,26,35,190,48,22,7,23,26,22,1,125,76,12,8,42,13,3,147,15,25,16,11,25,74,25,170,74,1,40,35,45,41,268,120,12,17,2,14,11,10,84,5,23,38,17,19,35,4,56,2,28,10,12,7,34,2,32,26,31,11,21,35,7
489,36,67,210,439,59,180,44,6,7,27,144,72,48,52,14,109,68,955,6,552,6,49,1333,44,88,96,6,15,301,24,479,74,99,166,46,99,46,9,11,76,19,30,19,0,1,9,90,106,106,47,6,688,11,8,269,498,177,219,15,26,6,529,76,686,914,628,38,53,5,21,11,566,6,57,6,161,2,1,235,941,14,47,19,1669,6,18,113,62,33,3,14,11,2,5,18,664,459,521,47,17,209,8,5,45,422,41,188,14,55,396,35,10,2219,46,142,151,19,3,16,28,4,103,97,10498,2,72,35,0,43,4,49,1724,25,189,2039,166,191,433,58,34,542,80,23,257,52,148,73,2,85,141
490,506,0,1,11,5,13,13,63,1,2,652,97,8,276,97,3,490,21,11,64,46,266,0,12,22,138,11,12,5,439,335,1,88,8,0,35,280,4,31,28,13,6,16,94,5,17,575,33,46,158,8,362,356,7,14,30,47,10,18,256,143,428,26,114,385,6,4,34,118,202,65,28,29,2,55,21,1,23,2,14,18,433,41,24,1,1,25,43,8,43,27,142,1,19,25,20,16,1233,29,2,31,25,3,141,19,1,34,7,154,30,1,51,2,888,63,8,3,4,131,4,89,11,86,4,1155,10,9,6,263,299,19,68,20,17,7,87,19,3,808,4,109,68,67,34,54,0,2,23,1021,34
491,816,313,172,67,457,49,249,276,178,216,14,5,25,62,105,520,734,310,212,245,395,503,84,275,343,233,100,56,47,909,474,171,449,504,692,125,932,440,239,1013,761,357,498,21,359,73,99,401,173,1152,512,37,680,150,174,133,261,860,303,396,177,566,557,544,553,189,6346,475,2090,107,81,4773,119,408,777,187,14,336,269,354,187,390,287,306,159,318,380,257,78,299,270,43,354,315,71,144,358,759,465,192,604,169,50,141,417,150,1049,386,358,68,239,230,357,181,68,124,134,144,122,39,637,100,459,132,99,131,72,588,151,539,281,75,50,260,2140,151,212,34,78,190,130,108,657,2291,272,137,774,381,1005,259
492,398,523,146,491,69,321,47,81,124,199,611,193,235,244,77,495,147,94,115,162,298,455,650,264,174,394,52,61,258,164,223,281,139,403,205,401,133,146,171,194,61,397,61,476,142,46,106,980,81,169,74,605,136,26,156,39,74,489,423,480,156,36,644,744,94,330,178,190,226,93,164,1096,120,311,44,130,118,144,346,48,73,260,244,541,631,106,251,200,169,263,80,348,213,193,158,82,586,70,96,148,591,246,58,167,508,188,228,251,362,184,112,338,294,219,219,338,560,621,175,242,165,159,296,726,104,316,52,2658,168,119,212,164,276,182,229,154,356,156,234,134,199,100,59,317,697,213,721,80,1039,434
493,6,63,10,42,35,11,2,7,2,68,33,5,206,1,143,108,1,229,25,5,281,9,20,8,97,19,12,12,12,20,0,9,17,35,20,45,14,0,104,25,66,133,191,93,132,21,3,8,3,6,21,446,47,35,3,14,14,13,38,24,12,120,1,39,58,81,3,10,27,5,4,8,17,28,3,23,10,1,41,0,0,29,5,40,95,10,10,40,35,1,19,1,1,17,12,12,22,19,17,12,14,127,1,11,30,10,1,23,5,5,38,10,128,217,90,0,3,3,11,13,2,0,252,88,6,88,3,6,2,55,11,34,6,157,2,1,1,31,27,19,39,17,6,275,6,34,74,39,3,15
494,712,166,251,207,83,181,184,275,44,577,273,141,655,208,5,159,105,57,171,207,421,290,595,95,92,361,183,152,220,129,143,550,349,260,315,389,95,274,143,762,160,183,227,283,99,110,70,140,254,129,159,555,268,113,202,94,137,277,568,292,334,89,271,306,204,126,142,368,312,211,50,299,84,146,250,216,62,245,525,508,89,416,336,123,509,398,60,277,436,570,178,730,214,119,128,588,154,372,863,516,888,255,222,502,144,670,414,413,365,480,504,52,177,116,257,139,319,186,158,205,75,371,75,318,995,448,131,114,570,230,193,385,150,359,710,127,306,177,300,53,73,75,79,346,124,188,104,156,963,290
495,90,33,111,65,16,82,34,130,18,52,78,287,155,40,66,50,145,117,162,74,75,100,117,70,162,136,114,27,83,12,79,173,80,62,35,53,42,69,23,135,41,51,35,41,87,42,20,24,40,54,53,93,37,17,108,20,35,73,34,175,56,67,25,112,160,66,105,338,179,71,42,110,117,53,61,69,141,42,52,9,140,28,162,58,46,56,52,46,78,48,34,34,59,61,60,51,38,103,178,20,41,35,26,45,24,99,93,53,82,55,73,134,31,33,65,77,109,72,128,46,103,58,38,85,57,182,22,125,99,64,56,13,113,292,71,48,43,15,54,118,82,59,106,105,42,114,57,115,71,40
496,198,37,5,16,304,1,28,60,49,98,35,198,142,2,43,316,364,259,3785,756,157,91,413,4,1329,504,9,550,24,177,89,102,1744,120,88,87,29,441,117,1,19,310,89,35,30,103,236,62,335,70,4,2267,30,134,20988,328,335,63,1179,102,68,5055,202,66,11,52,901,48,1313,10,6,51,33,83,600,230,44,78,851,6,77,2075,5,130,255,92,6,28,20,428,504,188,157,2226,1459,148,599,17,2762,20,37,182,179,734,487,42,9,88,35,177,32,6,24,32,76,338,2297,585,374,341,25,348,4358,130,1027,68,40,690,34,77,694,5,116,123,103,131,28,23,1,870,18,92,20,2202,27,49,295,51,220,57
497,5,353,9217,400,12,204,193,40,12,929,1740,198,58,380,3744,22,31,243,74,38,176,204,797,29,2868,72,411,8,959,39,199,399,38,130,361,181,248,47,50,38,155,49,1171,621,164,117,95,3,86,52,373,15,140,0,82,4735,584,857,53,13,1,293,15,124,243,7,14,1668,42,5,660,60,12,11,894,153,155,5098,0,14,647,92,3474,229,167,227,1379,66,8,199,110,547,22,29,97,278,10,16,996,146,114,44,3,243,178,1694,134,2,46,3,235,301,2624,10,54,17,46,7,30,1078,78,24,276,1024,438,149,13,431,100,18,4,192,54,511,342,77,100,369,47,876,56,14,56,297,691,35,177,375,1187,46674
