,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
327,2,16,31,148,130,48,83,9,13,14,22,10,6,60,30,40,130,21,9,87,107,80,26,17,17,22,22,182,190,109,114,19,18,213,36,32,15,186,37,107,33,51,12,19,9,43,134,49,16,7,140,39,9,21,20,9,74,24,14,39,8,20,3,27,24,23,39,53,658,5,11,36,40,52,25,31,284,57,303,8,71,17,9,17,213,30,77,95,63,48,42,98,119,3,58,68,135,61,44,61,78,112,41,49,36,5,5,129,142,41,127,75,17,3777,44,40,48,6,14,35,239,23,62,58,135,44,9,34,3,2,45,64,39,98,51,3,40,123,191,34,142,58,6,257,20,53,41,102,60,83
328,25,30,12,13,37,58,11,9,11,7,4,86,12,33,4,37,29,48,22,7,11,63,38,22,7,39,11,40,17,16,68,20,4,91,2,14,5,7,24,24,22,39,5,66,14,40,36,61,8,22,11,32,14,55,11,5,48,17,21,16,28,23,10,4,39,27,74,31,22,17,0,10,33,4,41,14,25,16,10,23,111,92,7,4,411,37,7,214,9,23,48,30,3,29,5,9,3,70,63,52,38,30,45,8,9,97,13,38,49,26,8,47,140,18,4,47,20,22,40,25,13,28,98,38,19,30,20,18,57,19,87,20,19,35,9,12,9,37,20,21,2,40,9,31,25,6,17,12,9,10
329,188,646,118,61,106,2887,674,67,349,1056,1103,33,3079,1203,168,450,392,30,564,157,31,60,15,542,1274,94,2077,245,347,653,459,345,400,81,38,1433,51,3369,209,9,699,6123,13,503,524,1093,809,582,1596,214,617,387,176,1100,24,142,145,2496,5103,127,277,209,20,767,52,112,3654,244,46,162,196,24,143,1138,64,8,1970,1219,278,101,258,104,9916,7522,613,346,53,560,59,57,885,1120,234,2,14,164,1044,53,959,310,1,464,667,83,3015,39,344,431,210,69,365,280,5110,1186,306,144,3,623,181,154,1035,112,97,8,74,152,1811,226,2498,5,15,262,458,243,100,322,7,96,139,3436,79,191,2459,9,13,555,15,260,45,39
330,117,120,295,163,81,170,190,78,122,125,131,150,149,145,164,172,339,147,139,94,236,134,214,117,117,249,147,124,114,133,137,107,55,168,213,227,306,206,108,82,127,208,144,99,152,113,156,84,99,196,134,194,93,152,161,92,107,79,164,87,176,130,146,89,129,75,174,158,139,74,220,165,144,111,94,131,196,134,71,212,111,212,130,135,225,211,167,85,130,72,171,120,73,185,91,153,158,224,105,123,146,186,382,122,175,121,163,127,153,171,79,241,157,110,161,199,129,118,170,159,114,113,128,175,138,158,99,163,71,156,241,85,151,168,93,130,192,182,211,67,168,66,96,142,226,204,100,145,147,69
331,51,389,166,303,148,57,89,61,42,100,121,90,160,60,99,128,89,166,57,102,118,109,214,132,76,61,138,298,88,100,154,108,83,112,285,209,180,69,120,94,141,74,197,131,447,256,139,123,60,110,64,55,50,198,78,76,99,63,268,37,239,92,78,73,172,261,375,223,214,50,122,222,140,107,98,316,82,230,67,85,112,108,37,135,86,333,91,60,229,151,77,129,68,222,79,159,56,289,139,170,139,131,320,148,99,67,105,254,405,150,99,118,145,130,162,138,178,380,47,68,117,89,145,223,111,89,62,44,144,195,58,68,110,230,112,80,125,101,82,91,31,106,140,175,72,155,89,266,80,236
332,17,19,19,1,10,10,44,10,118,12,24,12,12,27,1,29,22,33,12,5,11,24,33,52,15,11,58,10,38,18,12,29,77,48,5,35,35,67,20,17,38,18,49,15,20,22,27,26,19,7,14,49,8,13,61,13,59,46,16,6,15,36,6,73,9,22,65,48,24,19,14,8,10,47,21,67,17,31,9,9,16,100,26,42,59,8,49,8,54,19,19,9,46,36,4,4,15,22,36,8,27,8,57,25,12,12,18,13,9,45,9,21,4,11,53,18,7,10,24,11,6,15,34,47,4,4,26,46,18,6,21,21,22,27,11,3,33,32,49,9,11,10,62,6,6,46,10,14,26,18
333,108,62,106,76,100,158,84,15,100,89,190,163,66,229,21,53,114,168,274,118,76,88,153,104,95,84,89,259,63,103,51,178,88,76,153,108,106,383,173,167,80,566,75,150,261,107,58,190,58,66,136,152,79,56,104,37,84,35,114,255,78,100,137,70,135,23,116,95,61,25,107,298,80,80,126,190,66,79,146,199,171,154,92,122,302,264,110,59,129,127,104,80,91,17,115,168,132,164,41,68,137,65,161,116,41,130,165,206,235,309,63,97,106,104,25,25,57,23,55,134,111,49,116,581,50,148,38,234,85,113,286,104,137,108,54,112,155,101,386,67,60,58,27,76,172,238,66,113,47,109
334,120,220,215,6,126,331,64,88,400,36,26,79,28,115,78,1240,40,647,58,45,3,18,75,4,115,72,39,26,1532,30,88,260,84,85,389,614,506,637,251,230,27,70,788,204,118,39,87,18,29,1903,682,41,113,177,123,18,21,615,63,476,222,21,609,79,31,212,50,156,88,216,89,116,106,258,285,62,1444,47,541,43,221,57,48,15,195,298,180,119,97,16,85,28,8,221,32,74,70,98,68,68,50,401,191,84,130,937,234,73,57,24,228,18,904,1778,184,153,71,224,78,34,186,151,87,169,49,84,442,195,133,39,353,530,52,101,32,72,69,25,257,157,192,592,56,17,217,112,81,455,419,56
335,124,1082,225,668,528,377,141,90,131,749,114,117,41,244,29,47,120,514,152,960,2033,426,226,1887,190,228,815,683,297,272,548,34,15,145,985,419,108,2083,93,2480,1420,138,323,122,849,55,434,1277,3857,107,3466,1167,327,88,552,47,167,185,316,49,590,11,780,46,131,58,52,229,377,93,117,47,89,1415,734,649,207,423,457,171,103,347,507,48,72,553,132,24,109,217,867,118,94,219,474,334,305,1311,1963,116,55,48,891,775,28,114,339,258,441,34,99,369,605,554,1294,221,429,253,310,26,82,266,180,786,176,112,230,1316,55,236,1153,315,96,935,54,1784,221,60,501,977,52,117,788,245,470,196,115,925,128,372
336,100,596,14,27,153,366,1,8,15,21,23,1,388,5311,40,274,135,208,15,11,9,1,1,109,1589,135,91,20,3,356,74,2,57,13,65,260,73,24,45,35,26,2,3,36,20,7,122,79,5,137,96,651,5,960,125,18,9,136,6,41,6,129,938,12,61,9,23,256,3,6,451,58,112,5,3,1,7,8,42,0,194,21,9,442,1109,219,31,655,18,5,35,145,20,99,24,1687,1,196,84,775,34,25,34,337,47,41170,8,5,14,203,24,320,704,20,64,13,15,0,40,7,36,92,21,0,24,33,14,96,9,33,29,107,19,134,90,253,11,134,89,172,9,21,27,768,39,6,44,6,0,14
337,291,354,136,50,2450,194,76,12,166,1,45,118,52,175,296,98,165,3,19,89,133,57,63,5,10,210,98,175,799,23,364,249,90,60,1016,347,27,628,15,266,4,7,118,32,702,48,61,67,96,71,357,34,219,132,84,129,291,47,88,21,549,2201,129,62,173,144,15161,92,341,11,9,188,121,52,36,79,3,18,60,156,394,76,173,736,50,44,56,8,15,943,26,15,18,12,28,2622,717,738,120,2,83,84,149,3,131,10,989,432,3,263,725,21,1,197,35,451,19,639,4,296,22,14,588,189,26,145,23,488,376,132,313,24,813,15,2228,133,44,1,197,331,50,69,4,78,64,1,257,44,170,159
338,9255,146,15820,5601,132,717,85,42,344,6973,190,148,1786,6877,151,461,1639,973,747,183,2419,286,135,126,185,550,274,79,48,105,738,502,131,551,1326,264,700,8583,350,475,310,845,259,929,3809,120,31,34,150,1312,1145,113,507,881,1641,532,90,191,516,101,124,41,729,685,1051,316,204,348,635,19,912,34,333,368,15,410,497,172,78,105,365,78,218,1635,118,898,191,118,143,197,273,1154,63,814,96,154,391,4381,6961,44,3233,503,308,423,9226,508,191,100,64,619,508,296,520,126,102,12563,492,339,2253,956,1825,146,136,453,731,78,115,20,577,4900,64,3583,343,3038,344,34,250,64,505,54,89,1097,4915,151,16,270,38,1610,1285,164
339,104,24,146,39,39,169,17,19,73,30,100,120,36,44,51,80,42,45,30,73,48,95,45,34,33,119,43,63,40,23,82,29,70,118,77,63,57,42,84,59,55,47,116,43,133,96,106,61,95,53,68,140,33,17,49,46,22,53,26,51,14,54,29,89,69,73,79,232,80,27,62,40,30,56,50,34,86,63,46,63,60,89,16,78,69,36,86,53,74,18,51,40,125,40,44,107,74,66,54,102,71,23,44,99,56,47,51,73,48,68,46,67,63,38,72,105,58,52,65,38,44,55,64,52,87,35,37,86,24,46,47,90,53,31,44,53,42,105,95,58,31,57,64,56,65,63,74,43,35,42
340,125,50,115,40,15,56,41,43,190,59,407,38,794,39,2,12,2,6,84,494,106,16,220,19,279,586,564,334,1592,145,231,450,91,569,332,556,118,7,113,8,82,1337,38,149,70,58,445,406,599,180,2925,9,29,18,159,41,7866,21,14,732,6,25,140,112,143,366,947,39,448,30,2947,106,136,894,73,940,82,2448,82,23,525,9,270,29,174,113,12,49,65,931,123,248,2325,125,24,2093,90,168,32,57,25,127,412,28,184,53,28,51,485,817,48,155,73,64,483,133,72,306,24,2929,49,429,529,359,258,453,9,26,34,1325,484,231,374,199,129,8,5,2667,682,82,1044,122,104,732,4422,74,440,43,226,71
341,25,14,25,10,35,28,41,7,92,59,49,38,58,27,15,283,30,79,23,38,74,18,76,160,17,35,60,58,34,80,58,59,34,54,10,170,18,107,45,41,124,59,59,35,32,69,37,18,30,153,158,77,25,68,15,36,61,86,14,54,55,60,63,23,89,13,105,40,44,31,33,294,35,45,24,68,18,85,84,29,84,126,70,30,32,129,42,148,17,27,48,29,25,22,11,60,70,23,233,17,12,39,32,61,14,28,61,27,20,17,61,36,39,57,20,41,46,10,54,29,50,17,20,36,25,59,12,27,45,74,60,44,86,48,8,74,54,48,52,55,107,21,59,84,116,23,72,83,40,22
342,155,211,629,347,214,496,210,134,425,401,326,353,1403,333,268,653,1274,338,786,274,586,609,413,255,99,226,1026,320,331,961,662,1589,121,272,387,502,229,1829,257,2002,287,167,516,438,392,490,641,271,748,275,316,1004,1318,80,381,138,209,188,179,133,524,317,226,847,353,468,322,905,511,285,388,932,451,434,385,183,511,102,210,326,859,780,151,312,141,200,530,496,653,992,412,286,603,328,117,820,619,839,1132,289,1218,257,2071,303,922,170,518,465,204,910,185,1089,1104,485,235,136,58,176,160,595,281,299,432,556,255,262,1075,316,154,229,217,203,171,515,148,1198,742,238,610,286,216,312,250,513,542,264,335,1419,213,212
343,131,78,99,144,36,412,94,53,88,42,163,222,81,87,59,152,38,167,52,76,546,109,20,122,165,145,142,136,60,140,127,139,487,203,102,147,131,138,167,84,387,66,437,126,724,92,48,266,114,120,558,143,68,248,72,88,173,52,53,50,37,205,90,395,85,566,172,111,49,25,97,62,172,33,131,92,267,99,274,130,7,57,94,253,82,115,493,110,425,50,196,242,427,155,73,99,70,408,164,56,173,111,30,88,62,107,272,30,114,67,88,247,212,81,222,532,648,2840,173,89,81,83,144,380,104,122,233,192,324,91,109,230,95,152,80,167,748,313,103,25,143,23,167,56,57,445,573,59,154,155
344,78,628,679,452,4069,812,128,59,1804,242,945,580,180,183,723,142,170,2779,535,436,381,736,141,189,1106,195,736,2113,99,5578,626,359,136,485,396,334,569,142,42,277,354,90,870,1007,1261,133,1001,231,578,98,272,433,293,165,714,47,234,1298,87,277,161,130,245,47,123,131,1888,4237,699,74,4008,450,3615,86,776,132,9757,203,438,121,41,912,703,184,670,198,396,623,41,640,61,162,283,231,86,1632,3269,1138,233,72,336,341,236,1001,325,1839,156,175,404,410,632,440,536,332,337,361,1741,311,668,564,130,278,799,370,2467,312,72,547,1556,27,418,507,1848,2239,67,530,740,162,1156,439,116,792,1058,432,216,68,70,975,133,1016
345,170,90,45,32,261,154,188,6,45,64,69,68,68,23,123,317,19,101,82,51,68,64,15,53,18,15,22,48,259,14,39,222,125,65,19,47,42,716,96,59,51,407,44,16,261,41,12,79,16,18,61,79,25,9,98,18,27,36,6,59,29,51,132,21,15,393,73,22,118,43,14,38,16,9,100,67,82,176,23,96,38,23,28,137,264,107,25,2,543,7,232,37,92,111,1,47,119,6,138,54,8,10,66,195,64,45,79,45,27,1419,260,27,1518,9,81,917,252,64,21,23,24,31,165,55,16,3,9,48,113,189,138,10,12,437,8,53,12,203,155,19,131,62,127,433,293,54,17,64,34,22
346,6,60,61,49,48,3,12,11,18,465,89,78,91,45,2,76,19,1,211,23,50,6,61,39,120,295,33,76,23,94,24,31,104,37,26,23,79,24,3,125,38,118,247,27,43,80,185,12,25,20,18,25,59,48,27,65,14,9,16,19,40,15,38,9,41,7,64,176,6,13,28,67,61,40,9,25,5,45,22,89,35,255,23,34,42,22,13,187,62,55,14,64,25,59,23,16,94,94,144,41,65,7,26,37,49,31,63,6,81,211,4,9,79,208,19,36,11,23,11,34,20,11,89,354,286,56,67,615,25,39,44,43,38,89,5,34,124,120,6,207,59,7,128,94,30,28,11,11,115,10
347,79,6021,640,67,24,78,80,146,4141,230,893,3629,1640,780,397,78,33,2096,222,828,264,343,86,22,67,116,212,389,2904,51,109,292,394,204,233,244,368,45,913,272,198,264,480,3512,442,422,41,450,368,81,370,2540,63,36,82,1995,1928,562,192,73,1572,27,422,234,8145,4228,45,1639,2519,44,1421,387,78,25,1063,761,332,37,300,117,2098,127,78,1091,632,164,656,182,324,9,3987,1151,1064,787,155,131,170,779,451,169,318,80,392,666,566,214,858,18,643,47,130,805,598,782,221,2141,75,536,85,97,149,103,798,34,112,40,574,126,319,7000,327,91,603,125,388,94,576,69,44,37,298,912,243,284,139,41,353,638,462,35
348,21,6977,283,80,216,28,171,127,287,82,676,1586,1041,1610,463,627,202,588,114,119,903,285,568,2037,647,268,2492,2,17,636,270,1359,803,3431,598,30,414,683,12,127,576,167,772,372,28,362,150,21,1728,308,1061,80,113,1691,163,335,842,1939,71,543,1366,517,158,1353,110,26,464,322,2540,42,882,100,140,626,1463,2509,1276,1882,52,649,8495,1132,131,722,86,2192,97,720,68,36,335,299,24,70,591,330,281,563,171,138,513,334,664,500,86,33,1646,675,10,2584,155,61,491,1507,1654,746,54,936,1880,138,123,866,80,2359,1929,398,132,173,2974,4887,1074,3156,289,1347,365,354,544,96,154,79,290,912,42,795,70,142,956,296,50,116
349,43,405,34,194,1221,61,50,686,274,2137,591,264,430,45,338,197,518,745,531,1288,79,1551,1450,219,81,1627,272,2535,100,870,323,2028,72,260,349,136,502,254,7443,1283,76,462,231,1455,2349,152,6,64,4216,429,16,558,116,253,4626,6,52,32,1,178,15,14,13,2202,180,103,237,424,369,22921,944,777,341,42,39,8,528,150,130,3500,149,1207,8,2030,578,289,608,54,105,202,271,123,14,90,83,1239,267,1364,137,22,333,2341,862,79,600,1,205,18,2472,496,131,201,40,3,395,2220,283,32,283,4358,303,1889,1922,46,676,170,332,1376,48,273,178,379,75,48,37552,878,188,34,34,714,26,27,48,11846,154,207,30,779,195,12
350,27,7,13,37,24,25,13,12,28,17,15,16,16,12,9,26,24,25,47,24,20,14,15,9,20,10,46,19,14,17,19,33,17,19,14,24,31,56,10,21,26,25,17,29,63,8,30,10,17,16,24,24,7,18,22,19,23,9,31,12,17,18,14,18,14,22,23,40,11,9,14,29,16,35,39,21,32,31,26,17,33,27,19,16,16,59,18,29,22,13,22,56,20,33,19,17,19,18,28,36,37,15,45,25,24,29,23,22,18,25,33,17,13,18,20,18,22,33,26,9,10,17,20,4,36,17,33,15,19,8,15,17,44,21,5,20,22,12,16,17,32,13,29,15,8,29,23,14,26,26
351,155,41,176,39,83,56,231,0,118,823,85,1921,86,37,6,25,33,140,17,2,27,52,9,284,56,146,1293,14,29,1,35,317,13,24,2,13,23,67,36,9,195,123,55,963,86,1,80,8,11,75,82,8,16,22,289,2391,3,2,94,0,15,2,23,2,2,28,649,171,12,10,1449,4,332,31,103,4,34,2,161,7,4,18,4,30,1,126,110,321,43,12,86,0,8,2,0,0,567,1,31,45,35,170,16,101,0,3,9,1773,9,43,38,101,4,18,59,32,4,241,8,1163,21,8,287,5,2,9,1,5,57,222,583,4,5,240,165,1057,8,24,9,1,65,57,54,13,7,18,10,142,72,29
352,1119,76,882,217,193,4808,28,55,62,522,77,78,67,346,80,361,248,141,277,146,151,60,1763,137,215,74,1420,194,58,120,1832,18,567,140,47,1454,2121,133,1521,179,25,283,176,21,46,97,794,17,171,780,1436,50,651,492,631,425,577,77,46,196,576,350,134,197,30,218,4593,413,33,295,707,183,603,38,123,285,369,78,27,2279,5,5089,9,157,44,196,81,324,840,134,150,19,37,35,814,490,16,415,91,2217,30,12,54,89,532,139,228,103,1897,190,731,117,516,3379,311,440,251,110,547,81,88,84,71,344,2675,735,136,7773,1778,355,499,416,185,132,136,3457,2688,98,21,92,24,2224,634,27,612,382,164,52,111,802
353,81,82,124,36,106,12,277,37,71,72,49,94,46,103,28,74,90,67,34,76,52,713,125,60,30,256,107,84,14,102,490,27,331,78,52,275,292,59,89,83,59,60,163,100,193,266,325,29,92,135,112,475,60,323,82,312,156,44,361,270,174,185,718,101,81,159,136,338,12,174,151,95,41,35,228,121,34,11,65,44,109,583,160,44,80,259,269,74,162,65,193,48,38,133,123,423,171,87,143,54,186,143,167,41,20,571,323,6,503,71,120,191,41,101,140,110,74,121,64,71,87,38,54,82,32,67,89,238,252,40,1392,142,118,90,46,47,125,39,227,53,108,23,71,227,81,174,97,256,42,244
354,12,33,10,10,14,44,21,14,16,23,10,22,11,23,8,31,7,56,14,19,10,6,9,24,6,23,48,21,23,18,9,8,14,9,21,81,16,17,61,13,16,6,25,12,32,42,9,14,11,4,14,14,19,4,5,86,54,14,33,41,11,16,9,21,16,28,42,36,8,14,13,13,13,6,12,19,13,23,17,22,47,26,20,22,23,6,40,24,43,6,12,13,18,10,12,11,53,18,14,17,9,18,63,21,9,15,49,40,21,18,9,10,16,3,13,21,25,18,17,17,14,14,14,15,24,11,6,27,18,13,21,11,51,23,25,20,14,8,44,12,17,9,6,15,42,18,22,22,12,14
355,50,32,117,6780,1231,234,151,34,39,9,357,26,5634,105,379,399,34,103,64,374,706,312,956,260,45,370,5,23,330,456,344,3868,497,1085,446,69,419,101,315,2277,15,4306,37,189,25,649,228,251,137,19,55,119,24,33,931,976,151,230,96,626,503,1419,1881,55,1011,209,121,71,589,367,376,81,106,38,132,31,608,3449,1494,653,299,74,42,388,276,95,153,2018,1808,726,37,315,6,129,112,31,31,854,86,78,941,139,621,63,259,14,64,445,387,1272,10,175,498,1531,202,410,448,103,1042,205,57,212,4598,675,330,125,78,88,856,19,5,44,101,615,207,342,74,26,277,66,2866,53,6620,193,12,128,95,5,198,3561
356,33,261,120,414,86,674,2610,167,132,126,256,332,519,35,35,127,526,2316,62,133,303,527,414,256,56,191,727,310,27,72,47,562,23,23,1069,812,402,292,38,126,1987,62,82,120,1138,161,235,120,239,394,1237,568,62,123,138,178,47,503,452,154,28,634,86,276,2104,12,98,142,384,1929,577,118,242,174,33,64,4276,47,216,33,81,69,52,273,157,90,90,229,772,51,106,1366,424,44,210,33,70,350,1096,186,703,316,408,4,85,174,73,43,1609,26,410,127,2354,329,1790,452,79,88,330,749,25,105,33,294,254,1036,196,797,170,103,84,3007,695,1204,57,104,573,40,164,151,77,2,322,170,500,222,176,1173,897,188
357,838,320,1007,1057,16,2409,84,635,643,3742,50,439,253,1385,84,7572,551,191,86,325,29,1521,382,31,96,49,837,1815,1947,392,643,211,384,848,33,4790,175,967,17,169,58,493,204,62,2410,799,203,71,139,287,310,1424,1557,10,214,123,442,7553,158,173,396,58,497,2237,65,36382,604,836,814,522,1620,509,2209,324,1429,111,555,938,10420,268,447,393,130,255,582,155,3842,2079,668,71,2374,220,330,114,264,1987,150,55,430,271,1178,208,134,566,2574,95,147,266,817,68,56,358,88,47,3081,2741,669,216,359,1946,42,286,197,104,16,347,293,110,2550,146,1747,174,2121,35,110,165,343,103,7444,173,206,15251,1225,55,651,288,265,135,833,2444
358,21,24,820,15,28,277,349,7,204,18,74,2677,98,1375,74,1,15,187,2,2647,107,10,137,4,23,62,12,4,205,1066,72,67,30,12,58,184,102,0,4200,168,119,9,14,30,3,268,317,140,14,115,43,16,0,1,29,43,210,9,16,0,2795,460,19,18,202,25,15,33,17,30,10,203,211,3,1052,3,14,45,233,41,80,16,260,7,21,73,785,46,1,4,379,20,12,29,43,48,556,5,140,107,26,832,342,1306,27,149,505,2,14,4,273,35,71,24,57,3,56,7,8,84,0,55,3,235,85,5,3,77,9,17,2,96,84,15,12,571,4,0,381,0,31,15,886,0,316,266,7,749,3,2
359,524,9,20,66,54,285,260,311,157,3255,90,145,126,36,875,1268,21,133,407,129,1078,202,271,50,1485,1476,997,1382,1256,1303,142,73,142,42,134,210,850,224,113,292,532,46,2,3176,44,15455,13,42,851,94,90,1294,1480,3487,59,1671,19,7,8049,117,23,1681,81,295,212,2203,42,2887,483,818,1099,726,6887,3968,73,26,2434,242,199,28,426,45,59,1586,0,157,92,626,1042,7,14,1377,35,207,96,28,4525,65,102,345,169,538,133,286,120,634,1078,13,257,311,816,4,2572,60,1908,1906,6452,177,448,619,26,38,132,184,56,363,98,1247,111,401,2894,1119,11,372,416,8,108,138,86,61,662,146,733,162,2146,132,189,2384,15652,27
360,266,358,129,625,461,192,575,78,1414,495,176,253,247,216,282,1351,116,178,650,308,259,191,99,759,460,157,510,395,487,375,209,50,214,264,271,130,143,221,170,463,635,751,316,250,764,1009,131,276,99,868,364,675,138,219,442,98,460,375,377,244,446,227,209,340,268,222,322,344,295,90,405,873,230,66,411,772,389,610,233,628,421,222,187,276,255,92,318,228,317,97,767,473,211,1410,48,246,314,271,345,123,463,403,1551,204,72,400,1458,599,524,530,196,853,802,116,373,265,125,1390,84,341,27,175,348,154,253,984,699,138,487,137,989,244,541,294,323,181,1201,904,661,79,266,170,242,1293,387,276,578,363,137,132
361,208,79,11,3,3,18,90,21,267,6,91,12,2,4,3,9,17,7,14,47,2,3,8,81,176,3,297,23,4,105,8,118,14,20,10,25,134,19,17,2,59,9,18,21,3,10,124,9,13,9,17,6,34,228,10,46,14,192,161,21,7,5,4,34,3,6,3,45,0,8,56,5,1144,0,16,57,36,16,4,46,35,1071,34,20,20,39,29,39,36,8,1,3,220,5,2,13,17,120,28,11,1,15,28,10,2,6,8,74,30,36,4,2,49,5,8,25,10,66,26,29,76,14,124,129,102,10,0,22,1,11,5,6,4,53,13,25,17,84,8,138,6,39,25,3,8,70,14,15,4,80
362,7,9,1717,19,3,85,241,7,76,17,20,7,1,8,0,16,21,11,4,22,0,5,1,112,1,1,19,15,55,31,1,4,1,2,22,1,26,64,1,125,1,6,113,3,0,6,12,12,6,37,119,61,8,7,1210,114,5,9,5,97,38,70,8,4,5,59,5,114,2,0,13,152,0,13,15,4,8,77,1,17,13,2,0,3,243,9,38,11,12,5,4,4,446,15,0,11,38,8,11,0,5,1,1380,43,19,11,15,0,6,5,4,17,18,5,40,3,2,53,2,60,112,2,9,29,141,4,21,1,6,2,43,33,19,340,1,28,18,148,0,2,6,31,33,158,32,29,36,32,3,1
363,2,1,12,43,0,9,17,9,368,50,28,101,57,0,7,27,57,11,4,7,10,3,4,22,3,2,116,9,75,47,36,45,53,6,1,1,1,1,0,43,17,52,8,3,9,2,63,17,12,30,56,7,2,27,262,26,23,47,8,29,5,34,52,42,1,132,71,17,6,2,38,14,9,0,13,822,16,10,1,6,41,4,1,285,22,3,1,49,2,17,4,3,7,730,1,4,12,67,8,9,48,182,6,1,2,10,24,21,2,28,17,14,22,12,45,3,35,4,37,0,365,1,83,35,123,0,6,20,5,1,107,3,93,167,48,9,46,25,2,25,3,28,2,75,65,4,184,36,9,0
364,261,376,584,124,364,580,285,113,200,161,112,157,146,144,85,229,131,138,141,137,274,190,272,378,203,163,322,192,149,656,338,210,157,442,188,231,177,115,257,737,228,453,106,102,398,339,194,124,84,258,388,339,135,186,487,87,154,231,148,413,208,360,99,358,374,252,494,518,519,54,232,423,211,127,96,217,208,424,187,178,168,384,156,130,289,169,185,290,236,125,370,150,235,238,78,225,1065,182,143,81,223,232,200,318,177,98,143,397,181,378,336,202,240,458,216,213,1365,220,104,182,154,316,563,341,231,266,65,1058,91,111,325,108,556,141,144,166,274,163,89,224,152,108,262,469,234,187,190,196,178,235
365,100,28,169,2,14,278,19,1,0,1,33,0,22,13,0,19,27,84,36,8,130,9,0,149,21,0,3,45,142,10,1,7,1,4,77,0,335,2,1,52,36,80,2,0,25,8,7,12,2,29,220,218,41,6,44,20,2,11,2,7,254,7,22,4,46,224,28,48,0,24,9,17,8,23,14,61,2,7,10,25,117,69,7,71,113,145,19,18,32,8,17,6,52,72,9,33,13,27,33,5,5,35,5,47,16,18,15,60,59,12,1,17,10,11,9,8,115,359,27,7,10,14,10,13,28,5,99,41,2,6,132,12,13,57,10,2,18,13,99,19,48,8,60,14,12,9,10,5,38,0
366,6759,316,1216,175,389,90,1476,303,42,2096,337,517,1262,494,2622,1786,66,319,101,114,5,122,11,423,38,106,132,112,1495,882,25,150,88,264,27,202,446,300,206,111,66,41,79,244,58,8,191,297,18,5,44,1188,236,6,421,130,25,85,135,11,176,41,111,667,177,1218,0,58,8,49,548,2173,117,1887,7,1068,9,57,232,23,3657,317,866,3,119,1006,259,115,2,7,288,93,7,91,16,70,106,60,181,2007,215,20,77,83,701,86,7,239,13,162,653,578,22,17,136,46,20,115,365,370,1131,460,148,165,3192,1298,17,177,28,416,103,274,2208,7,28,54,372,460,107,86,29,38,286,27,3,3,13,1447,312,80
367,33,34,8,11,60,20,70,21,14,57,11,23,22,29,40,30,22,99,25,14,25,27,21,3,93,32,13,9,4,69,10,48,20,87,20,0,68,32,13,79,47,12,84,27,42,16,123,36,58,44,11,8,17,48,11,123,38,33,18,45,12,6,43,11,12,53,30,14,46,11,13,14,87,54,165,95,6,55,13,36,35,9,37,7,33,33,10,15,61,28,18,10,44,32,9,12,73,19,20,7,6,71,127,13,24,34,22,25,51,26,27,56,45,35,71,35,83,13,42,21,20,19,62,31,33,114,4,35,20,25,63,3,39,75,21,7,38,12,14,35,19,25,21,65,43,65,28,26,18,26
368,142,245,159,1185,280,572,135,100,308,291,51,300,430,238,454,119,85,100,212,225,145,173,29,38,163,66,219,462,160,172,246,179,135,1206,165,211,39,830,157,447,325,454,129,299,149,131,428,182,69,89,348,547,79,195,106,100,78,48,83,80,74,59,147,160,105,100,232,145,203,68,45,217,264,139,583,530,652,302,136,66,134,239,157,224,452,103,164,430,629,597,949,116,64,133,123,191,223,97,220,274,856,324,616,349,62,29,136,247,405,608,105,185,290,566,247,397,139,138,306,82,91,107,367,60,194,74,74,219,93,63,117,89,241,60,60,176,250,55,232,293,264,122,99,538,311,419,62,178,106,484
369,7,27,21,36,28,17,10,5,20,22,19,12,28,18,13,25,14,21,20,16,14,22,12,24,17,16,26,21,32,9,17,26,16,32,26,16,12,21,32,17,37,18,16,21,39,23,35,8,33,31,8,36,21,18,28,29,27,13,24,25,27,34,11,14,26,11,24,34,10,15,17,37,21,30,11,14,28,15,26,14,33,20,12,35,14,18,19,6,7,10,25,14,16,9,6,38,26,25,52,14,15,12,25,6,21,18,30,33,30,19,36,46,20,25,19,19,17,21,14,7,17,16,15,16,30,35,15,35,15,12,23,29,42,7,4,41,37,11,12,40,8,10,17,22,18,24,18,8,11,21
